Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__15-20-29-242.txt Node

Date: Tue Dec 21 15:20:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	0.1625
54.85868	-1.4375
59.25871	-0.2375
63.6555	35.9625
68.04907	41.8625
72.43941	45.7625
76.82654	46.2625
81.21044	52.8625
85.59113	50.7625
89.96862	54.4625
94.34289	52.3625
98.71396	56.1625
103.08183	59.8625
107.4465	61.6625
111.80798	66.2625
116.16626	62.6625
120.52136	59.8625
124.87327	64.7625
129.222	64.9625
133.56755	68.4625
137.90993	80.7625
142.24913	81.3625
146.58517	88.8625
150.91804	100.5625
155.24774	118.0625
159.57429	139.7625
163.89768	178.9625
168.21792	232.7625
172.53501	311.2625
176.84895	426.5625
181.15975	602.4625
185.46741	833.1625
189.77193	1150.7625
194.07331	1546.1625
198.37157	2007.5625
202.6667	2480.5625
206.9587	2970.5625
211.24758	3453.6625
215.53334	3949.9625
219.81599	4454.9625
224.09553	4991.8625
228.37195	5609.9625
232.64527	6281.0625
236.91549	6990.6625
241.18261	7680.1625
245.44663	8306.8625
249.70755	8885.5625
253.96539	9359.6625
258.22014	9748.7625
262.4718	10044.3625
266.72039	10260.7625
270.96589	10358.0625
275.20832	10376.2625
279.44768	10302.8625
283.68397	10188.8625
287.91719	10083.8625
292.14735	10008.7625
296.37445	10029.4625
300.59849	10072.1625
304.81948	10150.4625
309.03742	10179.8625
313.25231	10086.5625
317.46415	9830.9625
321.67296	9508.2625
325.87872	9235.9625
330.08145	9080.7625
334.28114	9062.3625
338.47781	9127.0625
342.67145	9232.4625
346.86207	9391.8625
351.04966	9577.9625
355.23424	9816.7625
359.4158	9987.7625
363.59435	10160.4625
367.76989	10220.9625
371.94243	10301.3625
376.11196	10328.2625
380.27849	10367.9625
384.44203	10389.3625
388.60257	10457.5625
392.76012	10509.4625
396.91468	10601.1625
401.06626	10741.6625
405.21485	10863.2625
409.36047	10799.6625
413.50311	10582.1625
417.64277	10350.5625
421.77947	10227.5625
425.9132	10180.7625
430.04396	10209.2625
434.17176	10210.3625
438.2966	10280.6625
442.41849	10343.8625
446.53742	10511.6625
450.6534	10695.3625
454.76644	10846.4625
458.87653	10926.5625
462.98368	10956.6625
467.08789	10906.7625
471.18916	10827.8625
475.2875	10783.8625
479.38291	10737.1625
483.4754	10653.7625
487.56496	10561.3625
491.6516	10489.6625
495.73531	10382.3625
499.81612	10359.3625
503.89401	10426.0625
507.96899	10482.2625
512.04106	10479.1625
516.11023	10486.1625
520.1765	10485.5625
524.23987	10419.5625
528.30034	10324.9625
532.35792	10240.6625
536.41261	10180.3625
540.46441	10060.6625
544.51333	10035.0625
548.55936	10105.2625
552.60252	10302.7625
556.64279	10426.1625
560.6802	10489.0625
564.71473	10543.6625
568.7464	10675.3625
572.7752	10839.2625
576.80114	10922.8625
580.82422	10984.4625
584.84444	11074.1625
588.86181	11107.3625
592.87633	11039.8625
596.888	10987.7625
600.89682	11061.6625
604.9028	11539.5625
608.90594	12745.6625
612.90624	14293.3625
616.90371	13815.5625
620.89834	11477.9625
624.89015	10314.7625
628.87913	10115.8625
632.86528	10224.8625
636.84862	10411.5625
640.82913	10367.8625
644.80683	10109.9625
648.78172	9895.1625
652.75379	9843.4625
656.72306	9905.6625
660.68952	10125.9625
664.65319	10133.5625
668.61405	9970.0625
672.57211	9950.3625
676.52738	10032.4625
680.47986	10050.3625
684.42955	9994.8625
688.37646	9940.8625
692.32058	9867.2625
696.26192	9844.8625
700.20048	9898.4625
704.13626	9950.7625
708.06928	9935.2625
711.99952	9877.1625
715.927	9819.4625
719.85171	9814.2625
723.77365	9793.0625
727.69284	9716.6625
731.60928	9661.0625
735.52295	9614.2625
739.43388	9593.0625
743.34206	9592.5625
747.24749	9613.3625
751.15017	9644.5625
755.05012	9741.5625
758.94733	9970.5625
762.8418	10446.5625
766.73354	11305.1625
770.62254	12287.3625
774.50882	12721.3625
778.39237	12320.0625
782.27321	11309.8625
786.15132	10433.7625
790.02671	9867.2625
793.89938	9606.1625
797.76935	9477.8625
801.6366	9413.4625
805.50115	9349.2625
809.36299	9301.3625
813.22213	9265.4625
817.07857	9243.1625
820.93231	9209.3625
824.78336	9166.4625
828.63172	9164.1625
832.47738	9107.8625
836.32036	9117.5625
840.16066	9080.3625
843.99827	9053.7625
847.8332	9023.0625
851.66546	9000.2625
855.49504	9003.5625
859.32195	9040.6625
863.1462	8999.9625
866.96777	8979.0625
870.78668	8983.7625
874.60293	9010.8625
878.41652	9019.8625
882.22745	9005.0625
886.03573	9057.8625
889.84136	9062.7625
893.64433	9043.7625
897.44466	9001.9625
901.24235	8958.8625
905.0374	8915.4625
908.8298	8880.5625
912.61957	8844.5625
916.40671	8873.0625
920.19121	8945.2625
923.97308	9007.9625
927.75233	8986.4625
931.52895	8940.0625
935.30295	8853.7625
939.07433	8734.0625
942.84309	8606.9625
946.60924	8520.8625
950.37278	8475.1625
954.13371	8474.9625
957.89203	8443.0625
961.64774	8434.7625
965.40086	8383.0625
969.15137	8346.8625
972.89929	8342.2625
976.64461	8308.6625
980.38733	8283.9625
984.12747	8276.5625
987.86502	8298.6625
991.59999	8301.1625
995.33237	8342.6625
999.06217	8416.0625
1002.78939	8467.6625
1006.51404	8552.5625
1010.23611	8680.7625
1013.95561	8730.8625
1017.67255	8776.7625
1021.38692	8741.3625
1025.09872	8674.3625
1028.80796	8583.9625
1032.51465	8528.7625
1036.21877	8556.7625
1039.92035	8572.8625
1043.61937	8617.9625
1047.31584	8677.5625
1051.00976	8704.7625
1054.70114	8722.0625
1058.38998	8741.4625
1062.07627	8823.4625
1065.76003	8869.2625
1069.44126	8974.4625
1073.11995	9044.4625
1076.79611	9139.0625
1080.46974	9204.0625
1084.14085	9215.8625
1087.80943	9264.4625
1091.47549	9344.8625
1095.13903	9364.6625
1098.80005	9296.6625
1102.45857	9101.8625
1106.11456	8984.6625
1109.76805	8895.0625
1113.41903	8921.2625
1117.06751	8979.1625
1120.71348	9134.3625
1124.35696	9272.2625
1127.99793	9493.7625
1131.63641	9591.5625
1135.2724	9503.0625
1138.90589	9352.6625
1142.5369	9234.7625
1146.16542	9175.5625
1149.79145	9107.8625
1153.415	9105.5625
1157.03607	9135.2625
1160.65467	9271.8625
1164.27079	9507.6625
1167.88443	9826.3625
1171.49561	10313.1625
1175.10432	10960.6625
1178.71056	11824.1625
1182.31434	12592.7625
1185.91565	12961.6625
1189.51451	12971.3625
1193.11091	12682.4625
1196.70485	12217.0625
1200.29634	11722.5625
1203.88538	11299.9625
1207.47197	10909.1625
1211.05612	10503.5625
1214.63782	10210.1625
1218.21708	9975.0625
1221.79391	9839.1625
1225.36829	9771.0625
1228.94024	9701.3625
1232.50976	9652.9625
1236.07685	9626.8625
1239.6415	9622.3625
1243.20374	9619.7625
1246.76355	9668.4625
1250.32093	9736.7625
1253.8759	9870.5625
1257.42845	10032.4625
1260.97859	10263.2625
1264.52631	10488.2625
1268.07163	10713.1625
1271.61453	10918.4625
1275.15503	11046.9625
1278.69312	11232.9625
1282.22882	11394.0625
1285.76211	11593.6625
1289.29301	11865.0625
1292.82151	12222.8625
1296.34761	12626.7625
1299.87133	13080.8625
1303.39266	13662.7625
1306.9116	14368.8625
1310.42815	15068.0625
1313.94233	15527.2625
1317.45412	15481.7625
1320.96354	15163.0625
1324.47058	14766.2625
1327.97525	14424.9625
1331.47754	14169.9625
1334.97747	13991.9625
1338.47502	13978.1625
1341.97022	14152.6625
1345.46305	14352.8625
1348.95352	14650.2625
1352.44163	14984.0625
1355.92738	15469.3625
1359.41078	16251.9625
1362.89183	17154.5625
1366.37053	17068.3625
1369.84688	15630.6625
1373.32088	13824.8625
1376.79254	12567.8625
1380.26186	11883.8625
1383.72883	11577.6625
1387.19347	11431.6625
1390.65578	11232.2625
1394.11575	11050.8625
1397.57339	10919.4625
1401.0287	10869.6625
1404.48168	10850.3625
1407.93234	10800.1625
1411.38068	10621.7625
1414.82669	10444.1625
1418.27039	10206.0625
1421.71177	9982.2625
1425.15083	9729.2625
1428.58758	9587.1625
1432.02203	9532.3625
1435.45416	9625.5625
1438.88399	9736.0625
1442.31151	9824.1625
1445.73673	9888.3625
1449.15965	10030.6625
1452.58027	10105.0625
1455.9986	10194.4625
1459.41463	10293.2625
1462.82837	10403.3625
1466.23982	10539.0625
1469.64898	10699.0625
1473.05586	10840.9625
1476.46045	10864.0625
1479.86276	10916.9625
1483.26279	10953.5625
1486.66054	11052.0625
1490.05602	11212.9625
1493.44922	11494.0625
1496.84016	11950.4625
1500.22882	12635.2625
1503.61521	13581.8625
1506.99934	14619.3625
1510.38121	15464.0625
1513.76081	15737.3625
1517.13816	15149.6625
1520.51324	14117.1625
1523.88607	13080.1625
1527.25665	12365.0625
1530.62498	11971.1625
1533.99105	11711.2625
1537.35488	11475.3625
1540.71647	11252.4625
1544.07581	10997.4625
1547.4329	10783.7625
1550.78776	10634.7625
1554.14038	10562.0625
1557.49077	10562.7625
1560.83892	10676.3625
1564.18484	10836.5625
1567.52853	11011.9625
1570.86999	11158.4625
1574.20922	11323.0625
1577.54624	11371.4625
1580.88103	11180.5625
1584.2136	10794.0625
1587.54395	10610.0625
1590.87208	10588.5625
1594.19801	10814.3625
1597.52172	11209.7625
1600.84321	11392.2625
1604.16251	11189.4625
1607.47959	10741.9625
1610.79447	10221.7625
1614.10715	9692.1625
1617.41763	9212.9625
1620.7259	8804.1625
1624.03199	8576.7625
1627.33587	8461.3625
1630.63757	8535.8625
1633.93707	8770.1625
1637.23439	9213.4625
1640.52951	9952.6625
1643.82246	10927.0625
1647.11321	12005.1625
1650.40179	12786.8625
1653.68819	12733.7625
1656.97241	11736.8625
1660.25446	10411.1625
1663.53433	9288.0625
1666.81203	8518.3625
1670.08756	8015.2625
1673.36092	7679.4625
1676.63211	7483.9625
1679.90115	7334.3625
1683.16801	7205.2625
1686.43272	7116.7625
1689.69527	7045.5625
1692.95567	6984.2625
1696.2139	6974.7625
1699.46999	6938.9625
1702.72392	6891.5625
1705.97571	6879.7625
1709.22535	6806.5625
1712.47284	6782.5625
1715.71819	6759.2625
1718.96139	6740.0625
1722.20246	6674.0625
1725.44139	6658.3625
1728.67818	6624.3625
1731.91284	6566.2625
1735.14537	6511.9625
1738.37576	6510.1625
1741.60403	6485.0625
1744.83017	6454.1625
1748.05418	6452.3625
1751.27607	6467.9625
1754.49584	6467.0625
1757.71349	6488.8625
1760.92903	6469.9625
1764.14244	6445.5625
1767.35375	6425.2625
1770.56294	6384.9625
1773.77002	6329.5625
1776.97499	6295.8625
1780.17785	6270.6625
1783.37861	6234.1625
1786.57727	6214.1625
1789.77382	6175.1625
1792.96828	6149.6625
1796.16064	6124.8625
1799.3509	6104.8625
1802.53907	6088.1625
1805.72514	6052.9625
1808.90913	6040.9625
1812.09102	6016.9625
1815.27083	6002.1625
1818.44856	5976.3625
1821.6242	5969.1625
1824.79776	5947.0625
1827.96924	5942.7625
1831.13864	5930.3625
1834.30597	5927.0625
1837.47122	5927.4625
1840.6344	5900.9625
1843.7955	5896.9625
1846.95454	5895.6625
1850.11151	5887.2625
1853.26642	5869.1625
1856.41926	5861.3625
1859.57004	5825.5625
1862.71876	5827.4625
1865.86542	5827.1625
1869.01003	5808.4625
1872.15258	5819.6625
1875.29308	5809.5625
1878.43152	5791.7625
1881.56792	5768.3625
1884.70227	5779.0625
1887.83457	5750.3625
1890.96482	5723.4625
1894.09304	5725.6625
1897.21921	5735.5625
1900.34335	5728.5625
1903.46544	5721.1625
1906.58551	5696.0625
1909.70353	5678.4625
1912.81953	5657.8625
1915.93349	5645.3625
1919.04543	5646.7625
1922.15534	5634.2625
1925.26322	5616.6625
1928.36908	5598.4625
1931.47292	5584.4625
1934.57473	5576.7625
1937.67453	5551.7625
1940.77232	5531.0625
1943.86808	5528.5625
1946.96184	5501.5625
1950.05358	5480.9625
1953.14331	5447.8625
1956.23103	5434.1625
1959.31675	5438.4625
1962.40046	5408.2625
1965.48217	5389.2625
1968.56188	5376.2625
1971.63959	5368.6625
1974.7153	5357.4625
1977.78901	5306.8625
1980.86073	5309.1625
1983.93046	5296.1625
1986.99819	5253.6625
1990.06394	5241.8625
1993.1277	5219.5625
1996.18947	5192.2625
1999.24925	5187.0625
2002.30706	5166.6625
2005.36288	5141.8625
2008.41672	5136.1625
2011.46859	5102.0625
2014.51848	5112.6625
2017.56639	5080.1625
2020.61233	5065.1625
2023.6563	5041.5625
2026.6983	5036.9625
2029.73833	5003.8625
2032.7764	4985.0625
2035.8125	4992.6625
