Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__10-15-58-893.txt Node

Date: Tue Dec 21 10:15:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	-0.6875
54.85868	-0.5875
59.25871	1.8125
63.6555	18.1125
68.04907	22.4125
72.43941	24.0125
76.82654	27.8125
81.21044	28.5125
85.59113	30.0125
89.96862	30.1125
94.34289	30.2125
98.71396	27.8125
103.08183	33.3125
107.4465	34.5125
111.80798	34.8125
116.16626	31.4125
120.52136	31.4125
124.87327	36.2125
129.222	32.4125
133.56755	33.7125
137.90993	35.4125
142.24913	35.7125
146.58517	38.3125
150.91804	40.3125
155.24774	42.8125
159.57429	47.4125
163.89768	59.5125
168.21792	69.4125
172.53501	82.9125
176.84895	107.7125
181.15975	145.6125
185.46741	200.0125
189.77193	270.5125
194.07331	368.4125
198.37157	486.6125
202.6667	605.4125
206.9587	751.2125
211.24758	891.5125
215.53334	1044.0125
219.81599	1190.1125
224.09553	1343.1125
228.37195	1494.5125
232.64527	1640.7125
236.91549	1789.8125
241.18261	1913.1125
245.44663	2011.6125
249.70755	2113.2125
253.96539	2176.2125
258.22014	2221.1125
262.4718	2230.9125
266.72039	2224.4125
270.96589	2188.0125
275.20832	2144.2125
279.44768	2069.6125
283.68397	2009.5125
287.91719	1934.6125
292.14735	1872.2125
296.37445	1817.8125
300.59849	1778.5125
304.81948	1746.8125
309.03742	1713.2125
313.25231	1685.9125
317.46415	1654.2125
321.67296	1629.1125
325.87872	1597.7125
330.08145	1578.9125
334.28114	1567.3125
338.47781	1570.9125
342.67145	1574.2125
346.86207	1568.3125
351.04966	1566.4125
355.23424	1569.8125
359.4158	1580.2125
363.59435	1574.8125
367.76989	1557.8125
371.94243	1557.0125
376.11196	1548.0125
380.27849	1539.1125
384.44203	1530.8125
388.60257	1534.0125
392.76012	1524.7125
