Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-48-29-274.txt Node

Date: Tue Dec 21 15:48:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	-0.65
54.85868	-0.35
59.25871	0.25
63.6555	35.15
68.04907	38.15
72.43941	41.05
76.82654	42.65
81.21044	46.45
85.59113	47.75
89.96862	50.05
94.34289	47.25
98.71396	51.25
103.08183	50.25
107.4465	58.65
111.80798	56.85
116.16626	57.95
120.52136	58.45
124.87327	58.75
129.222	59.55
133.56755	66.25
137.90993	68.85
142.24913	70.25
146.58517	82.85
150.91804	92.85
155.24774	104.55
159.57429	123.55
163.89768	162.95
168.21792	208.85
172.53501	276.95
176.84895	386.05
181.15975	535.45
185.46741	747.15
189.77193	1036.75
194.07331	1384.65
198.37157	1796.75
202.6667	2227.75
206.9587	2648.35
211.24758	3081.55
215.53334	3501.65
219.81599	3968.05
224.09553	4463.45
228.37195	5025.05
232.64527	5650.25
236.91549	6311.75
241.18261	6944.85
245.44663	7558.15
249.70755	8022.75
253.96539	8450.05
258.22014	8817.75
262.4718	9090.55
266.72039	9335.75
270.96589	9468.75
275.20832	9464.95
279.44768	9384.35
283.68397	9261.25
287.91719	9139.15
292.14735	9083.95
296.37445	9103.65
300.59849	9188.45
304.81948	9290.35
309.03742	9313.35
313.25231	9244.25
317.46415	9008.75
321.67296	8680.45
325.87872	8386.85
330.08145	8238.75
334.28114	8232.75
338.47781	8250.95
342.67145	8370.35
346.86207	8552.75
351.04966	8754.85
355.23424	8983.75
359.4158	9196.15
363.59435	9339.35
367.76989	9420.95
371.94243	9481.85
376.11196	9526.25
380.27849	9570.65
384.44203	9609.25
388.60257	9655.15
392.76012	9712.35
396.91468	9775.15
401.06626	9940.85
405.21485	10044.35
409.36047	9974.85
413.50311	9720.85
417.64277	9475.25
421.77947	9293.35
425.9132	9246.85
430.04396	9218.35
434.17176	9260.45
438.2966	9292.75
442.41849	9377.55
446.53742	9527.55
450.6534	9703.25
454.76644	9810.35
458.87653	9871.65
462.98368	9913.55
467.08789	9859.55
471.18916	9827.85
475.2875	9776.65
479.38291	9717.75
483.4754	9687.25
487.56496	9608.35
491.6516	9524.75
495.73531	9420.05
499.81612	9401.35
503.89401	9429.45
507.96899	9427.95
512.04106	9448.85
516.11023	9471.25
520.1765	9491.45
524.23987	9447.85
528.30034	9378.05
532.35792	9288.25
536.41261	9219.95
540.46441	9110.35
544.51333	9077.05
548.55936	9136.05
552.60252	9287.45
556.64279	9417.65
560.6802	9507.65
564.71473	9569.85
568.7464	9670.35
572.7752	9861.75
576.80114	9896.15
580.82422	9899.85
584.84444	9972.35
588.86181	9955.35
592.87633	9968.15
596.888	9926.25
600.89682	10004.65
604.9028	10439.85
608.90594	11695.75
612.90624	13392.25
616.90371	13052.95
620.89834	10709.65
624.89015	9506.45
628.87913	9312.05
632.86528	9501.65
636.84862	9694.45
640.82913	9665.25
644.80683	9347.55
648.78172	9079.05
652.75379	8947.25
656.72306	9004.45
660.68952	9186.75
664.65319	9134.25
668.61405	8919.15
672.57211	8786.75
676.52738	8792.75
680.47986	8811.75
684.42955	8785.05
688.37646	8722.95
692.32058	8726.85
696.26192	8735.25
700.20048	8808.45
704.13626	8825.25
708.06928	8833.35
711.99952	8796.45
715.927	8793.55
719.85171	8801.45
723.77365	8817.25
727.69284	8753.85
731.60928	8677.75
735.52295	8643.95
739.43388	8624.65
743.34206	8609.95
747.24749	8645.55
751.15017	8668.15
755.05012	8737.85
758.94733	8949.55
762.8418	9423.95
766.73354	10246.65
770.62254	11213.35
