Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__12-32-29-052.txt Node

Date: Tue Dec 21 12:32:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.1
54.85868	-0
59.25871	-0.4
63.6555	45.9
68.04907	50.8
72.43941	52.3
76.82654	54.3
81.21044	61.1
85.59113	60.7
89.96862	61.8
94.34289	64.9
98.71396	65.5
103.08183	69.1
107.4465	71.6
111.80798	72.2
116.16626	75.2
120.52136	77.6
124.87327	79.9
129.222	86.2
133.56755	88.3
137.90993	96.9
142.24913	103.4
146.58517	117.7
150.91804	137.4
155.24774	159.9
159.57429	195.3
163.89768	254.9
168.21792	333.6
172.53501	450
176.84895	619.2
181.15975	872.2
185.46741	1228.2
189.77193	1695.1
194.07331	2275.8
198.37157	2938.9
202.6667	3634.6
206.9587	4348.4
211.24758	5057.9
215.53334	5736.5
219.81599	6481
224.09553	7279.9
228.37195	8168
232.64527	9188.2
236.91549	10212.3
241.18261	11225.1
245.44663	12156.3
249.70755	12974.8
253.96539	13671.6
258.22014	14248.5
262.4718	14718.1
266.72039	15049.7
270.96589	15181.5
275.20832	15184.6
279.44768	15078.4
283.68397	14939.7
287.91719	14880.6
292.14735	14798.1
296.37445	14826.3
300.59849	14864
304.81948	14988.5
309.03742	15043.3
313.25231	14915.6
317.46415	14613.3
321.67296	14143
325.87872	13700.4
330.08145	13455.8
334.28114	13370.1
338.47781	13457.7
342.67145	13616.5
346.86207	13818.1
351.04966	14123.1
355.23424	14421.3
359.4158	14653.1
363.59435	14822.6
367.76989	14899.8
371.94243	14939
376.11196	14964
380.27849	14981.2
384.44203	15050.3
388.60257	15191.5
392.76012	15334.8
396.91468	15549.8
401.06626	15785.3
405.21485	15961.3
409.36047	15913.6
413.50311	15650.5
417.64277	15400.4
421.77947	15353.9
425.9132	15412.4
430.04396	15513.5
434.17176	15580.5
438.2966	15654
442.41849	15865.1
446.53742	16326.1
450.6534	16770.4
454.76644	17129.6
458.87653	17210.4
462.98368	17087.6
467.08789	16889.3
471.18916	16634
475.2875	16424
479.38291	16271.1
483.4754	16218.7
487.56496	16044.3
491.6516	15849.9
495.73531	15660.3
