Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__12-10-19-024.txt Node

Date: Tue Dec 21 12:10:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-0.0625
54.85868	-0.8625
59.25871	0.0375
63.6555	25.4375
68.04907	35.2375
72.43941	36.8375
76.82654	37.6375
81.21044	43.9375
85.59113	44.4375
89.96862	45.7375
94.34289	46.9375
98.71396	47.8375
103.08183	52.0375
107.4465	54.8375
111.80798	52.5375
116.16626	53.4375
120.52136	54.9375
124.87327	53.5375
129.222	54.5375
133.56755	57.2375
137.90993	61.2375
142.24913	60.5375
146.58517	67.0375
150.91804	76.7375
155.24774	90.0375
159.57429	103.7375
163.89768	133.4375
168.21792	166.2375
172.53501	220.4375
176.84895	303.8375
181.15975	422.5375
185.46741	577.4375
189.77193	799.0375
194.07331	1068.9375
198.37157	1371.8375
202.6667	1707.1375
206.9587	2026.0375
211.24758	2352.1375
215.53334	2698.0375
219.81599	3079.1375
224.09553	3524.6375
228.37195	4027.0375
232.64527	4542.6375
236.91549	5067.6375
241.18261	5549.3375
245.44663	5913.3375
249.70755	6233.8375
253.96539	6472.5375
258.22014	6604.0375
262.4718	6705.1375
266.72039	6719.0375
270.96589	6707.5375
275.20832	6645.6375
279.44768	6524.5375
283.68397	6413.9375
287.91719	6367.0375
292.14735	6411.9375
296.37445	6613.2375
300.59849	6938.9375
304.81948	7380.1375
309.03742	7734.2375
313.25231	7793.5375
317.46415	7362.4375
321.67296	6622.4375
325.87872	5969.5375
330.08145	5672.2375
334.28114	5636.8375
338.47781	5780.9375
342.67145	5994.8375
346.86207	6335.2375
351.04966	6859.2375
355.23424	7488.9375
359.4158	7914.9375
363.59435	8094.6375
367.76989	8061.0375
371.94243	7937.5375
376.11196	7779.4375
380.27849	7639.6375
384.44203	7476.3375
388.60257	7281.5375
392.76012	7210.3375
396.91468	7307.3375
401.06626	7585.3375
405.21485	7806.4375
409.36047	7635.4375
413.50311	7084.8375
417.64277	6563.8375
421.77947	6256.2375
425.9132	6110.3375
430.04396	6093.0375
434.17176	6114.3375
438.2966	6212.8375
442.41849	6445.6375
446.53742	6715.9375
450.6534	6980.4375
454.76644	7086.9375
458.87653	7056.9375
462.98368	6888.7375
467.08789	6719.5375
471.18916	6510.7375
475.2875	6287.2375
479.38291	6119.1375
483.4754	5958.3375
487.56496	5851.0375
491.6516	5769.9375
495.73531	5753.4375
499.81612	5796.2375
503.89401	5874.4375
507.96899	5991.9375
512.04106	6092.9375
516.11023	6211.1375
520.1765	6310.5375
524.23987	6303.5375
528.30034	6141.2375
532.35792	5975.4375
536.41261	5762.8375
540.46441	5504.4375
544.51333	5372.2375
548.55936	5355.4375
552.60252	5519.6375
556.64279	5735.6375
560.6802	5887.3375
564.71473	6119.4375
568.7464	6565.9375
572.7752	6908.7375
576.80114	6672.2375
580.82422	6358.3375
584.84444	6217.9375
588.86181	6190.7375
