Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-14-39-235.txt Node

Date: Tue Dec 21 15:14:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-1.775
54.85868	-0.475
59.25871	1.225
63.6555	35.625
68.04907	39.425
72.43941	45.025
76.82654	43.925
81.21044	50.825
85.59113	50.925
89.96862	53.325
94.34289	52.125
98.71396	54.725
103.08183	56.725
107.4465	60.525
111.80798	61.425
116.16626	62.725
120.52136	64.525
124.87327	62.825
129.222	59.925
133.56755	67.925
137.90993	74.625
142.24913	75.625
146.58517	83.425
150.91804	97.425
155.24774	110.725
159.57429	133.725
163.89768	167.425
168.21792	216.225
172.53501	286.725
176.84895	392.625
181.15975	552.725
185.46741	770.825
189.77193	1059.125
194.07331	1414.225
198.37157	1837.625
202.6667	2269.225
206.9587	2721.325
211.24758	3144.525
215.53334	3594.525
219.81599	4046.225
224.09553	4571.325
228.37195	5157.425
232.64527	5764.725
236.91549	6424.625
241.18261	7059.625
245.44663	7655.225
249.70755	8167.425
253.96539	8606.125
258.22014	8972.825
262.4718	9226.125
266.72039	9455.925
270.96589	9525.025
275.20832	9501.625
279.44768	9443.625
283.68397	9332.825
287.91719	9232.625
292.14735	9197.925
296.37445	9159.225
300.59849	9247.825
304.81948	9291.925
309.03742	9351.725
313.25231	9277.725
317.46415	9082.925
321.67296	8796.725
325.87872	8549.725
330.08145	8402.025
334.28114	8376.525
338.47781	8433.425
342.67145	8525.725
346.86207	8660.025
351.04966	8801.825
355.23424	8981.825
359.4158	9134.625
363.59435	9217.025
367.76989	9306.725
371.94243	9351.325
376.11196	9381.525
380.27849	9412.525
384.44203	9438.725
388.60257	9479.225
392.76012	9581.625
