Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-33-49-187.txt Node

Date: Tue Dec 21 14:33:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.95
50.45542	-1.45
54.85868	-2.05
59.25871	0.95
63.6555	41.85
68.04907	48.25
72.43941	49.35
76.82654	50.05
81.21044	57.35
85.59113	58.25
89.96862	57.65
94.34289	57.55
98.71396	59.65
103.08183	65.35
107.4465	65.05
111.80798	70.05
116.16626	70.55
120.52136	71.55
124.87327	73.55
129.222	76.15
133.56755	79.25
137.90993	89.75
142.24913	92.15
146.58517	105.05
150.91804	121.95
155.24774	142.45
159.57429	174.95
163.89768	222.75
168.21792	291.45
172.53501	394.45
176.84895	547.35
181.15975	763.25
185.46741	1074.95
189.77193	1481.15
194.07331	1994.55
198.37157	2562.05
202.6667	3183.25
206.9587	3811.65
211.24758	4419.45
215.53334	5050.95
219.81599	5686.75
224.09553	6395.35
228.37195	7180.15
232.64527	8011.35
236.91549	8939.55
241.18261	9844.85
245.44663	10679.85
249.70755	11396.45
253.96539	12020.75
258.22014	12527.05
262.4718	12934.05
266.72039	13213.75
270.96589	13396.65
275.20832	13391.75
279.44768	13337.15
283.68397	13191.05
287.91719	13087.75
292.14735	13002.05
296.37445	13023.45
300.59849	13084.25
304.81948	13128.95
309.03742	13161.55
313.25231	13034.15
317.46415	12642.15
321.67296	12272.55
325.87872	11888.35
330.08145	11675.25
334.28114	11642.65
338.47781	11739.45
342.67145	11881.85
346.86207	12091.35
351.04966	12344.95
355.23424	12602.35
359.4158	12820.15
363.59435	12995.25
367.76989	13113.35
371.94243	13164.55
376.11196	13223.35
380.27849	13298.85
384.44203	13370.55
