Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-01-09-151.txt Node

Date: Tue Dec 21 14:01:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9
50.45542	-0.4
54.85868	-1.6
59.25871	0.2
63.6555	46.7
68.04907	51.1
72.43941	55.5
76.82654	57.8
81.21044	60.6
85.59113	65.1
89.96862	63.4
94.34289	66.4
98.71396	67.6
103.08183	73.5
107.4465	75.4
111.80798	75.2
116.16626	76
120.52136	79
124.87327	82.8
129.222	84.7
133.56755	94.8
137.90993	103.6
142.24913	106.2
146.58517	124.8
150.91804	146.9
155.24774	170.3
159.57429	209
163.89768	267.8
168.21792	356.4
172.53501	481.7
176.84895	667.3
181.15975	939
185.46741	1310.6
189.77193	1813.1
194.07331	2441.2
198.37157	3150.7
202.6667	3915.1
206.9587	4675.1
211.24758	5428.9
215.53334	6160.6
219.81599	6950.6
224.09553	7836.9
228.37195	8783
232.64527	9829.9
236.91549	10961.6
241.18261	12083.1
245.44663	13140.8
249.70755	14071.7
253.96539	14859.1
258.22014	15535.3
262.4718	16059
266.72039	16445.5
270.96589	16615
275.20832	16649.6
279.44768	16557.3
283.68397	16445.9
287.91719	16362.1
292.14735	16318
296.37445	16327
300.59849	16382.3
304.81948	16420.2
309.03742	16281.8
313.25231	16035.1
317.46415	15611.5
321.67296	15121.6
325.87872	14764.3
330.08145	14552.3
334.28114	14555.4
338.47781	14648.8
342.67145	14813.6
346.86207	15066
351.04966	15372.5
355.23424	15721.4
359.4158	16004.9
363.59435	16217.9
367.76989	16380.2
371.94243	16505.1
376.11196	16585
380.27849	16674.1
384.44203	16801.5
388.60257	16944
392.76012	17092.3
396.91468	17302.7
401.06626	17550
405.21485	17782
409.36047	17754.4
413.50311	17536.3
417.64277	17250
421.77947	17187.6
425.9132	17218.1
430.04396	17361.8
434.17176	17443
438.2966	17676
442.41849	17987.5
446.53742	18537.8
450.6534	19131.1
454.76644	19619.2
458.87653	19810.5
462.98368	19686.2
467.08789	19462.3
471.18916	19261.1
475.2875	19113.4
479.38291	19132.9
483.4754	19030.8
487.56496	18832.9
491.6516	18476.2
495.73531	18088.8
499.81612	17873.8
503.89401	17893.9
507.96899	17911.8
512.04106	17777.9
516.11023	17620.9
520.1765	17502.7
524.23987	17396.7
528.30034	17339.8
532.35792	17252.6
536.41261	17162.7
540.46441	16981.8
544.51333	16909.8
548.55936	17004
552.60252	17249.8
556.64279	17610.1
560.6802	17921.9
564.71473	18085.5
568.7464	18392.6
572.7752	18784.3
576.80114	19048.3
580.82422	19158.9
584.84444	19305.1
588.86181	19558.1
592.87633	19928.4
596.888	20284.9
600.89682	20313.1
604.9028	20779.3
608.90594	22326.5
612.90624	23892.4
616.90371	22456.4
620.89834	18930.2
624.89015	17315.4
628.87913	17184.7
632.86528	17369.7
636.84862	17464.8
640.82913	17275.9
644.80683	16815.3
648.78172	16376.2
652.75379	16217
656.72306	16322.6
660.68952	16547.3
664.65319	16602.1
668.61405	16433.4
672.57211	16496.8
676.52738	16625
680.47986	16676.4
684.42955	16554
688.37646	16408.8
692.32058	16381.1
696.26192	16380.5
700.20048	16516.5
704.13626	16618.1
708.06928	16576.6
711.99952	16429.5
715.927	16353.4
719.85171	16316.1
723.77365	16319.1
727.69284	16233.8
731.60928	16171.2
735.52295	16178.4
739.43388	16199
743.34206	16211.8
747.24749	16243
751.15017	16337
755.05012	16500.4
758.94733	16958.6
762.8418	17774.7
766.73354	19099.8
770.62254	20507.9
774.50882	21012.6
778.39237	20200.5
782.27321	18611.6
786.15132	17260.2
790.02671	16354.3
793.89938	15915.1
797.76935	15761.5
801.6366	15724.9
805.50115	15711.7
809.36299	15624.2
813.22213	15563.4
817.07857	15509.9
820.93231	15468.4
824.78336	15365.1
828.63172	15299.8
832.47738	15302.9
836.32036	15267.7
840.16066	15245.7
843.99827	15265.9
847.8332	15185.2
851.66546	15155
855.49504	15142.5
859.32195	15183.7
863.1462	15210.1
866.96777	15203.4
870.78668	15181
874.60293	15169.6
878.41652	15188
882.22745	15202.8
886.03573	15227.4
889.84136	15236.6
893.64433	15169.9
897.44466	15074.5
901.24235	14949.5
905.0374	14851.8
908.8298	14771.1
912.61957	14776
916.40671	14845.2
920.19121	15044.4
923.97308	15214.3
927.75233	15219.3
931.52895	15184.4
935.30295	15043
939.07433	14768.6
942.84309	14550.1
946.60924	14467.1
950.37278	14376.5
954.13371	14331.1
957.89203	14290
961.64774	14225.3
965.40086	14174.8
969.15137	14113
972.89929	13962.3
976.64461	13904.3
980.38733	13871.4
984.12747	13902.9
987.86502	14021
991.59999	14151.2
995.33237	14363.9
999.06217	14735.1
1002.78939	15211.3
1006.51404	15593.4
1010.23611	15838.4
1013.95561	16011.4
1017.67255	16023.3
1021.38692	15857.7
1025.09872	15570.1
1028.80796	15493.8
1032.51465	15670.5
1036.21877	15912.1
1039.92035	16014.1
1043.61937	15960.7
1047.31584	15742.1
1051.00976	15514.9
1054.70114	15362.4
1058.38998	15337.9
1062.07627	15415.7
1065.76003	15500.6
1069.44126	15618.4
1073.11995	15781.9
1076.79611	15900.7
1080.46974	15958.2
1084.14085	15987.9
1087.80943	16097
1091.47549	16281.7
1095.13903	16346.5
1098.80005	16217
1102.45857	15884.4
1106.11456	15612.1
1109.76805	15516.5
1113.41903	15568.7
1117.06751	15720.3
1120.71348	15942.2
1124.35696	16153.5
1127.99793	16449.8
1131.63641	16616.4
1135.2724	16607.6
1138.90589	16435.2
1142.5369	16341
1146.16542	16256.8
1149.79145	16243
1153.415	16335.9
1157.03607	16518.5
1160.65467	16847.4
1164.27079	17506.1
1167.88443	18375.5
1171.49561	19506
1175.10432	20949.3
1178.71056	22733.2
1182.31434	24431.4
1185.91565	25330.2
1189.51451	25407.2
1193.11091	24800.1
1196.70485	23846.9
1200.29634	22823.3
1203.88538	21942.9
1207.47197	21267.2
1211.05612	20706.9
1214.63782	20274.7
1218.21708	20003.1
1221.79391	19835.2
1225.36829	19693.9
1228.94024	19417.4
1232.50976	19050.9
1236.07685	18722.5
1239.6415	18638
1243.20374	18609.9
1246.76355	18718.1
1250.32093	18950.3
1253.8759	19324.8
1257.42845	19896.5
1260.97859	20427.8
1264.52631	20891.8
1268.07163	21380.5
1271.61453	22008.5
1275.15503	22607.6
1278.69312	23292.4
1282.22882	23911.4
1285.76211	24554.1
1289.29301	25391.8
1292.82151	26410.9
1296.34761	27635.6
1299.87133	29159.6
1303.39266	30779.1
1306.9116	32587.2
1310.42815	34339
1313.94233	35543.6
1317.45412	35786.6
1320.96354	35339.3
1324.47058	34699.6
1327.97525	34043.6
1331.47754	33528
1334.97747	33283.4
1338.47502	33318.8
1341.97022	33295.8
1345.46305	33007.3
1348.95352	32427.4
1352.44163	32106.7
1355.92738	32405.8
1359.41078	33326.3
1362.89183	34256.7
1366.37053	33696.3
1369.84688	31269
1373.32088	28129.8
1376.79254	25896.3
1380.26186	24902.3
1383.72883	24657.1
1387.19347	24669.9
1390.65578	24605.1
1394.11575	24794.4
1397.57339	25306.8
1401.0287	26022.2
1404.48168	26777
1407.93234	27133.1
1411.38068	26964.4
1414.82669	26209.8
1418.27039	25049
1421.71177	23761.2
1425.15083	22650.5
1428.58758	21919.7
1432.02203	21792.9
1435.45416	22061.2
1438.88399	22555.9
1442.31151	23055.4
1445.73673	23565.2
1449.15965	24102.4
1452.58027	24522.2
1455.9986	24785.1
1459.41463	25086.1
1462.82837	25493.1
1466.23982	26034.6
1469.64898	26471.2
1473.05586	26643.4
1476.46045	26597.5
1479.86276	26340.5
1483.26279	26065.2
1486.66054	25822.3
1490.05602	25741.3
1493.44922	25740
1496.84016	25678.2
1500.22882	25752.2
1503.61521	26090.4
1506.99934	26748.7
1510.38121	27431.4
1513.76081	27588
1517.13816	27141
1520.51324	26045.5
1523.88607	25097.9
1527.25665	24527.6
1530.62498	24258.8
1533.99105	24243.4
1537.35488	24185.6
1540.71647	24007.8
1544.07581	23695.5
1547.4329	23252.9
1550.78776	22849.8
1554.14038	22524.9
1557.49077	22443.2
1560.83892	22435.9
1564.18484	22518.5
1567.52853	22524.7
1570.86999	22595.3
1574.20922	22838.3
1577.54624	23007.9
1580.88103	23069.6
1584.2136	23130
1587.54395	23667.5
1590.87208	24759.7
1594.19801	26315.9
1597.52172	27948.3
1600.84321	28702.5
1604.16251	27823.6
1607.47959	25773.3
1610.79447	23404.2
1614.10715	21212
1617.41763	19466.7
1620.7259	18213.3
1624.03199	17622.5
1627.33587	17477.3
1630.63757	17928.8
1633.93707	18915.6
1637.23439	20581.5
1640.52951	22927.6
1643.82246	25777.2
1647.11321	28148
1650.40179	28942.4
1653.68819	27414.9
1656.97241	24242.7
1660.25446	20827.3
1663.53433	18163.9
1666.81203	16343.7
1670.08756	15259.4
1673.36092	14485
1676.63211	14048.7
1679.90115	13706.7
1683.16801	13424.3
1686.43272	13239
1689.69527	13105.4
1692.95567	12987.9
1696.2139	12934.5
1699.46999	12848.4
1702.72392	12825.6
1705.97571	12753
1709.22535	12686.5
1712.47284	12644.1
1715.71819	12629.7
1718.96139	12541.7
1722.20246	12504
1725.44139	12455.4
1728.67818	12390.6
1731.91284	12329.7
1735.14537	12291.9
1738.37576	12257.8
1741.60403	12202
1744.83017	12149.8
1748.05418	12142.4
1751.27607	12126.7
1754.49584	12135.3
1757.71349	12147
1760.92903	12118
1764.14244	12037.4
1767.35375	12039.3
1770.56294	11983.4
1773.77002	11920.5
1776.97499	11879.3
1780.17785	11864.2
1783.37861	11809.4
1786.57727	11806
1789.77382	11756.5
1792.96828	11713.6
1796.16064	11695.3
1799.3509	11668.8
1802.53907	11629.4
1805.72514	11625
