Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__16-05-59-294.txt Node

Date: Tue Dec 21 16:05:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-1.375
54.85868	-0.675
59.25871	0.425
63.6555	32.425
68.04907	36.025
72.43941	41.325
76.82654	39.625
81.21044	46.025
85.59113	46.025
89.96862	46.325
94.34289	46.125
98.71396	46.325
103.08183	53.725
107.4465	53.025
111.80798	52.425
116.16626	53.525
120.52136	60.225
124.87327	57.825
129.222	54.325
133.56755	61.725
137.90993	67.525
142.24913	66.025
146.58517	76.725
150.91804	86.525
155.24774	96.125
159.57429	115.125
163.89768	148.825
168.21792	186.325
172.53501	255.825
176.84895	351.825
181.15975	494.625
185.46741	684.125
189.77193	958.125
194.07331	1273.325
198.37157	1652.125
202.6667	2045.125
206.9587	2445.825
211.24758	2835.425
215.53334	3238.025
219.81599	3658.125
224.09553	4091.625
228.37195	4603.525
232.64527	5153.025
236.91549	5722.925
241.18261	6320.325
245.44663	6861.825
249.70755	7334.725
253.96539	7744.725
258.22014	8065.425
262.4718	8345.225
266.72039	8546.925
270.96589	8640.725
275.20832	8655.525
279.44768	8582.625
283.68397	8477.825
287.91719	8376.325
292.14735	8301.825
296.37445	8269.625
300.59849	8321.025
304.81948	8358.725
309.03742	8358.225
313.25231	8240.425
317.46415	8024.125
321.67296	7797.625
325.87872	7604.225
330.08145	7516.725
334.28114	7510.825
338.47781	7573.925
342.67145	7654.725
346.86207	7791.525
351.04966	7931.525
355.23424	8113.825
359.4158	8288.125
363.59435	8400.725
367.76989	8497.025
371.94243	8568.425
376.11196	8638.625
380.27849	8706.525
384.44203	8743.925
388.60257	8769.825
392.76012	8824.025
396.91468	8908.225
401.06626	9000.225
405.21485	9100.825
409.36047	9056.125
413.50311	8859.825
417.64277	8673.925
421.77947	8573.725
425.9132	8528.125
430.04396	8546.225
434.17176	8565.225
438.2966	8621.725
442.41849	8709.225
446.53742	8841.525
450.6534	9026.725
454.76644	9158.525
458.87653	9230.225
462.98368	9239.725
467.08789	9180.025
471.18916	9136.525
475.2875	9106.025
479.38291	9053.525
483.4754	9035.025
487.56496	8980.025
491.6516	8883.825
495.73531	8827.425
499.81612	8794.525
503.89401	8786.925
507.96899	8826.425
512.04106	8834.125
516.11023	8842.325
520.1765	8841.125
524.23987	8819.125
528.30034	8754.925
532.35792	8715.625
536.41261	8681.425
540.46441	8602.825
544.51333	8568.025
548.55936	8577.725
552.60252	8636.925
556.64279	8771.925
560.6802	8818.725
564.71473	8835.625
568.7464	8907.825
572.7752	9001.525
576.80114	9031.025
580.82422	9040.425
584.84444	9064.225
588.86181	9136.625
592.87633	9161.725
596.888	9196.225
600.89682	9236.925
604.9028	9553.425
608.90594	10492.225
612.90624	11696.825
616.90371	11395.125
620.89834	9635.225
624.89015	8781.925
628.87913	8648.225
632.86528	8784.625
636.84862	8936.825
640.82913	8899.425
644.80683	8683.325
648.78172	8444.425
652.75379	8342.125
656.72306	8373.125
660.68952	8519.225
664.65319	8513.325
668.61405	8383.925
672.57211	8356.825
676.52738	8396.825
680.47986	8432.925
684.42955	8396.425
688.37646	8317.625
692.32058	8277.025
696.26192	8254.325
700.20048	8298.925
704.13626	8290.225
708.06928	8267.025
711.99952	8237.025
715.927	8187.925
719.85171	8183.425
723.77365	8193.725
727.69284	8181.725
731.60928	8134.225
735.52295	8089.925
739.43388	8073.925
743.34206	8104.125
747.24749	8093.325
751.15017	8075.325
755.05012	8112.025
758.94733	8270.025
762.8418	8596.225
766.73354	9228.125
770.62254	9937.625
774.50882	10377.725
778.39237	10089.325
782.27321	9302.525
786.15132	8607.025
790.02671	8167.825
793.89938	7941.325
797.76935	7867.325
801.6366	7836.125
805.50115	7821.825
809.36299	7823.625
813.22213	7787.725
817.07857	7771.325
820.93231	7738.425
824.78336	7679.925
828.63172	7622.425
832.47738	7590.525
836.32036	7562.825
840.16066	7544.225
843.99827	7513.425
847.8332	7499.825
851.66546	7468.425
855.49504	7457.725
859.32195	7481.925
863.1462	7474.425
866.96777	7478.125
870.78668	7478.725
874.60293	7486.425
878.41652	7493.425
882.22745	7523.925
886.03573	7541.725
889.84136	7543.425
893.64433	7522.625
897.44466	7451.425
901.24235	7387.625
905.0374	7336.525
908.8298	7266.025
912.61957	7263.625
916.40671	7266.925
920.19121	7299.025
923.97308	7336.425
927.75233	7322.125
931.52895	7301.325
935.30295	7247.725
939.07433	7167.025
942.84309	7076.425
946.60924	7034.925
950.37278	6977.125
954.13371	6939.425
957.89203	6925.625
961.64774	6887.425
965.40086	6870.425
969.15137	6828.925
972.89929	6817.325
976.64461	6768.325
980.38733	6733.325
984.12747	6743.825
987.86502	6759.825
991.59999	6769.625
995.33237	6808.825
999.06217	6861.425
1002.78939	6939.325
1006.51404	7014.625
1010.23611	7108.625
1013.95561	7163.625
1017.67255	7187.225
1021.38692	7150.725
1025.09872	7071.125
1028.80796	6984.925
1032.51465	6955.625
1036.21877	6997.025
1039.92035	7006.125
1043.61937	7022.625
1047.31584	7006.425
1051.00976	7027.125
1054.70114	7024.525
1058.38998	7023.425
1062.07627	7083.725
1065.76003	7112.625
1069.44126	7159.925
1073.11995	7214.325
1076.79611	7258.925
1080.46974	7275.825
1084.14085	7289.725
1087.80943	7301.125
1091.47549	7363.025
1095.13903	7384.925
1098.80005	7322.825
1102.45857	7189.725
1106.11456	7119.425
1109.76805	7062.625
1113.41903	7125.625
1117.06751	7207.025
1120.71348	7343.125
1124.35696	7459.025
1127.99793	7648.125
1131.63641	7769.125
1135.2724	7755.725
1138.90589	7629.525
1142.5369	7509.625
1146.16542	7423.425
1149.79145	7325.325
1153.415	7276.725
1157.03607	7285.825
1160.65467	7355.625
1164.27079	7495.325
1167.88443	7749.625
1171.49561	8086.025
1175.10432	8583.025
1178.71056	9209.425
1182.31434	9794.525
1185.91565	10054.525
1189.51451	9994.425
1193.11091	9706.125
1196.70485	9331.925
1200.29634	8993.825
1203.88538	8744.425
1207.47197	8478.325
1211.05612	8212.925
1214.63782	7995.425
1218.21708	7840.425
1221.79391	7736.025
1225.36829	7668.925
1228.94024	7617.025
1232.50976	7552.325
1236.07685	7517.625
1239.6415	7484.225
1243.20374	7510.025
1246.76355	7537.725
1250.32093	7595.025
1253.8759	7704.125
1257.42845	7855.325
1260.97859	8003.725
1264.52631	8120.925
1268.07163	8295.325
1271.61453	8427.325
1275.15503	8576.825
1278.69312	8737.525
1282.22882	8846.425
1285.76211	9031.025
1289.29301	9225.425
1292.82151	9518.425
1296.34761	9858.225
1299.87133	10261.125
1303.39266	10736.525
1306.9116	11280.925
1310.42815	11842.625
1313.94233	12198.325
1317.45412	12173.525
1320.96354	11869.125
1324.47058	11577.425
1327.97525	11219.125
1331.47754	10977.125
1334.97747	10792.925
1338.47502	10773.025
1341.97022	10814.625
1345.46305	10888.325
1348.95352	11056.125
1352.44163	11352.425
1355.92738	11827.825
1359.41078	12537.325
1362.89183	13274.025
1366.37053	13239.725
1369.84688	12095.125
1373.32088	10653.325
1376.79254	9664.025
1380.26186	9202.225
1383.72883	9000.925
1387.19347	8907.225
1390.65578	8775.425
1394.11575	8668.125
1397.57339	8626.125
1401.0287	8632.225
1404.48168	8641.925
1407.93234	8607.625
1411.38068	8477.425
1414.82669	8294.925
1418.27039	8075.525
1421.71177	7852.225
1425.15083	7637.225
1428.58758	7492.325
1432.02203	7441.825
1435.45416	7507.225
1438.88399	7627.725
1442.31151	7721.225
1445.73673	7795.025
1449.15965	7913.425
1452.58027	7987.725
1455.9986	8038.125
1459.41463	8114.525
1462.82837	8193.325
1466.23982	8303.325
1469.64898	8405.025
