Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__10-57-58-942.txt Node

Date: Tue Dec 21 10:57:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-0.3875
54.85868	0.0125
59.25871	0.4125
63.6555	43.0125
68.04907	50.6125
72.43941	52.3125
76.82654	52.7125
81.21044	56.5125
85.59113	59.3125
89.96862	60.0125
94.34289	60.9125
98.71396	60.7125
103.08183	66.8125
107.4465	70.6125
111.80798	71.1125
116.16626	72.1125
120.52136	72.6125
124.87327	75.3125
129.222	78.1125
133.56755	86.9125
137.90993	94.2125
142.24913	97.2125
146.58517	114.8125
150.91804	131.9125
155.24774	155.2125
159.57429	195.6125
163.89768	248.7125
168.21792	332.6125
172.53501	451.8125
176.84895	623.3125
181.15975	874.9125
185.46741	1230.5125
189.77193	1679.1125
194.07331	2244.0125
198.37157	2868.6125
202.6667	3544.3125
206.9587	4209.5125
211.24758	4874.1125
215.53334	5539.2125
219.81599	6253.7125
224.09553	7054.0125
228.37195	7897.8125
232.64527	8870.7125
236.91549	9815.5125
241.18261	10773.6125
245.44663	11613.7125
249.70755	12357.1125
253.96539	12943.6125
258.22014	13439.5125
262.4718	13854.6125
266.72039	14103.3125
270.96589	14186.8125
275.20832	14119.7125
279.44768	13973.5125
283.68397	13804.2125
287.91719	13700.1125
292.14735	13649.0125
296.37445	13610.4125
300.59849	13683.8125
304.81948	13800.5125
309.03742	13934.5125
313.25231	13995.8125
317.46415	13959.9125
321.67296	13853.1125
325.87872	13723.7125
330.08145	13611.2125
334.28114	13563.5125
338.47781	13566.0125
342.67145	13660.1125
346.86207	13891.1125
351.04966	14153.5125
355.23424	14344.4125
359.4158	14517.9125
363.59435	14570.7125
367.76989	14580.9125
371.94243	14545.5125
376.11196	14485.6125
380.27849	14551.7125
384.44203	14623.2125
388.60257	14780.5125
392.76012	14928.4125
396.91468	15089.5125
401.06626	15301.1125
405.21485	15459.3125
409.36047	15433.5125
413.50311	15355.2125
417.64277	15495.3125
421.77947	15745.8125
425.9132	15942.5125
430.04396	16074.0125
434.17176	16199.4125
438.2966	16343.5125
442.41849	16834.8125
446.53742	17628.4125
450.6534	18469.3125
454.76644	18823.2125
458.87653	18599.7125
462.98368	18088.8125
467.08789	17471.3125
471.18916	16826.9125
475.2875	16206.0125
479.38291	15745.9125
483.4754	15547.2125
487.56496	15402.5125
491.6516	15173.1125
495.73531	14945.8125
499.81612	14888.3125
503.89401	14974.6125
507.96899	15048.6125
512.04106	14855.7125
516.11023	14546.8125
520.1765	14213.5125
524.23987	14072.6125
528.30034	14076.3125
532.35792	14033.3125
536.41261	13772.9125
540.46441	13426.9125
544.51333	13324.4125
548.55936	13416.0125
552.60252	13899.7125
556.64279	14638.8125
560.6802	15291.5125
564.71473	15482.7125
568.7464	15628.9125
572.7752	16233.0125
576.80114	17157.8125
580.82422	18312.8125
584.84444	20173.1125
588.86181	23018.2125
592.87633	26129.0125
596.888	26815.6125
600.89682	23801.0125
604.9028	20501.7125
608.90594	19613.2125
612.90624	19901.5125
616.90371	18325.0125
620.89834	15288.4125
624.89015	13848.2125
628.87913	13746.4125
632.86528	13890.2125
636.84862	13765.5125
640.82913	13276.8125
644.80683	12853.2125
648.78172	12705.4125
652.75379	12764.8125
656.72306	12955.4125
660.68952	13053.0125
664.65319	12872.9125
668.61405	12549.8125
672.57211	12491.6125
676.52738	12685.9125
680.47986	12715.4125
684.42955	12540.6125
688.37646	12356.5125
692.32058	12441.8125
696.26192	12758.2125
700.20048	13122.0125
704.13626	13369.2125
708.06928	13482.5125
711.99952	13508.2125
715.927	13583.0125
719.85171	13707.0125
723.77365	13555.1125
727.69284	13193.8125
731.60928	12870.0125
735.52295	12813.7125
739.43388	12866.3125
743.34206	12999.8125
747.24749	13130.1125
751.15017	13377.5125
755.05012	13731.3125
