Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__11-04-58-949.txt Node

Date: Tue Dec 21 11:04:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	-0.8375
54.85868	0.1625
59.25871	-0.6375
63.6555	30.2625
68.04907	34.5625
72.43941	38.0625
76.82654	37.8625
81.21044	41.9625
85.59113	39.1625
89.96862	39.7625
94.34289	43.6625
98.71396	44.8625
103.08183	47.4625
107.4465	48.0625
111.80798	50.7625
116.16626	51.7625
120.52136	49.9625
124.87327	54.2625
129.222	51.4625
133.56755	58.7625
137.90993	69.6625
142.24913	72.8625
146.58517	77.6625
150.91804	93.6625
155.24774	110.9625
159.57429	137.1625
163.89768	177.8625
168.21792	235.4625
172.53501	315.8625
176.84895	437.0625
181.15975	617.0625
185.46741	843.7625
189.77193	1176.1625
194.07331	1569.0625
198.37157	2023.4625
202.6667	2501.2625
206.9587	2985.1625
211.24758	3463.2625
215.53334	3963.5625
219.81599	4442.8625
224.09553	4991.6625
228.37195	5613.7625
232.64527	6263.2625
236.91549	6952.3625
241.18261	7621.5625
245.44663	8269.3625
249.70755	8780.4625
253.96539	9233.7625
258.22014	9630.2625
262.4718	9883.1625
266.72039	10058.2625
270.96589	10144.4625
275.20832	10108.0625
279.44768	10020.3625
283.68397	9933.9625
287.91719	9871.2625
292.14735	9851.1625
296.37445	9803.3625
300.59849	9803.7625
304.81948	9846.7625
309.03742	9908.5625
313.25231	9914.2625
317.46415	9798.9625
321.67296	9608.8625
325.87872	9399.9625
330.08145	9276.0625
334.28114	9185.7625
338.47781	9196.7625
342.67145	9282.7625
346.86207	9426.7625
351.04966	9585.9625
355.23424	9738.2625
359.4158	9852.1625
363.59435	9949.0625
367.76989	9944.1625
371.94243	9924.7625
376.11196	9853.5625
380.27849	9799.0625
384.44203	9790.0625
388.60257	9854.0625
392.76012	9955.7625
396.91468	10144.0625
401.06626	10358.8625
405.21485	10494.2625
409.36047	10457.7625
413.50311	10396.2625
417.64277	10518.5625
421.77947	10700.4625
425.9132	10574.9625
430.04396	10569.3625
434.17176	10638.7625
438.2966	10694.8625
442.41849	10880.0625
446.53742	11205.9625
450.6534	11492.0625
454.76644	11618.5625
458.87653	11588.2625
462.98368	11443.3625
467.08789	11282.1625
471.18916	11061.7625
475.2875	10814.6625
479.38291	10651.1625
483.4754	10576.3625
487.56496	10469.2625
491.6516	10366.8625
495.73531	10267.2625
499.81612	10161.5625
503.89401	10211.5625
507.96899	10250.9625
512.04106	10201.4625
516.11023	10058.5625
520.1765	9856.8625
524.23987	9671.3625
528.30034	9578.5625
532.35792	9446.5625
536.41261	9318.9625
540.46441	9181.8625
544.51333	9142.7625
548.55936	9251.9625
552.60252	9491.7625
556.64279	9783.9625
560.6802	10038.4625
564.71473	10153.0625
568.7464	10411.2625
572.7752	10941.2625
576.80114	11611.5625
580.82422	12389.8625
584.84444	13230.1625
588.86181	14366.2625
592.87633	15583.1625
596.888	15976.5625
600.89682	15011.3625
604.9028	13678.3625
608.90594	13340.8625
612.90624	13537.2625
616.90371	12431.8625
620.89834	10375.2625
624.89015	9487.3625
628.87913	9473.6625
632.86528	9689.7625
636.84862	9699.3625
640.82913	9416.0625
644.80683	9115.2625
648.78172	8881.1625
652.75379	8863.6625
656.72306	8941.4625
660.68952	9053.4625
664.65319	8998.9625
668.61405	8817.9625
672.57211	8797.5625
676.52738	8833.2625
680.47986	8842.3625
684.42955	8758.0625
688.37646	8643.0625
692.32058	8660.2625
696.26192	8813.3625
700.20048	8969.4625
704.13626	9131.0625
708.06928	9279.5625
711.99952	9359.4625
715.927	9343.7625
719.85171	9273.7625
723.77365	9110.2625
727.69284	8860.9625
731.60928	8669.3625
735.52295	8589.3625
739.43388	8589.5625
743.34206	8669.0625
747.24749	8801.6625
751.15017	8961.3625
755.05012	9214.5625
758.94733	9618.9625
762.8418	10242.8625
766.73354	11200.4625
770.62254	11963.3625
774.50882	11907.4625
778.39237	11062.7625
782.27321	10096.4625
786.15132	9428.0625
790.02671	8958.9625
793.89938	8689.6625
797.76935	8553.0625
801.6366	8506.5625
805.50115	8449.0625
809.36299	8376.6625
813.22213	8314.3625
817.07857	8260.4625
820.93231	8200.1625
824.78336	8104.8625
828.63172	8068.4625
832.47738	8012.2625
836.32036	7997.6625
840.16066	7993.0625
843.99827	7967.3625
847.8332	7987.9625
851.66546	7979.6625
855.49504	8028.9625
859.32195	8007.6625
863.1462	7935.9625
866.96777	7894.3625
870.78668	7864.2625
874.60293	7878.3625
878.41652	7872.8625
882.22745	7903.7625
886.03573	7920.9625
889.84136	7927.8625
893.64433	7921.2625
897.44466	7891.3625
901.24235	7880.5625
905.0374	7864.9625
908.8298	7860.5625
912.61957	7837.3625
916.40671	7983.8625
920.19121	8185.7625
923.97308	8398.7625
927.75233	8489.8625
931.52895	8333.2625
935.30295	8057.4625
939.07433	7703.6625
942.84309	7516.0625
946.60924	7379.8625
950.37278	7335.3625
954.13371	7331.3625
957.89203	7318.1625
961.64774	7303.8625
965.40086	7325.3625
969.15137	7319.6625
972.89929	7243.8625
976.64461	7156.0625
980.38733	7122.0625
984.12747	7118.5625
987.86502	7090.4625
991.59999	7140.1625
995.33237	7191.8625
999.06217	7309.9625
1002.78939	7469.2625
1006.51404	7679.8625
1010.23611	7906.3625
1013.95561	8088.4625
1017.67255	8140.5625
1021.38692	8064.0625
1025.09872	7844.5625
1028.80796	7654.5625
1032.51465	7559.0625
1036.21877	7542.4625
1039.92035	7595.0625
1043.61937	7693.9625
1047.31584	7745.2625
1051.00976	7794.6625
1054.70114	7835.7625
1058.38998	7925.5625
1062.07627	7998.6625
1065.76003	8133.1625
1069.44126	8341.8625
1073.11995	8608.4625
1076.79611	8830.9625
1080.46974	8915.1625
1084.14085	8972.1625
1087.80943	9095.8625
1091.47549	9285.6625
1095.13903	9380.2625
1098.80005	9205.1625
1102.45857	8753.9625
1106.11456	8368.9625
1109.76805	8158.8625
1113.41903	8110.5625
1117.06751	8154.7625
1120.71348	8299.8625
1124.35696	8466.1625
1127.99793	8624.3625
1131.63641	8768.2625
1135.2724	8769.6625
1138.90589	8779.6625
1142.5369	8823.9625
1146.16542	8936.8625
1149.79145	9099.1625
1153.415	9258.3625
1157.03607	9452.4625
1160.65467	9852.8625
1164.27079	10470.6625
1167.88443	11299.3625
1171.49561	12155.3625
1175.10432	13164.8625
1178.71056	14335.4625
1182.31434	15394.1625
1185.91565	15820.0625
1189.51451	15666.9625
1193.11091	15167.6625
1196.70485	14542.0625
1200.29634	13826.9625
1203.88538	13254.7625
1207.47197	13020.9625
1211.05612	12927.1625
1214.63782	12685.4625
1218.21708	12254.9625
1221.79391	11753.0625
1225.36829	11421.0625
1228.94024	11238.3625
1232.50976	11061.8625
1236.07685	10802.2625
1239.6415	10572.9625
1243.20374	10444.0625
1246.76355	10459.7625
1250.32093	10599.8625
1253.8759	10879.6625
1257.42845	11269.7625
1260.97859	11761.6625
1264.52631	12218.4625
1268.07163	12714.8625
1271.61453	13160.9625
1275.15503	13670.2625
1278.69312	14329.8625
1282.22882	15116.3625
1285.76211	16074.2625
1289.29301	17021.9625
1292.82151	18071.6625
1296.34761	19251.7625
1299.87133	20619.2625
1303.39266	21867.1625
1306.9116	22944.2625
1310.42815	23714.3625
1313.94233	24026.4625
1317.45412	23727.2625
1320.96354	23128.0625
1324.47058	22594.5625
1327.97525	22304.1625
1331.47754	22187.7625
1334.97747	21927.9625
1338.47502	21583.5625
1341.97022	21102.0625
1345.46305	20598.5625
1348.95352	20228.2625
1352.44163	20152.8625
1355.92738	20578.4625
1359.41078	21682.8625
1362.89183	22714.2625
1366.37053	23039.6625
1369.84688	21738.2625
1373.32088	19215.8625
1376.79254	16995.9625
1380.26186	16019.7625
1383.72883	15879.5625
1387.19347	15756.2625
1390.65578	15464.9625
1394.11575	15323.8625
1397.57339	15523.6625
1401.0287	15880.3625
1404.48168	16184.5625
1407.93234	16140.4625
1411.38068	15738.4625
1414.82669	15068.4625
1418.27039	14265.9625
1421.71177	13475.0625
1425.15083	12826.3625
1428.58758	12484.7625
1432.02203	12508.4625
1435.45416	12825.8625
1438.88399	13281.9625
1442.31151	13594.9625
1445.73673	13872.8625
1449.15965	14088.5625
1452.58027	14262.5625
1455.9986	14285.6625
1459.41463	14357.9625
1462.82837	14543.4625
1466.23982	14914.6625
1469.64898	15300.5625
1473.05586	15592.3625
1476.46045	15765.4625
1479.86276	15855.0625
1483.26279	15937.1625
1486.66054	16101.9625
1490.05602	16372.5625
1493.44922	16869.3625
1496.84016	17359.8625
1500.22882	17704.2625
1503.61521	17986.0625
1506.99934	18255.1625
1510.38121	18380.7625
1513.76081	18282.2625
1517.13816	17963.2625
