Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__10-46-18-928.txt Node

Date: Tue Dec 21 10:46:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	0.575
54.85868	-0.525
59.25871	1.175
63.6555	19.875
68.04907	23.575
72.43941	26.675
76.82654	26.175
81.21044	31.575
85.59113	32.575
89.96862	31.575
94.34289	31.375
98.71396	32.875
103.08183	34.475
107.4465	36.375
111.80798	38.075
116.16626	35.075
120.52136	36.275
124.87327	37.975
129.222	32.875
133.56755	36.475
137.90993	40.475
142.24913	39.275
146.58517	42.275
150.91804	43.475
155.24774	47.075
159.57429	58.175
163.89768	70.575
168.21792	84.275
172.53501	108.275
176.84895	140.975
181.15975	195.075
185.46741	264.675
189.77193	358.175
194.07331	478.675
198.37157	608.775
202.6667	747.175
206.9587	888.175
211.24758	1027.675
215.53334	1172.875
219.81599	1318.675
224.09553	1492.675
228.37195	1696.775
232.64527	1898.475
236.91549	2116.175
241.18261	2324.375
245.44663	2481.175
249.70755	2605.175
253.96539	2685.175
258.22014	2724.775
262.4718	2743.175
266.72039	2757.975
270.96589	2741.675
275.20832	2712.075
279.44768	2650.375
283.68397	2586.475
287.91719	2528.375
292.14735	2527.275
296.37445	2591.775
300.59849	2732.775
304.81948	2926.475
309.03742	3087.275
313.25231	3128.875
317.46415	2937.275
321.67296	2621.475
325.87872	2351.975
330.08145	2212.775
334.28114	2203.775
338.47781	2255.175
342.67145	2343.075
346.86207	2518.775
351.04966	2743.575
355.23424	3031.475
359.4158	3229.175
363.59435	3327.575
367.76989	3345.175
371.94243	3322.175
376.11196	3271.375
380.27849	3197.775
384.44203	3127.375
388.60257	3013.375
392.76012	2956.575
396.91468	2966.275
401.06626	3049.475
405.21485	3114.375
409.36047	3050.275
413.50311	2816.375
417.64277	2590.575
421.77947	2445.375
425.9132	2391.975
430.04396	2378.875
434.17176	2391.775
438.2966	2441.675
442.41849	2540.475
446.53742	2660.975
450.6534	2776.175
454.76644	2828.175
458.87653	2814.275
462.98368	2758.775
467.08789	2670.775
471.18916	2565.975
475.2875	2458.375
479.38291	2373.175
483.4754	2313.075
487.56496	2263.975
491.6516	2251.275
495.73531	2241.275
499.81612	2258.375
503.89401	2304.575
507.96899	2381.375
512.04106	2441.075
516.11023	2555.175
520.1765	2622.075
524.23987	2606.575
528.30034	2520.175
532.35792	2429.375
536.41261	2328.675
540.46441	2217.275
544.51333	2179.275
548.55936	2175.275
552.60252	2213.275
556.64279	2291.275
560.6802	2359.975
564.71473	2419.175
568.7464	2578.975
572.7752	2690.175
576.80114	2547.175
580.82422	2332.475
584.84444	2207.175
588.86181	2176.975
592.87633	2202.875
596.888	2245.875
600.89682	2378.975
604.9028	2811.675
608.90594	3953.275
612.90624	5650.275
616.90371	5761.575
620.89834	3719.575
624.89015	2569.675
628.87913	2273.175
632.86528	2228.975
636.84862	2273.175
640.82913	2283.375
644.80683	2169.675
648.78172	2103.775
652.75379	2172.675
656.72306	2409.975
660.68952	2638.775
664.65319	2548.175
668.61405	2263.275
672.57211	2103.175
676.52738	2110.875
680.47986	2145.375
684.42955	2127.075
688.37646	2119.175
692.32058	2138.775
696.26192	2212.175
700.20048	2307.375
704.13626	2384.575
708.06928	2342.775
711.99952	2243.175
715.927	2170.475
719.85171	2149.975
723.77365	2144.375
727.69284	2116.175
731.60928	2121.275
735.52295	2106.575
739.43388	2123.075
743.34206	2123.275
747.24749	2107.975
751.15017	2127.675
755.05012	2188.075
758.94733	2355.575
762.8418	2687.675
766.73354	3268.175
770.62254	3963.475
774.50882	4427.575
778.39237	4409.575
782.27321	3746.675
786.15132	2957.075
790.02671	2493.175
793.89938	2302.375
797.76935	2237.475
801.6366	2218.475
805.50115	2191.875
809.36299	2187.375
813.22213	2164.375
817.07857	2156.575
820.93231	2151.075
824.78336	2139.975
828.63172	2153.575
832.47738	2145.475
