Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-33-09-119.txt Node

Date: Tue Dec 21 13:33:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.2125
54.85868	-0.7125
59.25871	0.7875
63.6555	32.2875
68.04907	34.8875
72.43941	35.7875
76.82654	37.0875
81.21044	41.7875
85.59113	41.6875
89.96862	43.8875
94.34289	43.5875
98.71396	45.2875
103.08183	47.9875
107.4465	51.2875
111.80798	51.5875
116.16626	51.2875
120.52136	50.0875
124.87327	53.5875
129.222	51.6875
133.56755	54.3875
137.90993	62.9875
142.24913	59.4875
146.58517	65.3875
150.91804	74.4875
155.24774	86.8875
159.57429	102.7875
163.89768	128.4875
168.21792	164.5875
172.53501	214.3875
176.84895	293.6875
181.15975	414.4875
185.46741	568.5875
189.77193	785.3875
194.07331	1036.8875
198.37157	1336.9875
202.6667	1658.9875
206.9587	1959.7875
211.24758	2284.3875
215.53334	2619.9875
219.81599	2980.2875
224.09553	3407.2875
228.37195	3866.9875
232.64527	4386.6875
236.91549	4911.8875
241.18261	5361.3875
245.44663	5721.8875
249.70755	5993.3875
253.96539	6217.9875
258.22014	6394.1875
262.4718	6518.3875
266.72039	6580.4875
270.96589	6640.0875
275.20832	6614.1875
279.44768	6504.4875
283.68397	6416.7875
287.91719	6375.8875
292.14735	6392.2875
296.37445	6536.5875
300.59849	6855.7875
304.81948	7238.0875
309.03742	7552.0875
313.25231	7595.0875
317.46415	7170.4875
321.67296	6518.4875
325.87872	5917.3875
330.08145	5631.4875
334.28114	5598.8875
338.47781	5690.7875
342.67145	5907.9875
346.86207	6230.1875
351.04966	6696.2875
355.23424	7269.7875
359.4158	7669.6875
363.59435	7838.0875
367.76989	7834.5875
371.94243	7768.8875
376.11196	7630.9875
380.27849	7573.4875
384.44203	7441.3875
388.60257	7286.3875
392.76012	7196.9875
396.91468	7268.4875
401.06626	7528.6875
405.21485	7751.4875
409.36047	7597.2875
413.50311	7097.3875
417.64277	6621.3875
421.77947	6328.3875
425.9132	6194.1875
430.04396	6149.8875
434.17176	6156.6875
438.2966	6230.3875
442.41849	6397.5875
446.53742	6613.7875
450.6534	6840.3875
454.76644	6960.7875
458.87653	6946.5875
462.98368	6896.2875
467.08789	6718.3875
471.18916	6535.6875
475.2875	6342.4875
479.38291	6172.9875
483.4754	6040.7875
487.56496	5969.4875
491.6516	5900.6875
495.73531	5896.3875
499.81612	5908.5875
503.89401	5985.7875
507.96899	6067.0875
512.04106	6182.0875
516.11023	6307.4875
520.1765	6409.0875
524.23987	6388.2875
528.30034	6232.4875
532.35792	6077.3875
536.41261	5863.1875
540.46441	5651.5875
544.51333	5514.4875
548.55936	5526.0875
552.60252	5677.5875
556.64279	5871.4875
560.6802	5999.4875
564.71473	6173.2875
568.7464	6543.4875
572.7752	6844.2875
576.80114	6606.2875
580.82422	6297.4875
584.84444	6160.7875
588.86181	6136.1875
592.87633	6137.5875
596.888	6182.7875
600.89682	6441.6875
604.9028	7324.0875
608.90594	9826.6875
612.90624	13284.7875
616.90371	13107.3875
620.89834	8672.3875
624.89015	6351.2875
628.87913	5914.5875
632.86528	5975.1875
636.84862	6113.4875
640.82913	6035.0875
644.80683	5669.6875
648.78172	5383.4875
652.75379	5376.6875
656.72306	5691.6875
660.68952	6108.5875
664.65319	6042.4875
668.61405	5618.5875
672.57211	5385.1875
676.52738	5400.0875
680.47986	5382.9875
684.42955	5332.2875
688.37646	5278.4875
692.32058	5287.5875
696.26192	5344.0875
700.20048	5458.1875
704.13626	5575.9875
708.06928	5563.6875
711.99952	5488.2875
715.927	5410.2875
719.85171	5414.4875
723.77365	5406.6875
727.69284	5285.5875
731.60928	5231.8875
735.52295	5200.4875
739.43388	5214.8875
743.34206	5258.6875
747.24749	5285.9875
751.15017	5371.6875
755.05012	5527.5875
758.94733	5892.9875
762.8418	6718.7875
766.73354	8132.7875
770.62254	9664.1875
774.50882	10528.5875
778.39237	10202.7875
782.27321	8699.3875
786.15132	7015.9875
790.02671	5987.4875
793.89938	5541.8875
797.76935	5346.8875
801.6366	5288.0875
805.50115	5283.3875
809.36299	5259.7875
813.22213	5256.3875
817.07857	5232.7875
820.93231	5192.4875
824.78336	5166.5875
828.63172	5180.7875
832.47738	5184.5875
836.32036	5161.9875
840.16066	5104.7875
843.99827	5060.0875
847.8332	5028.2875
851.66546	5026.4875
855.49504	5026.0875
859.32195	5007.1875
863.1462	4957.9875
866.96777	4919.4875
870.78668	4907.0875
874.60293	4945.3875
878.41652	4967.2875
882.22745	5022.4875
886.03573	5084.8875
889.84136	5067.3875
893.64433	5022.6875
897.44466	4983.3875
901.24235	4964.2875
905.0374	4932.5875
908.8298	4881.7875
912.61957	4841.2875
916.40671	4875.6875
920.19121	4941.8875
923.97308	5006.0875
927.75233	5094.0875
931.52895	5159.2875
935.30295	5083.2875
939.07433	4857.8875
942.84309	4683.7875
946.60924	4556.7875
950.37278	4501.2875
954.13371	4441.3875
957.89203	4432.5875
961.64774	4410.6875
965.40086	4386.7875
969.15137	4371.8875
972.89929	4366.7875
976.64461	4336.9875
980.38733	4318.7875
984.12747	4350.2875
987.86502	4344.8875
991.59999	4380.8875
995.33237	4440.5875
999.06217	4530.5875
1002.78939	4680.7875
1006.51404	4849.0875
1010.23611	5013.0875
1013.95561	5110.5875
1017.67255	5085.3875
1021.38692	4990.0875
1025.09872	4877.8875
1028.80796	4798.4875
1032.51465	4823.6875
1036.21877	4909.5875
1039.92035	5034.5875
1043.61937	5095.5875
1047.31584	5085.3875
1051.00976	5025.9875
1054.70114	4990.8875
1058.38998	4962.2875
1062.07627	4985.1875
1065.76003	5012.2875
1069.44126	5081.2875
1073.11995	5172.0875
1076.79611	5282.2875
1080.46974	5384.8875
1084.14085	5553.9875
1087.80943	5722.7875
1091.47549	5811.0875
1095.13903	5664.9875
1098.80005	5396.4875
1102.45857	5154.1875
1106.11456	5034.9875
1109.76805	5042.1875
1113.41903	5211.3875
1117.06751	5434.5875
1120.71348	5805.1875
1124.35696	6222.7875
1127.99793	6577.4875
1131.63641	6539.8875
1135.2724	6138.5875
1138.90589	5711.4875
1142.5369	5479.3875
1146.16542	5303.9875
1149.79145	5182.1875
1153.415	5180.2875
1157.03607	5212.7875
1160.65467	5370.7875
1164.27079	5590.1875
1167.88443	5956.3875
1171.49561	6569.6875
1175.10432	7653.7875
1178.71056	9073.8875
1182.31434	10056.2875
1185.91565	10202.4875
1189.51451	9844.5875
1193.11091	9203.7875
1196.70485	8465.2875
1200.29634	7876.2875
1203.88538	7410.6875
1207.47197	6797.9875
1211.05612	6263.2875
1214.63782	5945.2875
1218.21708	5823.2875
1221.79391	5806.8875
1225.36829	5838.9875
1228.94024	5875.5875
1232.50976	5872.3875
1236.07685	5871.9875
1239.6415	5898.1875
1243.20374	5917.4875
1246.76355	5962.1875
1250.32093	6038.7875
1253.8759	6188.0875
1257.42845	6416.4875
1260.97859	6672.5875
1264.52631	6925.8875
1268.07163	7179.6875
1271.61453	7404.2875
1275.15503	7578.5875
1278.69312	7627.9875
1282.22882	7668.9875
1285.76211	7873.0875
1289.29301	8204.0875
1292.82151	8537.2875
1296.34761	8899.2875
1299.87133	9413.1875
1303.39266	10277.6875
1306.9116	11616.2875
1310.42815	13151.7875
1313.94233	14092.0875
1317.45412	13776.9875
1320.96354	12618.7875
1324.47058	11385.7875
1327.97525	10389.7875
1331.47754	9807.1875
1334.97747	9634.8875
1338.47502	9678.1875
1341.97022	9957.3875
1345.46305	10410.7875
1348.95352	11143.7875
1352.44163	12127.7875
1355.92738	13563.8875
1359.41078	15673.3875
1362.89183	17633.2875
1366.37053	17172.4875
1369.84688	14583.3875
1373.32088	11902.6875
1376.79254	10033.7875
1380.26186	8962.3875
1383.72883	8370.5875
1387.19347	7960.1875
1390.65578	7558.2875
1394.11575	7264.5875
1397.57339	7138.7875
1401.0287	7149.2875
1404.48168	7219.6875
1407.93234	7323.9875
1411.38068	7344.1875
1414.82669	7314.2875
1418.27039	7179.1875
1421.71177	6985.4875
1425.15083	6802.4875
1428.58758	6714.6875
1432.02203	6707.7875
1435.45416	6779.1875
1438.88399	6806.4875
1442.31151	6800.0875
1445.73673	6829.6875
1449.15965	6866.2875
1452.58027	6813.2875
1455.9986	6757.6875
1459.41463	6778.9875
1462.82837	6856.7875
1466.23982	7008.1875
1469.64898	7209.1875
1473.05586	7317.1875
1476.46045	7412.3875
1479.86276	7568.3875
1483.26279	7776.7875
1486.66054	8054.8875
1490.05602	8400.3875
1493.44922	8891.0875
1496.84016	9672.8875
1500.22882	10897.8875
1503.61521	12479.1875
1506.99934	14206.8875
1510.38121	15741.4875
1513.76081	16462.5875
1517.13816	15607.2875
1520.51324	13422.4875
1523.88607	11270.4875
1527.25665	9743.2875
1530.62498	8906.6875
1533.99105	8457.0875
1537.35488	8172.1875
1540.71647	8008.0875
1544.07581	7927.2875
1547.4329	7847.4875
1550.78776	7797.3875
1554.14038	7774.5875
1557.49077	7790.0875
1560.83892	7938.9875
1564.18484	8225.3875
1567.52853	8575.9875
1570.86999	8889.4875
1574.20922	9087.7875
1577.54624	9075.0875
1580.88103	8516.8875
1584.2136	7747.7875
1587.54395	7307.2875
1590.87208	7345.1875
1594.19801	7783.0875
1597.52172	8473.8875
1600.84321	8818.4875
1604.16251	8497.7875
1607.47959	7865.5875
1610.79447	7141.4875
1614.10715	6456.4875
1617.41763	5938.1875
1620.7259	5612.4875
1624.03199	5443.9875
1627.33587	5425.5875
1630.63757	5563.3875
1633.93707	5837.9875
1637.23439	6307.8875
1640.52951	7040.7875
1643.82246	8168.5875
1647.11321	9505.8875
1650.40179	10583.6875
1653.68819	10533.3875
1656.97241	9150.3875
1660.25446	7443.9875
1663.53433	6126.2875
1666.81203	5359.6875
1670.08756	4890.8875
1673.36092	4610.4875
1676.63211	4432.9875
1679.90115	4301.2875
1683.16801	4193.1875
1686.43272	4121.0875
1689.69527	4048.4875
1692.95567	4022.2875
1696.2139	3999.3875
1699.46999	4002.9875
1702.72392	3975.6875
1705.97571	3972.6875
1709.22535	3920.8875
1712.47284	3927.2875
1715.71819	3928.0875
1718.96139	3941.4875
1722.20246	3936.6875
1725.44139	3918.6875
1728.67818	3873.1875
1731.91284	3838.3875
1735.14537	3766.8875
1738.37576	3743.3875
1741.60403	3710.3875
1744.83017	3710.2875
1748.05418	3683.7875
1751.27607	3671.3875
1754.49584	3659.8875
1757.71349	3673.1875
1760.92903	3645.0875
1764.14244	3611.9875
1767.35375	3594.7875
1770.56294	3587.7875
1773.77002	3552.8875
1776.97499	3532.4875
1780.17785	3492.8875
1783.37861	3472.9875
1786.57727	3456.1875
1789.77382	3451.9875
1792.96828	3448.7875
1796.16064	3436.1875
1799.3509	3426.2875
1802.53907	3423.0875
1805.72514	3401.4875
1808.90913	3388.0875
1812.09102	3371.6875
1815.27083	3361.5875
1818.44856	3343.8875
1821.6242	3327.9875
1824.79776	3324.0875
1827.96924	3303.4875
1831.13864	3316.6875
1834.30597	3319.1875
1837.47122	3291.7875
1840.6344	3296.3875
1843.7955	3292.6875
1846.95454	3283.9875
1850.11151	3284.9875
1853.26642	3281.3875
1856.41926	3291.5875
1859.57004	3267.7875
1862.71876	3270.9875
1865.86542	3277.1875
1869.01003	3261.6875
1872.15258	3276.2875
1875.29308	3263.5875
1878.43152	3270.0875
1881.56792	3266.1875
1884.70227	3252.6875
1887.83457	3251.2875
1890.96482	3248.1875
1894.09304	3248.4875
1897.21921	3254.3875
1900.34335	3255.1875
1903.46544	3243.9875
1906.58551	3236.7875
1909.70353	3231.4875
1912.81953	3242.9875
1915.93349	3231.3875
1919.04543	3227.4875
1922.15534	3214.0875
1925.26322	3209.2875
1928.36908	3208.0875
1931.47292	3200.7875
1934.57473	3176.6875
1937.67453	3164.3875
1940.77232	3143.6875
1943.86808	3128.9875
1946.96184	3101.0875
1950.05358	3113.1875
1953.14331	3098.3875
1956.23103	3084.8875
1959.31675	3060.9875
1962.40046	3047.1875
1965.48217	3071.3875
1968.56188	3043.1875
1971.63959	3028.8875
1974.7153	3036.3875
1977.78901	3016.5875
1980.86073	3002.4875
1983.93046	3000.4875
1986.99819	2984.8875
1990.06394	2958.2875
1993.1277	2954.3875
1996.18947	2924.5875
1999.24925	2942.5875
2002.30706	2920.3875
2005.36288	2895.2875
2008.41672	2892.6875
2011.46859	2880.6875
2014.51848	2875.5875
2017.56639	2875.2875
2020.61233	2864.8875
2023.6563	2852.7875
2026.6983	2843.8875
2029.73833	2838.7875
2032.7764	2815.4875
2035.8125	2813.3875
2038.84664	2801.2875
2041.87881	2805.2875
2044.90903	2792.9875
2047.93729	2801.9875
2050.96359	2803.0875
2053.98794	2775.7875
2057.01034	2787.8875
2060.03078	2766.0875
2063.04927	2771.2875
2066.06582	2758.3875
2069.08042	2749.3875
2072.09307	2750.2875
2075.10378	2748.0875
2078.11255	2755.9875
2081.11938	2747.4875
2084.12426	2742.0875
2087.12722	2748.2875
2090.12824	2737.2875
2093.12732	2737.6875
2096.12447	2742.7875
2099.11969	2739.7875
2102.11299	2732.3875
2105.10435	2736.8875
2108.09379	2736.7875
2111.08131	2725.6875
2114.0669	2730.5875
2117.05057	2728.4875
2120.03233	2717.7875
2123.01216	2734.0875
2125.99008	2736.8875
2128.96609	2732.1875
2131.94018	2742.3875
2134.91236	2724.2875
2137.88263	2736.2875
2140.851	2729.4875
2143.81746	2733.5875
2146.78201	2729.9875
2149.74466	2722.9875
2152.7054	2715.6875
2155.66425	2708.4875
2158.6212	2708.4875
2161.57625	2707.8875
2164.52941	2708.6875
2167.48067	2696.4875
2170.43004	2703.4875
2173.37752	2701.9875
2176.32311	2688.2875
2179.26681	2692.7875
2182.20863	2687.0875
2185.14856	2682.2875
2188.08661	2690.4875
2191.02278	2680.0875
2193.95707	2679.5875
2196.88948	2668.7875
2199.82001	2672.4875
2202.74867	2666.7875
2205.67545	2659.6875
2208.60037	2659.0875
2211.52341	2651.8875
2214.44458	2642.6875
2217.36388	2649.6875
2220.28132	2640.6875
2223.1969	2629.7875
2226.11061	2627.6875
2229.02246	2603.1875
2231.93245	2598.6875
2234.84058	2595.0875
2237.74686	2598.9875
2240.65128	2599.8875
2243.55385	2596.9875
2246.45456	2593.1875
2249.35343	2577.7875
2252.25044	2593.3875
2255.14561	2570.9875
2258.03893	2581.4875
2260.93041	2591.5875
2263.82004	2580.0875
2266.70783	2564.3875
2269.59378	2554.2875
2272.4779	2551.4875
2275.36017	2547.2875
2278.24061	2534.8875
2281.11922	2528.7875
2283.996	2524.5875
2286.87094	2515.9875
2289.74405	2488.9875
2292.61534	2496.9875
2295.4848	2496.9875
2298.35243	2481.0875
2301.21824	2476.6875
2304.08223	2477.7875
2306.94439	2482.6875
2309.80474	2475.4875
2312.66327	2460.5875
2315.51999	2473.1875
2318.37489	2466.6875
2321.22797	2457.7875
2324.07925	2461.3875
2326.92871	2455.9875
2329.77637	2448.1875
2332.62222	2447.0875
2335.46626	2456.4875
2338.3085	2449.8875
2341.14893	2442.2875
2343.98756	2442.6875
2346.8244	2437.7875
2349.65943	2440.6875
2352.49267	2451.5875
2355.32411	2455.9875
2358.15376	2460.6875
2360.98161	2461.1875
2363.80768	2475.8875
2366.63195	2467.8875
2369.45444	2470.9875
2372.27514	2465.2875
2375.09405	2463.9875
2377.91118	2456.9875
2380.72652	2444.3875
2383.54009	2433.3875
2386.35187	2421.4875
2389.16188	2410.8875
2391.97011	2392.0875
2394.77657	2389.4875
2397.58125	2378.4875
2400.38416	2364.7875
2403.18529	2368.5875
2405.98466	2360.4875
2408.78226	2346.6875
2411.57809	2330.4875
2414.37216	2336.2875
2417.16446	2326.8875
2419.955	2338.6875
2422.74378	2326.9875
2425.5308	2329.7875
2428.31606	2328.9875
2431.09956	2324.3875
2433.88131	2325.0875
2436.6613	2324.0875
2439.43954	2316.5875
2442.21603	2311.5875
2444.99077	2338.3875
2447.76377	2309.3875
2450.53501	2328.6875
2453.30451	2327.4875
2456.07226	2331.9875
2458.83827	2335.2875
2461.60254	2321.6875
2464.36507	2334.1875
2467.12586	2318.2875
2469.88492	2317.8875
2472.64224	2302.8875
2475.39782	2336.2875
2478.15167	2326.1875
2480.90379	2322.0875
2483.65417	2337.1875
2486.40283	2346.5875
2489.14976	2350.0875
2491.89497	2353.3875
2494.63845	2364.8875
2497.3802	2361.4875
2500.12024	2350.4875
2502.85855	2339.2875
2505.59514	2328.8875
2508.33002	2330.0875
2511.06318	2301.9875
2513.79462	2283.8875
2516.52435	2280.6875
2519.25237	2274.6875
2521.97867	2256.7875
2524.70327	2252.9875
2527.42616	2250.6875
2530.14734	2240.8875
2532.86681	2243.8875
2535.58458	2238.6875
2538.30065	2225.4875
2541.01501	2236.1875
2543.72768	2226.3875
2546.43864	2232.7875
2549.14791	2229.7875
2551.85548	2241.7875
2554.56136	2229.2875
2557.26554	2221.7875
2559.96803	2227.8875
2562.66883	2227.2875
2565.36794	2230.4875
2568.06536	2215.6875
2570.7611	2227.9875
2573.45514	2215.1875
2576.14751	2216.8875
2578.83819	2214.2875
2581.52719	2204.7875
2584.21451	2193.7875
2586.90015	2195.3875
2589.58411	2194.1875
2592.2664	2189.2875
2594.94701	2182.8875
2597.62594	2191.9875
2600.30321	2181.2875
2602.9788	2180.2875
2605.65273	2161.5875
2608.32498	2170.4875
2610.99557	2176.2875
2613.66449	2171.4875
2616.33175	2166.6875
2618.99734	2180.8875
