Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-01-39-083.txt Node

Date: Tue Dec 21 13:01:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-1.2125
54.85868	-0.7125
59.25871	-0.0125
63.6555	46.9875
68.04907	51.1875
72.43941	55.7875
76.82654	54.4875
81.21044	61.6875
85.59113	58.3875
89.96862	62.8875
94.34289	64.7875
98.71396	64.3875
103.08183	67.2875
107.4465	68.7875
111.80798	72.4875
116.16626	71.3875
120.52136	73.8875
124.87327	76.4875
129.222	80.1875
133.56755	87.6875
137.90993	93.6875
142.24913	99.1875
146.58517	115.2875
150.91804	131.1875
155.24774	153.7875
159.57429	186.6875
163.89768	242.5875
168.21792	320.1875
172.53501	433.5875
176.84895	600.1875
181.15975	844.7875
185.46741	1188.0875
189.77193	1633.9875
194.07331	2196.6875
198.37157	2830.6875
202.6667	3493.6875
206.9587	4178.7875
211.24758	4850.8875
215.53334	5531.4875
219.81599	6233.7875
224.09553	7040.2875
228.37195	7901.0875
232.64527	8825.4875
236.91549	9825.9875
241.18261	10807.9875
245.44663	11712.7875
249.70755	12486.9875
253.96539	13178.1875
258.22014	13704.0875
262.4718	14142.8875
266.72039	14426.0875
270.96589	14535.1875
275.20832	14470.0875
279.44768	14333.8875
283.68397	14183.6875
287.91719	14071.1875
292.14735	13957.8875
296.37445	13946.8875
300.59849	14021.3875
304.81948	14114.8875
309.03742	14139.3875
313.25231	14078.9875
317.46415	13850.6875
321.67296	13524.6875
325.87872	13199.2875
330.08145	13016.3875
334.28114	12949.8875
338.47781	13002.2875
342.67145	13114.9875
346.86207	13294.1875
351.04966	13521.5875
355.23424	13781.8875
359.4158	13995.6875
363.59435	14137.1875
367.76989	14220.2875
371.94243	14284.9875
376.11196	14303.4875
380.27849	14374.1875
384.44203	14466.6875
388.60257	14660.5875
392.76012	14856.1875
396.91468	15102.7875
401.06626	15346.5875
405.21485	15573.6875
409.36047	15556.6875
413.50311	15323.3875
417.64277	15186.7875
421.77947	15161.5875
425.9132	15172.2875
430.04396	15236.4875
434.17176	15315.2875
438.2966	15383.6875
442.41849	15644.1875
446.53742	16070.7875
450.6534	16607.5875
454.76644	16967.1875
458.87653	17012.1875
462.98368	16874.9875
467.08789	16569.2875
471.18916	16313.1875
475.2875	16105.2875
479.38291	15993.3875
483.4754	15931.6875
487.56496	15793.1875
491.6516	15585.4875
495.73531	15333.9875
499.81612	15169.3875
503.89401	15173.6875
507.96899	15190.4875
512.04106	15046.6875
516.11023	14878.2875
520.1765	14689.0875
524.23987	14594.9875
528.30034	14518.7875
532.35792	14440.5875
536.41261	14234.0875
540.46441	14040.4875
544.51333	13959.2875
548.55936	14098.5875
552.60252	14419.1875
556.64279	14788.6875
560.6802	15112.9875
564.71473	15300.3875
568.7464	15558.0875
572.7752	16091.5875
576.80114	16610.8875
580.82422	17188.0875
584.84444	18001.5875
588.86181	19010.1875
592.87633	19879.4875
596.888	19777.3875
600.89682	18739.1875
604.9028	18178.6875
608.90594	19216.2875
612.90624	20534.6875
616.90371	19189.8875
620.89834	15910.2875
624.89015	14375.9875
628.87913	14243.1875
632.86528	14365.2875
636.84862	14378.1875
640.82913	14125.7875
644.80683	13737.1875
648.78172	13468.3875
652.75379	13399.5875
656.72306	13530.4875
660.68952	13695.7875
664.65319	13619.0875
668.61405	13400.0875
672.57211	13376.8875
676.52738	13496.7875
680.47986	13530.8875
684.42955	13476.9875
688.37646	13341.5875
692.32058	13348.5875
696.26192	13495.7875
700.20048	13686.1875
704.13626	13818.0875
708.06928	13810.3875
711.99952	13744.7875
715.927	13758.4875
719.85171	13835.0875
723.77365	13796.9875
727.69284	13575.3875
731.60928	13411.3875
735.52295	13341.9875
739.43388	13361.8875
743.34206	13408.9875
747.24749	13479.6875
751.15017	13598.8875
755.05012	13828.4875
758.94733	14230.8875
762.8418	14959.1875
766.73354	16149.8875
770.62254	17310.4875
774.50882	17598.1875
778.39237	16823.9875
782.27321	15546.7875
786.15132	14440.6875
790.02671	13692.2875
793.89938	13353.1875
797.76935	13203.4875
801.6366	13188.3875
805.50115	13191.8875
809.36299	13049.8875
813.22213	12926.2875
817.07857	12833.2875
820.93231	12734.0875
824.78336	12636.1875
828.63172	12562.6875
832.47738	12523.1875
836.32036	12555.5875
840.16066	12582.4875
843.99827	12571.3875
847.8332	12563.9875
851.66546	12465.8875
855.49504	12465.2875
859.32195	12445.9875
863.1462	12427.0875
866.96777	12391.6875
870.78668	12373.8875
874.60293	12387.8875
878.41652	12393.1875
882.22745	12422.8875
886.03573	12497.2875
889.84136	12514.2875
893.64433	12450.8875
897.44466	12389.9875
901.24235	12297.8875
905.0374	12200.8875
908.8298	12157.9875
912.61957	12151.7875
916.40671	12230.5875
920.19121	12456.8875
923.97308	12655.5875
927.75233	12758.6875
931.52895	12667.9875
935.30295	12413.6875
939.07433	12123.4875
942.84309	11879.8875
946.60924	11781.7875
950.37278	11697.3875
954.13371	11717.7875
957.89203	11684.6875
961.64774	11680.9875
965.40086	11671.3875
969.15137	11621.0875
972.89929	11554.9875
976.64461	11491.7875
980.38733	11439.1875
984.12747	11478.0875
987.86502	11563.3875
991.59999	11686.5875
995.33237	11859.5875
999.06217	12225.7875
1002.78939	12629.0875
1006.51404	12968.0875
1010.23611	13175.5875
1013.95561	13385.9875
1017.67255	13445.8875
1021.38692	13277.8875
1025.09872	13012.2875
1028.80796	12866.0875
1032.51465	13039.8875
1036.21877	13304.8875
1039.92035	13492.0875
1043.61937	13448.4875
1047.31584	13258.5875
1051.00976	13058.6875
1054.70114	12881.4875
1058.38998	12823.6875
1062.07627	12867.6875
1065.76003	12969.5875
1069.44126	13159.4875
1073.11995	13428.9875
1076.79611	13702.0875
1080.46974	13746.4875
1084.14085	13830.2875
1087.80943	13966.6875
1091.47549	14140.4875
1095.13903	14226.0875
1098.80005	13994.1875
1102.45857	13571.5875
1106.11456	13195.1875
1109.76805	13023.2875
1113.41903	12979.9875
1117.06751	13073.0875
1120.71348	13258.5875
1124.35696	13487.7875
1127.99793	13707.7875
1131.63641	13870.8875
1135.2724	13915.4875
1138.90589	13812.7875
1142.5369	13834.2875
1146.16542	13920.5875
1149.79145	14023.7875
1153.415	14145.4875
1157.03607	14377.0875
1160.65467	14821.6875
1164.27079	15659.9875
1167.88443	16706.9875
1171.49561	17894.1875
1175.10432	19313.6875
1178.71056	21184.6875
1182.31434	22874.6875
1185.91565	23650.1875
1189.51451	23265.3875
1193.11091	22350.5875
1196.70485	21247.9875
1200.29634	20214.1875
1203.88538	19444.9875
1207.47197	19015.0875
1211.05612	18725.8875
1214.63782	18302.1875
1218.21708	17818.8875
1221.79391	17450.0875
1225.36829	17244.9875
1228.94024	17089.5875
1232.50976	16742.9875
1236.07685	16325.2875
1239.6415	16053.9875
1243.20374	15977.0875
1246.76355	16080.7875
