Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__10-32-18-912.txt Node

Date: Tue Dec 21 10:32:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2875
50.45542	-0.1875
54.85868	0.8125
59.25871	1.0125
63.6555	14.6125
68.04907	20.7125
72.43941	23.4125
76.82654	20.0125
81.21044	25.3125
85.59113	27.0125
89.96862	27.8125
94.34289	25.7125
98.71396	28.4125
103.08183	31.6125
107.4465	33.3125
111.80798	31.0125
116.16626	31.8125
120.52136	30.7125
124.87327	31.7125
129.222	31.1125
133.56755	32.0125
137.90993	39.6125
142.24913	34.5125
146.58517	38.2125
150.91804	42.1125
155.24774	44.9125
159.57429	50.3125
163.89768	64.7125
168.21792	81.3125
172.53501	98.4125
176.84895	129.4125
181.15975	178.0125
185.46741	239.6125
189.77193	333.3125
194.07331	453.7125
198.37157	596.5125
202.6667	756.3125
206.9587	936.5125
211.24758	1106.2125
215.53334	1292.2125
219.81599	1467.8125
224.09553	1635.6125
228.37195	1809.6125
232.64527	1963.3125
236.91549	2116.2125
241.18261	2252.7125
245.44663	2362.0125
249.70755	2455.0125
253.96539	2505.6125
258.22014	2534.9125
262.4718	2541.7125
266.72039	2518.5125
270.96589	2472.5125
275.20832	2399.9125
279.44768	2322.8125
283.68397	2245.8125
287.91719	2174.7125
292.14735	2115.6125
296.37445	2077.4125
300.59849	2059.3125
304.81948	2059.3125
309.03742	2066.2125
313.25231	2045.6125
317.46415	2005.4125
321.67296	1938.7125
325.87872	1897.1125
330.08145	1873.1125
334.28114	1868.5125
338.47781	1887.5125
342.67145	1906.7125
346.86207	1953.1125
351.04966	1985.5125
355.23424	2034.5125
359.4158	2065.6125
363.59435	2101.7125
367.76989	2101.8125
371.94243	2115.1125
376.11196	2120.1125
380.27849	2117.4125
384.44203	2127.0125
388.60257	2115.1125
392.76012	2114.0125
396.91468	2123.1125
401.06626	2136.2125
405.21485	2155.7125
409.36047	2156.1125
413.50311	2134.2125
417.64277	2101.5125
421.77947	2107.7125
425.9132	2094.1125
430.04396	2102.8125
434.17176	2112.5125
438.2966	2146.9125
442.41849	2188.3125
446.53742	2224.7125
450.6534	2268.7125
454.76644	2295.4125
458.87653	2308.6125
462.98368	2310.3125
467.08789	2276.9125
471.18916	2257.4125
475.2875	2231.8125
479.38291	2211.4125
483.4754	2192.2125
487.56496	2182.7125
491.6516	2187.0125
495.73531	2183.4125
499.81612	2190.9125
503.89401	2197.1125
507.96899	2207.1125
512.04106	2193.2125
516.11023	2199.1125
520.1765	2189.6125
524.23987	2191.5125
528.30034	2177.1125
532.35792	2164.2125
536.41261	2150.3125
540.46441	2135.3125
544.51333	2134.5125
548.55936	2134.5125
552.60252	2139.4125
556.64279	2147.9125
560.6802	2176.4125
564.71473	2181.9125
568.7464	2215.6125
572.7752	2270.8125
576.80114	2270.8125
580.82422	2235.9125
584.84444	2191.0125
588.86181	2174.2125
592.87633	2176.8125
596.888	2208.2125
600.89682	2238.4125
604.9028	2303.1125
608.90594	2506.8125
612.90624	2801.6125
616.90371	2843.8125
620.89834	2504.6125
624.89015	2301.7125
628.87913	2287.3125
632.86528	2319.9125
636.84862	2363.9125
