Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-39-58-989.txt Node

Date: Tue Dec 21 11:39:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-1.75
54.85868	-0.75
59.25871	0.55
63.6555	38.75
68.04907	45.55
72.43941	49.05
76.82654	47.45
81.21044	55.05
85.59113	54.05
89.96862	55.35
94.34289	58.05
98.71396	59.65
103.08183	60.85
107.4465	63.25
111.80798	66.95
116.16626	63.55
120.52136	65.75
124.87327	67.65
129.222	69.35
133.56755	73.85
137.90993	81.25
142.24913	81.75
146.58517	94.45
150.91804	107.05
155.24774	128.95
159.57429	150.95
163.89768	197.15
168.21792	252.95
172.53501	339.95
176.84895	469.35
181.15975	655.25
185.46741	919.85
189.77193	1266.25
194.07331	1705.35
198.37157	2189.15
202.6667	2705.55
206.9587	3239.95
211.24758	3767.25
215.53334	4288.25
219.81599	4875.05
224.09553	5516.85
228.37195	6209.95
232.64527	6972.85
236.91549	7722.75
241.18261	8436.55
245.44663	9057.25
249.70755	9566.35
253.96539	9978.65
258.22014	10291.35
262.4718	10554.35
266.72039	10706.75
270.96589	10753.35
275.20832	10641.75
279.44768	10467.85
283.68397	10287.85
287.91719	10127.45
292.14735	10045.45
296.37445	10075.75
300.59849	10223.15
304.81948	10426.45
309.03742	10644.65
313.25231	10717.05
317.46415	10596.85
321.67296	10264.15
325.87872	9984.55
330.08145	9775.15
334.28114	9685.75
338.47781	9715.05
342.67145	9861.35
346.86207	10075.85
351.04966	10294.65
355.23424	10537.45
359.4158	10716.25
363.59435	10779.05
367.76989	10797.25
371.94243	10752.35
376.11196	10682.35
380.27849	10715.25
384.44203	10756.85
388.60257	10849.85
392.76012	10932.45
396.91468	11080.15
401.06626	11299.55
405.21485	11469.65
409.36047	11399.45
413.50311	11176.35
417.64277	11023.65
421.77947	10982.35
425.9132	11025.65
430.04396	11072.75
434.17176	11081.85
438.2966	11150.45
442.41849	11443.75
446.53742	11920.55
450.6534	12468.15
454.76644	12695.45
458.87653	12522.35
462.98368	12169.65
467.08789	11776.45
471.18916	11420.05
475.2875	11053.85
479.38291	10758.05
483.4754	10631.05
487.56496	10532.55
491.6516	10433.35
495.73531	10361.95
499.81612	10365.55
503.89401	10443.25
507.96899	10487.75
512.04106	10407.05
516.11023	10266.35
520.1765	10171.25
524.23987	10206.65
528.30034	10246.95
532.35792	10207.75
536.41261	9979.55
540.46441	9704.15
544.51333	9550.05
548.55936	9637.75
552.60252	9932.65
556.64279	10372.05
560.6802	10692.05
564.71473	10757.25
568.7464	10842.75
572.7752	11167.25
576.80114	11491.45
580.82422	11908.45
584.84444	12727.95
588.86181	13950.35
