Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__57__11-17-48-964.txt Node

Date: Tue Dec 21 11:17:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.925
54.85868	-1.625
59.25871	0.675
63.6555	48.175
68.04907	53.675
72.43941	56.675
76.82654	59.175
81.21044	60.675
85.59113	64.875
89.96862	68.175
94.34289	67.575
98.71396	70.775
103.08183	74.875
107.4465	78.675
111.80798	76.875
116.16626	79.475
120.52136	81.275
124.87327	85.575
129.222	88.375
133.56755	98.475
137.90993	107.775
142.24913	114.775
146.58517	132.875
150.91804	154.975
155.24774	182.975
159.57429	223.175
163.89768	289.575
168.21792	383.775
172.53501	519.675
176.84895	717.275
181.15975	1014.575
185.46741	1414.075
189.77193	1946.575
194.07331	2604.075
198.37157	3348.475
202.6667	4120.675
206.9587	4919.675
211.24758	5705.775
215.53334	6469.875
219.81599	7316.575
224.09553	8234.275
228.37195	9265.175
232.64527	10360.275
236.91549	11521.275
241.18261	12614.075
245.44663	13616.475
249.70755	14528.775
253.96539	15304.575
258.22014	16004.475
262.4718	16581.375
266.72039	16954.575
270.96589	17171.475
275.20832	17224.375
279.44768	17174.575
283.68397	17162.075
287.91719	17107.575
292.14735	17140.175
296.37445	17191.375
300.59849	17180.575
304.81948	17198.075
309.03742	17110.375
313.25231	16922.275
317.46415	16481.075
321.67296	15923.075
325.87872	15479.075
330.08145	15258.475
334.28114	15206.475
338.47781	15320.875
342.67145	15478.275
346.86207	15759.775
351.04966	16086.875
355.23424	16472.575
359.4158	16762.475
363.59435	16975.275
367.76989	17058.775
371.94243	17091.875
376.11196	17169.175
380.27849	17257.975
384.44203	17350.675
388.60257	17469.975
392.76012	17647.975
396.91468	17931.875
401.06626	18239.775
405.21485	18500.675
409.36047	18483.375
413.50311	18260.675
417.64277	18079.675
421.77947	18186.375
425.9132	18406.875
430.04396	18690.375
434.17176	18933.475
438.2966	19224.475
442.41849	19785.575
446.53742	20709.175
450.6534	21768.975
454.76644	22429.875
458.87653	22455.075
462.98368	21952.175
467.08789	21311.575
471.18916	20754.075
475.2875	20459.875
479.38291	20393.975
483.4754	20390.775
487.56496	20207.675
491.6516	19782.675
495.73531	19271.775
499.81612	18905.375
503.89401	18918.375
507.96899	18903.575
512.04106	18643.175
516.11023	18215.275
520.1765	17758.175
524.23987	17486.575
528.30034	17327.175
532.35792	17268.175
536.41261	16995.775
540.46441	16638.675
544.51333	16550.875
548.55936	16735.475
552.60252	17318.975
556.64279	18020.775
560.6802	18682.675
564.71473	19151.675
568.7464	19828.075
572.7752	20663.975
576.80114	21183.475
580.82422	21557.775
584.84444	21993.175
588.86181	22887.675
592.87633	24222.275
596.888	25041.275
600.89682	24560.175
604.9028	24026.475
608.90594	24867.675
612.90624	25949.375
616.90371	23739.275
620.89834	19354.675
624.89015	17455.675
628.87913	17368.075
632.86528	17583.375
636.84862	17523.975
640.82913	17127.975
644.80683	16528.375
648.78172	16000.975
652.75379	15817.875
656.72306	15935.875
660.68952	16179.375
664.65319	16171.775
668.61405	15856.875
672.57211	15774.675
676.52738	15798.175
680.47986	15811.275
684.42955	15699.675
688.37646	15591.675
692.32058	15617.175
696.26192	15817.675
700.20048	16078.375
704.13626	16253.575
708.06928	16286.675
711.99952	16163.875
715.927	16035.875
719.85171	16019.075
723.77365	15958.275
727.69284	15770.675
731.60928	15630.175
735.52295	15619.275
739.43388	15679.775
743.34206	15745.575
747.24749	15901.375
751.15017	16131.175
755.05012	16550.475
758.94733	17220.475
762.8418	18387.775
766.73354	20161.275
770.62254	21747.475
774.50882	21778.775
778.39237	20276.175
782.27321	18380.675
786.15132	16934.375
790.02671	16024.875
793.89938	15612.075
797.76935	15443.275
801.6366	15449.975
805.50115	15472.575
809.36299	15384.475
813.22213	15232.075
817.07857	15124.875
820.93231	15040.275
824.78336	14947.875
828.63172	14835.475
832.47738	14852.175
836.32036	14874.475
840.16066	14879.675
843.99827	14872.075
847.8332	14818.575
851.66546	14719.175
855.49504	14669.875
859.32195	14667.375
863.1462	14596.875
866.96777	14561.375
870.78668	14458.275
874.60293	14448.375
878.41652	14496.275
882.22745	14534.975
886.03573	14589.375
889.84136	14583.575
893.64433	14540.775
897.44466	14457.475
901.24235	14358.475
905.0374	14229.375
908.8298	14164.075
912.61957	14172.375
916.40671	14322.575
920.19121	14629.775
923.97308	14950.875
927.75233	15034.275
931.52895	14886.875
935.30295	14558.775
939.07433	14151.675
942.84309	13854.075
946.60924	13706.975
950.37278	13626.675
954.13371	13630.775
957.89203	13607.875
961.64774	13561.575
965.40086	13524.475
969.15137	13477.275
972.89929	13350.775
976.64461	13240.275
980.38733	13194.775
984.12747	13241.575
987.86502	13354.275
991.59999	13573.775
995.33237	13905.375
999.06217	14554.975
1002.78939	15357.475
1006.51404	16018.975
1010.23611	16340.975
1013.95561	16501.875
1017.67255	16422.475
1021.38692	15999.875
1025.09872	15488.475
1028.80796	15270.675
1032.51465	15509.775
1036.21877	15839.075
1039.92035	15911.075
1043.61937	15788.675
1047.31584	15505.675
1051.00976	15171.075
1054.70114	15020.575
1058.38998	14970.175
1062.07627	15044.875
1065.76003	15205.975
1069.44126	15428.975
1073.11995	15726.275
1076.79611	15947.475
1080.46974	16054.875
1084.14085	16222.475
1087.80943	16482.675
1091.47549	16787.575
1095.13903	16849.575
1098.80005	16571.775
1102.45857	16011.975
1106.11456	15562.075
1109.76805	15389.575
1113.41903	15435.175
1117.06751	15621.575
1120.71348	15825.675
1124.35696	16047.475
1127.99793	16316.875
1131.63641	16464.775
1135.2724	16438.875
1138.90589	16362.675
1142.5369	16352.975
1146.16542	16522.575
1149.79145	16719.275
1153.415	16942.175
1157.03607	17326.975
1160.65467	17955.775
1164.27079	19022.675
1167.88443	20566.775
1171.49561	22556.775
1175.10432	25148.775
1178.71056	28289.575
1182.31434	31094.375
1185.91565	32300.175
1189.51451	31835.575
1193.11091	30567.375
1196.70485	29166.675
1200.29634	27578.175
1203.88538	26146.275
1207.47197	25149.375
1211.05612	24395.575
1214.63782	23790.375
1218.21708	23477.275
1221.79391	23491.675
1225.36829	23424.775
1228.94024	23002.875
1232.50976	22057.475
1236.07685	21196.475
1239.6415	20629.675
1243.20374	20431.975
1246.76355	20462.675
1250.32093	20772.375
1253.8759	21347.775
1257.42845	22139.775
1260.97859	22953.575
1264.52631	23728.475
1268.07163	24558.375
1271.61453	25454.575
