Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__12-18-29-033.txt Node

Date: Tue Dec 21 12:18:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.975
54.85868	-0.675
59.25871	1.925
63.6555	49.325
68.04907	56.225
72.43941	55.725
76.82654	55.025
81.21044	62.125
85.59113	62.025
89.96862	62.725
94.34289	66.225
98.71396	66.425
103.08183	71.725
107.4465	71.625
111.80798	74.825
116.16626	77.925
120.52136	75.725
124.87327	81.825
129.222	87.325
133.56755	92.125
137.90993	103.525
142.24913	108.025
146.58517	117.825
150.91804	139.525
155.24774	167.725
159.57429	203.725
163.89768	264.825
168.21792	348.425
172.53501	472.125
176.84895	656.025
181.15975	923.925
185.46741	1287.425
189.77193	1768.425
194.07331	2369.025
198.37157	3038.525
202.6667	3756.525
206.9587	4464.325
211.24758	5185.425
215.53334	5888.025
219.81599	6676.325
224.09553	7549.325
228.37195	8474.825
232.64527	9498.325
236.91549	10578.925
241.18261	11592.525
245.44663	12517.125
249.70755	13302.925
253.96539	13917.925
258.22014	14462.425
262.4718	14898.925
266.72039	15197.525
270.96589	15302.925
275.20832	15236.025
279.44768	15058.725
283.68397	14843.425
287.91719	14732.825
292.14735	14651.425
296.37445	14679.525
300.59849	14767.425
304.81948	14956.725
309.03742	15116.325
313.25231	15177.025
317.46415	15034.025
321.67296	14731.325
325.87872	14427.025
330.08145	14211.525
334.28114	14093.425
338.47781	14153.025
342.67145	14282.325
346.86207	14530.925
351.04966	14844.525
355.23424	15129.625
359.4158	15393.425
363.59435	15515.825
367.76989	15580.025
371.94243	15575.325
376.11196	15565.025
380.27849	15629.925
384.44203	15739.725
388.60257	15900.425
392.76012	16073.625
396.91468	16283.325
401.06626	16533.025
405.21485	16729.425
409.36047	16631.925
413.50311	16384.325
417.64277	16305.225
421.77947	16404.525
425.9132	16504.625
430.04396	16655.225
434.17176	16744.625
438.2966	16858.425
442.41849	17229.325
446.53742	18015.625
450.6534	18845.325
454.76644	19230.525
458.87653	19023.625
462.98368	18565.225
467.08789	18039.225
471.18916	17499.525
475.2875	16968.425
479.38291	16602.925
483.4754	16408.825
487.56496	16254.625
491.6516	16042.325
495.73531	15863.125
499.81612	15797.825
503.89401	15920.225
507.96899	15945.825
512.04106	15843.925
516.11023	15626.925
520.1765	15385.625
524.23987	15291.425
528.30034	15318.825
532.35792	15235.625
536.41261	14983.525
540.46441	14595.525
544.51333	14429.525
548.55936	14583.125
552.60252	15021.825
556.64279	15707.025
560.6802	16276.725
564.71473	16406.225
568.7464	16525.125
572.7752	17028.725
576.80114	17691.725
580.82422	18493.425
584.84444	19769.025
588.86181	21660.625
592.87633	23745.525
596.888	24193.325
600.89682	22189.825
604.9028	20477.925
608.90594	21200.125
612.90624	22812.525
616.90371	21289.125
620.89834	17120.225
624.89015	15111.925
628.87913	14862.125
632.86528	14984.825
636.84862	14925.825
640.82913	14554.725
644.80683	14124.725
648.78172	13830.125
652.75379	13833.525
656.72306	13993.225
660.68952	14239.025
664.65319	14077.125
668.61405	13710.125
672.57211	13641.925
676.52738	13789.325
680.47986	13834.825
684.42955	13663.325
688.37646	13510.325
692.32058	13537.325
696.26192	13786.725
700.20048	14113.725
704.13626	14267.425
708.06928	14265.325
711.99952	14202.225
715.927	14210.225
719.85171	14319.325
723.77365	14261.425
727.69284	13992.725
731.60928	13731.825
735.52295	13700.425
739.43388	13750.725
743.34206	13842.425
747.24749	13944.125
751.15017	14123.325
755.05012	14414.425
758.94733	14977.025
762.8418	15982.125
766.73354	17570.025
770.62254	19059.325
774.50882	19289.625
778.39237	18186.425
782.27321	16618.725
786.15132	15240.025
790.02671	14412.825
793.89938	13971.525
797.76935	13771.125
801.6366	13739.125
805.50115	13722.625
809.36299	13544.525
813.22213	13371.125
817.07857	13227.225
820.93231	13084.125
824.78336	12963.125
828.63172	12894.725
832.47738	12854.225
836.32036	12882.725
840.16066	12930.825
843.99827	12979.925
847.8332	12921.425
851.66546	12852.925
855.49504	12833.525
859.32195	12842.825
863.1462	12804.325
866.96777	12704.325
870.78668	12680.825
874.60293	12684.125
878.41652	12711.525
882.22745	12777.025
886.03573	12864.525
889.84136	12856.325
893.64433	12789.725
897.44466	12738.125
901.24235	12680.725
905.0374	12573.125
908.8298	12495.925
912.61957	12458.525
916.40671	12584.225
920.19121	12804.725
923.97308	13104.625
927.75233	13259.825
931.52895	13168.725
935.30295	12840.125
939.07433	12453.725
942.84309	12169.425
946.60924	12031.025
950.37278	11986.425
954.13371	11960.125
957.89203	11931.825
961.64774	11935.925
965.40086	11949.525
969.15137	11885.925
972.89929	11816.225
976.64461	11737.125
980.38733	11723.125
984.12747	11753.525
987.86502	11811.925
991.59999	11980.825
995.33237	12221.825
999.06217	12664.625
1002.78939	13218.825
1006.51404	13672.125
1010.23611	13985.625
1013.95561	14294.825
1017.67255	14443.525
1021.38692	14273.625
1025.09872	13759.025
1028.80796	13485.525
1032.51465	13599.525
1036.21877	13885.425
1039.92035	14022.625
1043.61937	14008.325
1047.31584	13767.825
1051.00976	13475.025
1054.70114	13279.125
1058.38998	13232.925
1062.07627	13248.025
1065.76003	13315.425
1069.44126	13510.825
1073.11995	13850.925
1076.79611	14111.125
1080.46974	14276.425
1084.14085	14510.125
1087.80943	14721.425
1091.47549	14961.525
1095.13903	14954.525
1098.80005	14601.525
1102.45857	14073.725
1106.11456	13682.025
1109.76805	13550.225
1113.41903	13620.725
1117.06751	13783.925
1120.71348	14041.325
1124.35696	14314.225
1127.99793	14621.525
1131.63641	14747.825
1135.2724	14682.025
1138.90589	14570.825
1142.5369	14596.225
1146.16542	14727.025
1149.79145	14885.225
1153.415	15061.325
1157.03607	15353.525
1160.65467	16007.625
1164.27079	17143.325
1167.88443	18591.925
1171.49561	20281.525
1175.10432	22368.925
1178.71056	25075.725
1182.31434	27508.225
1185.91565	28351.625
1189.51451	27503.725
1193.11091	25873.225
1196.70485	24270.025
1200.29634	22812.825
1203.88538	21652.925
1207.47197	20971.425
1211.05612	20481.825
1214.63782	19959.725
1218.21708	19543.125
1221.79391	19357.325
1225.36829	19434.825
1228.94024	19457.725
1232.50976	18988.925
1236.07685	18224.525
1239.6415	17667.525
1243.20374	17446.725
1246.76355	17458.925
1250.32093	17734.125
1253.8759	18268.525
1257.42845	18995.525
1260.97859	19819.525
1264.52631	20654.025
1268.07163	21496.325
1271.61453	22260.925
1275.15503	23079.725
1278.69312	24056.025
1282.22882	25053.625
1285.76211	26448.025
