Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__13-24-59-109.txt Node

Date: Tue Dec 21 13:24:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	-0.4
54.85868	-1
59.25871	1.1
63.6555	46.3
68.04907	56.9
72.43941	60.7
76.82654	60.7
81.21044	65.7
85.59113	68.1
89.96862	68.7
94.34289	67.7
98.71396	66.7
103.08183	76.2
107.4465	79.6
111.80798	81.5
116.16626	82.6
120.52136	85.3
124.87327	87.7
129.222	90.7
133.56755	100.3
137.90993	106.8
142.24913	115.3
146.58517	129.6
150.91804	147.1
155.24774	176.8
159.57429	221.6
163.89768	286.7
168.21792	376.8
172.53501	509.5
176.84895	711.7
181.15975	994.8
185.46741	1392.5
189.77193	1914.3
194.07331	2567.2
198.37157	3344.6
202.6667	4119.2
206.9587	4934.1
211.24758	5708
215.53334	6530.1
219.81599	7390.5
224.09553	8345
228.37195	9428.7
232.64527	10582.9
236.91549	11833.4
241.18261	13021
245.44663	14115.3
249.70755	15043.8
253.96539	15793.9
258.22014	16476.8
262.4718	17009.4
266.72039	17357.3
270.96589	17539.7
275.20832	17538.9
279.44768	17431.3
283.68397	17247.2
287.91719	17108.6
292.14735	17085.5
296.37445	17238
300.59849	17499.3
304.81948	17810.9
309.03742	17950.2
313.25231	17790.3
317.46415	17153.2
321.67296	16243.7
325.87872	15506.7
330.08145	15153.7
334.28114	15122.9
338.47781	15338.9
342.67145	15671.3
346.86207	16097.7
351.04966	16729.1
355.23424	17432.2
359.4158	18007.1
363.59435	18351.6
367.76989	18484.5
371.94243	18533.6
376.11196	18588.9
380.27849	18552.8
384.44203	18578.3
388.60257	18574.6
392.76012	18563.9
396.91468	18783.4
401.06626	19115.4
405.21485	19482.5
409.36047	19289.9
413.50311	18776.4
417.64277	18192.6
421.77947	17854.8
425.9132	17779.3
430.04396	17836.3
434.17176	17965
438.2966	18234.5
442.41849	18614.3
446.53742	19225.1
450.6534	19875.9
454.76644	20383.7
458.87653	20527.6
462.98368	20372.9
467.08789	20084.3
471.18916	19748.3
475.2875	19474
479.38291	19331.6
483.4754	19134.8
487.56496	18829.9
491.6516	18475.8
495.73531	18195.4
499.81612	18106
503.89401	18197.7
507.96899	18247.6
512.04106	18283.9
516.11023	18317.6
520.1765	18291.8
524.23987	18215.6
528.30034	18103.6
532.35792	17968.9
536.41261	17750.2
540.46441	17428.7
544.51333	17210.5
548.55936	17241.9
552.60252	17472.1
556.64279	17891.9
560.6802	18216.8
564.71473	18512
568.7464	19054.8
572.7752	19564.4
576.80114	19463.2
580.82422	19190.8
584.84444	19147.5
588.86181	19313.3
592.87633	19690
596.888	20022.5
600.89682	20279.1
604.9028	21372.8
608.90594	24774.2
612.90624	29036.5
616.90371	27768.9
620.89834	21380.7
624.89015	18216.3
628.87913	17753.4
632.86528	17900.3
636.84862	18016.9
640.82913	17739.1
644.80683	17103.5
648.78172	16571.8
652.75379	16454.3
656.72306	16755.4
660.68952	17292.9
664.65319	17329.2
668.61405	16945.6
672.57211	16868.6
676.52738	16919.4
680.47986	16899.3
684.42955	16726.3
688.37646	16517.1
692.32058	16413
696.26192	16526.8
700.20048	16680.1
704.13626	16818.7
708.06928	16765.2
711.99952	16589
715.927	16476
719.85171	16500.1
723.77365	16514.4
727.69284	16436
731.60928	16370.5
735.52295	16371.6
739.43388	16394.8
743.34206	16471.1
747.24749	16532.2
751.15017	16572.8
755.05012	16821.7
758.94733	17392.4
762.8418	18669.3
766.73354	20812.1
770.62254	23212.4
774.50882	24386.4
778.39237	23484.7
782.27321	20996.9
786.15132	18607.3
790.02671	17073.2
793.89938	16360.1
797.76935	16064.2
801.6366	15971.2
805.50115	15955.2
809.36299	15885.1
813.22213	15800.3
817.07857	15762.9
820.93231	15717.7
824.78336	15674.5
828.63172	15642.7
832.47738	15644.7
836.32036	15632.2
840.16066	15599.1
843.99827	15546.6
847.8332	15518
851.66546	15426.8
855.49504	15421.2
859.32195	15457.3
863.1462	15457.8
866.96777	15466.3
870.78668	15412.1
874.60293	15409
878.41652	15390
882.22745	15442.4
886.03573	15496.5
889.84136	15497.1
893.64433	15420.9
897.44466	15295.6
901.24235	15183.5
905.0374	15088.5
908.8298	14986.5
912.61957	14977.3
916.40671	15054.1
920.19121	15207
923.97308	15424
927.75233	15545.8
931.52895	15580.2
935.30295	15423.8
939.07433	15103.9
942.84309	14775.9
946.60924	14621
950.37278	14537.6
954.13371	14446.1
957.89203	14361.3
961.64774	14289.9
965.40086	14224.4
969.15137	14124.5
972.89929	14029.9
976.64461	13987.4
980.38733	13981.2
984.12747	13998.9
987.86502	14103.3
991.59999	14248.7
995.33237	14475.7
999.06217	14957.6
1002.78939	15524
1006.51404	15989.8
1010.23611	16321
1013.95561	16520.9
1017.67255	16511.1
1021.38692	16260.5
1025.09872	15966.4
1028.80796	15891
1032.51465	16118.2
1036.21877	16434.6
1039.92035	16543.2
1043.61937	16469.6
1047.31584	16201.9
1051.00976	15856.7
1054.70114	15619
1058.38998	15547.1
1062.07627	15566.3
1065.76003	15648.3
1069.44126	15721.5
1073.11995	15882.4
1076.79611	16042
1080.46974	16161.1
1084.14085	16370.1
1087.80943	16618.9
1091.47549	16752.9
1095.13903	16688.6
1098.80005	16342.3
1102.45857	15982
1106.11456	15740.4
1109.76805	15697.4
1113.41903	15880.9
1117.06751	16211.9
1120.71348	16685
1124.35696	17187
1127.99793	17695.5
1131.63641	17827.6
1135.2724	17446.8
1138.90589	16971.6
1142.5369	16582.3
1146.16542	16385.7
1149.79145	16222.1
1153.415	16239.4
1157.03607	16335
1160.65467	16655.5
1164.27079	17273.2
1167.88443	18146.5
