Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__62__11-23-38-971.txt Node

Date: Tue Dec 21 11:23:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-1.2875
54.85868	-0.6875
59.25871	0.1125
63.6555	40.7125
68.04907	43.2125
72.43941	47.9125
76.82654	48.4125
81.21044	53.0125
85.59113	54.4125
89.96862	51.7125
94.34289	56.2125
98.71396	57.1125
103.08183	59.3125
107.4465	61.2125
111.80798	67.2125
116.16626	63.8125
120.52136	67.9125
124.87327	69.4125
129.222	69.2125
133.56755	79.3125
137.90993	86.0125
142.24913	90.8125
146.58517	97.0125
150.91804	116.8125
155.24774	138.1125
159.57429	165.9125
163.89768	217.3125
168.21792	283.4125
172.53501	386.2125
176.84895	526.5125
181.15975	745.2125
185.46741	1038.2125
189.77193	1430.1125
194.07331	1918.3125
198.37157	2469.9125
202.6667	3058.5125
206.9587	3657.9125
211.24758	4243.3125
215.53334	4838.9125
219.81599	5512.6125
224.09553	6236.6125
228.37195	7060.4125
232.64527	7976.8125
236.91549	8849.0125
241.18261	9683.2125
245.44663	10420.0125
249.70755	11002.0125
253.96539	11526.5125
258.22014	11946.2125
262.4718	12287.3125
266.72039	12538.0125
270.96589	12663.7125
275.20832	12694.3125
279.44768	12672.5125
283.68397	12617.6125
287.91719	12606.9125
292.14735	12684.5125
296.37445	12809.7125
300.59849	13050.2125
304.81948	13445.1125
309.03742	13748.5125
313.25231	13719.3125
317.46415	13162.0125
321.67296	12280.6125
325.87872	11505.1125
330.08145	11159.7125
334.28114	11126.6125
338.47781	11272.3125
342.67145	11559.1125
346.86207	11966.2125
351.04966	12577.6125
355.23424	13271.7125
359.4158	13823.2125
363.59435	14015.9125
367.76989	14013.2125
371.94243	13914.9125
376.11196	13769.1125
380.27849	13649.9125
384.44203	13560.1125
388.60257	13432.3125
392.76012	13406.1125
396.91468	13625.1125
401.06626	14018.5125
405.21485	14377.3125
409.36047	14263.7125
413.50311	13704.1125
417.64277	13168.7125
421.77947	12955.7125
425.9132	12916.6125
430.04396	13047.9125
434.17176	13135.6125
438.2966	13320.4125
442.41849	13707.6125
446.53742	14319.5125
450.6534	14853.2125
454.76644	15192.6125
458.87653	15167.9125
462.98368	14914.0125
467.08789	14553.9125
471.18916	14204.7125
475.2875	13922.6125
479.38291	13711.2125
483.4754	13525.8125
487.56496	13306.4125
491.6516	13113.3125
495.73531	12937.2125
499.81612	12934.1125
503.89401	13056.5125
507.96899	13161.7125
512.04106	13113.0125
516.11023	13075.9125
520.1765	13030.0125
524.23987	12925.0125
528.30034	12759.7125
532.35792	12555.7125
536.41261	12278.9125
540.46441	11940.6125
544.51333	11774.1125
548.55936	11885.1125
552.60252	12227.5125
556.64279	12680.4125
560.6802	13009.4125
564.71473	13379.1125
568.7464	14107.5125
572.7752	14782.7125
576.80114	14681.0125
580.82422	14430.7125
584.84444	14384.8125
588.86181	14494.2125
592.87633	14801.3125
596.888	15067.2125
600.89682	15227.4125
604.9028	16045.0125
608.90594	18919.6125
612.90624	22908.4125
616.90371	22026.8125
620.89834	15992.0125
624.89015	13050.9125
628.87913	12607.9125
632.86528	12664.3125
636.84862	12677.2125
640.82913	12411.2125
644.80683	11858.9125
648.78172	11478.5125
652.75379	11422.8125
656.72306	11820.6125
660.68952	12350.4125
664.65319	12374.5125
668.61405	11927.4125
672.57211	11639.6125
676.52738	11615.0125
680.47986	11615.1125
684.42955	11492.7125
688.37646	11424.2125
692.32058	11441.2125
696.26192	11590.4125
700.20048	11778.3125
704.13626	11976.7125
708.06928	12040.2125
711.99952	11882.0125
715.927	11739.6125
719.85171	11696.1125
723.77365	11639.3125
727.69284	11494.1125
731.60928	11346.5125
735.52295	11388.6125
739.43388	11435.0125
743.34206	11517.2125
747.24749	11630.7125
751.15017	11828.6125
755.05012	12149.9125
758.94733	12713.8125
762.8418	14056.7125
766.73354	16188.0125
770.62254	18286.0125
774.50882	18988.8125
778.39237	18010.9125
782.27321	15840.3125
786.15132	13700.3125
790.02671	12423.0125
793.89938	11781.1125
797.76935	11524.2125
801.6366	11428.6125
805.50115	11337.0125
809.36299	11255.1125
813.22213	11183.8125
817.07857	11177.6125
820.93231	11143.8125
824.78336	11193.6125
828.63172	11253.7125
832.47738	11287.7125
836.32036	11267.0125
840.16066	11241.6125
843.99827	11183.5125
847.8332	11105.7125
851.66546	11065.8125
855.49504	11037.9125
859.32195	11017.8125
863.1462	10955.8125
866.96777	10888.6125
870.78668	10868.6125
874.60293	10864.9125
878.41652	10887.4125
882.22745	10943.1125
886.03573	11003.7125
889.84136	10988.1125
893.64433	10887.7125
897.44466	10836.2125
901.24235	10848.1125
905.0374	10809.0125
908.8298	10760.8125
912.61957	10747.8125
916.40671	10847.3125
920.19121	11060.9125
923.97308	11253.9125
927.75233	11377.5125
931.52895	11408.8125
935.30295	11176.2125
939.07433	10805.4125
942.84309	10458.4125
946.60924	10319.8125
950.37278	10226.0125
954.13371	10167.5125
957.89203	10144.0125
961.64774	10092.1125
965.40086	10045.7125
969.15137	10027.5125
972.89929	9978.4125
976.64461	9956.6125
980.38733	9973.3125
984.12747	9969.4125
987.86502	10039.3125
991.59999	10172.7125
995.33237	10367.4125
999.06217	10715.6125
1002.78939	11213.4125
1006.51404	11682.7125
1010.23611	11933.2125
1013.95561	12060.7125
1017.67255	11949.0125
1021.38692	11614.8125
1025.09872	11307.6125
1028.80796	11216.3125
1032.51465	11314.6125
1036.21877	11565.8125
1039.92035	11707.8125
1043.61937	11682.3125
1047.31584	11576.9125
1051.00976	11414.4125
1054.70114	11327.7125
1058.38998	11296.7125
1062.07627	11352.5125
1065.76003	11453.4125
1069.44126	11624.0125
1073.11995	11879.8125
1076.79611	12032.5125
1080.46974	12166.0125
1084.14085	12352.2125
1087.80943	12666.7125
1091.47549	12838.4125
1095.13903	12657.6125
1098.80005	12207.3125
1102.45857	11740.9125
1106.11456	11439.8125
1109.76805	11408.6125
1113.41903	11531.4125
1117.06751	11823.0125
1120.71348	12225.2125
1124.35696	12735.8125
1127.99793	13138.8125
1131.63641	13135.5125
1135.2724	12666.9125
1138.90589	12217.9125
1142.5369	11997.8125
1146.16542	11838.7125
1149.79145	11820.0125
1153.415	11873.9125
1157.03607	11987.0125
1160.65467	12271.5125
1164.27079	12778.4125
1167.88443	13617.6125
1171.49561	14953.4125
1175.10432	16979.8125
1178.71056	19540.7125
1182.31434	21496.2125
1185.91565	22040.1125
1189.51451	21624.7125
1193.11091	20588.6125
1196.70485	19286.5125
1200.29634	18062.4125
1203.88538	16910.3125
1207.47197	15768.2125
1211.05612	14952.4125
1214.63782	14523.0125
1218.21708	14490.8125
1221.79391	14656.4125
1225.36829	14753.6125
1228.94024	14619.1125
1232.50976	14320.7125
1236.07685	14091.7125
1239.6415	13893.2125
1243.20374	13836.9125
1246.76355	13871.4125
1250.32093	14067.7125
1253.8759	14391.0125
1257.42845	14951.4125
1260.97859	15499.5125
1264.52631	16041.9125
1268.07163	16538.5125
1271.61453	17029.2125
1275.15503	17525.3125
1278.69312	17853.4125
1282.22882	18248.2125
1285.76211	18789.5125
1289.29301	19578.0125
1292.82151	20463.2125
1296.34761	21481.6125
1299.87133	22856.6125
1303.39266	24715.7125
1306.9116	27377.7125
1310.42815	30293.7125
1313.94233	32302.7125
1317.45412	32342.9125
1320.96354	31000.3125
1324.47058	29271.2125
1327.97525	27728.6125
1331.47754	26619.4125
1334.97747	25931.7125
1338.47502	25766.4125
1341.97022	25825.5125
1345.46305	25782.6125
1348.95352	25867.4125
1352.44163	26399.8125
1355.92738	27895.0125
1359.41078	30558.6125
1362.89183	33197.8125
1366.37053	32879.9125
1369.84688	29395.2125
1373.32088	25359.4125
1376.79254	22418.2125
1380.26186	20841.6125
1383.72883	20103.9125
1387.19347	19705.0125
1390.65578	19390.7125
1394.11575	19395.1125
1397.57339	19806.8125
1401.0287	20451.2125
1404.48168	21046.5125
1407.93234	21350.2125
1411.38068	21264.3125
1414.82669	20713.1125
1418.27039	19705.3125
1421.71177	18604.2125
1425.15083	17671.6125
1428.58758	17150.8125
1432.02203	17139.4125
1435.45416	17313.1125
1438.88399	17499.5125
1442.31151	17656.2125
1445.73673	17809.4125
1449.15965	18064.3125
1452.58027	18174.9125
1455.9986	18156.0125
1459.41463	18258.9125
