Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__14-08-09-159.txt Node

Date: Tue Dec 21 14:08:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-1.8375
54.85868	-0.6375
59.25871	1.2625
63.6555	48.6625
68.04907	51.6625
72.43941	59.0625
76.82654	56.0625
81.21044	61.9625
85.59113	62.4625
89.96862	62.6625
94.34289	64.1625
98.71396	67.2625
103.08183	69.7625
107.4465	75.0625
111.80798	77.5625
116.16626	78.3625
120.52136	81.1625
124.87327	78.7625
129.222	81.2625
133.56755	91.1625
137.90993	101.1625
142.24913	108.9625
146.58517	123.9625
150.91804	141.9625
155.24774	163.1625
159.57429	207.8625
163.89768	266.3625
168.21792	353.0625
172.53501	481.5625
176.84895	663.0625
181.15975	924.7625
185.46741	1295.4625
189.77193	1792.2625
194.07331	2407.6625
198.37157	3111.5625
202.6667	3838.4625
206.9587	4618.8625
211.24758	5347.0625
215.53334	6116.4625
219.81599	6962.7625
224.09553	7878.9625
228.37195	8911.8625
232.64527	10056.5625
236.91549	11192.9625
241.18261	12279.5625
245.44663	13291.2625
249.70755	14106.8625
253.96539	14830.5625
258.22014	15430.3625
262.4718	15942.1625
266.72039	16276.6625
270.96589	16405.8625
275.20832	16393.7625
279.44768	16246.4625
283.68397	16098.7625
287.91719	15933.9625
292.14735	15912.7625
296.37445	16114.2625
300.59849	16517.6625
304.81948	16955.7625
309.03742	17196.4625
313.25231	17078.7625
317.46415	16378.4625
321.67296	15370.8625
325.87872	14515.7625
330.08145	14132.7625
334.28114	14078.9625
338.47781	14250.8625
342.67145	14611.9625
346.86207	15104.0625
351.04966	15819.5625
355.23424	16605.2625
359.4158	17250.6625
363.59435	17610.6625
367.76989	17751.5625
371.94243	17766.2625
376.11196	17771.9625
380.27849	17721.3625
384.44203	17672.1625
388.60257	17567.0625
392.76012	17540.5625
396.91468	17677.5625
401.06626	18053.2625
405.21485	18389.6625
409.36047	18191.7625
413.50311	17536.4625
417.64277	16835.8625
421.77947	16461.5625
425.9132	16340.0625
430.04396	16350.8625
434.17176	16492.0625
438.2966	16703.9625
442.41849	17128.7625
446.53742	17692.4625
450.6534	18298.7625
454.76644	18748.2625
458.87653	18856.2625
462.98368	18685.6625
467.08789	18419.2625
471.18916	18100.1625
475.2875	17831.1625
479.38291	17626.6625
483.4754	17407.2625
487.56496	17127.2625
491.6516	16807.2625
495.73531	16543.9625
499.81612	16425.0625
503.89401	16487.0625
507.96899	16584.7625
512.04106	16683.6625
516.11023	16778.8625
520.1765	16820.9625
524.23987	16789.5625
528.30034	16600.6625
532.35792	16396.6625
536.41261	16094.6625
540.46441	15809.0625
544.51333	15624.6625
548.55936	15660.0625
552.60252	15973.5625
556.64279	16386.6625
560.6802	16709.7625
564.71473	16995.7625
568.7464	17574.4625
572.7752	18089.8625
576.80114	17828.1625
580.82422	17452.2625
584.84444	17268.9625
588.86181	17392.2625
592.87633	17690.3625
596.888	18014.6625
600.89682	18286.0625
604.9028	19606.6625
608.90594	23449.0625
612.90624	28457.3625
616.90371	27483.9625
620.89834	20411.0625
624.89015	16900.2625
628.87913	16317.5625
632.86528	16450.6625
636.84862	16622.9625
640.82913	16329.5625
644.80683	15657.7625
648.78172	15123.8625
652.75379	15008.8625
656.72306	15378.2625
660.68952	15967.1625
664.65319	15937.9625
668.61405	15423.0625
672.57211	15216.5625
676.52738	15273.2625
680.47986	15251.2625
684.42955	15113.2625
688.37646	15007.4625
692.32058	14971.1625
696.26192	15049.3625
700.20048	15230.5625
704.13626	15369.8625
708.06928	15311.7625
711.99952	15157.6625
715.927	15083.5625
719.85171	15096.7625
723.77365	15094.9625
727.69284	15009.9625
731.60928	14878.4625
735.52295	14872.2625
739.43388	14909.7625
743.34206	14942.3625
747.24749	15039.3625
751.15017	15102.9625
755.05012	15369.6625
758.94733	15942.8625
762.8418	17315.3625
766.73354	19669.6625
770.62254	22189.8625
