Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__14-39-39-195.txt Node

Date: Tue Dec 21 14:39:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-1.0875
54.85868	-1.3875
59.25871	0.0125
63.6555	47.1125
68.04907	54.7125
72.43941	56.6125
76.82654	57.0125
81.21044	65.8125
85.59113	62.7125
89.96862	62.8125
94.34289	69.6125
98.71396	70.3125
103.08183	73.3125
107.4465	75.9125
111.80798	78.0125
116.16626	80.3125
120.52136	81.1125
124.87327	81.3125
129.222	83.6125
133.56755	89.5125
137.90993	95.5125
142.24913	106.0125
146.58517	117.5125
150.91804	136.9125
155.24774	157.8125
159.57429	194.0125
163.89768	247.4125
168.21792	324.1125
172.53501	433.1125
176.84895	601.6125
181.15975	846.9125
185.46741	1182.8125
189.77193	1627.3125
194.07331	2181.5125
198.37157	2827.7125
202.6667	3513.0125
206.9587	4185.8125
211.24758	4850.8125
215.53334	5533.1125
219.81599	6235.5125
224.09553	7014.6125
228.37195	7864.9125
232.64527	8838.8125
236.91549	9835.6125
241.18261	10826.2125
245.44663	11776.0125
249.70755	12580.8125
253.96539	13315.4125
258.22014	13892.1125
262.4718	14371.6125
266.72039	14709.1125
270.96589	14901.8125
275.20832	14956.0125
279.44768	14845.1125
283.68397	14711.8125
287.91719	14633.0125
292.14735	14550.4125
296.37445	14580.8125
300.59849	14613.7125
304.81948	14671.6125
309.03742	14629.0125
313.25231	14417.8125
317.46415	14042.4125
321.67296	13589.0125
325.87872	13221.3125
330.08145	13054.1125
334.28114	13034.8125
338.47781	13132.8125
342.67145	13298.3125
346.86207	13528.5125
351.04966	13840.9125
355.23424	14120.6125
359.4158	14416.4125
363.59435	14628.1125
367.76989	14761.5125
371.94243	14872.1125
376.11196	14923.2125
380.27849	15017.5125
384.44203	15151.3125
388.60257	15234.4125
392.76012	15377.3125
396.91468	15518.6125
401.06626	15753.2125
405.21485	15936.2125
409.36047	15888.1125
413.50311	15632.7125
417.64277	15334.5125
421.77947	15261.0125
425.9132	15272.0125
430.04396	15353.5125
434.17176	15490.0125
438.2966	15604.9125
442.41849	15894.1125
446.53742	16331.2125
450.6534	16825.6125
454.76644	17204.6125
458.87653	17351.6125
462.98368	17250.1125
467.08789	17085.9125
471.18916	16873.6125
475.2875	16777.5125
479.38291	16764.5125
483.4754	16675.8125
487.56496	16489.9125
491.6516	16197.5125
495.73531	15925.3125
499.81612	15819.7125
503.89401	15827.1125
507.96899	15816.6125
512.04106	15779.0125
516.11023	15667.6125
520.1765	15557.8125
524.23987	15510.2125
528.30034	15446.5125
532.35792	15389.3125
536.41261	15317.3125
540.46441	15150.9125
544.51333	15040.8125
548.55936	15097.5125
552.60252	15310.7125
556.64279	15647.6125
560.6802	15871.9125
564.71473	15986.7125
568.7464	16201.6125
572.7752	16528.4125
576.80114	16691.1125
580.82422	16764.6125
584.84444	16881.1125
588.86181	17094.4125
592.87633	17358.9125
596.888	17622.2125
600.89682	17661.6125
604.9028	18119.7125
608.90594	19662.7125
612.90624	21426.2125
616.90371	20315.2125
620.89834	16975.4125
624.89015	15396.2125
628.87913	15222.8125
632.86528	15391.1125
636.84862	15505.9125
640.82913	15358.4125
644.80683	14948.0125
648.78172	14587.8125
652.75379	14470.0125
656.72306	14559.5125
660.68952	14805.6125
664.65319	14816.9125
668.61405	14692.0125
672.57211	14714.6125
676.52738	14831.8125
680.47986	14859.3125
684.42955	14752.6125
688.37646	14567.4125
692.32058	14501.4125
696.26192	14509.5125
700.20048	14627.1125
704.13626	14704.8125
708.06928	14656.6125
711.99952	14568.6125
715.927	14469.8125
719.85171	14474.5125
723.77365	14469.3125
727.69284	14428.4125
731.60928	14362.0125
735.52295	14367.6125
739.43388	14376.2125
743.34206	14416.2125
747.24749	14435.7125
751.15017	14500.3125
755.05012	14620.5125
758.94733	15008.1125
762.8418	15756.2125
766.73354	16976.8125
770.62254	18294.0125
774.50882	18846.9125
778.39237	18160.8125
782.27321	16714.8125
786.15132	15376.5125
790.02671	14606.0125
793.89938	14188.5125
797.76935	14015.0125
801.6366	13968.1125
805.50115	13933.0125
809.36299	13908.4125
813.22213	13811.9125
817.07857	13767.6125
820.93231	13692.2125
824.78336	13625.0125
828.63172	13595.8125
832.47738	13546.8125
836.32036	13536.0125
840.16066	13545.3125
843.99827	13534.0125
847.8332	13503.2125
851.66546	13448.5125
855.49504	13434.1125
859.32195	13441.1125
863.1462	13496.6125
866.96777	13498.6125
870.78668	13478.0125
874.60293	13472.6125
878.41652	13471.5125
882.22745	13484.4125
886.03573	13528.3125
889.84136	13488.8125
893.64433	13437.8125
897.44466	13370.8125
901.24235	13267.1125
905.0374	13165.4125
908.8298	13082.5125
912.61957	13050.4125
916.40671	13146.9125
920.19121	13312.5125
923.97308	13431.9125
927.75233	13437.5125
931.52895	13393.9125
935.30295	13289.1125
939.07433	13061.6125
942.84309	12873.4125
946.60924	12770.1125
950.37278	12704.0125
954.13371	12666.5125
957.89203	12625.5125
961.64774	12569.6125
965.40086	12515.2125
969.15137	12469.2125
972.89929	12375.6125
976.64461	12309.2125
980.38733	12309.9125
984.12747	12301.0125
987.86502	12388.5125
991.59999	12490.0125
995.33237	12668.5125
999.06217	12952.5125
1002.78939	13310.8125
1006.51404	13579.5125
1010.23611	13788.1125
1013.95561	13920.5125
1017.67255	13946.0125
1021.38692	13815.4125
1025.09872	13562.7125
1028.80796	13486.3125
1032.51465	13624.1125
1036.21877	13818.1125
1039.92035	13903.7125
1043.61937	13839.6125
1047.31584	13730.9125
1051.00976	13531.1125
1054.70114	13444.4125
1058.38998	13449.8125
1062.07627	13491.8125
1065.76003	13578.0125
1069.44126	13665.8125
1073.11995	13789.2125
1076.79611	13848.8125
1080.46974	13920.9125
1084.14085	13961.9125
1087.80943	14114.1125
1091.47549	14238.6125
1095.13903	14253.9125
1098.80005	14091.2125
1102.45857	13855.2125
1106.11456	13677.0125
1109.76805	13601.5125
1113.41903	13660.1125
1117.06751	13822.2125
1120.71348	14004.4125
1124.35696	14242.1125
1127.99793	14519.3125
1131.63641	14680.4125
