Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__14-40-49-196.txt Node

Date: Tue Dec 21 14:40:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3375
50.45542	-1.2375
54.85868	-1.2375
59.25871	0.5625
63.6555	49.1625
68.04907	54.8625
72.43941	55.0625
76.82654	58.6625
81.21044	63.0625
85.59113	63.9625
89.96862	69.0625
94.34289	67.9625
98.71396	69.4625
103.08183	73.9625
107.4465	77.0625
111.80798	75.3625
116.16626	80.5625
120.52136	75.9625
124.87327	83.7625
129.222	81.6625
133.56755	90.7625
137.90993	102.1625
142.24913	102.6625
146.58517	119.2625
150.91804	140.1625
155.24774	157.9625
159.57429	194.9625
163.89768	252.0625
168.21792	328.9625
172.53501	442.7625
176.84895	601.2625
181.15975	851.5625
185.46741	1190.0625
189.77193	1639.9625
194.07331	2210.3625
198.37157	2851.6625
202.6667	3513.9625
206.9587	4215.8625
211.24758	4869.9625
215.53334	5548.2625
219.81599	6278.4625
224.09553	7071.6625
228.37195	7939.4625
232.64527	8902.5625
236.91549	9911.7625
241.18261	10916.4625
245.44663	11876.6625
249.70755	12688.6625
253.96539	13425.7625
258.22014	14022.2625
262.4718	14504.6625
266.72039	14830.9625
270.96589	15021.0625
275.20832	15025.2625
279.44768	14957.1625
283.68397	14796.4625
287.91719	14713.4625
292.14735	14624.4625
296.37445	14656.5625
300.59849	14728.2625
304.81948	14761.6625
309.03742	14708.8625
313.25231	14497.9625
317.46415	14116.3625
321.67296	13683.0625
325.87872	13306.2625
330.08145	13122.2625
334.28114	13131.5625
338.47781	13236.3625
342.67145	13426.9625
346.86207	13656.8625
351.04966	13935.3625
355.23424	14233.3625
359.4158	14548.1625
363.59435	14738.1625
367.76989	14893.6625
371.94243	15010.9625
376.11196	15062.6625
380.27849	15147.4625
384.44203	15267.2625
388.60257	15357.5625
392.76012	15483.5625
396.91468	15681.9625
401.06626	15882.5625
405.21485	16063.1625
409.36047	16007.8625
413.50311	15739.5625
417.64277	15467.7625
421.77947	15363.2625
425.9132	15388.4625
430.04396	15465.6625
434.17176	15601.9625
438.2966	15755.9625
442.41849	16038.3625
446.53742	16458.9625
450.6534	16982.7625
454.76644	17391.1625
458.87653	17520.5625
462.98368	17471.8625
467.08789	17279.1625
471.18916	17037.8625
475.2875	16920.7625
479.38291	16893.7625
483.4754	16809.5625
487.56496	16633.0625
491.6516	16326.0625
495.73531	16069.5625
499.81612	15900.6625
503.89401	15925.6625
507.96899	15923.5625
512.04106	15850.7625
516.11023	15792.8625
520.1765	15667.8625
524.23987	15604.5625
528.30034	15566.1625
532.35792	15478.4625
536.41261	15402.0625
540.46441	15248.9625
544.51333	15132.5625
548.55936	15195.9625
552.60252	15438.3625
556.64279	15761.3625
560.6802	15992.6625
564.71473	16082.8625
568.7464	16325.3625
572.7752	16657.5625
576.80114	16804.6625
580.82422	16854.0625
584.84444	16982.8625
588.86181	17178.3625
592.87633	17540.2625
596.888	17806.2625
600.89682	17821.2625
604.9028	18268.5625
608.90594	19837.2625
612.90624	21629.3625
616.90371	20512.2625
620.89834	17110.7625
624.89015	15522.1625
628.87913	15343.7625
632.86528	15462.2625
636.84862	15608.4625
640.82913	15464.6625
644.80683	15051.0625
648.78172	14663.4625
652.75379	14506.8625
656.72306	14616.8625
660.68952	14884.1625
664.65319	14909.6625
668.61405	14750.9625
672.57211	14765.2625
676.52738	14858.1625
680.47986	14906.8625
684.42955	14789.6625
688.37646	14626.7625
692.32058	14555.7625
696.26192	14585.6625
700.20048	14668.0625
704.13626	14773.7625
708.06928	14716.8625
711.99952	14619.2625
715.927	14508.0625
719.85171	14517.6625
723.77365	14509.6625
727.69284	14451.1625
731.60928	14423.3625
735.52295	14414.0625
739.43388	14444.2625
743.34206	14493.9625
747.24749	14515.5625
751.15017	14561.1625
755.05012	14701.2625
758.94733	15065.1625
762.8418	15822.5625
766.73354	17057.3625
770.62254	18388.5625
774.50882	18970.8625
778.39237	18305.0625
782.27321	16793.9625
786.15132	15446.3625
790.02671	14636.3625
793.89938	14224.0625
797.76935	14056.3625
801.6366	14033.2625
805.50115	13999.2625
809.36299	13943.0625
813.22213	13829.8625
817.07857	13815.2625
820.93231	13752.7625
824.78336	13677.0625
828.63172	13627.9625
832.47738	13599.8625
836.32036	13587.1625
840.16066	13554.3625
843.99827	13564.5625
847.8332	13539.4625
851.66546	13504.8625
855.49504	13468.2625
859.32195	13515.0625
863.1462	13510.2625
866.96777	13533.3625
870.78668	13518.1625
874.60293	13534.2625
878.41652	13502.6625
882.22745	13495.1625
886.03573	13572.1625
889.84136	13554.2625
893.64433	13487.1625
897.44466	13412.1625
901.24235	13283.1625
905.0374	13187.7625
908.8298	13120.8625
912.61957	13090.3625
916.40671	13171.4625
920.19121	13321.9625
923.97308	13457.9625
927.75233	13504.6625
931.52895	13468.7625
935.30295	13310.9625
939.07433	13081.8625
942.84309	12907.7625
946.60924	12817.8625
950.37278	12739.3625
954.13371	12708.1625
957.89203	12684.8625
961.64774	12630.4625
965.40086	12561.6625
969.15137	12457.5625
972.89929	12374.8625
976.64461	12320.5625
980.38733	12291.9625
984.12747	12336.3625
987.86502	12426.4625
991.59999	12518.5625
995.33237	12682.5625
999.06217	12980.1625
1002.78939	13359.9625
1006.51404	13612.5625
1010.23611	13839.9625
1013.95561	13988.7625
1017.67255	14028.5625
1021.38692	13872.3625
1025.09872	13635.3625
1028.80796	13554.8625
1032.51465	13661.0625
1036.21877	13870.6625
1039.92035	13929.5625
1043.61937	13917.7625
1047.31584	13764.0625
1051.00976	13587.0625
1054.70114	13495.3625
1058.38998	13460.7625
1062.07627	13516.5625
1065.76003	13575.2625
1069.44126	13684.5625
1073.11995	13775.4625
1076.79611	13856.1625
1080.46974	13934.1625
1084.14085	14009.6625
1087.80943	14143.1625
1091.47549	14222.4625
1095.13903	14281.3625
1098.80005	14136.9625
1102.45857	13877.6625
1106.11456	13657.7625
1109.76805	13648.1625
1113.41903	13711.0625
1117.06751	13846.9625
1120.71348	14043.7625
1124.35696	14268.8625
1127.99793	14556.1625
1131.63641	14767.5625
1135.2724	14696.0625
1138.90589	14523.1625
1142.5369	14380.4625
1146.16542	14259.5625
1149.79145	14230.6625
1153.415	14260.8625
1157.03607	14378.0625
1160.65467	14651.1625
1164.27079	15198.1625
1167.88443	15924.6625
1171.49561	16883.0625
1175.10432	18137.9625
1178.71056	19686.9625
1182.31434	21203.1625
1185.91565	21991.3625
1189.51451	21933.7625
1193.11091	21312.7625
