Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__10-22-58-901.txt Node

Date: Tue Dec 21 10:22:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-0.55
54.85868	-1.35
59.25871	0.65
63.6555	15.25
68.04907	23.15
72.43941	23.25
76.82654	22.35
81.21044	28.05
85.59113	25.35
89.96862	27.95
94.34289	27.65
98.71396	30.35
103.08183	33.85
107.4465	32.75
111.80798	31.85
116.16626	30.25
120.52136	30.35
124.87327	31.95
129.222	29.05
133.56755	31.75
137.90993	34.25
142.24913	30.95
146.58517	36.65
150.91804	40.15
155.24774	43.45
159.57429	46.95
163.89768	55.65
168.21792	66.65
172.53501	86.25
176.84895	112.85
181.15975	153.25
185.46741	205.15
189.77193	281.25
194.07331	383.65
198.37157	500.65
202.6667	647.85
206.9587	792.05
211.24758	943.05
215.53334	1107.95
219.81599	1268.15
224.09553	1451.95
228.37195	1633.55
232.64527	1810.95
236.91549	1980.65
241.18261	2155.75
245.44663	2292.15
249.70755	2417.15
253.96539	2507.25
258.22014	2554.65
262.4718	2580.95
266.72039	2552.35
270.96589	2529.75
275.20832	2438.55
279.44768	2332.35
283.68397	2256.45
287.91719	2138.85
292.14735	2051.75
296.37445	1967.75
300.59849	1888.55
304.81948	1820.35
309.03742	1773.35
313.25231	1725.75
317.46415	1700.45
321.67296	1655.45
325.87872	1626.65
330.08145	1611.95
334.28114	1605.05
338.47781	1601.85
342.67145	1604.65
346.86207	1596.95
351.04966	1601.45
355.23424	1598.75
359.4158	1590.95
363.59435	1580.45
367.76989	1571.15
371.94243	1559.25
376.11196	1550.85
380.27849	1543.15
384.44203	1526.85
388.60257	1532.85
392.76012	1533.75
396.91468	1514.35
401.06626	1521.55
405.21485	1516.55
409.36047	1515.45
413.50311	1513.25
417.64277	1509.95
421.77947	1523.25
425.9132	1519.25
430.04396	1533.55
434.17176	1549.85
438.2966	1561.65
442.41849	1567.25
446.53742	1590.95
450.6534	1609.35
454.76644	1621.55
458.87653	1630.55
462.98368	1637.75
467.08789	1636.05
471.18916	1630.45
475.2875	1624.55
479.38291	1618.85
483.4754	1608.85
487.56496	1616.85
491.6516	1619.55
495.73531	1619.45
499.81612	1615.95
503.89401	1618.15
507.96899	1607.25
512.04106	1593.85
516.11023	1592.55
520.1765	1572.25
524.23987	1578.85
528.30034	1568.25
532.35792	1568.35
536.41261	1568.15
540.46441	1566.05
544.51333	1566.45
548.55936	1573.75
552.60252	1564.05
556.64279	1565.15
560.6802	1575.15
564.71473	1575.85
568.7464	1577.15
572.7752	1586.85
576.80114	1581.75
580.82422	1580.65
584.84444	1564.05
588.86181	1554.15
592.87633	1544.65
596.888	1555.75
600.89682	1558.05
604.9028	1574.25
608.90594	1611.95
612.90624	1666.55
616.90371	1691.05
620.89834	1640.95
624.89015	1604.05
628.87913	1608.85
632.86528	1613.95
636.84862	1614.55
640.82913	1639.65
644.80683	1662.15
648.78172	1682.95
652.75379	1709.95
656.72306	1700.05
660.68952	1695.55
664.65319	1720.35
668.61405	1766.75
672.57211	1852.25
676.52738	1994.55
680.47986	2115.85
684.42955	2194.15
688.37646	2176.75
692.32058	2090.55
696.26192	1990.75
700.20048	1916.55
704.13626	1869.65
708.06928	1831.25
711.99952	1804.55
715.927	1788.95
719.85171	1757.95
723.77365	1761.45
727.69284	1764.85
731.60928	1763.65
