Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__14-19-49-172.txt Node

Date: Tue Dec 21 14:19:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.2375
54.85868	-1.5375
59.25871	-0.0375
63.6555	44.0625
68.04907	51.0625
72.43941	53.0625
76.82654	54.0625
81.21044	60.1625
85.59113	62.9625
89.96862	60.6625
94.34289	64.0625
98.71396	67.4625
103.08183	70.7625
107.4465	71.3625
111.80798	79.8625
116.16626	73.6625
120.52136	77.9625
124.87327	80.3625
129.222	83.2625
133.56755	84.0625
137.90993	98.5625
142.24913	100.3625
146.58517	110.9625
150.91804	129.0625
155.24774	150.3625
159.57429	178.9625
163.89768	233.1625
168.21792	302.4625
172.53501	406.5625
176.84895	565.8625
181.15975	795.2625
185.46741	1102.5625
189.77193	1528.5625
194.07331	2052.8625
198.37157	2628.0625
202.6667	3268.1625
206.9587	3894.7625
211.24758	4508.0625
215.53334	5140.8625
219.81599	5848.4625
224.09553	6570.9625
228.37195	7374.8625
232.64527	8272.3625
236.91549	9188.3625
241.18261	10126.8625
245.44663	10927.6625
249.70755	11650.4625
253.96539	12283.8625
258.22014	12748.3625
262.4718	13208.4625
266.72039	13512.5625
270.96589	13679.9625
275.20832	13625.7625
279.44768	13510.8625
283.68397	13333.0625
287.91719	13222.3625
292.14735	13132.7625
296.37445	13133.0625
300.59849	13249.4625
304.81948	13367.1625
309.03742	13443.4625
313.25231	13373.3625
317.46415	13087.5625
321.67296	12711.0625
325.87872	12349.0625
330.08145	12150.5625
334.28114	12064.9625
338.47781	12142.2625
342.67145	12304.8625
346.86207	12527.6625
351.04966	12756.8625
355.23424	13071.5625
359.4158	13292.9625
363.59435	13478.2625
367.76989	13559.2625
371.94243	13637.6625
376.11196	13668.9625
380.27849	13724.5625
384.44203	13802.8625
388.60257	13898.7625
392.76012	14035.9625
396.91468	14241.9625
401.06626	14437.0625
405.21485	14641.1625
409.36047	14543.2625
413.50311	14279.4625
417.64277	13989.7625
421.77947	13927.1625
425.9132	13909.6625
430.04396	13946.0625
434.17176	13997.0625
438.2966	14079.2625
442.41849	14257.5625
446.53742	14689.8625
450.6534	15138.8625
454.76644	15414.3625
458.87653	15456.0625
462.98368	15366.9625
467.08789	15188.3625
471.18916	14966.8625
475.2875	14751.8625
479.38291	14655.0625
483.4754	14576.1625
487.56496	14419.0625
491.6516	14208.7625
495.73531	14036.8625
499.81612	13927.3625
503.89401	13945.9625
507.96899	13975.5625
512.04106	13968.3625
516.11023	13866.4625
520.1765	13737.4625
524.23987	13651.3625
528.30034	13578.9625
532.35792	13464.7625
536.41261	13306.7625
540.46441	13125.7625
544.51333	13016.8625
548.55936	13139.3625
552.60252	13406.6625
556.64279	13774.1625
560.6802	14038.3625
564.71473	14185.6625
568.7464	14387.1625
572.7752	14781.3625
576.80114	15122.9625
580.82422	15408.8625
584.84444	15837.4625
588.86181	16431.3625
592.87633	16976.7625
596.888	16969.0625
600.89682	16430.8625
604.9028	16356.5625
608.90594	17784.8625
