Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-24-29-177.txt Node

Date: Tue Dec 21 14:24:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	-0.925
54.85868	-0.825
59.25871	0.075
63.6555	41.975
68.04907	47.475
72.43941	47.875
76.82654	52.175
81.21044	56.375
85.59113	58.475
89.96862	59.375
94.34289	62.175
98.71396	61.475
103.08183	65.875
107.4465	71.875
111.80798	71.275
116.16626	71.875
120.52136	73.975
124.87327	74.775
129.222	71.975
133.56755	80.675
137.90993	89.375
142.24913	91.575
146.58517	101.075
150.91804	119.275
155.24774	135.675
159.57429	169.475
163.89768	214.075
168.21792	278.975
172.53501	376.875
176.84895	520.775
181.15975	740.975
185.46741	1015.775
189.77193	1402.075
194.07331	1886.475
198.37157	2432.675
202.6667	3013.675
206.9587	3607.775
211.24758	4186.975
215.53334	4780.175
219.81599	5374.175
224.09553	6059.575
228.37195	6804.875
232.64527	7601.575
236.91549	8470.475
241.18261	9306.475
245.44663	10085.275
249.70755	10765.075
253.96539	11354.175
258.22014	11817.375
262.4718	12195.575
266.72039	12488.675
270.96589	12601.875
275.20832	12614.575
279.44768	12518.475
283.68397	12376.175
287.91719	12295.175
292.14735	12224.175
296.37445	12233.975
300.59849	12272.975
304.81948	12364.975
309.03742	12410.875
313.25231	12331.375
317.46415	12090.375
321.67296	11764.475
325.87872	11416.675
330.08145	11257.575
334.28114	11192.975
338.47781	11265.175
342.67145	11383.575
346.86207	11575.875
351.04966	11787.375
355.23424	11981.775
359.4158	12187.975
363.59435	12288.375
367.76989	12410.375
371.94243	12421.975
376.11196	12457.375
380.27849	12489.275
384.44203	12565.175
388.60257	12695.775
392.76012	12789.275
396.91468	13011.875
401.06626	13217.475
405.21485	13338.875
409.36047	13286.275
413.50311	13083.975
417.64277	12892.175
421.77947	12788.375
425.9132	12853.675
430.04396	12893.475
434.17176	12936.675
438.2966	13000.175
442.41849	13152.275
446.53742	13428.375
450.6534	13779.175
454.76644	14011.275
458.87653	14064.275
462.98368	14076.475
467.08789	13954.075
471.18916	13837.175
475.2875	13709.275
479.38291	13630.775
483.4754	13593.675
487.56496	13478.775
491.6516	13233.775
495.73531	13020.775
499.81612	12930.075
503.89401	12937.675
507.96899	12947.675
512.04106	12925.175
516.11023	12881.975
520.1765	12757.975
524.23987	12658.875
528.30034	12576.775
532.35792	12461.775
536.41261	12321.575
540.46441	12196.075
544.51333	12183.275
548.55936	12277.775
552.60252	12535.475
556.64279	12841.675
560.6802	13064.175
564.71473	13181.875
568.7464	13373.175
572.7752	13792.075
576.80114	14162.975
580.82422	14503.075
584.84444	14889.275
588.86181	15330.375
592.87633	15744.075
596.888	15698.775
600.89682	15176.475
604.9028	15063.375
608.90594	16029.775
612.90624	17325.875
616.90371	16434.975
620.89834	13755.375
624.89015	12451.275
628.87913	12270.175
632.86528	12436.775
636.84862	12541.875
640.82913	12414.575
644.80683	12086.275
648.78172	11840.475
652.75379	11782.375
656.72306	11877.375
660.68952	12070.275
664.65319	12022.975
668.61405	11826.475
672.57211	11808.775
676.52738	11821.475
680.47986	11863.175
684.42955	11816.175
688.37646	11726.475
692.32058	11742.175
696.26192	11777.675
700.20048	11913.875
704.13626	12032.875
708.06928	12083.675
711.99952	12040.075
715.927	11996.075
719.85171	11992.775
723.77365	11926.375
727.69284	11806.675
731.60928	11657.275
735.52295	11592.275
739.43388	11595.675
743.34206	11611.175
747.24749	11676.775
751.15017	11801.175
755.05012	11959.975
758.94733	12304.975
762.8418	12922.275
766.73354	13933.475
770.62254	14909.875
774.50882	15241.375
778.39237	14604.775
782.27321	13507.875
786.15132	12608.975
790.02671	11975.775
793.89938	11683.675
797.76935	11541.275
801.6366	11467.375
805.50115	11445.775
809.36299	11353.175
813.22213	11275.075
817.07857	11246.675
820.93231	11191.075
824.78336	11116.275
828.63172	11061.375
832.47738	11015.375
836.32036	11020.075
840.16066	11000.475
843.99827	10975.575
847.8332	10921.575
851.66546	10925.475
855.49504	10896.875
859.32195	10901.575
863.1462	10866.075
866.96777	10872.475
870.78668	10854.075
874.60293	10879.175
878.41652	10866.975
882.22745	10893.275
886.03573	10926.575
889.84136	10970.475
893.64433	10931.075
897.44466	10892.175
901.24235	10831.175
905.0374	10757.775
908.8298	10722.675
912.61957	10669.775
916.40671	10811.075
920.19121	10910.375
923.97308	11010.575
927.75233	11034.975
931.52895	10965.975
935.30295	10793.775
939.07433	10577.975
942.84309	10393.975
946.60924	10310.275
950.37278	10236.175
954.13371	10265.275
957.89203	10260.275
961.64774	10243.975
965.40086	10241.475
969.15137	10191.575
972.89929	10137.075
976.64461	10071.975
980.38733	10045.375
984.12747	10039.775
987.86502	10072.975
991.59999	10099.675
995.33237	10181.775
999.06217	10330.075
1002.78939	10487.875
1006.51404	10694.275
1010.23611	10875.275
1013.95561	11036.775
1017.67255	11073.475
1021.38692	11009.575
1025.09872	10819.575
1028.80796	10671.075
1032.51465	10598.275
1036.21877	10614.875
1039.92035	10668.375
1043.61937	10757.275
1047.31584	10763.175
1051.00976	10829.375
1054.70114	10847.175
1058.38998	10884.975
1062.07627	10964.775
1065.76003	11101.275
1069.44126	11261.575
1073.11995	11455.075
1076.79611	11597.375
1080.46974	11694.375
1084.14085	11730.275
1087.80943	11813.675
1091.47549	11921.375
1095.13903	11968.175
1098.80005	11855.875
1102.45857	11546.775
1106.11456	11266.875
1109.76805	11126.575
1113.41903	11100.375
1117.06751	11162.075
1120.71348	11336.275
1124.35696	11520.075
1127.99793	11759.375
1131.63641	11868.775
1135.2724	11840.875
1138.90589	11731.975
1142.5369	11700.275
1146.16542	11745.275
1149.79145	11838.475
1153.415	11910.175
1157.03607	12040.175
1160.65467	12292.375
1164.27079	12806.975
1167.88443	13498.475
1171.49561	14299.375
1175.10432	15300.475
1178.71056	16595.075
1182.31434	17760.575
1185.91565	18321.075
1189.51451	18229.375
1193.11091	17744.475
1196.70485	17053.775
1200.29634	16299.575
1203.88538	15714.775
1207.47197	15343.075
1211.05612	15016.575
1214.63782	14708.475
1218.21708	14302.275
1221.79391	13932.275
1225.36829	13725.375
1228.94024	13595.575
1232.50976	13441.975
1236.07685	13295.175
1239.6415	13169.775
1243.20374	13140.175
1246.76355	13194.975
1250.32093	13334.475
1253.8759	13602.175
1257.42845	13973.075
1260.97859	14404.375
1264.52631	14834.275
1268.07163	15174.675
1271.61453	15604.875
1275.15503	15971.475
1278.69312	16393.675
1282.22882	16892.575
1285.76211	17483.775
1289.29301	18204.675
1292.82151	19081.875
1296.34761	20047.475
1299.87133	21105.675
1303.39266	22201.775
1306.9116	23225.375
1310.42815	24119.075
1313.94233	24590.075
1317.45412	24501.775
1320.96354	24019.475
1324.47058	23534.475
1327.97525	23185.175
1331.47754	22895.675
1334.97747	22654.875
1338.47502	22420.975
1341.97022	22260.875
1345.46305	22112.875
1348.95352	22042.175
1352.44163	22217.275
1355.92738	22770.875
1359.41078	23727.675
1362.89183	24729.575
1366.37053	24641.775
1369.84688	22801.975
1373.32088	20268.575
1376.79254	18422.375
1380.26186	17629.875
1383.72883	17435.075
