Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-04-09-223.txt Node

Date: Tue Dec 21 15:04:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.1125
54.85868	-0.4125
59.25871	0.2875
63.6555	39.8875
68.04907	44.0875
72.43941	46.3875
76.82654	44.7875
81.21044	51.1875
85.59113	56.2875
89.96862	54.9875
94.34289	56.9875
98.71396	56.4875
103.08183	60.7875
107.4465	63.9875
111.80798	61.5875
116.16626	63.8875
120.52136	67.5875
124.87327	63.9875
129.222	64.8875
133.56755	72.8875
137.90993	79.5875
142.24913	81.7875
146.58517	87.2875
150.91804	100.7875
155.24774	119.8875
159.57429	140.0875
163.89768	177.1875
168.21792	230.4875
172.53501	307.7875
176.84895	423.1875
181.15975	592.6875
185.46741	832.4875
189.77193	1145.4875
194.07331	1534.0875
198.37157	1975.6875
202.6667	2450.9875
206.9587	2939.4875
211.24758	3405.6875
215.53334	3875.9875
219.81599	4378.6875
224.09553	4956.8875
228.37195	5572.1875
232.64527	6242.7875
236.91549	6946.6875
241.18261	7646.6875
245.44663	8265.0875
249.70755	8780.2875
253.96539	9219.8875
258.22014	9568.2875
262.4718	9863.3875
266.72039	10088.4875
270.96589	10175.8875
275.20832	10163.5875
279.44768	10047.0875
283.68397	9952.8875
287.91719	9834.4875
292.14735	9805.1875
296.37445	9818.4875
300.59849	9894.0875
304.81948	10054.2875
309.03742	10126.9875
313.25231	10075.9875
317.46415	9890.6875
321.67296	9553.7875
325.87872	9238.3875
330.08145	9066.0875
334.28114	9030.4875
338.47781	9097.9875
342.67145	9204.6875
346.86207	9382.4875
351.04966	9607.8875
355.23424	9859.3875
359.4158	10031.8875
363.59435	10202.0875
367.76989	10250.6875
371.94243	10312.7875
376.11196	10310.3875
380.27849	10312.6875
384.44203	10360.9875
388.60257	10404.5875
392.76012	10465.7875
396.91468	10611.1875
401.06626	10776.1875
405.21485	10896.2875
409.36047	10848.1875
413.50311	10574.5875
