Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-46-39-203.txt Node

Date: Tue Dec 21 14:46:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-0.4875
54.85868	-0.3875
59.25871	0.4125
63.6555	48.8125
68.04907	51.7125
72.43941	56.4125
76.82654	58.4125
81.21044	66.1125
85.59113	64.3125
89.96862	67.6125
94.34289	65.8125
98.71396	69.6125
103.08183	73.4125
107.4465	74.3125
111.80798	77.2125
116.16626	78.2125
120.52136	82.1125
124.87327	82.4125
129.222	81.8125
133.56755	92.4125
137.90993	99.1125
142.24913	104.5125
146.58517	117.2125
150.91804	135.2125
155.24774	159.0125
159.57429	196.2125
163.89768	249.8125
168.21792	326.5125
172.53501	435.7125
176.84895	607.4125
181.15975	857.0125
185.46741	1179.1125
189.77193	1632.9125
194.07331	2200.7125
198.37157	2822.8125
202.6667	3508.2125
206.9587	4176.0125
211.24758	4850.5125
215.53334	5554.3125
219.81599	6286.6125
224.09553	7096.0125
228.37195	8054.0125
232.64527	9055.6125
236.91549	10101.6125
241.18261	11092.4125
245.44663	12003.3125
249.70755	12753.9125
253.96539	13439.8125
258.22014	13970.8125
262.4718	14468.5125
266.72039	14756.2125
270.96589	14926.9125
275.20832	14905.8125
279.44768	14741.5125
283.68397	14555.0125
287.91719	14422.0125
292.14735	14413.9125
296.37445	14583.0125
300.59849	14848.0125
304.81948	15202.5125
309.03742	15395.6125
313.25231	15234.3125
317.46415	14632.5125
321.67296	13787.8125
325.87872	13100.0125
330.08145	12750.4125
334.28114	12742.3125
338.47781	12945.3125
342.67145	13185.5125
346.86207	13599.0125
351.04966	14196.6125
355.23424	14833.6125
359.4158	15361.5125
363.59435	15664.8125
367.76989	15849.5125
371.94243	15891.6125
376.11196	15898.0125
380.27849	15918.5125
384.44203	15859.2125
388.60257	15802.9125
392.76012	15775.5125
396.91468	15933.9125
401.06626	16253.4125
405.21485	16484.5125
409.36047	16311.3125
413.50311	15714.1125
417.64277	15116.4125
421.77947	14770.4125
425.9132	14683.8125
430.04396	14707.5125
434.17176	14840.0125
438.2966	15020.5125
442.41849	15342.4125
446.53742	15812.8125
450.6534	16323.1125
454.76644	16677.2125
458.87653	16767.5125
462.98368	16646.7125
467.08789	16440.6125
471.18916	16141.8125
475.2875	15911.6125
479.38291	15794.1125
483.4754	15637.1125
487.56496	15399.9125
491.6516	15138.2125
495.73531	14904.2125
499.81612	14805.6125
503.89401	14860.6125
507.96899	14951.9125
512.04106	15026.5125
516.11023	15097.6125
520.1765	15161.5125
524.23987	15087.1125
528.30034	14930.1125
532.35792	14722.3125
536.41261	14518.3125
540.46441	14251.2125
544.51333	14115.5125
548.55936	14152.7125
552.60252	14464.0125
556.64279	14825.7125
560.6802	15078.8125
564.71473	15266.2125
568.7464	15780.3125
572.7752	16152.4125
576.80114	15956.6125
580.82422	15654.3125
584.84444	15522.2125
588.86181	15650.1125
592.87633	15892.7125
596.888	16126.8125
600.89682	16348.9125
604.9028	17431.8125
608.90594	20641.8125
612.90624	24858.4125
616.90371	24014.9125
620.89834	18127.3125
624.89015	15178.2125
628.87913	14673.0125
632.86528	14804.0125
636.84862	15004.7125
640.82913	14786.5125
644.80683	14179.1125
648.78172	13695.4125
652.75379	13595.2125
656.72306	13863.6125
660.68952	14366.1125
664.65319	14350.9125
668.61405	13884.0125
672.57211	13714.5125
676.52738	13758.4125
680.47986	13724.2125
684.42955	13603.0125
688.37646	13494.2125
692.32058	13482.0125
696.26192	13517.5125
700.20048	13678.2125
704.13626	13786.8125
708.06928	13756.3125
711.99952	13599.9125
715.927	13524.5125
719.85171	13561.9125
723.77365	13562.4125
727.69284	13491.5125
731.60928	13428.2125
735.52295	13386.6125
739.43388	13425.7125
743.34206	13443.7125
747.24749	13534.7125
751.15017	13574.2125
755.05012	13797.9125
758.94733	14310.8125
762.8418	15422.2125
766.73354	17402.5125
770.62254	19567.4125
774.50882	20708.0125
778.39237	19891.1125
782.27321	17658.9125
786.15132	15422.5125
790.02671	14121.5125
793.89938	13520.9125
797.76935	13266.1125
801.6366	13195.0125
805.50115	13146.4125
809.36299	13140.2125
813.22213	13102.9125
817.07857	13060.7125
820.93231	12993.5125
824.78336	12924.4125
828.63172	12891.9125
832.47738	12911.4125
836.32036	12876.3125
840.16066	12831.8125
843.99827	12801.4125
847.8332	12767.1125
851.66546	12697.3125
855.49504	12665.9125
859.32195	12651.5125
863.1462	12643.3125
866.96777	12613.6125
870.78668	12599.5125
874.60293	12619.9125
878.41652	12647.8125
882.22745	12716.6125
886.03573	12759.1125
889.84136	12792.5125
893.64433	12690.2125
897.44466	12587.4125
901.24235	12515.2125
905.0374	12410.3125
908.8298	12341.1125
912.61957	12323.7125
916.40671	12368.1125
920.19121	12503.4125
923.97308	12626.5125
927.75233	12707.2125
931.52895	12761.4125
935.30295	12667.2125
939.07433	12369.0125
942.84309	12106.9125
946.60924	11981.9125
950.37278	11880.7125
954.13371	11796.7125
957.89203	11750.0125
961.64774	11709.9125
965.40086	11649.9125
969.15137	11589.2125
972.89929	11515.1125
976.64461	11468.4125
980.38733	11468.5125
984.12747	11494.8125
987.86502	11591.4125
991.59999	11666.2125
995.33237	11847.3125
999.06217	12142.0125
1002.78939	12544.6125
1006.51404	12944.8125
1010.23611	13184.1125
1013.95561	13342.4125
1017.67255	13359.6125
1021.38692	13193.3125
1025.09872	12954.7125
1028.80796	12872.0125
1032.51465	13015.2125
1036.21877	13199.8125
1039.92035	13262.2125
1043.61937	13195.5125
1047.31584	13047.3125
1051.00976	12842.3125
1054.70114	12677.9125
1058.38998	12640.9125
1062.07627	12665.1125
1065.76003	12743.4125
1069.44126	12813.9125
1073.11995	12935.9125
1076.79611	13048.5125
1080.46974	13175.8125
1084.14085	13344.3125
1087.80943	13640.1125
1091.47549	13752.5125
1095.13903	13676.0125
1098.80005	13365.0125
1102.45857	13025.2125
1106.11456	12873.1125
1109.76805	12886.3125
1113.41903	13066.3125
1117.06751	13423.3125
1120.71348	13870.0125
1124.35696	14357.4125
1127.99793	14773.8125
1131.63641	14859.4125
1135.2724	14476.1125
1138.90589	14024.5125
1142.5369	13667.3125
1146.16542	13445.4125
1149.79145	13299.3125
1153.415	13270.1125
1157.03607	13360.7125
1160.65467	13625.3125
1164.27079	14118.1125
1167.88443	14824.4125
1171.49561	15851.3125
1175.10432	17426.2125
1178.71056	19631.9125
1182.31434	21587.0125
1185.91565	22384.7125
1189.51451	22081.3125
1193.11091	21036.2125
1196.70485	19727.1125
1200.29634	18677.9125
1203.88538	17857.9125
1207.47197	17050.9125
1211.05612	16297.3125
1214.63782	15834.4125
1218.21708	15584.9125
1221.79391	15527.0125
1225.36829	15431.5125
1228.94024	15289.0125
1232.50976	15060.5125
1236.07685	14881.1125
1239.6415	14853.0125
1243.20374	14906.6125
1246.76355	15016.4125
1250.32093	15226.5125
1253.8759	15581.7125
1257.42845	16060.9125
1260.97859	16510.6125
1264.52631	16914.4125
1268.07163	17338.7125
1271.61453	17787.8125
1275.15503	18232.2125
1278.69312	18608.5125
1282.22882	18946.4125
1285.76211	19397.9125
1289.29301	19990.9125
1292.82151	20830.0125
1296.34761	21771.9125
1299.87133	23032.2125
1303.39266	24826.5125
1306.9116	27167.0125
1310.42815	29532.9125
1313.94233	30910.7125
1317.45412	30550.0125
1320.96354	29137.5125
1324.47058	27575.8125
1327.97525	26258.5125
1331.47754	25352.0125
1334.97747	24984.2125
1338.47502	25114.5125
1341.97022	25476.1125
1345.46305	25812.9125
1348.95352	26246.8125
1352.44163	27011.9125
1355.92738	28568.4125
1359.41078	31270.0125
1362.89183	33953.3125
1366.37053	33293.3125
1369.84688	29149.1125
1373.32088	24711.4125
1376.79254	21847.2125
1380.26186	20442.3125
1383.72883	19839.8125
1387.19347	19566.5125
1390.65578	19231.4125
1394.11575	19115.1125
1397.57339	19328.6125
1401.0287	19743.7125
1404.48168	20254.4125
1407.93234	20584.7125
1411.38068	20607.0125
1414.82669	20295.1125
1418.27039	19577.2125
1421.71177	18684.7125
1425.15083	17925.5125
1428.58758	17442.7125
1432.02203	17342.1125
1435.45416	17512.0125
1438.88399	17731.7125
1442.31151	17910.5125
1445.73673	18175.5125
1449.15965	18471.5125
1452.58027	18731.3125
1455.9986	18782.1125
1459.41463	18913.8125
1462.82837	19247.1125
1466.23982	19636.9125
1469.64898	19970.6125
1473.05586	20209.1125
1476.46045	20206.9125
1479.86276	20232.9125
1483.26279	20261.3125
1486.66054	20427.8125
1490.05602	20684.7125
1493.44922	21080.6125
1496.84016	21732.7125
1500.22882	22815.2125
1503.61521	24644.6125
1506.99934	26909.0125
1510.38121	28976.9125
1513.76081	29645.9125
1517.13816	28257.3125
1520.51324	25504.9125
1523.88607	22909.6125
1527.25665	21143.6125
1530.62498	20190.8125
1533.99105	19699.6125
1537.35488	19483.8125
1540.71647	19300.5125
1544.07581	19149.7125
1547.4329	18998.1125
1550.78776	18821.8125
1554.14038	18736.1125
1557.49077	18731.7125
1560.83892	18873.1125
1564.18484	19168.9125
1567.52853	19492.5125
1570.86999	19765.3125
1574.20922	19987.4125
1577.54624	19972.9125
1580.88103	19513.6125
1584.2136	18829.9125
1587.54395	18716.1125
1590.87208	19285.4125
1594.19801	20485.1125
1597.52172	21978.7125
1600.84321	22701.6125
1604.16251	22085.1125
1607.47959	20536.9125
1610.79447	18676.3125
1614.10715	16929.1125
1617.41763	15570.1125
1620.7259	14679.1125
1624.03199	14224.5125
1627.33587	14137.1125
1630.63757	14466.7125
1633.93707	15251.9125
1637.23439	16462.8125
1640.52951	18212.2125
1643.82246	20541.8125
1647.11321	22966.3125
1650.40179	24333.4125
1653.68819	23492.1125
1656.97241	20618.3125
1660.25446	17370.3125
1663.53433	14958.2125
1666.81203	13450.4125
1670.08756	12510.7125
1673.36092	11929.8125
1676.63211	11552.4125
1679.90115	11300.7125
1683.16801	11064.3125
1686.43272	10947.0125
1689.69527	10790.1125
1692.95567	10700.2125
1696.2139	10631.4125
1699.46999	10602.4125
1702.72392	10526.8125
1705.97571	10473.4125
1709.22535	10467.1125
1712.47284	10414.8125
1715.71819	10389.9125
1718.96139	10369.2125
1722.20246	10342.9125
1725.44139	10266.1125
1728.67818	10208.1125
1731.91284	10154.4125
1735.14537	10072.5125
1738.37576	10048.9125
1741.60403	10016.7125
1744.83017	9965.3125
1748.05418	9980.2125
1751.27607	9934.6125
1754.49584	9928.7125
1757.71349	9919.5125
1760.92903	9891.6125
1764.14244	9865.3125
1767.35375	9854.8125
1770.56294	9808.5125
1773.77002	9791.2125
1776.97499	9748.9125
1780.17785	9723.7125
1783.37861	9680.8125
1786.57727	9674.6125
1789.77382	9641.6125
1792.96828	9626.0125
1796.16064	9626.6125
1799.3509	9591.8125
1802.53907	9568.1125
1805.72514	9531.0125
1808.90913	9498.9125
1812.09102	9474.4125
1815.27083	9461.9125
1818.44856	9414.2125
1821.6242	9431.4125
1824.79776	9404.0125
1827.96924	9396.8125
1831.13864	9387.8125
1834.30597	9363.5125
1837.47122	9363.9125
1840.6344	9352.0125
1843.7955	9342.4125
1846.95454	9338.4125
1850.11151	9307.7125
1853.26642	9324.2125
1856.41926	9310.9125
1859.57004	9322.7125
1862.71876	9317.8125
1865.86542	9296.8125
1869.01003	9285.1125
1872.15258	9300.1125
1875.29308	9280.7125
1878.43152	9298.2125
1881.56792	9276.0125
1884.70227	9293.3125
1887.83457	9283.7125
1890.96482	9268.4125
1894.09304	9248.7125
1897.21921	9252.9125
1900.34335	9245.6125
1903.46544	9246.5125
1906.58551	9237.9125
1909.70353	9225.3125
1912.81953	9214.9125
1915.93349	9201.5125
1919.04543	9198.5125
1922.15534	9184.6125
1925.26322	9157.0125
1928.36908	9118.1125
1931.47292	9084.5125
1934.57473	9060.5125
1937.67453	9030.9125
1940.77232	9017.0125
1943.86808	8982.7125
1946.96184	8939.3125
1950.05358	8913.3125
1953.14331	8885.1125
1956.23103	8864.4125
1959.31675	8848.5125
1962.40046	8807.9125
1965.48217	8774.1125
1968.56188	8762.7125
1971.63959	8743.5125
1974.7153	8698.2125
1977.78901	8687.3125
1980.86073	8688.6125
1983.93046	8629.6125
1986.99819	8605.3125
1990.06394	8564.1125
1993.1277	8535.9125
1996.18947	8493.1125
1999.24925	8490.5125
2002.30706	8456.5125
2005.36288	8421.8125
2008.41672	8403.5125
2011.46859	8332.5125
2014.51848	8365.7125
2017.56639	8335.1125
2020.61233	8300.2125
2023.6563	8291.5125
2026.6983	8246.1125
2029.73833	8233.9125
2032.7764	8229.1125
2035.8125	8190.3125
2038.84664	8203.9125
2041.87881	8165.9125
2044.90903	8159.6125
2047.93729	8129.7125
2050.96359	8139.7125
2053.98794	8118.9125
2057.01034	8112.7125
2060.03078	8095.7125
2063.04927	8083.7125
2066.06582	8070.6125
2069.08042	8041.9125
2072.09307	8052.0125
2075.10378	8062.4125
2078.11255	8024.3125
2081.11938	8037.9125
2084.12426	8030.4125
2087.12722	8009.7125
2090.12824	8014.1125
2093.12732	8017.3125
2096.12447	7988.0125
2099.11969	7991.7125
2102.11299	7998.5125
2105.10435	8016.8125
2108.09379	8011.3125
2111.08131	8015.0125
2114.0669	8002.3125
2117.05057	8017.0125
2120.03233	8006.9125
2123.01216	8028.5125
2125.99008	8028.2125
2128.96609	8035.4125
2131.94018	8006.1125
2134.91236	8015.2125
2137.88263	8013.8125
2140.851	8017.9125
2143.81746	8037.2125
2146.78201	8018.3125
2149.74466	8005.9125
2152.7054	8025.5125
2155.66425	7971.9125
2158.6212	7999.9125
2161.57625	7972.1125
