Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__10-50-58-933.txt Node

Date: Tue Dec 21 10:50:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-2.125
54.85868	-0.525
59.25871	1.475
63.6555	40.675
68.04907	46.475
72.43941	47.975
76.82654	48.175
81.21044	52.175
85.59113	52.875
89.96862	57.175
94.34289	55.975
98.71396	58.475
103.08183	60.975
107.4465	62.475
111.80798	63.575
116.16626	64.575
120.52136	64.975
124.87327	68.275
129.222	72.275
133.56755	73.175
137.90993	78.875
142.24913	84.375
146.58517	96.375
150.91804	106.775
155.24774	127.675
159.57429	160.775
163.89768	202.775
168.21792	263.075
172.53501	351.475
176.84895	493.275
181.15975	691.075
185.46741	963.475
189.77193	1334.875
194.07331	1767.775
198.37157	2268.675
202.6667	2812.975
206.9587	3337.975
211.24758	3859.175
215.53334	4387.775
219.81599	4947.875
224.09553	5580.475
228.37195	6260.475
232.64527	7038.975
236.91549	7802.475
241.18261	8575.875
245.44663	9228.375
249.70755	9837.775
253.96539	10299.375
258.22014	10700.675
262.4718	11030.775
266.72039	11232.975
270.96589	11314.175
275.20832	11270.375
279.44768	11121.675
283.68397	10915.175
287.91719	10782.675
292.14735	10679.475
296.37445	10632.275
300.59849	10699.475
304.81948	10854.175
309.03742	10983.775
313.25231	11101.275
317.46415	11155.275
321.67296	11135.875
325.87872	11149.575
330.08145	11155.175
334.28114	11170.275
338.47781	11173.775
342.67145	11271.675
346.86207	11454.975
351.04966	11632.075
355.23424	11793.375
359.4158	11902.675
363.59435	11948.975
367.76989	11967.775
371.94243	11991.575
376.11196	12006.475
380.27849	12071.175
384.44203	12182.975
388.60257	12301.075
392.76012	12325.575
396.91468	12363.775
401.06626	12479.075
405.21485	12620.175
409.36047	12632.475
413.50311	12598.675
417.64277	12631.975
421.77947	12733.375
425.9132	12852.375
430.04396	12938.975
434.17176	13110.975
438.2966	13400.675
442.41849	13929.575
446.53742	14822.775
450.6534	15636.275
454.76644	15979.075
458.87653	15662.275
462.98368	15052.275
467.08789	14352.475
471.18916	13770.475
475.2875	13100.575
479.38291	12621.175
483.4754	12340.275
487.56496	12216.975
491.6516	12122.075
495.73531	12088.575
499.81612	12128.175
503.89401	12264.175
507.96899	12277.175
512.04106	12189.675
516.11023	12021.775
520.1765	11939.975
524.23987	12029.175
528.30034	12180.575
532.35792	12224.475
536.41261	12031.975
540.46441	11694.075
544.51333	11506.275
548.55936	11568.175
552.60252	11933.875
556.64279	12513.575
560.6802	13002.075
564.71473	12953.775
568.7464	12813.075
572.7752	12910.575
576.80114	13204.575
580.82422	13763.875
584.84444	14938.175
588.86181	16973.875
592.87633	19504.875
596.888	20657.275
600.89682	18864.075
604.9028	16581.375
608.90594	16251.675
612.90624	17000.475
616.90371	16184.875
620.89834	13727.975
624.89015	12450.575
628.87913	12243.775
632.86528	12196.775
636.84862	12037.475
640.82913	11688.775
644.80683	11402.775
648.78172	11257.275
652.75379	11307.175
656.72306	11495.875
660.68952	11695.675
664.65319	11606.775
668.61405	11371.375
672.57211	11357.275
676.52738	11462.875
680.47986	11468.575
684.42955	11339.875
688.37646	11222.575
692.32058	11330.175
696.26192	11525.075
700.20048	11833.075
704.13626	11961.375
708.06928	11887.675
711.99952	11825.175
715.927	11836.675
719.85171	11963.575
723.77365	11944.175
727.69284	11740.875
731.60928	11559.975
735.52295	11587.275
739.43388	11670.475
743.34206	11748.975
747.24749	11838.475
751.15017	11910.875
755.05012	12097.075
758.94733	12392.375
762.8418	12968.375
766.73354	13937.375
770.62254	14817.675
774.50882	15088.275
778.39237	14457.775
782.27321	13550.875
786.15132	12674.375
790.02671	12125.375
793.89938	11857.875
797.76935	11733.475
801.6366	11690.575
805.50115	11641.175
809.36299	11573.775
813.22213	11494.675
817.07857	11388.475
820.93231	11292.375
824.78336	11227.675
828.63172	11241.375
832.47738	11253.875
836.32036	11339.075
840.16066	11449.075
843.99827	11512.975
847.8332	11460.575
851.66546	11430.375
855.49504	11387.675
859.32195	11394.275
863.1462	11330.775
866.96777	11249.075
870.78668	11216.975
874.60293	11214.575
878.41652	11246.975
882.22745	11308.875
886.03573	11355.675
889.84136	11311.875
893.64433	11245.875
897.44466	11159.175
901.24235	11101.675
905.0374	11070.175
908.8298	11065.775
912.61957	11059.875
916.40671	11133.075
920.19121	11316.575
923.97308	11519.275
927.75233	11737.275
931.52895	11652.075
935.30295	11465.375
939.07433	11193.875
942.84309	11010.575
946.60924	10920.375
950.37278	10890.375
954.13371	10849.275
957.89203	10809.975
961.64774	10770.575
965.40086	10764.875
969.15137	10759.775
972.89929	10749.275
976.64461	10743.375
980.38733	10757.975
984.12747	10836.675
987.86502	10908.575
991.59999	11057.175
995.33237	11284.675
999.06217	11662.375
1002.78939	12170.475
1006.51404	12490.875
1010.23611	12699.375
1013.95561	12915.375
