Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__12-26-39-043.txt Node

Date: Tue Dec 21 12:26:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.9625
54.85868	-0.3625
59.25871	0.8375
63.6555	43.0375
68.04907	45.9375
72.43941	52.0375
76.82654	50.7375
81.21044	56.2375
85.59113	58.3375
89.96862	59.9375
94.34289	62.1375
98.71396	60.7375
103.08183	65.3375
107.4465	68.4375
111.80798	74.3375
116.16626	70.5375
120.52136	72.6375
124.87327	77.9375
129.222	77.1375
133.56755	85.0375
137.90993	90.2375
142.24913	98.4375
146.58517	113.1375
150.91804	126.4375
155.24774	151.5375
159.57429	183.3375
163.89768	239.4375
168.21792	306.6375
172.53501	416.3375
176.84895	586.2375
181.15975	811.1375
185.46741	1134.4375
189.77193	1567.4375
194.07331	2090.8375
198.37157	2713.1375
202.6667	3351.7375
206.9587	4006.2375
211.24758	4652.2375
215.53334	5298.0375
219.81599	5974.0375
224.09553	6707.9375
228.37195	7553.7375
232.64527	8449.8375
236.91549	9390.8375
241.18261	10325.6375
245.44663	11174.1375
249.70755	11921.1375
253.96539	12528.8375
258.22014	13009.0375
262.4718	13385.2375
266.72039	13665.8375
270.96589	13739.9375
275.20832	13705.2375
279.44768	13575.9375
283.68397	13446.1375
287.91719	13312.1375
292.14735	13279.7375
296.37445	13251.5375
300.59849	13249.1375
304.81948	13362.1375
309.03742	13448.7375
313.25231	13450.2375
317.46415	13309.3375
321.67296	13029.6375
325.87872	12747.5375
330.08145	12545.3375
334.28114	12439.2375
338.47781	12462.8375
342.67145	12567.9375
346.86207	12784.4375
351.04966	13000.1375
355.23424	13200.1375
359.4158	13372.4375
363.59435	13469.6375
367.76989	13473.2375
371.94243	13470.3375
376.11196	13426.9375
380.27849	13429.8375
384.44203	13437.9375
388.60257	13561.2375
392.76012	13746.7375
396.91468	13972.3375
401.06626	14263.9375
405.21485	14440.0375
409.36047	14334.8375
413.50311	14107.2375
417.64277	14007.3375
421.77947	14103.0375
425.9132	14254.8375
430.04396	14401.3375
434.17176	14446.1375
438.2966	14539.6375
442.41849	14741.2375
446.53742	15124.8375
450.6534	15550.7375
454.76644	15792.3375
458.87653	15785.8375
462.98368	15607.3375
467.08789	15346.2375
471.18916	15083.0375
475.2875	14781.7375
479.38291	14586.7375
483.4754	14478.5375
487.56496	14337.1375
491.6516	14181.2375
495.73531	13973.0375
499.81612	13869.0375
503.89401	13926.4375
507.96899	14006.5375
512.04106	13938.7375
516.11023	13763.5375
520.1765	13524.0375
524.23987	13357.9375
528.30034	13231.3375
532.35792	13112.3375
536.41261	12904.1375
540.46441	12713.9375
544.51333	12668.0375
548.55936	12813.2375
552.60252	13159.9375
556.64279	13586.3375
560.6802	13941.9375
564.71473	14081.4375
568.7464	14315.8375
