Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__11-02-38-946.txt Node

Date: Tue Dec 21 11:02:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.6625
54.85868	-1.5625
59.25871	-0.6625
63.6555	38.6375
68.04907	45.0375
72.43941	45.4375
76.82654	48.7375
81.21044	52.9375
85.59113	53.1375
89.96862	53.7375
94.34289	55.9375
98.71396	55.6375
103.08183	63.5375
107.4465	63.2375
111.80798	66.4375
116.16626	64.9375
120.52136	69.7375
124.87327	68.9375
129.222	71.3375
133.56755	78.3375
137.90993	89.4375
142.24913	91.5375
146.58517	101.5375
150.91804	119.3375
155.24774	147.9375
159.57429	176.9375
163.89768	236.3375
168.21792	309.9375
172.53501	415.8375
176.84895	580.4375
181.15975	818.6375
185.46741	1131.6375
189.77193	1556.0375
194.07331	2084.2375
198.37157	2666.4375
202.6667	3306.0375
206.9587	3924.2375
211.24758	4558.2375
215.53334	5169.7375
219.81599	5815.5375
224.09553	6534.5375
228.37195	7353.5375
232.64527	8205.2375
236.91549	9092.4375
241.18261	10005.4375
245.44663	10803.4375
249.70755	11517.4375
253.96539	12057.8375
258.22014	12551.0375
262.4718	12910.8375
266.72039	13144.2375
270.96589	13188.0375
275.20832	13166.8375
279.44768	13034.9375
283.68397	12920.0375
287.91719	12812.0375
292.14735	12757.4375
296.37445	12742.7375
300.59849	12757.6375
304.81948	12886.1375
309.03742	12955.4375
313.25231	12980.7375
317.46415	12889.8375
321.67296	12711.5375
325.87872	12526.9375
330.08145	12377.8375
334.28114	12297.9375
338.47781	12284.4375
342.67145	12383.5375
346.86207	12585.2375
351.04966	12819.1375
355.23424	12992.9375
359.4158	13120.9375
363.59435	13238.7375
367.76989	13221.9375
371.94243	13127.2375
376.11196	13079.0375
380.27849	13034.8375
384.44203	13017.2375
388.60257	13126.9375
392.76012	13279.7375
396.91468	13523.5375
401.06626	13749.2375
405.21485	13925.9375
409.36047	13866.7375
413.50311	13678.8375
417.64277	13742.5375
421.77947	13964.7375
425.9132	14117.0375
430.04396	14238.5375
434.17176	14326.0375
438.2966	14422.4375
442.41849	14732.0375
446.53742	15289.4375
450.6534	15820.1375
454.76644	16051.3375
458.87653	15972.3375
462.98368	15659.4375
467.08789	15318.5375
471.18916	14907.1375
475.2875	14503.5375
479.38291	14179.7375
483.4754	14024.1375
487.56496	13858.9375
491.6516	13742.5375
495.73531	13495.4375
499.81612	13372.0375
503.89401	13479.5375
507.96899	13548.8375
512.04106	13441.9375
516.11023	13172.6375
520.1765	12895.7375
524.23987	12670.4375
528.30034	12585.8375
532.35792	12460.1375
536.41261	12248.5375
540.46441	12009.3375
544.51333	11947.3375
548.55936	12040.2375
552.60252	12441.1375
556.64279	12959.2375
560.6802	13413.3375
564.71473	13604.4375
568.7464	13866.6375
572.7752	14565.3375
576.80114	15520.6375
580.82422	16657.5375
584.84444	18113.5375
588.86181	20274.9375
592.87633	22650.9375
596.888	23326.9375
600.89682	21174.9375
604.9028	18588.4375
608.90594	17746.0375
612.90624	17813.6375
616.90371	16326.9375
620.89834	13580.6375
624.89015	12334.5375
628.87913	12382.7375
632.86528	12632.4375
636.84862	12575.3375
640.82913	12153.1375
644.80683	11684.7375
648.78172	11475.0375
652.75379	11476.6375
656.72306	11644.8375
660.68952	11747.9375
664.65319	11608.4375
668.61405	11333.6375
672.57211	11293.2375
676.52738	11378.2375
680.47986	11418.9375
684.42955	11263.7375
688.37646	11127.4375
692.32058	11186.0375
696.26192	11431.3375
700.20048	11676.9375
704.13626	11872.3375
708.06928	12085.4375
711.99952	12183.3375
715.927	12205.0375
719.85171	12196.7375
723.77365	11984.7375
727.69284	11613.5375
731.60928	11306.4375
735.52295	11221.9375
739.43388	11250.4375
743.34206	11376.0375
747.24749	11527.8375
751.15017	11795.0375
755.05012	12169.4375
758.94733	12693.6375
762.8418	13538.6375
766.73354	14740.8375
770.62254	15764.4375
774.50882	15609.4375
778.39237	14431.4375
782.27321	13172.2375
786.15132	12213.3375
790.02671	11631.3375
793.89938	11346.4375
797.76935	11169.3375
801.6366	11101.2375
805.50115	11038.4375
809.36299	10982.1375
813.22213	10881.3375
817.07857	10777.5375
820.93231	10656.1375
824.78336	10519.7375
828.63172	10422.2375
832.47738	10357.2375
836.32036	10312.6375
840.16066	10338.7375
843.99827	10342.4375
847.8332	10339.1375
851.66546	10372.4375
855.49504	10372.0375
859.32195	10365.7375
863.1462	10301.4375
866.96777	10212.8375
870.78668	10169.6375
874.60293	10163.0375
878.41652	10192.6375
882.22745	10228.2375
886.03573	10259.6375
889.84136	10263.1375
893.64433	10223.6375
897.44466	10180.3375
901.24235	10177.1375
905.0374	10108.6375
908.8298	10098.5375
912.61957	10124.7375
916.40671	10268.3375
920.19121	10554.7375
923.97308	10899.7375
927.75233	11006.2375
931.52895	10822.8375
935.30295	10351.4375
939.07433	9903.3375
942.84309	9616.2375
946.60924	9463.2375
950.37278	9409.3375
954.13371	9409.8375
957.89203	9416.2375
961.64774	9437.6375
965.40086	9455.4375
969.15137	9412.7375
972.89929	9319.4375
976.64461	9200.2375
980.38733	9122.4375
984.12747	9124.4375
987.86502	9127.1375
991.59999	9157.8375
995.33237	9255.9375
999.06217	9425.3375
1002.78939	9707.7375
1006.51404	10054.0375
1010.23611	10401.1375
1013.95561	10669.6375
1017.67255	10814.2375
1021.38692	10666.4375
1025.09872	10283.2375
1028.80796	9954.3375
1032.51465	9786.5375
1036.21877	9770.6375
1039.92035	9826.8375
1043.61937	9937.1375
1047.31584	10005.3375
1051.00976	10071.6375
1054.70114	10132.3375
1058.38998	10199.1375
1062.07627	10312.4375
1065.76003	10496.6375
1069.44126	10740.9375
1073.11995	11132.9375
1076.79611	11414.0375
1080.46974	11524.5375
1084.14085	11649.5375
1087.80943	11868.3375
1091.47549	12084.2375
1095.13903	12227.1375
1098.80005	11913.1375
1102.45857	11324.7375
1106.11456	10840.2375
1109.76805	10600.5375
1113.41903	10603.4375
1117.06751	10708.0375
1120.71348	10889.4375
1124.35696	11091.9375
1127.99793	11278.0375
1131.63641	11487.0375
1135.2724	11508.7375
1138.90589	11514.8375
1142.5369	11681.2375
1146.16542	11915.2375
1149.79145	12183.9375
1153.415	12397.5375
1157.03607	12732.0375
1160.65467	13327.1375
1164.27079	14390.3375
1167.88443	15643.6375
1171.49561	16931.4375
1175.10432	18400.7375
1178.71056	20162.5375
1182.31434	21688.3375
1185.91565	22151.4375
1189.51451	21508.3375
1193.11091	20541.1375
1196.70485	19581.6375
1200.29634	18617.9375
1203.88538	18011.1375
1207.47197	17821.2375
1211.05612	17785.7375
1214.63782	17443.6375
1218.21708	16811.4375
1221.79391	16118.6375
1225.36829	15758.3375
1228.94024	15570.4375
1232.50976	15255.9375
1236.07685	14752.0375
1239.6415	14266.3375
1243.20374	14056.1375
1246.76355	14077.1375
1250.32093	14295.9375
1253.8759	14670.3375
1257.42845	15273.1375
1260.97859	15926.9375
1264.52631	16595.1375
1268.07163	17297.1375
1271.61453	17961.4375
1275.15503	18738.3375
1278.69312	19733.7375
1282.22882	21042.3375
1285.76211	22639.9375
1289.29301	24443.1375
1292.82151	26267.4375
1296.34761	28337.8375
1299.87133	30599.3375
1303.39266	32763.5375
1306.9116	34456.0375
1310.42815	35544.1375
