Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__10-35-48-916.txt Node

Date: Tue Dec 21 10:35:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.25
50.45542	-1.05
54.85868	-1.35
59.25871	0.95
63.6555	17.25
68.04907	22.55
72.43941	24.95
76.82654	24.35
81.21044	26.75
85.59113	30.65
89.96862	29.35
94.34289	31.25
98.71396	27.25
103.08183	33.75
107.4465	31.65
111.80798	33.35
116.16626	30.45
120.52136	32.95
124.87327	32.05
129.222	29.45
133.56755	34.85
137.90993	38.85
142.24913	37.25
146.58517	42.75
150.91804	45.35
155.24774	50.25
159.57429	60.85
163.89768	77.55
168.21792	93.25
172.53501	121.55
176.84895	160.65
181.15975	215.55
185.46741	294.65
189.77193	400.35
194.07331	555.05
198.37157	732.55
202.6667	937.85
206.9587	1150.25
211.24758	1369.55
215.53334	1588.65
219.81599	1807.95
224.09553	2031.25
228.37195	2251.95
232.64527	2470.35
236.91549	2653.65
241.18261	2820.55
245.44663	2953.85
249.70755	3061.45
253.96539	3131.05
258.22014	3177.95
262.4718	3193.95
266.72039	3163.45
270.96589	3089.55
275.20832	3006.25
279.44768	2904.95
283.68397	2819.45
287.91719	2731.15
292.14735	2653.55
296.37445	2612.55
300.59849	2605.85
304.81948	2604.45
309.03742	2616.45
313.25231	2602.55
317.46415	2544.85
321.67296	2482.95
325.87872	2417.45
330.08145	2401.35
334.28114	2399.35
338.47781	2426.75
342.67145	2462.35
346.86207	2494.95
351.04966	2549.25
355.23424	2611.35
359.4158	2668.05
363.59435	2690.85
367.76989	2725.35
371.94243	2734.85
376.11196	2737.95
380.27849	2747.55
384.44203	2746.45
388.60257	2741.45
392.76012	2735.45
396.91468	2753.05
401.06626	2759.25
405.21485	2789.25
409.36047	2796.75
413.50311	2743.85
417.64277	2703.85
421.77947	2691.55
425.9132	2686.55
430.04396	2706.85
434.17176	2755.05
438.2966	2801.65
442.41849	2872.45
446.53742	2938.65
450.6534	3027.85
454.76644	3078.05
458.87653	3072.85
462.98368	3039.85
467.08789	2971.15
471.18916	2927.45
475.2875	2879.95
479.38291	2832.55
483.4754	2796.25
487.56496	2791.65
491.6516	2765.05
495.73531	2770.95
499.81612	2776.55
503.89401	2781.95
507.96899	2792.95
512.04106	2776.05
516.11023	2779.35
520.1765	2792.75
524.23987	2801.95
528.30034	2782.45
532.35792	2768.75
536.41261	2752.65
540.46441	2732.15
544.51333	2727.75
548.55936	2742.25
552.60252	2733.95
556.64279	2759.05
560.6802	2790.75
564.71473	2804.65
568.7464	2853.75
572.7752	2912.75
576.80114	2913.95
580.82422	2871.05
584.84444	2832.85
588.86181	2844.25
592.87633	2918.25
596.888	2970.15
600.89682	3023.45
604.9028	3111.55
608.90594	3376.35
612.90624	3792.95
616.90371	3785.05
620.89834	3275.15
624.89015	2957.85
628.87913	2889.15
632.86528	2919.75
636.84862	2974.55
640.82913	3027.45
644.80683	3066.25
648.78172	3092.95
652.75379	3100.85
656.72306	3064.35
660.68952	3018.35
664.65319	2980.35
668.61405	2983.35
672.57211	3072.35
676.52738	3217.85
680.47986	3368.15
684.42955	3410.25
688.37646	3327.25
692.32058	3216.25
696.26192	3179.65
700.20048	3166.15
704.13626	3165.95
708.06928	3091.95
711.99952	3003.75
715.927	2938.75
719.85171	2908.95
723.77365	2898.35
727.69284	2907.85
731.60928	2899.75
735.52295	2897.95
739.43388	2897.65
743.34206	2879.15
747.24749	2893.75
751.15017	2909.95
755.05012	2931.45
758.94733	2972.35
762.8418	3022.95
766.73354	3102.05
770.62254	3245.25
774.50882	3299.75
778.39237	3230.35
782.27321	3062.25
786.15132	2871.75
790.02671	2783.75
793.89938	2722.85
797.76935	2719.95
801.6366	2717.05
805.50115	2721.25
809.36299	2724.85
813.22213	2680.85
817.07857	2665.75
820.93231	2662.35
824.78336	2644.65
828.63172	2634.35
832.47738	2635.75
836.32036	2638.85
840.16066	2626.65
843.99827	2633.15
847.8332	2645.15
851.66546	2669.95
855.49504	2709.85
859.32195	2792.65
863.1462	2871.45
866.96777	2878.95
870.78668	2829.15
874.60293	2749.85
878.41652	2690.75
882.22745	2681.75
886.03573	2641.15
889.84136	2638.65
893.64433	2602.05
897.44466	2597.25
901.24235	2597.05
905.0374	2600.75
908.8298	2591.25
912.61957	2615.45
916.40671	2659.85
920.19121	2746.95
923.97308	2865.35
927.75233	2987.85
931.52895	3056.65
935.30295	3077.75
939.07433	3008.75
942.84309	2889.85
946.60924	2777.25
950.37278	2672.05
954.13371	2610.25
957.89203	2581.35
961.64774	2538.55
965.40086	2527.95
969.15137	2505.35
972.89929	2487.25
976.64461	2466.05
980.38733	2459.15
984.12747	2434.55
987.86502	2439.65
991.59999	2420.75
995.33237	2418.75
999.06217	2440.05
1002.78939	2460.55
1006.51404	2471.15
1010.23611	2496.65
1013.95561	2493.55
1017.67255	2504.45
1021.38692	2494.75
1025.09872	2483.75
1028.80796	2470.55
1032.51465	2484.25
1036.21877	2499.55
1039.92035	2512.55
1043.61937	2528.35
1047.31584	2557.35
1051.00976	2572.95
1054.70114	2585.45
1058.38998	2542.15
1062.07627	2505.05
1065.76003	2481.25
1069.44126	2432.75
1073.11995	2413.95
1076.79611	2405.55
1080.46974	2411.45
1084.14085	2415.95
1087.80943	2429.35
1091.47549	2438.15
1095.13903	2428.55
1098.80005	2407.45
1102.45857	2371.25
1106.11456	2362.85
1109.76805	2366.85
1113.41903	2406.15
1117.06751	2442.35
1120.71348	2478.05
1124.35696	2535.95
1127.99793	2575.35
1131.63641	2605.15
1135.2724	2563.65
1138.90589	2515.35
1142.5369	2482.45
1146.16542	2466.95
1149.79145	2440.55
1153.415	2429.45
1157.03607	2404.65
1160.65467	2406.95
1164.27079	2431.35
1167.88443	2483.95
1171.49561	2532.65
1175.10432	2660.25
1178.71056	2827.65
1182.31434	2968.65
1185.91565	3018.05
1189.51451	2955.65
1193.11091	2861.55
1196.70485	2755.55
1200.29634	2674.75
1203.88538	2624.45
1207.47197	2565.25
1211.05612	2511.55
1214.63782	2461.35
1218.21708	2479.05
1221.79391	2481.25
1225.36829	2491.85
1228.94024	2500.05
1232.50976	2493.65
1236.07685	2489.75
1239.6415	2492.55
1243.20374	2505.15
1246.76355	2519.55
1250.32093	2540.15
1253.8759	2562.35
1257.42845	2604.25
1260.97859	2635.25
1264.52631	2668.25
1268.07163	2709.15
1271.61453	2716.55
1275.15503	2732.65
1278.69312	2725.05
1282.22882	2721.65
1285.76211	2756.05
1289.29301	2786.75
1292.82151	2841.05
1296.34761	2900.35
1299.87133	2962.95
1303.39266	3065.65
1306.9116	3221.95
1310.42815	3437.55
1313.94233	3589.05
1317.45412	3599.45
1320.96354	3456.15
1324.47058	3266.65
1327.97525	3108.25
1331.47754	3028.35
1334.97747	3041.65
1338.47502	3112.85
1341.97022	3182.95
1345.46305	3267.45
1348.95352	3397.55
1352.44163	3594.75
1355.92738	3827.45
1359.41078	4150.85
1362.89183	4475.55
1366.37053	4512.65
1369.84688	4152.35
1373.32088	3667.45
