Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__13-14-29-097.txt Node

Date: Tue Dec 21 13:14:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-1.25
54.85868	0.05
59.25871	0.95
63.6555	44.05
68.04907	51.05
72.43941	52.85
76.82654	52.25
81.21044	56.65
85.59113	57.45
89.96862	59.45
94.34289	62.05
98.71396	59.45
103.08183	65.45
107.4465	69.35
111.80798	71.65
116.16626	72.15
120.52136	70.65
124.87327	77.15
129.222	77.35
133.56755	82.45
137.90993	93.85
142.24913	98.65
146.58517	111.45
150.91804	127.65
155.24774	151.35
159.57429	188.75
163.89768	241.25
168.21792	320.35
172.53501	430.85
176.84895	595.45
181.15975	839.05
185.46741	1168.05
189.77193	1629.25
194.07331	2180.25
198.37157	2826.05
202.6667	3487.85
206.9587	4175.85
211.24758	4859.55
215.53334	5548.15
219.81599	6244.25
224.09553	7024.15
228.37195	7874.15
232.64527	8799.35
236.91549	9769.05
241.18261	10782.05
245.44663	11687.35
249.70755	12492.35
253.96539	13161.25
258.22014	13747.85
262.4718	14203.15
266.72039	14466.95
270.96589	14610.15
275.20832	14586.15
279.44768	14505.15
283.68397	14350.45
287.91719	14263.55
292.14735	14156.05
296.37445	14171.15
300.59849	14231.95
304.81948	14272.75
309.03742	14258.95
313.25231	14101.55
317.46415	13757.85
321.67296	13292.25
325.87872	12944.05
330.08145	12727.35
334.28114	12662.25
338.47781	12749.25
342.67145	12903.85
346.86207	13126.15
351.04966	13354.55
355.23424	13630.55
359.4158	13877.05
363.59435	14012.15
367.76989	14090.35
371.94243	14159.45
376.11196	14212.55
380.27849	14268.85
384.44203	14388.25
388.60257	14513.95
392.76012	14676.25
396.91468	14848.75
401.06626	15103.15
405.21485	15281.45
409.36047	15243.75
413.50311	14977.75
417.64277	14746.05
421.77947	14637.35
425.9132	14624.95
430.04396	14693.45
434.17176	14782.05
438.2966	14884.15
442.41849	15035.95
446.53742	15425.75
450.6534	15841.05
454.76644	16176.45
458.87653	16306.55
462.98368	16239.75
467.08789	16157.35
471.18916	16008.05
475.2875	15869.95
479.38291	15876.25
483.4754	15816.15
487.56496	15710.05
491.6516	15443.75
495.73531	15220.95
499.81612	15102.15
503.89401	15132.45
507.96899	15131.45
512.04106	15067.05
516.11023	14897.25
520.1765	14738.25
524.23987	14621.55
528.30034	14569.35
532.35792	14497.85
536.41261	14386.55
540.46441	14255.95
544.51333	14201.75
548.55936	14292.45
552.60252	14522.95
556.64279	14842.75
560.6802	15037.95
564.71473	15176.35
568.7464	15431.85
572.7752	15817.05
576.80114	16148.55
580.82422	16417.35
584.84444	16726.55
588.86181	16907.25
592.87633	17091.05
596.888	17120.95
600.89682	17034.85
604.9028	17436.45
608.90594	18816.55
612.90624	20275.05
616.90371	19011.15
620.89834	15821.45
624.89015	14354.25
628.87913	14203.35
