Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__13-17-59-101.txt Node

Date: Tue Dec 21 13:17:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-1.3875
54.85868	-0.6875
59.25871	0.3125
63.6555	43.1125
68.04907	49.1125
72.43941	53.3125
76.82654	54.2125
81.21044	59.8125
85.59113	60.7125
89.96862	59.2125
94.34289	62.4125
98.71396	61.9125
103.08183	67.8125
107.4465	69.4125
111.80798	73.6125
116.16626	71.0125
120.52136	75.4125
124.87327	75.4125
129.222	77.8125
133.56755	85.6125
137.90993	93.9125
142.24913	99.5125
146.58517	111.0125
150.91804	125.9125
155.24774	157.9125
159.57429	187.4125
163.89768	240.3125
168.21792	310.8125
172.53501	420.3125
176.84895	590.3125
181.15975	828.6125
185.46741	1157.9125
189.77193	1594.8125
194.07331	2142.8125
198.37157	2772.2125
202.6667	3418.3125
206.9587	4080.1125
211.24758	4750.4125
215.53334	5415.5125
219.81599	6110.0125
224.09553	6857.8125
228.37195	7704.6125
232.64527	8592.2125
236.91549	9557.9125
241.18261	10538.2125
245.44663	11452.5125
249.70755	12217.2125
253.96539	12898.2125
258.22014	13476.0125
262.4718	13878.0125
266.72039	14173.1125
270.96589	14303.5125
275.20832	14306.8125
279.44768	14204.7125
283.68397	14067.2125
287.91719	13994.1125
292.14735	13904.0125
296.37445	13946.4125
300.59849	13965.2125
304.81948	13997.8125
309.03742	13928.4125
313.25231	13745.9125
317.46415	13417.6125
321.67296	13016.9125
325.87872	12690.2125
330.08145	12456.7125
334.28114	12441.4125
338.47781	12493.7125
342.67145	12645.8125
346.86207	12822.2125
351.04966	13049.8125
355.23424	13299.7125
359.4158	13488.8125
363.59435	13639.8125
367.76989	13713.8125
371.94243	13821.8125
376.11196	13847.2125
380.27849	13945.8125
384.44203	14017.9125
388.60257	14195.3125
392.76012	14366.2125
396.91468	14539.5125
401.06626	14781.0125
405.21485	14946.0125
409.36047	14923.1125
413.50311	14718.6125
417.64277	14553.7125
421.77947	14509.8125
425.9132	14513.8125
430.04396	14635.3125
434.17176	14701.3125
438.2966	14838.7125
442.41849	15074.2125
446.53742	15536.1125
450.6534	15994.1125
454.76644	16395.5125
458.87653	16515.2125
462.98368	16449.7125
467.08789	16277.4125
471.18916	16090.6125
475.2875	15983.3125
479.38291	16043.0125
483.4754	16013.3125
487.56496	15850.8125
491.6516	15561.6125
495.73531	15220.8125
499.81612	15055.3125
503.89401	15065.3125
507.96899	15038.3125
512.04106	14922.4125
516.11023	14744.2125
520.1765	14549.4125
524.23987	14418.7125
528.30034	14348.4125
532.35792	14291.6125
536.41261	14178.4125
540.46441	14009.6125
544.51333	13986.3125
548.55936	14090.3125
552.60252	14367.2125
556.64279	14707.7125
560.6802	14960.3125
564.71473	15138.4125
568.7464	15434.9125
572.7752	15866.6125
576.80114	16240.3125
580.82422	16535.9125
584.84444	16830.8125
588.86181	17176.6125
592.87633	17483.9125
596.888	17600.5125
600.89682	17393.6125
604.9028	17591.3125
608.90594	18721.7125
612.90624	19811.0125
616.90371	18379.2125
620.89834	15435.9125
624.89015	14084.2125
628.87913	14018.7125
632.86528	14214.2125
636.84862	14343.3125
640.82913	14167.7125
644.80683	13783.2125
648.78172	13438.6125
652.75379	13311.2125
656.72306	13355.1125
660.68952	13535.3125
664.65319	13522.9125
668.61405	13377.8125
672.57211	13445.9125
676.52738	13588.0125
680.47986	13655.7125
684.42955	13587.9125
688.37646	13431.4125
692.32058	13362.7125
696.26192	13359.7125
700.20048	13449.2125
704.13626	13553.9125
708.06928	13511.4125
711.99952	13444.3125
715.927	13388.1125
719.85171	13413.5125
723.77365	13365.8125
727.69284	13317.4125
731.60928	13201.7125
735.52295	13193.6125
739.43388	13169.1125
743.34206	13200.2125
747.24749	13221.4125
751.15017	13303.1125
755.05012	13481.3125
758.94733	13883.6125
762.8418	14595.2125
766.73354	15750.8125
770.62254	16886.9125
774.50882	17186.4125
778.39237	16434.5125
782.27321	15143.4125
786.15132	14024.3125
790.02671	13327.7125
793.89938	12930.9125
797.76935	12781.7125
801.6366	12769.0125
805.50115	12748.7125
809.36299	12715.2125
813.22213	12517.0125
817.07857	12485.6125
820.93231	12419.9125
824.78336	12329.7125
828.63172	12247.6125
832.47738	12193.1125
836.32036	12197.7125
840.16066	12174.0125
843.99827	12175.1125
847.8332	12137.9125
851.66546	12083.6125
855.49504	12067.3125
859.32195	12105.2125
863.1462	12091.9125
866.96777	12126.2125
870.78668	12116.5125
874.60293	12108.7125
878.41652	12090.5125
882.22745	12103.2125
886.03573	12152.6125
889.84136	12168.2125
893.64433	12085.4125
897.44466	12022.2125
901.24235	11954.4125
905.0374	11826.4125
908.8298	11775.8125
912.61957	11748.3125
916.40671	11826.4125
920.19121	11994.4125
923.97308	12183.1125
927.75233	12215.2125
931.52895	12103.0125
935.30295	11935.2125
939.07433	11684.7125
942.84309	11475.3125
946.60924	11393.4125
950.37278	11333.4125
954.13371	11304.8125
957.89203	11258.4125
961.64774	11291.3125
965.40086	11253.5125
969.15137	11179.7125
972.89929	11081.9125
976.64461	10991.2125
980.38733	10934.7125
984.12747	10961.8125
987.86502	11018.4125
991.59999	11091.6125
995.33237	11280.0125
999.06217	11548.7125
1002.78939	11931.6125
1006.51404	12197.6125
1010.23611	12409.2125
1013.95561	12546.6125
1017.67255	12605.3125
1021.38692	12453.0125
