Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__11-55-09-007.txt Node

Date: Tue Dec 21 11:55:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-1.6625
54.85868	-1.0625
59.25871	0.5375
63.6555	38.9375
68.04907	46.0375
72.43941	46.3375
76.82654	49.0375
81.21044	55.3375
85.59113	57.8375
89.96862	58.5375
94.34289	58.7375
98.71396	59.4375
103.08183	59.8375
107.4465	67.5375
111.80798	66.2375
116.16626	69.1375
120.52136	67.3375
124.87327	70.5375
129.222	72.6375
133.56755	75.1375
137.90993	84.4375
142.24913	89.5375
146.58517	99.2375
150.91804	112.0375
155.24774	131.2375
159.57429	160.7375
163.89768	210.1375
168.21792	274.2375
172.53501	358.9375
176.84895	499.4375
181.15975	700.0375
185.46741	962.7375
189.77193	1343.1375
194.07331	1790.1375
198.37157	2302.7375
202.6667	2863.3375
206.9587	3414.5375
211.24758	3969.6375
215.53334	4535.3375
219.81599	5112.1375
224.09553	5746.7375
228.37195	6455.2375
232.64527	7232.1375
236.91549	8021.0375
241.18261	8822.2375
245.44663	9551.3375
249.70755	10174.4375
253.96539	10675.6375
258.22014	11100.9375
262.4718	11432.1375
266.72039	11675.2375
270.96589	11720.7375
275.20832	11640.0375
279.44768	11512.5375
283.68397	11383.8375
287.91719	11252.3375
292.14735	11187.1375
296.37445	11172.4375
300.59849	11231.5375
304.81948	11259.6375
309.03742	11288.4375
313.25231	11213.7375
317.46415	11034.2375
321.67296	10698.6375
325.87872	10399.3375
330.08145	10221.3375
334.28114	10149.3375
338.47781	10207.9375
342.67145	10330.4375
346.86207	10499.0375
351.04966	10678.3375
355.23424	10891.2375
359.4158	11064.9375
363.59435	11230.9375
367.76989	11263.8375
371.94243	11290.4375
376.11196	11288.1375
380.27849	11334.9375
384.44203	11395.1375
388.60257	11521.2375
392.76012	11616.3375
396.91468	11792.7375
401.06626	12016.1375
405.21485	12141.4375
409.36047	12072.7375
413.50311	11895.6375
417.64277	11721.4375
421.77947	11738.6375
425.9132	11800.8375
430.04396	11911.6375
434.17176	11944.0375
438.2966	12018.6375
442.41849	12300.0375
446.53742	12790.5375
450.6534	13262.6375
454.76644	13610.8375
458.87653	13566.3375
462.98368	13366.4375
467.08789	13103.8375
471.18916	12787.5375
475.2875	12578.4375
479.38291	12498.9375
483.4754	12392.8375
487.56496	12271.1375
491.6516	12101.2375
495.73531	11891.7375
499.81612	11843.9375
503.89401	11858.5375
507.96899	11868.3375
512.04106	11760.8375
516.11023	11602.9375
520.1765	11396.3375
524.23987	11337.2375
528.30034	11275.3375
532.35792	11239.6375
536.41261	11073.0375
540.46441	10852.9375
544.51333	10715.6375
548.55936	10825.9375
552.60252	11078.9375
556.64279	11478.0375
560.6802	11738.5375
564.71473	11899.1375
568.7464	12130.0375
572.7752	12588.5375
576.80114	12961.8375
580.82422	13316.1375
584.84444	13784.1375
588.86181	14310.0375
592.87633	14979.2375
596.888	15292.4375
600.89682	14965.6375
604.9028	14804.5375
608.90594	15584.7375
612.90624	16617.2375
616.90371	15292.7375
620.89834	12351.5375
624.89015	11006.0375
628.87913	10874.2375
632.86528	11047.5375
636.84862	11141.0375
640.82913	11002.4375
644.80683	10679.9375
648.78172	10368.5375
652.75379	10248.0375
656.72306	10354.4375
660.68952	10520.0375
664.65319	10447.0375
668.61405	10307.2375
672.57211	10298.4375
676.52738	10418.1375
680.47986	10449.7375
684.42955	10352.3375
688.37646	10184.6375
692.32058	10078.3375
696.26192	10126.8375
700.20048	10242.5375
704.13626	10325.2375
708.06928	10338.5375
711.99952	10300.2375
715.927	10239.1375
719.85171	10219.0375
723.77365	10249.4375
727.69284	10099.2375
731.60928	10014.2375
735.52295	9960.7375
739.43388	9966.8375
743.34206	10028.9375
747.24749	10085.3375
751.15017	10180.2375
755.05012	10395.1375
758.94733	10773.4375
762.8418	11491.5375
766.73354	12600.2375
770.62254	13695.5375
774.50882	13923.6375
778.39237	13113.5375
782.27321	11913.1375
786.15132	10902.4375
790.02671	10236.9375
793.89938	9898.8375
797.76935	9755.7375
801.6366	9734.0375
805.50115	9712.5375
809.36299	9638.9375
813.22213	9504.0375
817.07857	9389.9375
820.93231	9333.0375
824.78336	9258.8375
828.63172	9240.7375
832.47738	9203.9375
836.32036	9208.0375
840.16066	9187.1375
843.99827	9167.6375
847.8332	9125.8375
851.66546	9087.0375
855.49504	9069.1375
859.32195	9116.1375
863.1462	9108.2375
866.96777	9066.2375
870.78668	9065.9375
874.60293	9042.3375
878.41652	9051.3375
882.22745	9067.4375
886.03573	9118.1375
889.84136	9139.9375
893.64433	9094.6375
897.44466	9050.5375
901.24235	8989.0375
905.0374	8914.0375
