Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-09-19-160.txt Node

Date: Tue Dec 21 14:09:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.0625
54.85868	0.1375
59.25871	-1.0625
63.6555	31.3375
68.04907	39.1375
72.43941	39.7375
76.82654	38.8375
81.21044	45.7375
85.59113	44.5375
89.96862	45.9375
94.34289	46.4375
98.71396	51.1375
103.08183	51.1375
107.4465	54.2375
111.80798	51.4375
116.16626	54.5375
120.52136	57.1375
124.87327	55.1375
129.222	54.5375
133.56755	61.6375
137.90993	66.3375
142.24913	65.8375
146.58517	75.4375
150.91804	85.1375
155.24774	98.9375
159.57429	119.8375
163.89768	146.7375
168.21792	192.3375
172.53501	256.1375
176.84895	353.0375
181.15975	493.6375
185.46741	686.0375
189.77193	941.4375
194.07331	1264.9375
198.37157	1625.8375
202.6667	2010.7375
206.9587	2394.9375
211.24758	2771.3375
215.53334	3167.4375
219.81599	3578.7375
224.09553	4038.8375
228.37195	4556.6375
232.64527	5117.5375
236.91549	5719.4375
241.18261	6284.1375
245.44663	6800.0375
249.70755	7267.3375
253.96539	7652.4375
258.22014	7965.2375
262.4718	8197.1375
266.72039	8362.9375
270.96589	8411.7375
275.20832	8464.6375
279.44768	8413.7375
283.68397	8378.9375
287.91719	8351.8375
292.14735	8344.5375
296.37445	8375.9375
300.59849	8515.2375
304.81948	8659.8375
309.03742	8756.4375
313.25231	8711.9375
317.46415	8425.2375
321.67296	7968.3375
325.87872	7615.1375
330.08145	7415.3375
334.28114	7403.0375
338.47781	7532.8375
342.67145	7681.7375
346.86207	7916.1375
351.04966	8238.8375
