Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-53-59-006.txt Node

Date: Tue Dec 21 11:53:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-2.0125
54.85868	-0.2125
59.25871	1.2875
63.6555	35.8875
68.04907	43.7875
72.43941	50.3875
76.82654	49.2875
81.21044	55.6875
85.59113	55.4875
89.96862	60.5875
94.34289	57.9875
98.71396	61.4875
103.08183	63.4875
107.4465	69.4875
111.80798	66.6875
116.16626	69.1875
120.52136	67.9875
124.87327	71.3875
129.222	71.5875
133.56755	77.1875
137.90993	86.3875
142.24913	91.3875
146.58517	98.5875
150.91804	115.4875
155.24774	134.3875
159.57429	164.0875
163.89768	206.8875
168.21792	272.6875
172.53501	365.1875
176.84895	502.6875
181.15975	706.5875
185.46741	979.7875
189.77193	1361.0875
194.07331	1827.5875
198.37157	2352.0875
202.6667	2903.3875
206.9587	3472.9875
211.24758	4037.0875
215.53334	4583.2875
219.81599	5184.0875
224.09553	5843.0875
228.37195	6582.8875
232.64527	7361.2875
236.91549	8186.2875
241.18261	8976.6875
245.44663	9702.9875
249.70755	10317.5875
253.96539	10884.4875
258.22014	11301.4875
262.4718	11621.7875
266.72039	11849.7875
270.96589	11905.2875
275.20832	11842.7875
279.44768	11716.5875
283.68397	11547.4875
287.91719	11447.5875
292.14735	11371.5875
296.37445	11375.4875
300.59849	11398.7875
304.81948	11468.6875
309.03742	11502.1875
313.25231	11471.1875
317.46415	11254.3875
321.67296	10891.2875
325.87872	10518.7875
330.08145	10367.0875
334.28114	10293.2875
338.47781	10351.6875
342.67145	10448.5875
346.86207	10640.2875
351.04966	10879.5875
355.23424	11085.9875
359.4158	11275.4875
363.59435	11399.5875
367.76989	11479.9875
371.94243	11503.6875
376.11196	11491.4875
380.27849	11517.2875
384.44203	11572.4875
388.60257	11666.5875
392.76012	11777.3875
396.91468	11940.6875
401.06626	12190.9875
405.21485	12336.9875
409.36047	12286.7875
413.50311	12036.5875
417.64277	11851.5875
421.77947	11826.2875
425.9132	11920.4875
430.04396	11972.8875
434.17176	12006.1875
438.2966	12103.9875
442.41849	12364.7875
446.53742	12810.2875
450.6534	13323.1875
454.76644	13613.9875
458.87653	13590.9875
462.98368	13401.4875
467.08789	13100.5875
471.18916	12865.1875
475.2875	12641.8875
479.38291	12502.0875
