Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__13-03-59-085.txt Node

Date: Tue Dec 21 13:03:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-1.7375
54.85868	0.0625
59.25871	0.0625
63.6555	41.9625
68.04907	47.7625
72.43941	47.1625
76.82654	46.6625
81.21044	54.4625
85.59113	54.0625
89.96862	55.1625
94.34289	61.0625
98.71396	60.1625
103.08183	66.0625
107.4465	68.7625
111.80798	67.4625
116.16626	69.0625
120.52136	70.7625
124.87327	69.3625
129.222	73.5625
133.56755	79.6625
137.90993	88.4625
142.24913	95.9625
146.58517	109.0625
150.91804	124.3625
155.24774	143.7625
159.57429	182.2625
163.89768	236.3625
168.21792	307.8625
172.53501	410.6625
176.84895	572.2625
181.15975	806.6625
185.46741	1119.4625
189.77193	1551.4625
194.07331	2077.8625
198.37157	2669.9625
202.6667	3309.6625
206.9587	3951.1625
211.24758	4582.0625
215.53334	5225.8625
219.81599	5893.1625
224.09553	6651.5625
228.37195	7459.9625
232.64527	8351.0625
236.91549	9244.3625
241.18261	10162.5625
245.44663	11045.2625
249.70755	11767.2625
253.96539	12412.6625
258.22014	12941.8625
262.4718	13332.5625
266.72039	13626.6625
270.96589	13711.0625
275.20832	13696.1625
279.44768	13529.7625
283.68397	13418.5625
287.91719	13307.8625
292.14735	13193.3625
296.37445	13182.2625
300.59849	13189.7625
304.81948	13277.2625
309.03742	13313.5625
313.25231	13250.6625
317.46415	13021.4625
321.67296	12739.1625
325.87872	12458.9625
330.08145	12262.6625
334.28114	12220.1625
338.47781	12246.1625
342.67145	12329.6625
346.86207	12511.9625
351.04966	12699.0625
355.23424	12927.2625
359.4158	13102.1625
363.59435	13248.6625
367.76989	13320.7625
371.94243	13331.3625
376.11196	13353.1625
380.27849	13405.5625
384.44203	13489.9625
388.60257	13625.5625
392.76012	13826.7625
396.91468	14081.9625
401.06626	14341.5625
405.21485	14551.8625
409.36047	14469.0625
413.50311	14310.9625
417.64277	14182.4625
421.77947	14225.7625
425.9132	14288.2625
430.04396	14372.0625
434.17176	14402.1625
438.2966	14463.8625
442.41849	14705.6625
446.53742	15093.4625
450.6534	15535.1625
454.76644	15835.4625
458.87653	15845.2625
462.98368	15731.9625
467.08789	15566.4625
471.18916	15379.2625
475.2875	15191.6625
479.38291	15130.7625
483.4754	15071.2625
487.56496	14925.7625
491.6516	14672.1625
495.73531	14376.0625
499.81612	14260.7625
503.89401	14266.8625
507.96899	14264.6625
512.04106	14182.5625
516.11023	13978.5625
520.1765	13797.1625
524.23987	13645.4625
528.30034	13573.1625
532.35792	13463.0625
536.41261	13315.5625
540.46441	13154.6625
544.51333	13136.5625
548.55936	13219.3625
552.60252	13511.0625
556.64279	13900.4625
560.6802	14230.0625
564.71473	14395.3625
568.7464	14679.5625
572.7752	15256.4625
576.80114	15842.0625
580.82422	16497.0625
584.84444	17326.6625
588.86181	18411.4625
592.87633	19316.0625
596.888	19244.6625
600.89682	18048.2625
604.9028	17237.0625
608.90594	17809.3625
612.90624	18718.8625
616.90371	17392.3625
620.89834	14599.0625
624.89015	13318.3625
628.87913	13209.4625
632.86528	13407.7625
636.84862	13437.3625
640.82913	13196.7625
644.80683	12836.4625
648.78172	12626.7625
652.75379	12571.0625
656.72306	12687.1625
660.68952	12807.8625
664.65319	12736.6625
668.61405	12549.5625
672.57211	12530.8625
676.52738	12668.6625
680.47986	12723.2625
684.42955	12646.4625
688.37646	12528.5625
692.32058	12507.9625
696.26192	12621.3625
700.20048	12839.5625
704.13626	12945.1625
708.06928	12975.8625
711.99952	12993.4625
715.927	12975.9625
719.85171	13018.7625
723.77365	12965.6625
727.69284	12741.9625
731.60928	12563.4625
735.52295	12500.2625
739.43388	12495.6625
743.34206	12564.2625
747.24749	12603.8625
751.15017	12773.1625
755.05012	13010.7625
758.94733	13394.7625
762.8418	14051.8625
766.73354	15134.1625
770.62254	16098.0625
774.50882	16262.0625
778.39237	15518.6625
782.27321	14369.3625
786.15132	13397.2625
790.02671	12770.1625
793.89938	12444.6625
797.76935	12315.8625
801.6366	12274.1625
805.50115	12274.9625
809.36299	12197.6625
813.22213	12061.3625
817.07857	12038.5625
820.93231	11925.6625
824.78336	11827.4625
828.63172	11736.9625
832.47738	11669.7625
836.32036	11656.6625
840.16066	11659.8625
843.99827	11664.1625
847.8332	11634.7625
851.66546	11601.6625
855.49504	11589.2625
859.32195	11558.7625
863.1462	11556.8625
866.96777	11528.0625
870.78668	11507.7625
874.60293	11542.6625
878.41652	11543.0625
882.22745	11585.9625
886.03573	11648.4625
889.84136	11657.9625
893.64433	11613.6625
897.44466	11550.5625
901.24235	11475.9625
905.0374	11418.3625
908.8298	11336.6625
912.61957	11354.7625
916.40671	11456.3625
920.19121	11630.7625
923.97308	11832.2625
927.75233	11911.0625
931.52895	11762.4625
935.30295	11540.1625
939.07433	11205.7625
942.84309	11011.0625
946.60924	10894.4625
950.37278	10822.2625
954.13371	10856.4625
957.89203	10863.7625
961.64774	10871.3625
965.40086	10883.5625
969.15137	10846.4625
972.89929	10747.3625
976.64461	10665.8625
980.38733	10643.5625
984.12747	10628.0625
987.86502	10674.8625
991.59999	10718.8625
995.33237	10856.6625
999.06217	11060.4625
1002.78939	11316.3625
1006.51404	11637.1625
1010.23611	11899.5625
1013.95561	12088.2625
1017.67255	12179.5625
1021.38692	12045.9625
1025.09872	11757.2625
1028.80796	11527.3625
1032.51465	11482.0625
1036.21877	11548.3625
1039.92035	11659.7625
1043.61937	11710.4625
1047.31584	11727.5625
1051.00976	11731.9625
1054.70114	11723.8625
1058.38998	11760.9625
1062.07627	11854.3625
1065.76003	11996.5625
1069.44126	12242.5625
1073.11995	12530.1625
1076.79611	12732.3625
1080.46974	12818.3625
1084.14085	12851.7625
1087.80943	12951.1625
1091.47549	13078.6625
1095.13903	13219.5625
1098.80005	13021.8625
1102.45857	12607.0625
1106.11456	12222.4625
1109.76805	12006.4625
1113.41903	11992.6625
1117.06751	12034.6625
1120.71348	12210.4625
1124.35696	12401.2625
1127.99793	12601.4625
1131.63641	12799.0625
1135.2724	12821.8625
1138.90589	12797.2625
1142.5369	12848.4625
1146.16542	12993.2625
1149.79145	13139.5625
1153.415	13300.2625
1157.03607	13490.8625
1160.65467	13925.0625
1164.27079	14716.1625
1167.88443	15681.2625
1171.49561	16766.5625
1175.10432	18035.2625
1178.71056	19577.4625
1182.31434	20958.3625
1185.91565	21555.1625
1189.51451	21237.6625
1193.11091	20548.0625
1196.70485	19653.3625
1200.29634	18722.7625
1203.88538	18143.3625
1207.47197	17837.1625
1211.05612	17639.1625
1214.63782	17295.8625
1218.21708	16735.3625
1221.79391	16271.2625
1225.36829	15982.9625
1228.94024	15829.1625
1232.50976	15561.2625
1236.07685	15264.1625
1239.6415	15016.3625
1243.20374	14925.5625
1246.76355	15012.6625
1250.32093	15219.0625
1253.8759	15556.5625
1257.42845	16137.2625
1260.97859	16690.0625
1264.52631	17299.4625
1268.07163	17858.7625
1271.61453	18439.4625
1275.15503	19004.0625
1278.69312	19724.1625
1282.22882	20579.2625
1285.76211	21636.9625
1289.29301	22819.3625
1292.82151	24097.5625
1296.34761	25533.2625
1299.87133	27097.9625
1303.39266	28633.2625
1306.9116	29964.4625
1310.42815	30893.5625
1313.94233	31402.0625
1317.45412	31195.2625
1320.96354	30429.8625
1324.47058	29691.7625
1327.97525	29266.0625
1331.47754	28950.3625
1334.97747	28552.4625
1338.47502	28102.8625
1341.97022	27444.9625
1345.46305	26788.8625
1348.95352	26353.1625
1352.44163	26439.3625
1355.92738	27271.1625
1359.41078	28708.5625
1362.89183	29960.1625
1366.37053	30006.7625
1369.84688	28142.3625
1373.32088	24957.9625
1376.79254	22505.3625
1380.26186	21455.3625
1383.72883	21281.9625
1387.19347	21162.9625
1390.65578	20861.1625
1394.11575	20802.3625
1397.57339	21055.5625
1401.0287	21543.6625
1404.48168	21847.0625
