Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__58__11-18-58-966.txt Node

Date: Tue Dec 21 11:18:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-1.475
54.85868	0.125
59.25871	-0.475
63.6555	48.725
68.04907	56.325
72.43941	60.425
76.82654	62.025
81.21044	67.325
85.59113	64.325
89.96862	68.725
94.34289	67.625
98.71396	70.925
103.08183	81.025
107.4465	79.525
111.80798	80.525
116.16626	78.125
120.52136	83.225
124.87327	87.225
129.222	91.525
133.56755	96.825
137.90993	111.625
142.24913	116.725
146.58517	137.625
150.91804	159.825
155.24774	187.125
159.57429	229.225
163.89768	299.425
168.21792	396.625
172.53501	540.925
176.84895	754.925
181.15975	1053.225
185.46741	1465.225
189.77193	2031.025
194.07331	2700.225
198.37157	3490.225
202.6667	4322.525
206.9587	5169.025
211.24758	5983.625
215.53334	6825.025
219.81599	7721.525
224.09553	8718.725
228.37195	9833.725
232.64527	11054.025
236.91549	12284.925
241.18261	13432.125
245.44663	14502.025
249.70755	15445.825
253.96539	16228.925
258.22014	16880.125
262.4718	17447.525
266.72039	17884.325
270.96589	18121.925
275.20832	18198.625
279.44768	18157.425
283.68397	18099.025
287.91719	18097.225
292.14735	18151.925
296.37445	18249.325
300.59849	18408.125
304.81948	18666.725
309.03742	18802.925
313.25231	18651.325
317.46415	17976.525
321.67296	17047.325
325.87872	16309.525
330.08145	15968.225
334.28114	15917.025
338.47781	16080.125
342.67145	16379.025
346.86207	16828.625
351.04966	17421.825
355.23424	18100.925
359.4158	18687.825
363.59435	18974.625
367.76989	19023.825
371.94243	19047.025
376.11196	18977.225
380.27849	19015.725
384.44203	18969.725
388.60257	18946.725
392.76012	18996.525
396.91468	19263.125
401.06626	19685.625
405.21485	20068.725
409.36047	19955.925
413.50311	19416.525
417.64277	18953.725
421.77947	18843.725
425.9132	18937.825
430.04396	19120.525
434.17176	19364.925
438.2966	19663.725
442.41849	20197.525
446.53742	21063.925
450.6534	21993.625
454.76644	22564.425
458.87653	22568.325
462.98368	22193.225
467.08789	21613.425
471.18916	21116.025
475.2875	20790.425
479.38291	20611.725
483.4754	20467.625
487.56496	20212.525
491.6516	19774.025
495.73531	19460.125
499.81612	19282.025
503.89401	19377.525
507.96899	19445.525
512.04106	19333.825
516.11023	19099.925
520.1765	18845.625
524.23987	18651.425
528.30034	18445.925
532.35792	18248.425
536.41261	17944.425
540.46441	17545.925
544.51333	17414.725
548.55936	17586.725
552.60252	18075.325
556.64279	18764.625
560.6802	19308.025
564.71473	19791.125
568.7464	20613.725
572.7752	21450.325
576.80114	21568.725
580.82422	21444.625
584.84444	21518.325
588.86181	21931.125
592.87633	22732.325
596.888	23310.225
600.89682	23213.125
604.9028	23652.825
608.90594	26390.125
612.90624	30106.725
616.90371	28517.425
620.89834	22006.925
624.89015	18887.425
628.87913	18515.925
632.86528	18599.325
636.84862	18506.725
640.82913	18108.625
644.80683	17373.625
648.78172	16853.725
652.75379	16739.725
656.72306	17060.325
660.68952	17600.825
664.65319	17619.625
668.61405	17181.725
672.57211	16943.425
676.52738	16919.925
680.47986	16894.125
684.42955	16811.925
688.37646	16693.725
692.32058	16772.425
696.26192	16956.225
700.20048	17162.425
704.13626	17388.925
708.06928	17448.025
711.99952	17260.725
715.927	17115.325
719.85171	17041.225
723.77365	16973.325
727.69284	16779.425
731.60928	16627.525
735.52295	16634.325
739.43388	16712.925
743.34206	16823.225
747.24749	16942.125
751.15017	17208.525
755.05012	17612.825
758.94733	18376.525
762.8418	19884.025
766.73354	22303.125
770.62254	24672.025
774.50882	25289.925
778.39237	23817.625
782.27321	21252.125
786.15132	18930.525
790.02671	17571.825
793.89938	16925.125
797.76935	16655.625
801.6366	16551.325
805.50115	16513.225
809.36299	16410.425
813.22213	16276.425
817.07857	16232.125
820.93231	16214.225
824.78336	16177.925
828.63172	16195.925
832.47738	16199.125
836.32036	16217.025
840.16066	16208.725
843.99827	16184.025
847.8332	16129.525
851.66546	16033.425
855.49504	15978.625
859.32195	15983.225
863.1462	15863.625
866.96777	15834.325
870.78668	15745.725
874.60293	15745.625
878.41652	15729.825
882.22745	15840.325
886.03573	15914.325
889.84136	15876.525
893.64433	15769.025
897.44466	15701.025
901.24235	15652.425
905.0374	15574.625
908.8298	15495.025
912.61957	15490.125
916.40671	15651.825
920.19121	15927.025
923.97308	16203.625
927.75233	16370.325
931.52895	16307.025
935.30295	16072.625
939.07433	15618.225
942.84309	15223.825
946.60924	14992.625
950.37278	14911.225
954.13371	14837.325
957.89203	14782.225
961.64774	14737.825
965.40086	14700.225
969.15137	14615.025
972.89929	14545.125
976.64461	14444.325
980.38733	14470.925
984.12747	14505.625
987.86502	14643.425
991.59999	14870.825
