Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__15-05-19-224.txt Node

Date: Tue Dec 21 15:05:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.075
54.85868	-0.375
59.25871	-0.675
63.6555	39.225
68.04907	45.125
72.43941	44.325
76.82654	44.925
81.21044	51.425
85.59113	55.725
89.96862	54.925
94.34289	54.525
98.71396	55.425
103.08183	58.825
107.4465	63.325
111.80798	61.425
116.16626	60.925
120.52136	65.225
124.87327	65.125
129.222	66.725
133.56755	71.725
137.90993	80.725
142.24913	78.125
146.58517	88.725
150.91804	106.325
155.24774	116.025
159.57429	142.025
163.89768	176.325
168.21792	229.525
172.53501	309.725
176.84895	425.625
181.15975	589.025
185.46741	825.625
189.77193	1140.025
194.07331	1524.825
198.37157	1956.625
202.6667	2438.825
206.9587	2913.725
211.24758	3364.525
215.53334	3845.525
219.81599	4353.625
224.09553	4905.225
228.37195	5520.525
232.64527	6212.725
236.91549	6880.425
241.18261	7570.125
245.44663	8164.725
249.70755	8687.225
253.96539	9119.025
258.22014	9459.325
262.4718	9769.925
266.72039	9990.725
270.96589	10081.825
275.20832	10080.125
279.44768	9963.125
283.68397	9865.725
287.91719	9770.025
292.14735	9703.625
296.37445	9749.225
300.59849	9862.825
304.81948	10006.025
309.03742	10077.625
313.25231	10025.525
317.46415	9816.225
321.67296	9459.525
325.87872	9142.825
330.08145	8945.825
334.28114	8908.525
338.47781	8940.125
342.67145	9085.125
346.86207	9245.725
351.04966	9469.425
355.23424	9740.325
359.4158	9923.425
363.59435	10058.925
367.76989	10140.325
371.94243	10172.625
376.11196	10186.125
380.27849	10187.125
384.44203	10239.325
388.60257	10284.625
392.76012	10344.725
396.91468	10460.725
401.06626	10658.325
405.21485	10775.625
409.36047	10679.925
413.50311	10428.725
417.64277	10154.825
421.77947	10007.425
425.9132	9982.525
430.04396	9985.925
434.17176	10046.125
438.2966	10101.025
442.41849	10223.025
446.53742	10430.525
450.6534	10691.625
454.76644	10851.625
458.87653	10918.625
462.98368	10861.425
467.08789	10756.125
471.18916	10657.325
475.2875	10561.725
479.38291	10487.625
483.4754	10415.125
487.56496	10322.025
491.6516	10217.925
495.73531	10094.125
499.81612	10032.925
503.89401	10048.525
507.96899	10123.425
512.04106	10105.625
516.11023	10078.025
520.1765	10059.025
524.23987	10015.925
528.30034	9923.025
532.35792	9825.925
536.41261	9722.625
540.46441	9580.925
544.51333	9532.925
548.55936	9608.225
552.60252	9799.925
556.64279	9989.925
560.6802	10140.825
564.71473	10214.625
568.7464	10386.425
572.7752	10635.125
576.80114	10770.025
580.82422	10899.525
584.84444	11119.225
588.86181	11349.825
592.87633	11498.725
596.888	11525.625
600.89682	11383.425
604.9028	11673.225
608.90594	12973.825
612.90624	14686.925
616.90371	14169.325
620.89834	11368.125
624.89015	9969.325
628.87913	9756.525
632.86528	9907.525
636.84862	10072.225
640.82913	9971.825
644.80683	9684.225
648.78172	9406.925
652.75379	9318.225
656.72306	9415.225
660.68952	9608.025
664.65319	9575.225
668.61405	9317.025
672.57211	9224.125
676.52738	9267.925
680.47986	9292.825
684.42955	9232.925
688.37646	9160.925
692.32058	9134.525
696.26192	9193.525
700.20048	9268.225
704.13626	9318.325
708.06928	9374.925
711.99952	9314.125
715.927	9281.225
719.85171	9286.425
723.77365	9281.325
727.69284	9178.225
731.60928	9080.225
735.52295	9057.025
739.43388	9059.325
743.34206	9063.925
747.24749	9092.025
751.15017	9157.225
755.05012	9283.125
758.94733	9585.925
762.8418	10152.825
766.73354	11188.625
770.62254	12308.625
774.50882	12754.125
778.39237	12190.025
782.27321	11074.825
786.15132	10046.925
790.02671	9417.925
793.89938	9111.625
797.76935	8969.925
801.6366	8930.825
805.50115	8888.625
809.36299	8870.025
813.22213	8808.025
817.07857	8789.825
820.93231	8732.825
824.78336	8715.825
828.63172	8665.825
832.47738	8644.725
836.32036	8625.025
840.16066	8624.825
843.99827	8586.525
847.8332	8554.825
851.66546	8505.225
855.49504	8515.125
859.32195	8513.025
863.1462	8479.025
866.96777	8447.425
870.78668	8486.525
874.60293	8487.325
878.41652	8481.325
882.22745	8536.825
886.03573	8586.625
889.84136	8591.925
893.64433	8546.325
897.44466	8498.625
901.24235	8467.625
905.0374	8404.025
908.8298	8354.525
912.61957	8327.925
916.40671	8380.825
920.19121	8473.525
923.97308	8536.825
927.75233	8578.925
931.52895	8516.325
935.30295	8434.525
939.07433	8282.925
942.84309	8104.825
946.60924	7986.425
950.37278	7968.225
954.13371	7932.925
957.89203	7937.825
961.64774	7893.125
965.40086	7888.325
969.15137	7866.925
972.89929	7828.225
976.64461	7772.325
980.38733	7788.725
984.12747	7799.525
987.86502	7824.625
991.59999	7833.825
995.33237	7926.425
999.06217	8031.125
1002.78939	8165.425
1006.51404	8326.125
1010.23611	8430.125
1013.95561	8541.725
1017.67255	8558.925
1021.38692	8505.525
1025.09872	8396.725
1028.80796	8294.525
1032.51465	8298.425
1036.21877	8332.425
1039.92035	8415.025
1043.61937	8444.025
1047.31584	8443.525
1051.00976	8397.125
1054.70114	8403.825
1058.38998	8394.325
1062.07627	8473.125
1065.76003	8527.725
1069.44126	8621.725
1073.11995	8766.825
1076.79611	8867.925
1080.46974	8934.225
1084.14085	8999.225
1087.80943	9070.225
1091.47549	9174.625
1095.13903	9200.725
1098.80005	9041.625
1102.45857	8834.625
1106.11456	8658.225
1109.76805	8568.725
1113.41903	8607.725
1117.06751	8723.525
1120.71348	8906.525
1124.35696	9140.225
1127.99793	9381.425
1131.63641	9490.925
1135.2724	9404.125
1138.90589	9224.125
1142.5369	9096.525
1146.16542	9036.825
1149.79145	9002.025
1153.415	8993.525
1157.03607	9030.925
1160.65467	9206.525
1164.27079	9525.225
1167.88443	9998.925
1171.49561	10644.825
1175.10432	11538.125
1178.71056	12654.625
1182.31434	13661.225
1185.91565	14064.025
1189.51451	13892.525
1193.11091	13372.425
1196.70485	12749.125
1200.29634	12147.825
1203.88538	11697.725
1207.47197	11306.925
1211.05612	10937.225
1214.63782	10617.625
1218.21708	10357.525
1221.79391	10169.025
1225.36829	10100.025
1228.94024	10040.425
1232.50976	9951.025
1236.07685	9841.025
1239.6415	9783.725
1243.20374	9796.925
1246.76355	9824.625
1250.32093	9937.425
1253.8759	10112.425
1257.42845	10358.325
1260.97859	10642.425
1264.52631	10966.725
1268.07163	11258.725
1271.61453	11497.825
1275.15503	11731.825
1278.69312	12026.525
1282.22882	12264.425
1285.76211	12629.825
1289.29301	13083.025
1292.82151	13668.625
1296.34761	14312.425
1299.87133	15089.225
1303.39266	15936.825
1306.9116	16973.125
1310.42815	17940.025
1313.94233	18474.425
1317.45412	18313.925
1320.96354	17709.225
1324.47058	17078.525
1327.97525	16531.725
1331.47754	16084.325
1334.97747	15833.825
1338.47502	15679.525
1341.97022	15604.625
1345.46305	15626.625
1348.95352	15842.625
1352.44163	16313.925
1355.92738	17073.825
1359.41078	18329.925
1362.89183	19638.025
1366.37053	19653.525
1369.84688	17806.625
1373.32088	15423.925
1376.79254	13761.525
1380.26186	12971.425
1383.72883	12695.725
