Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__11-52-49-004.txt Node

Date: Tue Dec 21 11:52:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-1.2
54.85868	-0
59.25871	-1
63.6555	38.8
68.04907	45.6
72.43941	48.5
76.82654	48.2
81.21044	55.7
85.59113	55.5
89.96862	56.5
94.34289	57.8
98.71396	58.8
103.08183	63.2
107.4465	63.8
111.80798	70
116.16626	68.2
120.52136	68.8
124.87327	71.5
129.222	71.4
133.56755	77
137.90993	82.6
142.24913	84.3
146.58517	96.9
150.91804	114
155.24774	133
159.57429	160.3
163.89768	207.4
168.21792	268.8
172.53501	361.4
176.84895	508.5
181.15975	710.8
185.46741	988.7
189.77193	1362.9
194.07331	1825.5
198.37157	2357.9
202.6667	2921
206.9587	3495.7
211.24758	4071.2
215.53334	4650.4
219.81599	5239.1
224.09553	5879.7
228.37195	6646.6
232.64527	7418.9
236.91549	8256.3
241.18261	9044.2
245.44663	9789.4
249.70755	10395.9
253.96539	10919.2
258.22014	11332.4
262.4718	11658.2
266.72039	11877.1
270.96589	11948.2
275.20832	11895.1
279.44768	11712.4
283.68397	11556.6
287.91719	11464.6
292.14735	11383.7
296.37445	11400.4
300.59849	11442.2
304.81948	11584.6
309.03742	11625.3
313.25231	11599.8
317.46415	11346.6
321.67296	10939.3
325.87872	10593.8
330.08145	10359
334.28114	10310.7
338.47781	10369.6
342.67145	10497.7
346.86207	10689.4
351.04966	10925.6
355.23424	11161.6
359.4158	11381.7
363.59435	11536.7
367.76989	11569.8
371.94243	11612.4
376.11196	11558.1
380.27849	11597.9
384.44203	11669.2
388.60257	11728.8
392.76012	11828.3
396.91468	11998.1
401.06626	12216
405.21485	12411.6
409.36047	12298.4
413.50311	12037.7
417.64277	11823.6
421.77947	11778.4
425.9132	11796.7
430.04396	11856.5
434.17176	11888.5
438.2966	11962.6
442.41849	12170.9
446.53742	12599
450.6534	13004
454.76644	13287.3
458.87653	13253.7
462.98368	13101.8
467.08789	12862.6
471.18916	12636.8
475.2875	12437.6
479.38291	12302.4
483.4754	12228.7
487.56496	12112.1
491.6516	11972
495.73531	11843.2
499.81612	11788.4
503.89401	11829.9
507.96899	11853
512.04106	11788.2
516.11023	11643.2
520.1765	11513.5
524.23987	11436
528.30034	11404.2
532.35792	11316.9
536.41261	11174.8
540.46441	10934.7
544.51333	10872.2
548.55936	10936.9
552.60252	11192.5
556.64279	11493.6
560.6802	11729.2
564.71473	11829.9
568.7464	12062.4
572.7752	12470.6
576.80114	12817.3
580.82422	13157.8
584.84444	13605.1
588.86181	14025
592.87633	14480.3
596.888	14619.5
600.89682	14355.1
604.9028	14392.6
608.90594	15571.2
612.90624	17046.1
616.90371	15913.3
620.89834	12689.5
624.89015	11139.9
628.87913	10932
632.86528	11141.9
636.84862	11298.8
640.82913	11189.9
644.80683	10812.6
648.78172	10509.7
652.75379	10433.7
656.72306	10537.1
660.68952	10733.5
664.65319	10692.7
668.61405	10525
672.57211	10465.8
676.52738	10590.7
680.47986	10645.9
684.42955	10515.8
688.37646	10354.7
692.32058	10273.8
696.26192	10264.3
700.20048	10379.4
704.13626	10478.7
708.06928	10500.9
711.99952	10441.5
715.927	10384.7
719.85171	10387.9
723.77365	10375.5
727.69284	10286.4
731.60928	10137
735.52295	10113.8
739.43388	10107.5
743.34206	10137.4
747.24749	10194.4
751.15017	10306
755.05012	10493.2
758.94733	10874.8
762.8418	11641.4
766.73354	12906.2
770.62254	14146.5
774.50882	14421.1
778.39237	13644.4
782.27321	12361.7
786.15132	11234.7
790.02671	10490.6
793.89938	10118.3
797.76935	9936.4
801.6366	9898.9
805.50115	9859.3
809.36299	9769.3
813.22213	9658.4
817.07857	9557.7
820.93231	9495.8
824.78336	9430.1
828.63172	9424.4
832.47738	9377.4
836.32036	9371.8
840.16066	9344.7
843.99827	9338.3
847.8332	9296.7
851.66546	9269.1
855.49504	9286
859.32195	9295.2
863.1462	9299.7
866.96777	9261.2
870.78668	9266.5
874.60293	9264.3
878.41652	9256.8
882.22745	9286.2
886.03573	9317.7
889.84136	9357.5
893.64433	9308.8
897.44466	9289.6
901.24235	9242.2
905.0374	9148
908.8298	9055.7
912.61957	9033
916.40671	9064.6
920.19121	9200.3
923.97308	9366.8
927.75233	9481.8
931.52895	9462.9
935.30295	9299.4
939.07433	9038.7
942.84309	8845.3
946.60924	8685.7
950.37278	8637.6
954.13371	8607.3
957.89203	8574.5
961.64774	8558.8
965.40086	8547.5
969.15137	8509.3
972.89929	8462.6
976.64461	8385.7
980.38733	8385.9
984.12747	8380.6
987.86502	8395.5
991.59999	8499.7
995.33237	8608.2
999.06217	8809
1002.78939	9090.7
