Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__14-57-09-215.txt Node

Date: Tue Dec 21 14:57:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.225
54.85868	-0.125
59.25871	-0.425
63.6555	43.475
68.04907	50.275
72.43941	51.475
76.82654	51.875
81.21044	60.375
85.59113	60.175
89.96862	60.075
94.34289	61.275
98.71396	62.275
103.08183	69.175
107.4465	71.775
111.80798	72.075
116.16626	70.575
120.52136	77.575
124.87327	75.875
129.222	76.575
133.56755	79.375
137.90993	89.575
142.24913	89.275
146.58517	100.975
150.91804	121.975
155.24774	136.175
159.57429	168.275
163.89768	214.475
168.21792	274.075
172.53501	362.375
176.84895	501.075
181.15975	702.075
185.46741	978.575
189.77193	1349.275
194.07331	1812.575
198.37157	2324.875
202.6667	2891.275
206.9587	3440.475
211.24758	3982.275
215.53334	4537.775
219.81599	5150.975
224.09553	5776.675
228.37195	6505.275
232.64527	7295.775
236.91549	8103.675
241.18261	8926.375
245.44663	9625.575
249.70755	10255.175
253.96539	10781.675
258.22014	11261.975
262.4718	11589.675
266.72039	11854.675
270.96589	11986.075
275.20832	11977.175
279.44768	11869.475
283.68397	11692.675
287.91719	11571.775
292.14735	11481.775
296.37445	11523.375
300.59849	11554.775
304.81948	11695.675
309.03742	11751.675
313.25231	11695.475
317.46415	11492.175
321.67296	11157.575
325.87872	10895.675
330.08145	10776.975
334.28114	10724.775
338.47781	10787.775
342.67145	10903.775
346.86207	11160.075
351.04966	11348.775
355.23424	11635.275
359.4158	11831.175
363.59435	11996.775
367.76989	12095.975
371.94243	12159.875
376.11196	12206.675
380.27849	12238.375
384.44203	12324.175
388.60257	12364.175
392.76012	12468.875
396.91468	12618.075
401.06626	12817.475
405.21485	12959.875
409.36047	12879.275
413.50311	12618.875
417.64277	12429.975
421.77947	12315.275
425.9132	12322.175
430.04396	12367.075
434.17176	12429.175
438.2966	12544.475
442.41849	12780.575
446.53742	13123.775
450.6534	13544.275
454.76644	13781.375
458.87653	13783.975
462.98368	13667.975
467.08789	13489.675
471.18916	13317.975
475.2875	13107.975
479.38291	12993.675
483.4754	12905.375
487.56496	12811.775
491.6516	12610.075
495.73531	12430.375
499.81612	12310.075
503.89401	12343.075
507.96899	12335.975
512.04106	12331.275
516.11023	12280.275
520.1765	12218.775
524.23987	12166.175
528.30034	12075.875
532.35792	12043.575
536.41261	11858.175
540.46441	11703.975
544.51333	11631.475
548.55936	11675.975
552.60252	11894.375
556.64279	12203.275
560.6802	12462.375
564.71473	12563.975
568.7464	12750.775
572.7752	13064.675
576.80114	13329.075
580.82422	13547.775
584.84444	13940.675
588.86181	14534.975
592.87633	15181.275
596.888	15299.675
600.89682	14798.875
604.9028	14626.675
608.90594	15670.075
612.90624	17170.675
616.90371	16429.175
620.89834	13571.775
624.89015	12141.375
628.87913	11914.675
632.86528	12052.575
636.84862	12121.975
640.82913	11975.075
644.80683	11634.675
648.78172	11362.175
652.75379	11309.075
656.72306	11445.875
660.68952	11636.075
664.65319	11558.475
668.61405	11303.475
672.57211	11258.475
676.52738	11300.975
680.47986	11319.975
684.42955	11216.675
688.37646	11133.475
692.32058	11134.075
696.26192	11243.075
700.20048	11396.575
704.13626	11496.675
708.06928	11489.175
711.99952	11419.975
715.927	11422.275
719.85171	11444.875
723.77365	11436.275
727.69284	11276.775
731.60928	11170.275
735.52295	11131.275
739.43388	11139.875
743.34206	11195.175
747.24749	11233.875
751.15017	11317.075
755.05012	11491.875
758.94733	11791.175
762.8418	12369.075
766.73354	13381.775
770.62254	14475.875
774.50882	14888.275
778.39237	14363.275
782.27321	13175.875
786.15132	12148.775
790.02671	11491.275
793.89938	11205.375
797.76935	11084.175
801.6366	11001.975
805.50115	10958.575
809.36299	10902.875
813.22213	10889.275
817.07857	10821.975
820.93231	10765.475
824.78336	10704.875
828.63172	10628.675
832.47738	10621.775
836.32036	10610.475
840.16066	10605.275
843.99827	10620.375
847.8332	10583.075
851.66546	10550.475
855.49504	10501.875
859.32195	10506.975
863.1462	10475.775
866.96777	10449.075
870.78668	10437.175
874.60293	10453.975
878.41652	10472.075
882.22745	10509.475
886.03573	10549.175
889.84136	10560.675
893.64433	10512.775
897.44466	10438.475
901.24235	10383.975
905.0374	10302.675
908.8298	10269.075
912.61957	10245.375
916.40671	10313.575
920.19121	10440.175
923.97308	10562.775
927.75233	10584.675
931.52895	10572.475
935.30295	10406.175
939.07433	10178.375
942.84309	10042.175
946.60924	9933.775
950.37278	9885.475
954.13371	9866.175
957.89203	9853.975
961.64774	9805.975
965.40086	9830.275
969.15137	9771.575
972.89929	9753.975
976.64461	9707.275
980.38733	9710.475
984.12747	9740.175
987.86502	9765.475
991.59999	9834.075
995.33237	9931.875
999.06217	10114.175
1002.78939	10326.775
1006.51404	10537.975
1010.23611	10720.175
1013.95561	10877.975
1017.67255	10887.675
1021.38692	10751.675
1025.09872	10560.775
1028.80796	10468.375
1032.51465	10456.075
1036.21877	10589.275
1039.92035	10680.475
1043.61937	10675.175
1047.31584	10616.875
1051.00976	10531.175
1054.70114	10476.675
1058.38998	10473.975
1062.07627	10532.175
1065.76003	10617.875
1069.44126	10732.875
1073.11995	10855.375
1076.79611	11030.275
1080.46974	11113.875
1084.14085	11207.975
1087.80943	11286.775
1091.47549	11453.475
1095.13903	11451.075
1098.80005	11277.575
1102.45857	11013.675
1106.11456	10836.575
1109.76805	10743.275
1113.41903	10773.575
1117.06751	10886.775
1120.71348	11093.175
1124.35696	11265.475
1127.99793	11492.175
1131.63641	11662.075
1135.2724	11597.675
1138.90589	11430.775
1142.5369	11369.275
1146.16542	11339.875
1149.79145	11397.275
1153.415	11441.875
1157.03607	11562.075
1160.65467	11799.875
1164.27079	12261.575
1167.88443	12923.375
1171.49561	13714.675
1175.10432	14763.275
1178.71056	16131.575
1182.31434	17361.675
1185.91565	17859.875
1189.51451	17487.275
1193.11091	16723.575
1196.70485	15985.075
1200.29634	15370.475
1203.88538	14927.175
1207.47197	14610.175
1211.05612	14318.775
1214.63782	13995.075
1218.21708	13675.475
1221.79391	13436.675
1225.36829	13305.975
1228.94024	13206.675
1232.50976	13003.475
1236.07685	12762.075
1239.6415	12589.375
1243.20374	12578.575
1246.76355	12643.875
1250.32093	12827.275
1253.8759	13089.575
1257.42845	13419.475
1260.97859	13780.775
1264.52631	14150.275
1268.07163	14506.775
1271.61453	14895.275
1275.15503	15311.575
1278.69312	15705.975
1282.22882	16173.575
1285.76211	16750.475
1289.29301	17479.275
1292.82151	18348.575
1296.34761	19398.475
1299.87133	20615.475
1303.39266	21925.775
1306.9116	23170.675
1310.42815	24348.875
1313.94233	24983.375
1317.45412	24717.175
1320.96354	23923.875
1324.47058	23046.275
1327.97525	22341.875
1331.47754	21816.575
1334.97747	21417.475
1338.47502	21104.675
1341.97022	20737.075
1345.46305	20478.275
1348.95352	20435.775
1352.44163	20879.375
1355.92738	21893.675
1359.41078	23493.875
1362.89183	24967.075
1366.37053	24951.475
1369.84688	22860.775
1373.32088	19910.975
1376.79254	17843.475
1380.26186	17022.875
1383.72883	16894.575
1387.19347	16772.575
1390.65578	16543.675
1394.11575	16442.675
1397.57339	16576.475
1401.0287	16812.175
1404.48168	16921.875
1407.93234	16808.875
1411.38068	16449.275
1414.82669	15913.175
1418.27039	15302.275
1421.71177	14697.275
1425.15083	14175.575
1428.58758	13916.075
1432.02203	14007.275
1435.45416	14349.775
1438.88399	14735.275
1442.31151	14977.375
1445.73673	15088.175
1449.15965	15288.575
1452.58027	15328.175
1455.9986	15285.675
1459.41463	15298.775
1462.82837	15459.375
1466.23982	15756.675
1469.64898	16037.975
1473.05586	16241.875
1476.46045	16338.875
1479.86276	16309.575
1483.26279	16234.075
1486.66054	16224.175
1490.05602	16369.875
1493.44922	16629.775
1496.84016	16969.875
1500.22882	17483.775
1503.61521	18249.875
1506.99934	19178.475
1510.38121	19957.875
1513.76081	20203.375
1517.13816	19617.875
1520.51324	18527.575
