Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-59-49-012.txt Node

Date: Tue Dec 21 11:59:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-1.5375
54.85868	-1.6375
59.25871	0.1625
63.6555	44.1625
68.04907	50.2625
72.43941	51.2625
76.82654	54.0625
81.21044	61.9625
85.59113	60.0625
89.96862	60.9625
94.34289	60.3625
98.71396	64.2625
103.08183	67.1625
107.4465	67.8625
111.80798	71.0625
116.16626	71.0625
120.52136	74.7625
124.87327	76.4625
129.222	77.1625
133.56755	80.1625
137.90993	92.5625
142.24913	96.7625
146.58517	106.2625
150.91804	127.1625
155.24774	147.9625
159.57429	183.6625
163.89768	231.0625
168.21792	303.9625
172.53501	404.8625
176.84895	561.1625
181.15975	795.5625
185.46741	1098.8625
189.77193	1509.0625
194.07331	2025.3625
198.37157	2595.9625
202.6667	3228.5625
206.9587	3850.5625
211.24758	4458.2625
215.53334	5072.4625
219.81599	5738.6625
224.09553	6461.8625
228.37195	7280.6625
232.64527	8142.4625
236.91549	9039.7625
241.18261	9943.7625
245.44663	10743.4625
249.70755	11509.0625
253.96539	12091.1625
258.22014	12615.6625
262.4718	13034.4625
266.72039	13283.3625
270.96589	13369.3625
275.20832	13346.6625
279.44768	13206.3625
283.68397	13104.4625
287.91719	12982.4625
292.14735	12924.2625
296.37445	12912.8625
300.59849	12892.1625
304.81948	12915.5625
309.03742	12891.1625
313.25231	12759.2625
317.46415	12493.2625
321.67296	12141.0625
325.87872	11836.5625
330.08145	11693.3625
334.28114	11682.2625
338.47781	11761.8625
342.67145	11893.4625
346.86207	12114.0625
351.04966	12332.3625
355.23424	12585.6625
359.4158	12832.1625
363.59435	12991.3625
367.76989	13072.3625
371.94243	13127.3625
376.11196	13175.0625
380.27849	13231.5625
384.44203	13362.1625
388.60257	13416.8625
392.76012	13552.2625
396.91468	13736.3625
401.06626	13996.4625
405.21485	14189.2625
409.36047	14136.9625
413.50311	13950.1625
417.64277	13771.1625
421.77947	13763.7625
425.9132	13879.9625
430.04396	14029.9625
434.17176	14181.0625
438.2966	14400.9625
442.41849	14793.8625
446.53742	15476.7625
450.6534	16168.1625
454.76644	16594.7625
458.87653	16568.8625
462.98368	16193.2625
467.08789	15770.0625
471.18916	15393.5625
475.2875	15143.5625
479.38291	15022.0625
483.4754	14938.7625
487.56496	14754.4625
491.6516	14495.4625
495.73531	14219.6625
499.81612	14094.2625
503.89401	14136.3625
507.96899	14153.1625
512.04106	13995.4625
516.11023	13783.3625
520.1765	13612.8625
524.23987	13493.5625
528.30034	13467.7625
532.35792	13428.5625
536.41261	13261.2625
540.46441	13013.1625
544.51333	12868.4625
548.55936	12892.7625
552.60252	13158.7625
556.64279	13631.6625
560.6802	14017.1625
564.71473	14261.5625
568.7464	14620.6625
572.7752	15097.9625
576.80114	15420.0625
580.82422	15680.3625
584.84444	15991.3625
588.86181	16635.6625
592.87633	17648.9625
596.888	18317.3625
600.89682	18135.2625
604.9028	17897.8625
608.90594	18606.2625
612.90624	19567.8625
616.90371	18032.7625
620.89834	14771.1625
624.89015	13286.8625
628.87913	13177.9625
632.86528	13355.4625
636.84862	13431.0625
640.82913	13227.0625
644.80683	12804.1625
648.78172	12445.3625
652.75379	12323.3625
656.72306	12378.9625
660.68952	12580.7625
664.65319	12558.0625
668.61405	12412.4625
672.57211	12412.8625
676.52738	12529.4625
680.47986	12538.5625
684.42955	12408.9625
688.37646	12205.1625
692.32058	12170.5625
696.26192	12223.0625
700.20048	12360.4625
704.13626	12500.0625
708.06928	12480.1625
711.99952	12362.7625
715.927	12232.1625
719.85171	12244.9625
723.77365	12237.0625
727.69284	12136.6625
731.60928	12083.5625
735.52295	12071.0625
739.43388	12100.7625
743.34206	12159.5625
747.24749	12208.3625
751.15017	12352.1625
755.05012	12531.5625
758.94733	12950.4625
762.8418	13739.1625
766.73354	14974.8625
770.62254	16192.7625
774.50882	16480.0625
778.39237	15622.7625
782.27321	14245.9625
786.15132	13053.7625
790.02671	12301.5625
793.89938	11887.9625
797.76935	11764.6625
801.6366	11735.6625
805.50115	11734.6625
809.36299	11680.1625
813.22213	11534.9625
817.07857	11438.3625
820.93231	11393.9625
824.78336	11319.6625
828.63172	11292.8625
832.47738	11261.6625
836.32036	11290.5625
840.16066	11278.4625
843.99827	11254.9625
847.8332	11218.6625
851.66546	11157.8625
855.49504	11145.0625
859.32195	11223.0625
863.1462	11200.5625
866.96777	11196.0625
870.78668	11150.3625
874.60293	11134.3625
878.41652	11126.0625
882.22745	11177.6625
