Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__14-44-19-200.txt Node

Date: Tue Dec 21 14:44:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.6125
54.85868	-1.0125
59.25871	0.5875
63.6555	47.3875
68.04907	53.9875
72.43941	52.3875
76.82654	57.8875
81.21044	65.2875
85.59113	62.8875
89.96862	66.6875
94.34289	65.6875
98.71396	68.2875
103.08183	73.2875
107.4465	78.3875
111.80798	78.6875
116.16626	77.1875
120.52136	81.5875
124.87327	84.1875
129.222	84.9875
133.56755	92.2875
137.90993	101.0875
142.24913	109.8875
146.58517	122.8875
150.91804	135.3875
155.24774	163.7875
159.57429	198.9875
163.89768	257.4875
168.21792	335.8875
172.53501	445.7875
176.84895	622.8875
181.15975	875.0875
185.46741	1213.4875
189.77193	1672.9875
194.07331	2249.0875
198.37157	2916.8875
202.6667	3609.6875
206.9587	4321.0875
211.24758	4982.0875
215.53334	5684.3875
219.81599	6435.2875
224.09553	7263.8875
228.37195	8218.8875
232.64527	9219.3875
236.91549	10281.8875
241.18261	11333.8875
245.44663	12276.3875
249.70755	13077.6875
253.96539	13794.7875
258.22014	14392.5875
262.4718	14851.4875
266.72039	15208.2875
270.96589	15373.2875
275.20832	15437.5875
279.44768	15279.3875
283.68397	15139.2875
287.91719	15009.1875
292.14735	14972.9875
296.37445	15118.5875
300.59849	15334.7875
304.81948	15551.9875
309.03742	15660.1875
313.25231	15451.7875
317.46415	14886.6875
321.67296	14142.3875
325.87872	13557.0875
330.08145	13259.0875
334.28114	13255.8875
338.47781	13408.2875
342.67145	13716.8875
346.86207	14054.7875
351.04966	14578.2875
355.23424	15110.7875
359.4158	15609.3875
363.59435	15903.0875
367.76989	16082.4875
371.94243	16133.9875
376.11196	16162.1875
380.27849	16197.0875
384.44203	16229.5875
388.60257	16199.7875
392.76012	16237.3875
396.91468	16376.0875
401.06626	16678.7875
405.21485	16919.5875
409.36047	16799.8875
413.50311	16295.2875
417.64277	15787.4875
421.77947	15529.2875
425.9132	15435.9875
430.04396	15522.7875
434.17176	15592.4875
438.2966	15801.7875
442.41849	16140.7875
446.53742	16579.8875
450.6534	17070.2875
454.76644	17426.6875
458.87653	17566.2875
462.98368	17443.1875
467.08789	17253.3875
471.18916	17008.3875
475.2875	16816.1875
479.38291	16686.7875
483.4754	16543.3875
487.56496	16287.0875
491.6516	16021.0875
495.73531	15813.3875
499.81612	15717.9875
503.89401	15777.2875
507.96899	15838.8875
512.04106	15894.5875
516.11023	15933.8875
520.1765	15935.7875
524.23987	15881.3875
528.30034	15756.6875
532.35792	15612.4875
536.41261	15421.8875
540.46441	15169.2875
544.51333	15030.6875
548.55936	15088.8875
552.60252	15345.3875
556.64279	15682.6875
560.6802	15913.9875
564.71473	16105.4875
568.7464	16470.9875
572.7752	16814.2875
576.80114	16718.9875
580.82422	16515.2875
584.84444	16460.9875
588.86181	16578.6875
592.87633	16826.7875
596.888	17028.1875
600.89682	17268.7875
604.9028	18238.4875
608.90594	21053.7875
612.90624	24691.3875
616.90371	23771.4875
620.89834	18507.9875
624.89015	15952.8875
628.87913	15563.5875
632.86528	15673.7875
636.84862	15822.8875
640.82913	15631.2875
644.80683	15091.3875
648.78172	14601.2875
652.75379	14485.7875
656.72306	14733.1875
660.68952	15207.1875
664.65319	15194.6875
668.61405	14865.6875
672.57211	14733.7875
676.52738	14784.9875
680.47986	14771.8875
684.42955	14654.7875
688.37646	14506.6875
692.32058	14473.4875
696.26192	14508.1875
700.20048	14676.8875
704.13626	14749.3875
708.06928	14732.5875
711.99952	14599.7875
715.927	14494.8875
719.85171	14496.1875
723.77365	14492.5875
727.69284	14442.6875
731.60928	14361.9875
735.52295	14334.7875
739.43388	14385.2875
743.34206	14424.2875
747.24749	14476.8875
751.15017	14537.9875
755.05012	14720.5875
758.94733	15222.2875
762.8418	16224.2875
766.73354	18015.8875
770.62254	20000.1875
774.50882	20985.4875
778.39237	20185.8875
782.27321	18083.0875
786.15132	16131.7875
790.02671	14937.8875
793.89938	14370.8875
797.76935	14129.8875
801.6366	14071.5875
805.50115	14036.7875
809.36299	14010.0875
813.22213	13955.4875
817.07857	13950.5875
820.93231	13862.7875
824.78336	13818.7875
828.63172	13785.8875
832.47738	13747.4875
836.32036	13737.4875
840.16066	13706.7875
843.99827	13695.3875
847.8332	13648.0875
851.66546	13590.3875
855.49504	13578.6875
859.32195	13579.0875
863.1462	13570.6875
866.96777	13560.8875
870.78668	13539.1875
874.60293	13539.2875
878.41652	13542.4875
882.22745	13596.8875
886.03573	13651.5875
889.84136	13649.9875
893.64433	13551.8875
897.44466	13460.3875
901.24235	13392.7875
905.0374	13272.4875
908.8298	13237.6875
912.61957	13210.8875
916.40671	13256.1875
920.19121	13439.8875
923.97308	13504.6875
927.75233	13616.6875
931.52895	13609.2875
935.30295	13486.0875
939.07433	13228.5875
942.84309	12977.7875
946.60924	12854.4875
950.37278	12780.0875
954.13371	12696.4875
957.89203	12680.9875
961.64774	12603.9875
965.40086	12566.1875
969.15137	12484.0875
972.89929	12425.6875
976.64461	12373.7875
980.38733	12338.1875
984.12747	12357.7875
987.86502	12461.4875
991.59999	12569.8875
995.33237	12722.7875
999.06217	13038.0875
1002.78939	13458.5875
1006.51404	13785.6875
1010.23611	14070.8875
1013.95561	14256.0875
1017.67255	14274.1875
1021.38692	14127.2875
1025.09872	13885.7875
1028.80796	13783.7875
1032.51465	13946.7875
1036.21877	14129.9875
1039.92035	14232.8875
1043.61937	14142.9875
1047.31584	13950.8875
1051.00976	13755.4875
1054.70114	13609.1875
1058.38998	13575.6875
1062.07627	13625.0875
1065.76003	13730.8875
1069.44126	13756.2875
1073.11995	13856.6875
1076.79611	13964.4875
1080.46974	14060.0875
1084.14085	14227.4875
1087.80943	14440.8875
1091.47549	14547.1875
1095.13903	14500.8875
1098.80005	14228.9875
1102.45857	13898.4875
1106.11456	13741.1875
1109.76805	13750.0875
1113.41903	13904.1875
1117.06751	14200.4875
1120.71348	14547.5875
1124.35696	14959.1875
1127.99793	15351.4875
1131.63641	15454.6875
1135.2724	15179.4875
1138.90589	14799.2875
1142.5369	14520.8875
1146.16542	14291.1875
1149.79145	14152.1875
1153.415	14176.0875
1157.03607	14263.8875
1160.65467	14492.0875
1164.27079	14948.9875
1167.88443	15664.0875
1171.49561	16627.6875
1175.10432	18138.1875
1178.71056	20115.6875
1182.31434	21929.5875
1185.91565	22769.7875
1189.51451	22538.8875
1193.11091	21659.2875
1196.70485	20482.9875
1200.29634	19475.6875
1203.88538	18646.5875
1207.47197	17887.2875
1211.05612	17198.1875
1214.63782	16743.1875
1218.21708	16509.0875
1221.79391	16428.9875
1225.36829	16359.8875
1228.94024	16215.6875
1232.50976	15994.9875
1236.07685	15816.9875
1239.6415	15803.3875
1243.20374	15808.2875
1246.76355	15928.1875
1250.32093	16146.1875
1253.8759	16486.8875
1257.42845	16972.9875
1260.97859	17410.5875
1264.52631	17807.5875
1268.07163	18210.1875
1271.61453	18695.4875
1275.15503	19134.4875
1278.69312	19535.0875
1282.22882	19889.0875
1285.76211	20333.1875
1289.29301	20906.7875
1292.82151	21685.2875
1296.34761	22635.3875
1299.87133	23816.1875
1303.39266	25468.0875
1306.9116	27526.6875
1310.42815	29700.4875
