Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__13-56-29-145.txt Node

Date: Tue Dec 21 13:56:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.0625
54.85868	-0.5625
59.25871	0.7375
63.6555	41.5375
68.04907	45.9375
72.43941	52.8375
76.82654	52.0375
81.21044	57.8375
85.59113	56.1375
89.96862	57.6375
94.34289	60.6375
98.71396	61.0375
103.08183	62.5375
107.4465	68.3375
111.80798	68.9375
116.16626	68.6375
120.52136	69.6375
124.87327	73.9375
129.222	73.8375
133.56755	83.0375
137.90993	93.5375
142.24913	95.4375
146.58517	110.4375
150.91804	125.4375
155.24774	147.6375
159.57429	180.8375
163.89768	240.0375
168.21792	317.5375
172.53501	424.9375
176.84895	584.2375
181.15975	828.8375
185.46741	1159.8375
189.77193	1606.9375
194.07331	2147.4375
198.37157	2771.3375
202.6667	3443.9375
206.9587	4130.2375
211.24758	4787.3375
215.53334	5454.1375
219.81599	6158.2375
224.09553	6903.1375
228.37195	7748.5375
232.64527	8673.9375
236.91549	9627.0375
241.18261	10598.7375
245.44663	11514.9375
249.70755	12332.8375
253.96539	12975.9375
258.22014	13554.3375
262.4718	14012.6375
266.72039	14322.8375
270.96589	14480.0375
275.20832	14480.8375
279.44768	14421.8375
283.68397	14286.6375
287.91719	14187.3375
292.14735	14148.5375
296.37445	14149.7375
300.59849	14194.9375
304.81948	14225.3375
309.03742	14164.4375
313.25231	13967.0375
317.46415	13644.6375
321.67296	13183.7375
325.87872	12837.4375
330.08145	12629.6375
334.28114	12622.7375
338.47781	12674.2375
342.67145	12833.2375
346.86207	13011.0375
351.04966	13247.6375
355.23424	13493.2375
359.4158	13754.9375
363.59435	13883.3375
367.76989	13981.0375
371.94243	14065.6375
376.11196	14136.8375
380.27849	14200.5375
384.44203	14334.7375
388.60257	14432.1375
392.76012	14583.7375
396.91468	14774.4375
