Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__64__11-25-58-974.txt Node

Date: Tue Dec 21 11:25:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.675
54.85868	0.425
59.25871	0.425
63.6555	31.925
68.04907	34.525
72.43941	35.925
76.82654	38.825
81.21044	43.025
85.59113	43.325
89.96862	48.425
94.34289	46.625
98.71396	47.425
103.08183	51.125
107.4465	53.925
111.80798	56.525
116.16626	52.925
120.52136	54.725
124.87327	55.225
129.222	55.425
133.56755	60.525
137.90993	66.825
142.24913	69.525
146.58517	75.025
150.91804	87.225
155.24774	101.925
159.57429	120.425
163.89768	158.425
168.21792	201.225
172.53501	268.725
176.84895	366.725
181.15975	510.725
185.46741	719.625
189.77193	985.525
194.07331	1319.325
198.37157	1693.925
202.6667	2093.425
206.9587	2498.125
211.24758	2896.025
215.53334	3341.925
219.81599	3807.625
224.09553	4341.525
228.37195	4930.825
232.64527	5572.525
236.91549	6188.825
241.18261	6780.225
245.44663	7227.325
249.70755	7545.625
253.96539	7824.425
258.22014	8052.825
262.4718	8200.525
266.72039	8327.625
270.96589	8405.825
275.20832	8377.625
279.44768	8341.125
283.68397	8276.625
287.91719	8283.725
292.14735	8347.625
296.37445	8517.625
300.59849	8894.625
304.81948	9319.425
309.03742	9705.325
313.25231	9747.825
317.46415	9224.025
321.67296	8369.825
325.87872	7619.625
330.08145	7242.825
334.28114	7188.725
338.47781	7325.325
342.67145	7579.125
346.86207	7960.525
351.04966	8563.625
355.23424	9250.725
359.4158	9751.225
363.59435	9908.125
367.76989	9873.025
371.94243	9714.925
376.11196	9537.025
380.27849	9386.625
384.44203	9208.825
388.60257	9018.825
392.76012	8930.725
396.91468	9084.325
401.06626	9438.825
405.21485	9735.725
409.36047	9587.225
413.50311	8964.025
417.64277	8418.725
421.77947	8105.425
425.9132	7963.225
430.04396	7949.725
434.17176	7983.025
438.2966	8085.225
442.41849	8345.725
446.53742	8704.425
450.6534	9039.225
454.76644	9219.425
458.87653	9157.925
462.98368	9011.925
467.08789	8776.325
471.18916	8545.525
475.2875	8279.625
479.38291	8077.025
483.4754	7886.225
487.56496	7749.625
491.6516	7660.625
495.73531	7631.825
499.81612	7662.925
503.89401	7800.625
507.96899	7919.725
512.04106	8003.025
516.11023	8059.625
520.1765	8103.525
524.23987	8030.725
528.30034	7867.425
532.35792	7664.225
536.41261	7403.125
540.46441	7104.325
544.51333	6958.925
548.55936	7001.425
552.60252	7217.325
556.64279	7551.725
560.6802	7758.525
564.71473	8015.125
568.7464	8605.525
572.7752	9048.925
576.80114	8860.725
580.82422	8534.425
584.84444	8441.625
588.86181	8388.325
592.87633	8389.125
596.888	8436.525
600.89682	8725.725
604.9028	9750.325
608.90594	12715.225
612.90624	16876.325
616.90371	16499.125
620.89834	10811.025
624.89015	7914.825
628.87913	7380.525
632.86528	7415.425
636.84862	7562.025
640.82913	7442.725
644.80683	6958.925
648.78172	6644.325
652.75379	6662.825
656.72306	7082.625
660.68952	7600.425
664.65319	7579.625
668.61405	7083.925
672.57211	6816.325
676.52738	6755.225
680.47986	6765.125
684.42955	6656.725
688.37646	6582.825
692.32058	6602.025
696.26192	6690.425
700.20048	6854.225
704.13626	7036.225
708.06928	7070.825
711.99952	6953.525
715.927	6842.625
719.85171	6805.425
723.77365	6753.625
727.69284	6636.225
731.60928	6510.325
735.52295	6531.625
739.43388	6568.425
743.34206	6609.925
747.24749	6695.425
751.15017	6843.925
755.05012	7069.125
758.94733	7553.425
762.8418	8699.725
766.73354	10638.325
770.62254	12615.125
774.50882	13417.625
778.39237	12824.025
782.27321	10905.525
786.15132	8813.825
790.02671	7551.725
793.89938	6964.225
797.76935	6711.425
801.6366	6634.025
805.50115	6548.925
809.36299	6478.125
813.22213	6439.425
817.07857	6408.625
820.93231	6398.125
824.78336	6413.425
828.63172	6479.425
832.47738	6516.125
836.32036	6476.525
840.16066	6425.825
843.99827	6341.625
847.8332	6325.225
851.66546	6309.925
855.49504	6309.625
859.32195	6296.925
863.1462	6210.425
866.96777	6155.625
870.78668	6140.225
874.60293	6141.125
878.41652	6170.625
882.22745	6209.125
886.03573	6259.525
889.84136	6230.725
893.64433	6179.425
897.44466	6163.225
901.24235	6165.325
905.0374	6113.325
908.8298	6094.425
912.61957	6093.425
916.40671	6130.825
920.19121	6255.325
923.97308	6379.525
927.75233	6504.325
931.52895	6569.525
935.30295	6426.025
939.07433	6115.025
942.84309	5851.525
946.60924	5676.925
950.37278	5600.125
954.13371	5552.125
957.89203	5527.325
961.64774	5502.525
965.40086	5469.025
969.15137	5457.925
972.89929	5425.025
976.64461	5399.325
980.38733	5412.225
984.12747	5419.125
987.86502	5433.825
991.59999	5476.025
995.33237	5591.625
999.06217	5742.925
1002.78939	5976.225
1006.51404	6231.125
1010.23611	6451.725
1013.95561	6529.725
1017.67255	6481.325
1021.38692	6290.425
1025.09872	6084.425
1028.80796	5983.125
1032.51465	6007.225
1036.21877	6163.325
1039.92035	6343.725
1043.61937	6403.625
1047.31584	6404.425
1051.00976	6355.825
1054.70114	6321.025
1058.38998	6278.425
1062.07627	6286.025
1065.76003	6343.325
1069.44126	6479.525
1073.11995	6672.725
1076.79611	6835.625
1080.46974	6928.625
1084.14085	7159.525
1087.80943	7416.625
1091.47549	7540.525
1095.13903	7345.825
1098.80005	6959.025
1102.45857	6572.325
1106.11456	6347.125
1109.76805	6336.825
1113.41903	6479.825
1117.06751	6784.025
1120.71348	7195.025
1124.35696	7673.425
1127.99793	8103.325
1131.63641	8043.925
1135.2724	7525.625
1138.90589	7057.425
1142.5369	6781.725
1146.16542	6619.425
1149.79145	6542.625
1153.415	6555.325
1157.03607	6663.925
1160.65467	6843.625
1164.27079	7200.825
1167.88443	7769.125
1171.49561	8709.825
1175.10432	10286.725
1178.71056	12295.325
1182.31434	13614.825
1185.91565	13797.925
1189.51451	13295.125
1193.11091	12458.825
1196.70485	11414.025
1200.29634	10508.225
1203.88538	9736.125
1207.47197	8879.725
1211.05612	8165.725
1214.63782	7792.725
1218.21708	7707.925
1221.79391	7757.125
1225.36829	7819.725
1228.94024	7852.425
1232.50976	7774.125
1236.07685	7713.425
1239.6415	7653.925
1243.20374	7660.825
1246.76355	7688.025
1250.32093	7774.225
1253.8759	8004.025
1257.42845	8367.925
1260.97859	8744.225
1264.52631	9159.525
1268.07163	9544.325
1271.61453	9907.425
1275.15503	10187.925
1278.69312	10288.825
1282.22882	10411.725
1285.76211	10751.625
1289.29301	11264.025
1292.82151	11813.625
1296.34761	12356.125
1299.87133	13172.125
1303.39266	14415.625
1306.9116	16289.525
1310.42815	18566.525
1313.94233	20022.525
1317.45412	19858.725
1320.96354	18511.225
1324.47058	16946.625
1327.97525	15619.925
1331.47754	14722.025
1334.97747	14227.625
1338.47502	14089.225
1341.97022	14202.325
1345.46305	14528.025
1348.95352	15189.025
1352.44163	16253.025
1355.92738	17951.325
1359.41078	20609.325
1362.89183	23187.425
1366.37053	22818.725
1369.84688	19689.225
1373.32088	16285.125
1376.79254	13833.325
1380.26186	12420.325
1383.72883	11670.125
1387.19347	11175.425
1390.65578	10713.325
1394.11575	10447.225
1397.57339	10462.625
1401.0287	10621.625
1404.48168	10820.425
1407.93234	10912.725
1411.38068	10880.525
1414.82669	10654.425
1418.27039	10247.525
1421.71177	9817.725
1425.15083	9401.925
1428.58758	9213.025
1432.02203	9219.625
1435.45416	9317.925
1438.88399	9371.725
1442.31151	9388.125
1445.73673	9412.725
1449.15965	9508.825
1452.58027	9513.125
1455.9986	9424.525
1459.41463	9463.025
1462.82837	9661.425
1466.23982	9930.625
1469.64898	10195.025
1473.05586	10389.625
1476.46045	10485.125
1479.86276	10667.825
1483.26279	10892.825
1486.66054	11129.325
1490.05602	11537.025
1493.44922	12102.525
1496.84016	12946.425
1500.22882	14279.625
1503.61521	16148.525
1506.99934	18198.325
1510.38121	20164.325
1513.76081	21244.625
1517.13816	20429.125
1520.51324	17895.825
1523.88607	15171.925
1527.25665	13359.725
1530.62498	12280.025
1533.99105	11702.425
1537.35488	11359.025
1540.71647	11090.525
1544.07581	10926.925
1547.4329	10693.325
1550.78776	10458.325
1554.14038	10273.425
1557.49077	10240.925
1560.83892	10387.325
1564.18484	10743.425
1567.52853	11192.725
1570.86999	11558.225
1574.20922	11822.525
1577.54624	11762.225
1580.88103	11099.125
1584.2136	10183.325
1587.54395	9742.325
1590.87208	10018.125
1594.19801	10899.525
1597.52172	12036.225
1600.84321	12647.225
1604.16251	12213.025
1607.47959	11123.125
1610.79447	9805.125
1614.10715	8599.425
1617.41763	7734.125
1620.7259	7207.425
1624.03199	6975.125
1627.33587	6936.225
1630.63757	7125.925
1633.93707	7578.625
1637.23439	8334.525
1640.52951	9546.225
1643.82246	11219.225
1647.11321	13153.925
1650.40179	14667.725
1653.68819	14504.225
1656.97241	12479.925
1660.25446	9950.725
1663.53433	8055.125
1666.81203	6839.525
1670.08756	6187.225
1673.36092	5795.525
1676.63211	5562.425
1679.90115	5397.325
1683.16801	5295.325
1686.43272	5189.025
1689.69527	5095.525
1692.95567	5048.425
1696.2139	5039.125
1699.46999	5013.925
1702.72392	4988.225
1705.97571	4957.025
1709.22535	4933.225
1712.47284	4945.725
1715.71819	4937.125
1718.96139	4950.325
1722.20246	4947.925
1725.44139	4923.725
1728.67818	4865.125
1731.91284	4809.025
1735.14537	4751.225
1738.37576	4692.125
1741.60403	4662.325
1744.83017	4655.125
1748.05418	4632.625
1751.27607	4617.325
1754.49584	4612.525
1757.71349	4590.025
1760.92903	4580.125
1764.14244	4542.825
1767.35375	4529.425
1770.56294	4519.525
1773.77002	4491.625
1776.97499	4440.525
1780.17785	4412.025
1783.37861	4382.825
1786.57727	4375.825
1789.77382	4362.825
1792.96828	4352.425
1796.16064	4328.525
1799.3509	4318.925
1802.53907	4302.725
1805.72514	4277.425
1808.90913	4265.025
1812.09102	4246.525
1815.27083	4216.025
1818.44856	4218.925
1821.6242	4193.925
1824.79776	4203.525
1827.96924	4194.325
1831.13864	4186.225
1834.30597	4172.525
1837.47122	4172.825
1840.6344	4156.025
1843.7955	4159.825
1846.95454	4154.125
1850.11151	4149.425
1853.26642	4159.625
1856.41926	4152.625
1859.57004	4148.025
1862.71876	4149.625
1865.86542	4144.125
1869.01003	4149.725
1872.15258	4151.925
1875.29308	4143.725
1878.43152	4162.425
1881.56792	4138.225
1884.70227	4156.925
1887.83457	4163.925
1890.96482	4146.825
1894.09304	4145.225
1897.21921	4156.425
1900.34335	4163.925
1903.46544	4163.425
1906.58551	4168.425
1909.70353	4175.125
1912.81953	4148.725
1915.93349	4144.125
1919.04543	4138.925
1922.15534	4141.825
1925.26322	4128.125
1928.36908	4111.125
1931.47292	4094.525
1934.57473	4063.025
1937.67453	4056.925
1940.77232	4019.025
1943.86808	3995.125
1946.96184	3952.125
1950.05358	3941.825
1953.14331	3912.725
1956.23103	3898.725
1959.31675	3890.025
1962.40046	3864.625
1965.48217	3862.625
1968.56188	3855.025
1971.63959	3849.725
1974.7153	3821.025
1977.78901	3824.925
1980.86073	3797.025
1983.93046	3794.125
1986.99819	3773.225
1990.06394	3754.125
1993.1277	3745.125
1996.18947	3711.725
1999.24925	3706.925
2002.30706	3692.125
2005.36288	3688.725
2008.41672	3672.425
2011.46859	3650.025
2014.51848	3633.425
2017.56639	3625.825
2020.61233	3614.425
2023.6563	3605.825
2026.6983	3601.225
2029.73833	3591.025
