Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__12-03-19-016.txt Node

Date: Tue Dec 21 12:03:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	-0.925
54.85868	-0.225
59.25871	-0.025
63.6555	45.175
68.04907	50.775
72.43941	52.675
76.82654	55.475
81.21044	61.775
85.59113	61.375
89.96862	63.475
94.34289	63.075
98.71396	65.475
103.08183	71.075
107.4465	70.275
111.80798	73.075
116.16626	73.375
120.52136	78.075
124.87327	77.175
129.222	77.475
133.56755	87.875
137.90993	97.575
142.24913	97.475
146.58517	111.875
150.91804	130.875
155.24774	153.475
159.57429	185.475
163.89768	235.875
168.21792	317.975
172.53501	422.175
176.84895	581.775
181.15975	812.575
185.46741	1131.575
189.77193	1566.475
194.07331	2100.375
198.37157	2711.575
202.6667	3373.675
206.9587	4013.675
211.24758	4682.275
215.53334	5355.675
219.81599	6058.475
224.09553	6882.375
228.37195	7771.175
232.64527	8745.475
236.91549	9750.275
241.18261	10696.575
245.44663	11539.175
249.70755	12235.975
253.96539	12847.875
258.22014	13339.375
262.4718	13722.375
266.72039	13947.975
270.96589	14019.075
275.20832	13968.975
279.44768	13829.875
283.68397	13623.175
287.91719	13569.375
292.14735	13539.475
296.37445	13672.675
300.59849	13973.975
304.81948	14352.075
309.03742	14580.175
313.25231	14503.675
317.46415	13948.675
321.67296	13116.575
325.87872	12416.275
330.08145	12112.075
334.28114	12089.275
338.47781	12273.875
342.67145	12561.775
346.86207	12930.175
351.04966	13522.875
355.23424	14218.175
359.4158	14794.175
363.59435	15032.975
367.76989	15144.075
371.94243	15118.275
376.11196	15039.775
380.27849	14981.975
384.44203	14888.775
388.60257	14815.675
392.76012	14742.275
396.91468	14922.475
401.06626	15288.875
405.21485	15559.175
409.36047	15419.375
413.50311	14852.975
