Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__66__11-28-18-979.txt Node

Date: Tue Dec 21 11:28:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0625
50.45542	-0.1625
54.85868	1.1375
59.25871	0.7375
63.6555	30.5375
68.04907	34.1375
72.43941	38.0375
76.82654	37.5375
81.21044	41.8375
85.59113	42.6375
89.96862	46.4375
94.34289	45.6375
98.71396	47.6375
103.08183	50.0375
107.4465	54.7375
111.80798	49.8375
116.16626	52.7375
120.52136	55.4375
124.87327	54.1375
129.222	55.5375
133.56755	58.3375
137.90993	67.2375
142.24913	68.9375
146.58517	75.3375
150.91804	84.0375
155.24774	100.3375
159.57429	119.6375
163.89768	158.4375
168.21792	205.3375
172.53501	272.9375
176.84895	372.4375
181.15975	525.9375
185.46741	726.6375
189.77193	1002.7375
194.07331	1331.8375
198.37157	1715.9375
202.6667	2119.6375
206.9587	2521.2375
211.24758	2943.2375
215.53334	3379.1375
219.81599	3855.3375
224.09553	4386.0375
228.37195	4986.0375
232.64527	5620.2375
236.91549	6240.2375
241.18261	6795.5375
245.44663	7237.2375
249.70755	7586.3375
253.96539	7879.3375
258.22014	8106.4375
262.4718	8306.7375
266.72039	8462.4375
270.96589	8506.6375
275.20832	8496.6375
279.44768	8444.8375
283.68397	8351.5375
287.91719	8301.6375
292.14735	8335.8375
296.37445	8492.8375
300.59849	8817.5375
304.81948	9244.4375
309.03742	9606.9375
313.25231	9623.3375
317.46415	9187.1375
321.67296	8404.1375
325.87872	7689.0375
330.08145	7325.3375
334.28114	7266.3375
338.47781	7383.8375
342.67145	7602.7375
346.86207	7962.5375
351.04966	8500.2375
355.23424	9128.7375
359.4158	9628.2375
363.59435	9821.2375
367.76989	9791.6375
371.94243	9696.0375
376.11196	9531.9375
380.27849	9416.4375
384.44203	9282.7375
388.60257	9079.0375
392.76012	9008.8375
396.91468	9141.6375
401.06626	9457.6375
405.21485	9744.2375
409.36047	9588.3375
413.50311	9060.1375
417.64277	8535.0375
421.77947	8285.8375
425.9132	8178.2375
430.04396	8169.1375
434.17176	8219.5375
438.2966	8352.6375
442.41849	8653.7375
446.53742	9079.9375
450.6534	9488.5375
454.76644	9713.1375
458.87653	9706.4375
462.98368	9489.0375
467.08789	9203.9375
471.18916	8952.4375
475.2875	8661.6375
479.38291	8436.2375
483.4754	8237.8375
487.56496	8036.9375
491.6516	7912.0375
495.73531	7807.9375
499.81612	7801.4375
503.89401	7891.2375
507.96899	8007.7375
512.04106	8062.3375
516.11023	8127.8375
520.1765	8175.8375
524.23987	8137.7375
528.30034	8015.9375
532.35792	7810.8375
536.41261	7578.6375
540.46441	7324.8375
544.51333	7177.8375
548.55936	7190.7375
552.60252	7421.1375
556.64279	7719.8375
560.6802	7971.4375
564.71473	8260.3375
568.7464	8829.4375
572.7752	9281.7375
576.80114	9080.6375
580.82422	8751.6375
584.84444	8662.8375
588.86181	8710.5375
592.87633	8852.5375
596.888	9009.0375
600.89682	9174.9375
604.9028	10093.7375
608.90594	12836.4375
612.90624	16692.1375
616.90371	16178.8375
620.89834	10767.8375
624.89015	7984.0375
628.87913	7422.7375
632.86528	7472.2375
636.84862	7573.0375
640.82913	7428.6375
644.80683	7005.8375
648.78172	6687.6375
652.75379	6697.6375
656.72306	7082.7375
660.68952	7600.9375
664.65319	7537.0375
668.61405	7078.1375
672.57211	6803.8375
676.52738	6787.5375
680.47986	6782.0375
684.42955	6668.4375
