Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__10-26-28-905.txt Node

Date: Tue Dec 21 10:26:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-1.075
54.85868	-0.275
59.25871	0.325
63.6555	19.025
68.04907	21.825
72.43941	21.925
76.82654	22.625
81.21044	26.925
85.59113	26.925
89.96862	30.025
94.34289	26.125
98.71396	29.625
103.08183	33.625
107.4465	33.425
111.80798	34.525
116.16626	31.125
120.52136	31.925
124.87327	29.625
129.222	26.725
133.56755	31.325
137.90993	36.525
142.24913	32.925
146.58517	34.925
150.91804	38.825
155.24774	41.825
159.57429	46.125
163.89768	57.625
168.21792	65.325
172.53501	83.825
176.84895	111.025
181.15975	145.725
185.46741	201.625
189.77193	270.225
194.07331	377.025
198.37157	484.225
202.6667	612.125
206.9587	757.625
211.24758	897.025
215.53334	1052.625
219.81599	1201.325
224.09553	1351.925
228.37195	1500.125
232.64527	1652.625
236.91549	1780.925
241.18261	1913.925
245.44663	2022.725
249.70755	2121.325
253.96539	2194.625
258.22014	2253.125
262.4718	2260.025
266.72039	2265.225
270.96589	2212.825
275.20832	2159.825
279.44768	2079.625
283.68397	2001.925
287.91719	1924.725
292.14735	1851.525
296.37445	1786.825
300.59849	1731.025
304.81948	1697.825
309.03742	1657.425
313.25231	1615.525
317.46415	1585.825
321.67296	1549.825
325.87872	1510.825
330.08145	1501.725
334.28114	1486.725
338.47781	1488.225
342.67145	1496.925
346.86207	1502.025
351.04966	1508.925
355.23424	1514.925
359.4158	1537.025
363.59435	1544.125
367.76989	1551.625
371.94243	1539.025
376.11196	1531.625
380.27849	1529.325
384.44203	1533.725
388.60257	1533.625
392.76012	1542.225
396.91468	1543.125
401.06626	1537.325
405.21485	1540.525
409.36047	1548.725
413.50311	1550.625
417.64277	1546.425
421.77947	1550.125
425.9132	1560.025
430.04396	1565.025
434.17176	1583.525
438.2966	1596.025
442.41849	1610.425
446.53742	1624.025
450.6534	1654.425
454.76644	1667.725
458.87653	1674.225
462.98368	1684.625
467.08789	1675.025
471.18916	1678.525
475.2875	1673.625
479.38291	1674.625
483.4754	1659.425
487.56496	1666.925
491.6516	1674.225
495.73531	1663.425
499.81612	1668.625
503.89401	1679.225
507.96899	1683.125
512.04106	1667.225
516.11023	1666.325
520.1765	1651.325
524.23987	1643.225
528.30034	1638.825
532.35792	1632.925
536.41261	1632.725
540.46441	1617.625
544.51333	1628.225
548.55936	1624.525
552.60252	1627.125
556.64279	1622.425
560.6802	1631.325
564.71473	1619.425
568.7464	1640.025
572.7752	1659.725
576.80114	1656.625
580.82422	1645.125
584.84444	1636.725
588.86181	1617.425
592.87633	1614.725
596.888	1613.425
600.89682	1622.725
604.9028	1646.025
608.90594	1715.525
612.90624	1818.925
616.90371	1839.825
620.89834	1737.925
624.89015	1688.725
628.87913	1682.625
632.86528	1699.025
636.84862	1708.325
640.82913	1729.325
644.80683	1766.925
648.78172	1780.325
652.75379	1801.125
656.72306	1803.425
660.68952	1796.025
664.65319	1809.025
668.61405	1853.225
672.57211	1955.725
676.52738	2117.125
680.47986	2269.425
684.42955	2357.725
688.37646	2313.725
692.32058	2191.025
696.26192	2070.125
700.20048	1974.925
704.13626	1919.525
708.06928	1883.725
711.99952	1854.125
715.927	1826.925
719.85171	1805.525
723.77365	1815.225
727.69284	1821.325
731.60928	1826.625
735.52295	1818.725
739.43388	1795.125
743.34206	1776.625
747.24749	1773.325
751.15017	1779.625
755.05012	1787.225
758.94733	1803.625
762.8418	1824.825
766.73354	1842.925
770.62254	1869.925
774.50882	1875.625
778.39237	1850.225
782.27321	1784.425
786.15132	1750.825
790.02671	1725.125
793.89938	1717.425
797.76935	1718.925
801.6366	1726.725
805.50115	1739.525
809.36299	1740.825
813.22213	1727.125
817.07857	1711.525
820.93231	1707.725
824.78336	1706.025
828.63172	1700.325
832.47738	1684.225
836.32036	1686.625
840.16066	1680.425
843.99827	1669.625
847.8332	1676.025
851.66546	1680.725
855.49504	1665.825
859.32195	1662.625
863.1462	1670.325
866.96777	1681.325
870.78668	1693.925
874.60293	1703.325
878.41652	1701.325
882.22745	1689.125
886.03573	1705.925
889.84136	1703.225
893.64433	1710.725
897.44466	1725.925
901.24235	1732.925
905.0374	1753.025
908.8298	1755.325
912.61957	1780.925
916.40671	1822.325
920.19121	1877.925
923.97308	1936.925
927.75233	1977.425
931.52895	2001.625
935.30295	2002.125
939.07433	1978.525
942.84309	1934.225
946.60924	1888.125
950.37278	1860.725
954.13371	1838.325
957.89203	1814.825
961.64774	1795.225
965.40086	1776.325
969.15137	1758.725
972.89929	1753.325
976.64461	1719.025
980.38733	1713.925
984.12747	1699.725
987.86502	1682.625
991.59999	1684.225
995.33237	1675.325
999.06217	1677.525
1002.78939	1686.325
1006.51404	1678.125
1010.23611	1696.025
1013.95561	1701.325
1017.67255	1707.425
1021.38692	1697.925
1025.09872	1718.825
1028.80796	1702.725
1032.51465	1723.725
1036.21877	1747.425
1039.92035	1751.025
1043.61937	1764.625
1047.31584	1776.825
1051.00976	1780.325
1054.70114	1780.825
1058.38998	1760.325
1062.07627	1738.125
1065.76003	1722.525
1069.44126	1685.925
1073.11995	1651.325
1076.79611	1640.525
1080.46974	1628.025
1084.14085	1620.725
1087.80943	1604.825
1091.47549	1582.325
1095.13903	1584.225
1098.80005	1577.625
1102.45857	1563.925
1106.11456	1556.225
1109.76805	1564.225
1113.41903	1561.525
1117.06751	1573.525
1120.71348	1587.925
1124.35696	1602.225
1127.99793	1615.525
1131.63641	1639.525
1135.2724	1642.325
1138.90589	1633.525
1142.5369	1624.625
1146.16542	1623.925
1149.79145	1611.725
1153.415	1600.725
1157.03607	1605.025
1160.65467	1595.925
1164.27079	1591.425
1167.88443	1606.825
1171.49561	1621.725
1175.10432	1643.425
1178.71056	1682.625
1182.31434	1709.025
1185.91565	1716.425
1189.51451	1714.425
1193.11091	1705.325
1196.70485	1681.225
1200.29634	1653.625
1203.88538	1655.025
1207.47197	1642.025
1211.05612	1632.925
1214.63782	1615.525
1218.21708	1621.625
1221.79391	1631.825
1225.36829	1646.125
1228.94024	1646.825
1232.50976	1666.025
1236.07685	1679.525
1239.6415	1694.825
1243.20374	1707.525
1246.76355	1721.225
1250.32093	1731.625
1253.8759	1743.925
1257.42845	1763.125
1260.97859	1784.825
1264.52631	1778.225
1268.07163	1782.725
1271.61453	1801.725
1275.15503	1801.825
1278.69312	1813.325
1282.22882	1823.025
1285.76211	1826.925
1289.29301	1859.525
1292.82151	1879.425
1296.34761	1915.125
1299.87133	1941.725
1303.39266	1967.625
1306.9116	2018.525
1310.42815	2081.025
1313.94233	2110.525
1317.45412	2103.925
1320.96354	2066.325
1324.47058	2032.625
1327.97525	2016.425
1331.47754	1991.725
1334.97747	2002.725
1338.47502	2027.525
1341.97022	2056.025
1345.46305	2104.625
1348.95352	2175.525
1352.44163	2234.325
1355.92738	2319.025
1359.41078	2401.225
1362.89183	2495.325
1366.37053	2531.325
1369.84688	2458.625
1373.32088	2350.825
1376.79254	2274.325
1380.26186	2220.725
1383.72883	2185.025
1387.19347	2146.825
1390.65578	2119.725
1394.11575	2105.225
1397.57339	2076.125
1401.0287	2073.125
1404.48168	2071.025
1407.93234	2077.125
1411.38068	2083.125
1414.82669	2093.525
1418.27039	2120.525
1421.71177	2123.625
1425.15083	2102.025
1428.58758	2059.425
1432.02203	2007.225
1435.45416	1978.025
1438.88399	1962.025
1442.31151	1941.225
1445.73673	1939.225
1449.15965	1937.825
1452.58027	1936.425
1455.9986	1928.525
1459.41463	1929.225
1462.82837	1925.625
1466.23982	1920.725
1469.64898	1918.725
1473.05586	1913.725
1476.46045	1892.525
1479.86276	1893.425
1483.26279	1864.725
1486.66054	1858.025
1490.05602	1860.325
1493.44922	1853.625
1496.84016	1869.625
1500.22882	1890.225
1503.61521	1939.425
1506.99934	1977.125
1510.38121	2038.425
1513.76081	2050.725
1517.13816	2014.525
1520.51324	1969.025
1523.88607	1902.625
1527.25665	1853.525
1530.62498	1825.725
1533.99105	1821.325
1537.35488	1816.525
1540.71647	1815.925
1544.07581	1810.125
1547.4329	1815.525
1550.78776	1826.325
1554.14038	1816.125
1557.49077	1826.525
1560.83892	1826.725
1564.18484	1819.625
1567.52853	1820.525
1570.86999	1818.125
1574.20922	1801.625
1577.54624	1787.925
1580.88103	1776.825
1584.2136	1739.825
1587.54395	1707.325
1590.87208	1695.425
1594.19801	1689.325
1597.52172	1687.325
1600.84321	1690.425
1604.16251	1680.325
1607.47959	1674.125
1610.79447	1668.425
1614.10715	1652.925
1617.41763	1641.025
1620.7259	1630.125
1624.03199	1638.425
1627.33587	1634.725
1630.63757	1636.525
1633.93707	1641.425
1637.23439	1641.925
1640.52951	1644.425
1643.82246	1651.225
1647.11321	1685.225
1650.40179	1695.125
1653.68819	1701.525
1656.97241	1642.725
1660.25446	1587.625
1663.53433	1543.025
1666.81203	1495.925
1670.08756	1483.825
1673.36092	1449.025
1676.63211	1431.925
1679.90115	1408.225
1683.16801	1389.125
1686.43272	1346.425
1689.69527	1327.725
1692.95567	1306.925
1696.2139	1287.325
1699.46999	1272.625
1702.72392	1251.725
1705.97571	1237.025
1709.22535	1226.225
1712.47284	1221.925
1715.71819	1218.625
1718.96139	1211.625
1722.20246	1202.425
1725.44139	1203.525
1728.67818	1198.825
1731.91284	1196.925
1735.14537	1197.525
1738.37576	1213.225
1741.60403	1211.425
1744.83017	1233.225
1748.05418	1254.625
1751.27607	1303.325
1754.49584	1334.125
1757.71349	1351.625
1760.92903	1340.325
1764.14244	1313.925
1767.35375	1280.025
1770.56294	1220.125
1773.77002	1181.225
1776.97499	1156.225
1780.17785	1136.725
1783.37861	1117.125
1786.57727	1103.425
1789.77382	1086.725
1792.96828	1068.325
1796.16064	1050.325
1799.3509	1031.825
1802.53907	1028.525
1805.72514	1007.625
1808.90913	1010.625
1812.09102	1001.825
1815.27083	988.425
1818.44856	991.825
1821.6242	985.525
1824.79776	987.125
1827.96924	978.125
1831.13864	980.025
1834.30597	970.925
1837.47122	971.925
1840.6344	964.725
1843.7955	964.725
1846.95454	962.425
1850.11151	959.325
1853.26642	967.325
1856.41926	964.125
1859.57004	966.125
1862.71876	954.925
1865.86542	960.025
1869.01003	955.025
1872.15258	951.525
1875.29308	947.625
1878.43152	952.725
1881.56792	949.225
1884.70227	948.425
1887.83457	949.125
1890.96482	943.825
1894.09304	945.625
1897.21921	948.325
1900.34335	935.025
1903.46544	948.625
1906.58551	937.125
1909.70353	939.125
1912.81953	928.825
1915.93349	924.425
1919.04543	925.825
1922.15534	916.125
1925.26322	930.025
1928.36908	916.825
1931.47292	920.525
1934.57473	920.925
1937.67453	920.325
1940.77232	904.725
1943.86808	907.125
1946.96184	916.825
1950.05358	904.325
1953.14331	907.125
1956.23103	903.725
1959.31675	901.125
1962.40046	888.525
1965.48217	889.125
1968.56188	885.125
1971.63959	880.825
1974.7153	884.825
1977.78901	882.425
