Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__10-27-38-906.txt Node

Date: Tue Dec 21 10:27:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.225
54.85868	-0.325
59.25871	-0.225
63.6555	15.275
68.04907	21.675
72.43941	22.175
76.82654	22.175
81.21044	27.175
85.59113	30.075
89.96862	27.475
94.34289	27.875
98.71396	31.075
103.08183	31.575
107.4465	33.875
111.80798	33.675
116.16626	33.975
120.52136	29.975
124.87327	29.275
129.222	28.175
133.56755	30.275
137.90993	34.375
142.24913	33.375
146.58517	36.075
150.91804	36.575
155.24774	42.075
159.57429	45.475
163.89768	55.875
168.21792	65.675
172.53501	84.975
176.84895	112.075
181.15975	150.575
185.46741	200.675
189.77193	276.275
194.07331	374.775
198.37157	487.375
202.6667	624.775
206.9587	768.775
211.24758	909.675
215.53334	1055.175
219.81599	1205.575
224.09553	1344.475
228.37195	1488.675
232.64527	1614.175
236.91549	1741.475
241.18261	1861.175
245.44663	1948.375
249.70755	2034.175
253.96539	2102.575
258.22014	2136.975
262.4718	2145.075
266.72039	2124.675
270.96589	2102.375
275.20832	2036.675
279.44768	1966.075
283.68397	1912.975
287.91719	1838.375
292.14735	1777.875
296.37445	1740.575
300.59849	1707.975
304.81948	1686.375
309.03742	1672.475
313.25231	1642.075
317.46415	1622.375
321.67296	1583.275
325.87872	1548.075
330.08145	1535.475
334.28114	1521.575
338.47781	1532.475
342.67145	1535.475
346.86207	1558.075
351.04966	1590.475
355.23424	1605.175
359.4158	1626.875
363.59435	1647.375
367.76989	1645.775
371.94243	1667.375
376.11196	1654.775
380.27849	1654.975
384.44203	1659.075
388.60257	1666.475
392.76012	1657.775
396.91468	1676.375
401.06626	1681.475
405.21485	1691.275
409.36047	1685.075
413.50311	1678.275
417.64277	1665.875
421.77947	1662.975
425.9132	1665.975
430.04396	1673.575
434.17176	1687.175
438.2966	1714.175
442.41849	1723.275
446.53742	1749.175
450.6534	1776.675
454.76644	1798.975
458.87653	1808.175
462.98368	1816.875
467.08789	1819.575
471.18916	1802.175
475.2875	1789.675
479.38291	1783.775
483.4754	1769.375
487.56496	1774.675
491.6516	1772.675
495.73531	1774.275
499.81612	1783.675
503.89401	1787.075
507.96899	1787.375
512.04106	1782.175
516.11023	1775.075
520.1765	1763.875
524.23987	1764.675
528.30034	1751.875
532.35792	1735.275
536.41261	1737.975
540.46441	1720.375
544.51333	1727.775
548.55936	1727.775
552.60252	1732.675
556.64279	1734.875
560.6802	1743.475
564.71473	1751.675
568.7464	1761.575
572.7752	1790.275
576.80114	1788.475
580.82422	1780.875
584.84444	1747.875
588.86181	1722.575
592.87633	1727.875
596.888	1732.475
600.89682	1745.275
604.9028	1788.775
608.90594	1890.475
612.90624	2058.375
616.90371	2075.875
620.89834	1918.775
624.89015	1827.875
628.87913	1812.875
632.86528	1839.975
636.84862	1859.175
640.82913	1900.675
644.80683	1937.975
648.78172	1974.275
652.75379	1986.375
656.72306	1969.575
660.68952	1955.475
664.65319	1951.875
668.61405	1980.075
