Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__11-48-08-999.txt Node

Date: Tue Dec 21 11:48:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-1
54.85868	-1.1
59.25871	0.2
63.6555	32.7
68.04907	40.7
72.43941	40
76.82654	42.9
81.21044	48.3
85.59113	47
89.96862	50.5
94.34289	49.4
98.71396	53
103.08183	51
107.4465	58.2
111.80798	59.5
116.16626	57.7
120.52136	59.6
124.87327	59.2
129.222	61.5
133.56755	64.2
137.90993	71.9
142.24913	74.4
146.58517	82.5
150.91804	90.7
155.24774	106.4
159.57429	124.8
163.89768	164.2
168.21792	208.6
172.53501	270.9
176.84895	376.5
181.15975	525.5
185.46741	730.2
189.77193	1011.9
194.07331	1359.8
198.37157	1752.8
202.6667	2181.7
206.9587	2605.1
211.24758	3039.3
215.53334	3476.5
219.81599	3923.1
224.09553	4436.5
228.37195	5011.6
232.64527	5606.8
236.91549	6242.3
241.18261	6853.7
245.44663	7402.9
249.70755	7874.5
253.96539	8229.2
258.22014	8513.4
262.4718	8732.7
266.72039	8820.6
270.96589	8832.3
275.20832	8786.5
279.44768	8634.8
283.68397	8490.6
287.91719	8372.6
292.14735	8307.5
296.37445	8285.8
300.59849	8278.5
304.81948	8345.9
309.03742	8440.5
313.25231	8463.6
317.46415	8361.6
321.67296	8138.7
325.87872	7891.5
330.08145	7732.7
334.28114	7660.9
338.47781	7700.2
342.67145	7779.7
346.86207	7916.4
351.04966	8034.4
355.23424	8228.2
359.4158	8363
363.59435	8434.7
367.76989	8466.2
371.94243	8453.2
376.11196	8391.8
380.27849	8368.9
384.44203	8359.2
388.60257	8402.9
392.76012	8507.9
396.91468	8640.6
401.06626	8794.8
405.21485	8915.4
409.36047	8875.4
413.50311	8706.8
417.64277	8528.5
421.77947	8498.5
425.9132	8536.7
430.04396	8573.1
434.17176	8619.5
438.2966	8646.8
442.41849	8751.1
446.53742	8950.3
450.6534	9155.5
454.76644	9232
458.87653	9198.1
462.98368	9112.1
467.08789	9028.3
471.18916	8897.7
475.2875	8739.5
479.38291	8592.4
483.4754	8516.1
487.56496	8434.1
491.6516	8376
495.73531	8361.2
499.81612	8337.2
503.89401	8402.4
507.96899	8429.7
512.04106	8388.2
516.11023	8346
520.1765	8236
524.23987	8207.6
528.30034	8163.1
532.35792	8075.5
536.41261	7976.3
540.46441	7817
544.51333	7787.8
548.55936	7841
