Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-12-19-232.txt Node

Date: Tue Dec 21 15:12:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-1.3625
54.85868	-0.9625
59.25871	0.5375
63.6555	36.5375
68.04907	41.4375
72.43941	46.2375
76.82654	45.2375
81.21044	50.2375
85.59113	49.5375
89.96862	52.2375
94.34289	56.5375
98.71396	55.5375
103.08183	57.5375
107.4465	62.7375
111.80798	61.2375
116.16626	59.8375
120.52136	60.4375
124.87327	62.2375
129.222	66.1375
133.56755	69.6375
137.90993	76.3375
142.24913	74.3375
146.58517	83.9375
150.91804	95.5375
155.24774	110.6375
159.57429	136.2375
163.89768	173.6375
168.21792	224.2375
172.53501	301.5375
176.84895	404.9375
181.15975	570.4375
185.46741	791.7375
189.77193	1100.3375
194.07331	1484.7375
198.37157	1906.6375
202.6667	2360.7375
206.9587	2814.5375
211.24758	3266.0375
215.53334	3730.8375
219.81599	4195.8375
224.09553	4765.7375
228.37195	5330.1375
232.64527	5990.0375
236.91549	6635.5375
241.18261	7317.6375
245.44663	7912.0375
249.70755	8444.1375
253.96539	8879.9375
258.22014	9242.0375
262.4718	9565.1375
266.72039	9769.4375
270.96589	9882.9375
275.20832	9876.7375
279.44768	9797.7375
283.68397	9689.6375
287.91719	9603.9375
292.14735	9543.0375
296.37445	9557.6375
300.59849	9612.1375
304.81948	9711.1375
309.03742	9750.7375
313.25231	9646.5375
317.46415	9439.1375
321.67296	9150.7375
325.87872	8884.7375
330.08145	8738.4375
334.28114	8696.8375
338.47781	8751.6375
342.67145	8864.5375
346.86207	8997.3375
351.04966	9203.6375
355.23424	9373.4375
359.4158	9550.6375
363.59435	9636.8375
367.76989	9732.0375
371.94243	9798.4375
376.11196	9817.3375
380.27849	9834.4375
384.44203	9896.0375
388.60257	9949.7375
392.76012	10003.9375
396.91468	10132.3375
401.06626	10280.7375
405.21485	10373.2375
409.36047	10316.5375
413.50311	10078.0375
417.64277	9896.2375
421.77947	9795.1375
425.9132	9781.4375
430.04396	9817.9375
434.17176	9832.7375
438.2966	9879.5375
442.41849	10004.9375
446.53742	10203.0375
450.6534	10390.6375
454.76644	10559.9375
458.87653	10593.0375
462.98368	10621.6375
467.08789	10556.2375
471.18916	10474.0375
475.2875	10387.3375
479.38291	10343.0375
483.4754	10287.2375
487.56496	10211.7375
491.6516	10110.7375
495.73531	9989.8375
499.81612	9908.2375
503.89401	9925.9375
507.96899	9957.6375
512.04106	9953.7375
516.11023	9940.0375
520.1765	9876.0375
524.23987	9816.5375
528.30034	9757.4375
532.35792	9653.6375
536.41261	9595.7375
540.46441	9479.4375
544.51333	9450.6375
548.55936	9539.0375
552.60252	9709.3375
556.64279	9889.8375
560.6802	10000.0375
564.71473	10088.2375
568.7464	10244.9375
572.7752	10476.2375
576.80114	10639.5375
580.82422	10838.3375
584.84444	10952.4375
588.86181	11144.9375
592.87633	11308.7375
596.888	11269.9375
600.89682	11127.5375
604.9028	11293.7375
608.90594	12306.9375
612.90624	13605.7375
616.90371	13055.4375
620.89834	10825.0375
624.89015	9729.0375
628.87913	9591.3375
632.86528	9732.8375
636.84862	9873.3375
640.82913	9795.9375
644.80683	9554.4375
648.78172	9294.8375
652.75379	9213.3375
656.72306	9283.6375
660.68952	9417.1375
664.65319	9420.9375
668.61405	9238.6375
672.57211	9158.7375
676.52738	9200.4375
680.47986	9219.8375
684.42955	9155.8375
688.37646	9097.1375
692.32058	9076.1375
696.26192	9084.0375
700.20048	9182.4375
704.13626	9233.5375
708.06928	9265.5375
711.99952	9231.5375
715.927	9194.6375
719.85171	9186.4375
723.77365	9194.8375
727.69284	9101.4375
731.60928	9005.1375
735.52295	8937.7375
739.43388	8961.8375
743.34206	8982.8375
747.24749	9021.8375
751.15017	9046.7375
755.05012	9181.8375
758.94733	9427.4375
762.8418	9932.3375
766.73354	10767.3375
770.62254	11677.5375
774.50882	11991.3375
778.39237	11530.0375
782.27321	10567.9375
786.15132	9743.2375
790.02671	9239.0375
793.89938	8965.0375
797.76935	8855.6375
801.6366	8812.4375
805.50115	8770.2375
809.36299	8733.7375
813.22213	8704.3375
817.07857	8702.6375
820.93231	8657.2375
824.78336	8627.5375
828.63172	8562.7375
832.47738	8545.3375
836.32036	8519.3375
840.16066	8487.1375
843.99827	8458.4375
847.8332	8437.0375
851.66546	8426.9375
855.49504	8423.4375
859.32195	8411.1375
863.1462	8400.7375
866.96777	8371.5375
870.78668	8388.7375
874.60293	8373.5375
878.41652	8381.6375
882.22745	8445.2375
886.03573	8460.3375
889.84136	8480.7375
893.64433	8437.9375
897.44466	8401.8375
901.24235	8380.0375
905.0374	8331.6375
908.8298	8263.3375
912.61957	8267.9375
916.40671	8313.2375
920.19121	8393.2375
923.97308	8448.0375
927.75233	8430.4375
931.52895	8386.4375
935.30295	8275.2375
939.07433	8107.1375
942.84309	8000.7375
946.60924	7927.3375
950.37278	7865.4375
954.13371	7829.0375
957.89203	7837.4375
961.64774	7849.5375
965.40086	7814.5375
969.15137	7791.6375
972.89929	7743.6375
976.64461	7722.1375
980.38733	7690.4375
984.12747	7692.8375
987.86502	7690.2375
991.59999	7709.4375
995.33237	7744.1375
999.06217	7818.4375
1002.78939	7937.7375
1006.51404	8038.7375
1010.23611	8146.3375
1013.95561	8240.0375
1017.67255	8281.4375
1021.38692	8232.7375
1025.09872	8121.6375
1028.80796	8027.5375
1032.51465	7953.7375
1036.21877	7984.4375
1039.92035	8012.6375
1043.61937	8055.9375
1047.31584	8079.3375
1051.00976	8111.9375
1054.70114	8132.6375
1058.38998	8173.3375
1062.07627	8236.5375
1065.76003	8336.9375
1069.44126	8425.9375
1073.11995	8556.7375
1076.79611	8651.5375
1080.46974	8700.8375
