Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-27-29-246.txt Node

Date: Tue Dec 21 15:27:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.0875
54.85868	-1.3875
59.25871	-0.5875
63.6555	45.1125
68.04907	49.7125
72.43941	51.1125
76.82654	52.6125
81.21044	61.1125
85.59113	58.4125
89.96862	61.6125
94.34289	62.4125
98.71396	65.9125
103.08183	67.2125
107.4465	70.7125
111.80798	70.8125
116.16626	71.8125
120.52136	73.2125
124.87327	74.1125
129.222	75.5125
133.56755	83.3125
137.90993	88.3125
142.24913	92.0125
146.58517	103.9125
150.91804	119.0125
155.24774	136.5125
159.57429	167.1125
163.89768	216.7125
168.21792	280.2125
172.53501	370.0125
176.84895	520.0125
181.15975	721.0125
185.46741	1013.7125
189.77193	1396.0125
194.07331	1873.1125
198.37157	2422.1125
202.6667	3004.1125
206.9587	3584.5125
211.24758	4151.7125
215.53334	4730.6125
219.81599	5334.4125
224.09553	5988.3125
228.37195	6752.7125
232.64527	7534.4125
236.91549	8414.1125
241.18261	9294.8125
245.44663	10086.2125
249.70755	10790.9125
253.96539	11422.2125
258.22014	11895.9125
262.4718	12319.0125
266.72039	12588.5125
270.96589	12756.2125
275.20832	12756.4125
279.44768	12658.9125
283.68397	12529.4125
287.91719	12418.7125
292.14735	12396.3125
296.37445	12383.5125
300.59849	12448.3125
304.81948	12526.2125
309.03742	12494.5125
313.25231	12336.9125
317.46415	11977.4125
321.67296	11612.6125
325.87872	11292.4125
330.08145	11156.3125
334.28114	11154.7125
338.47781	11254.5125
342.67145	11386.0125
346.86207	11610.1125
351.04966	11859.6125
355.23424	12159.4125
359.4158	12402.1125
363.59435	12560.0125
367.76989	12737.1125
371.94243	12797.7125
376.11196	12888.1125
380.27849	12953.2125
384.44203	13019.8125
388.60257	13098.9125
392.76012	13140.2125
396.91468	13266.7125
401.06626	13453.5125
405.21485	13600.9125
409.36047	13567.8125
413.50311	13291.7125
417.64277	12992.4125
421.77947	12905.5125
425.9132	12866.5125
430.04396	12925.0125
434.17176	12991.3125
438.2966	13114.0125
442.41849	13319.1125
446.53742	13629.8125
450.6534	14013.7125
454.76644	14257.9125
458.87653	14370.4125
462.98368	14339.0125
467.08789	14214.3125
471.18916	14057.6125
475.2875	13955.0125
479.38291	13919.2125
483.4754	13825.6125
487.56496	13677.7125
491.6516	13511.5125
495.73531	13339.9125
499.81612	13243.7125
503.89401	13294.8125
507.96899	13320.0125
512.04106	13294.6125
516.11023	13274.1125
520.1765	13236.1125
524.23987	13207.4125
528.30034	13156.2125
532.35792	13121.3125
536.41261	13021.1125
540.46441	12898.4125
544.51333	12816.4125
548.55936	12838.4125
552.60252	12982.4125
556.64279	13204.0125
560.6802	13343.3125
564.71473	13413.9125
568.7464	13566.0125
572.7752	13772.7125
576.80114	13843.9125
580.82422	13867.9125
584.84444	13930.5125
588.86181	14094.0125
592.87633	14332.2125
596.888	14501.8125
600.89682	14538.4125
604.9028	14987.1125
608.90594	16462.9125
612.90624	18235.0125
616.90371	17459.6125
620.89834	14516.4125
624.89015	13094.0125
628.87913	12899.4125
632.86528	13076.5125
636.84862	13259.8125
640.82913	13179.4125
644.80683	12800.1125
648.78172	12452.9125
652.75379	12293.4125
656.72306	12409.4125
660.68952	12612.0125
664.65319	12668.7125
668.61405	12475.2125
672.57211	12505.4125
676.52738	12573.2125
680.47986	12590.7125
684.42955	12465.3125
688.37646	12301.5125
692.32058	12231.2125
696.26192	12258.2125
700.20048	12277.2125
704.13626	12331.6125
708.06928	12348.4125
711.99952	12226.1125
715.927	12202.5125
719.85171	12194.9125
723.77365	12214.5125
727.69284	12152.4125
731.60928	12150.1125
735.52295	12149.5125
739.43388	12123.4125
743.34206	12164.9125
747.24749	12184.5125
751.15017	12193.4125
755.05012	12269.8125
758.94733	12547.2125
762.8418	13154.4125
766.73354	14228.2125
770.62254	15460.4125
774.50882	16069.5125
778.39237	15528.2125
782.27321	14213.0125
786.15132	13018.5125
790.02671	12283.1125
793.89938	11925.9125
797.76935	11751.2125
801.6366	11708.1125
805.50115	11703.5125
809.36299	11658.1125
813.22213	11609.6125
817.07857	11560.7125
820.93231	11494.2125
824.78336	11450.4125
828.63172	11397.9125
832.47738	11363.6125
836.32036	11352.7125
840.16066	11312.5125
843.99827	11301.4125
847.8332	11280.6125
851.66546	11234.0125
855.49504	11226.3125
859.32195	11233.2125
863.1462	11257.5125
866.96777	11270.6125
870.78668	11266.7125
874.60293	11291.2125
878.41652	11265.3125
882.22745	11288.4125
886.03573	11313.0125
889.84136	11334.4125
893.64433	11276.7125
897.44466	11184.1125
901.24235	11087.3125
905.0374	11025.8125
908.8298	10938.6125
912.61957	10891.9125
916.40671	10937.6125
920.19121	11056.6125
923.97308	11101.4125
927.75233	11135.8125
931.52895	11088.9125
935.30295	11010.5125
939.07433	10818.1125
942.84309	10704.0125
946.60924	10596.9125
950.37278	10560.7125
954.13371	10538.7125
957.89203	10490.0125
961.64774	10420.3125
965.40086	10372.5125
969.15137	10319.7125
972.89929	10254.8125
976.64461	10197.3125
980.38733	10190.5125
984.12747	10177.5125
987.86502	10208.9125
991.59999	10292.3125
995.33237	10399.7125
999.06217	10578.7125
1002.78939	10812.5125
1006.51404	10975.4125
1010.23611	11124.9125
1013.95561	11242.5125
1017.67255	11299.0125
1021.38692	11181.5125
1025.09872	11037.6125
1028.80796	10926.3125
1032.51465	10896.5125
1036.21877	11009.8125
1039.92035	11070.0125
1043.61937	11066.4125
1047.31584	11027.1125
1051.00976	10955.5125
1054.70114	10915.5125
1058.38998	10909.0125
1062.07627	10982.8125
1065.76003	11029.8125
1069.44126	11083.3125
1073.11995	11165.4125
1076.79611	11234.8125
1080.46974	11278.7125
1084.14085	11340.9125
1087.80943	11388.6125
1091.47549	11503.9125
1095.13903	11519.2125
1098.80005	11388.2125
1102.45857	11175.3125
1106.11456	11055.3125
1109.76805	11028.2125
1113.41903	11099.3125
1117.06751	11257.9125
1120.71348	11431.8125
1124.35696	11665.0125
1127.99793	11908.1125
1131.63641	12127.0125
1135.2724	12050.8125
1138.90589	11908.9125
1142.5369	11757.1125
1146.16542	11578.1125
1149.79145	11459.5125
1153.415	11440.3125
1157.03607	11499.4125
1160.65467	11691.0125
1164.27079	12052.3125
1167.88443	12573.7125
1171.49561	13273.9125
1175.10432	14212.3125
1178.71056	15426.2125
1182.31434	16560.2125
1185.91565	17069.2125
1189.51451	16971.9125
1193.11091	16482.6125
1196.70485	15829.2125
1200.29634	15168.7125
1203.88538	14601.7125
1207.47197	14137.3125
1211.05612	13645.4125
1214.63782	13289.0125
1218.21708	13081.4125
1221.79391	12964.9125
1225.36829	12895.0125
1228.94024	12772.7125
1232.50976	12608.2125
1236.07685	12422.1125
1239.6415	12372.8125
1243.20374	12374.6125
1246.76355	12455.5125
1250.32093	12580.6125
1253.8759	12795.9125
1257.42845	13086.2125
1260.97859	13380.6125
1264.52631	13673.3125
1268.07163	14010.0125
1271.61453	14311.8125
1275.15503	14645.9125
1278.69312	14950.3125
1282.22882	15243.0125
1285.76211	15601.0125
1289.29301	16035.8125
1292.82151	16674.5125
1296.34761	17403.3125
1299.87133	18313.9125
1303.39266	19317.9125
1306.9116	20484.2125
1310.42815	21591.9125
1313.94233	22354.4125
1317.45412	22353.2125
1320.96354	21902.9125
1324.47058	21287.0125
1327.97525	20675.8125
1331.47754	20233.6125
1334.97747	20010.0125
1338.47502	19947.1125
1341.97022	20026.7125
1345.46305	20070.4125
1348.95352	20148.3125
1352.44163	20478.6125
1355.92738	21152.8125
1359.41078	22258.9125
1362.89183	23292.6125
1366.37053	22984.2125
1369.84688	20937.1125
1373.32088	18423.0125
1376.79254	16730.6125
1380.26186	15929.5125
1383.72883	15704.9125
1387.19347	15564.8125
1390.65578	15396.6125
1394.11575	15325.8125
1397.57339	15511.9125
1401.0287	15767.4125
1404.48168	16060.0125
1407.93234	16171.6125
1411.38068	16055.3125
1414.82669	15656.0125
1418.27039	15105.4125
1421.71177	14434.5125
1425.15083	13853.2125
1428.58758	13520.7125
1432.02203	13462.4125
1435.45416	13632.1125
1438.88399	13898.4125
1442.31151	14146.8125
1445.73673	14390.6125
1449.15965	14624.9125
1452.58027	14863.7125
1455.9986	14969.9125
1459.41463	15117.3125
1462.82837	15349.5125
1466.23982	15641.8125
1469.64898	15849.4125
1473.05586	15938.1125
1476.46045	15940.7125
1479.86276	15882.3125
1483.26279	15767.2125
1486.66054	15674.6125
1490.05602	15741.1125
1493.44922	15877.7125
1496.84016	16059.0125
1500.22882	16508.4125
1503.61521	17213.8125
1506.99934	18148.2125
1510.38121	19038.0125
1513.76081	19362.1125
1517.13816	18821.9125
1520.51324	17730.9125
1523.88607	16607.8125
1527.25665	15906.5125
1530.62498	15565.0125
1533.99105	15405.6125
1537.35488	15242.0125
1540.71647	15110.7125
1544.07581	14838.2125
1547.4329	14626.4125
1550.78776	14396.3125
1554.14038	14260.6125
1557.49077	14252.9125
1560.83892	14344.8125
1564.18484	14468.2125
1567.52853	14584.4125
1570.86999	14691.5125
1574.20922	14860.2125
1577.54624	14953.7125
1580.88103	14811.8125
1584.2136	14587.0125
1587.54395	14620.5125
1590.87208	14997.8125
1594.19801	15706.0125
1597.52172	16577.5125
1600.84321	17033.7125
1604.16251	16631.3125
1607.47959	15607.2125
1610.79447	14432.3125
1614.10715	13295.2125
1617.41763	12354.0125
1620.7259	11699.4125
1624.03199	11307.6125
1627.33587	11248.1125
1630.63757	11455.5125
1633.93707	11946.0125
1637.23439	12827.3125
1640.52951	14126.2125
1643.82246	15784.0125
1647.11321	17352.8125
1650.40179	18104.8125
1653.68819	17488.7125
1656.97241	15639.5125
1660.25446	13575.9125
1663.53433	11950.5125
1666.81203	10877.2125
1670.08756	10207.0125
1673.36092	9776.8125
1676.63211	9467.6125
1679.90115	9287.3125
1683.16801	9135.3125
1686.43272	8992.4125
1689.69527	8899.1125
1692.95567	8800.9125
1696.2139	8764.6125
1699.46999	8720.9125
1702.72392	8673.1125
1705.97571	8608.4125
1709.22535	8552.6125
1712.47284	8499.4125
1715.71819	8475.4125
1718.96139	8439.5125
1722.20246	8396.0125
1725.44139	8355.4125
1728.67818	8294.9125
1731.91284	8274.2125
1735.14537	8203.5125
1738.37576	8191.2125
1741.60403	8160.9125
1744.83017	8136.7125
1748.05418	8152.7125
1751.27607	8134.2125
1754.49584	8103.2125
1757.71349	8123.2125
1760.92903	8107.5125
1764.14244	8066.7125
1767.35375	8056.4125
1770.56294	8015.3125
1773.77002	7979.8125
1776.97499	7946.0125
1780.17785	7902.2125
1783.37861	7889.3125
1786.57727	7834.8125
1789.77382	7845.4125
1792.96828	7790.9125
1796.16064	7771.7125
1799.3509	7775.0125
1802.53907	7736.9125
1805.72514	7700.8125
1808.90913	7697.7125
1812.09102	7679.9125
1815.27083	7641.0125
1818.44856	7624.2125
1821.6242	7605.2125
1824.79776	7600.1125
1827.96924	7578.5125
1831.13864	7566.7125
1834.30597	7563.9125
1837.47122	7549.7125
1840.6344	7550.2125
1843.7955	7546.4125
1846.95454	7516.6125
1850.11151	7513.9125
1853.26642	7510.2125
1856.41926	7500.8125
1859.57004	7506.5125
1862.71876	7494.2125
1865.86542	7484.7125
1869.01003	7480.0125
1872.15258	7479.3125
1875.29308	7468.1125
1878.43152	7458.7125
1881.56792	7450.6125
1884.70227	7432.4125
1887.83457	7440.5125
1890.96482	7405.2125
1894.09304	7397.5125
1897.21921	7395.2125
1900.34335	7397.9125
1903.46544	7394.9125
1906.58551	7385.0125
1909.70353	7360.2125
1912.81953	7352.1125
1915.93349	7340.1125
1919.04543	7316.5125
1922.15534	7291.1125
1925.26322	7304.3125
1928.36908	7255.8125
1931.47292	7248.3125
1934.57473	7228.0125
1937.67453	7196.4125
1940.77232	7181.3125
1943.86808	7168.6125
1946.96184	7139.8125
1950.05358	7108.1125
1953.14331	7048.6125
1956.23103	7058.1125
1959.31675	7042.8125
1962.40046	7021.8125
1965.48217	6992.7125
1968.56188	6976.1125
1971.63959	6951.3125
1974.7153	6934.0125
1977.78901	6926.0125
1980.86073	6903.7125
1983.93046	6862.9125
1986.99819	6830.7125
1990.06394	6821.7125
1993.1277	6785.7125
1996.18947	6771.0125
1999.24925	6757.4125
2002.30706	6719.9125
2005.36288	6702.0125
2008.41672	6678.2125
2011.46859	6676.9125
2014.51848	6640.4125
2017.56639	6621.7125
2020.61233	6596.4125
2023.6563	6567.8125
2026.6983	6534.1125
2029.73833	6535.9125
2032.7764	6509.7125
2035.8125	6522.1125
2038.84664	6502.5125
2041.87881	6481.5125
2044.90903	6463.4125
2047.93729	6471.9125
2050.96359	6463.0125
2053.98794	6460.6125
2057.01034	6433.1125
2060.03078	6417.1125
2063.04927	6415.3125
2066.06582	6395.9125
2069.08042	6392.5125
2072.09307	6389.0125
2075.10378	6377.9125
2078.11255	6366.7125
2081.11938	6382.3125
2084.12426	6356.2125
2087.12722	6365.8125
2090.12824	6355.5125
2093.12732	6358.0125
2096.12447	6349.3125
2099.11969	6347.0125
2102.11299	6361.2125
2105.10435	6348.0125
2108.09379	6344.8125
2111.08131	6335.2125
2114.0669	6343.3125
2117.05057	6354.5125
2120.03233	6359.1125
2123.01216	6359.2125
2125.99008	6358.3125
2128.96609	6346.7125
2131.94018	6358.6125
2134.91236	6348.5125
2137.88263	6358.8125
2140.851	6348.9125
2143.81746	6339.7125
2146.78201	6339.2125
2149.74466	6347.3125
2152.7054	6338.5125
2155.66425	6330.7125
2158.6212	6339.1125
2161.57625	6322.3125
2164.52941	6339.0125
2167.48067	6303.0125
2170.43004	6322.6125
2173.37752	6320.3125
2176.32311	6311.1125
2179.26681	6307.9125
2182.20863	6293.8125
2185.14856	6300.6125
2188.08661	6290.1125
2191.02278	6276.9125
2193.95707	6275.0125
2196.88948	6286.5125
2199.82001	6266.4125
2202.74867	6264.3125
2205.67545	6242.2125
2208.60037	6235.2125
2211.52341	6243.6125
2214.44458	6213.4125
2217.36388	6200.5125
2220.28132	6195.3125
2223.1969	6159.4125
2226.11061	6169.7125
2229.02246	6140.7125
2231.93245	6134.6125
2234.84058	6121.1125
2237.74686	6114.6125
2240.65128	6121.0125
2243.55385	6137.4125
2246.45456	6095.8125
2249.35343	6064.1125
2252.25044	6066.1125
2255.14561	6062.5125
2258.03893	6060.6125
2260.93041	6047.3125
2263.82004	6024.0125
2266.70783	6008.2125
2269.59378	5979.9125
2272.4779	5978.7125
2275.36017	5947.8125
2278.24061	5944.9125
2281.11922	5931.3125
2283.996	5922.1125
2286.87094	5905.1125
2289.74405	5886.7125
2292.61534	5884.3125
2295.4848	5871.3125
2298.35243	5855.5125
2301.21824	5864.8125
2304.08223	5864.0125
2306.94439	5857.0125
2309.80474	5847.9125
2312.66327	5831.9125
2315.51999	5847.0125
2318.37489	5832.0125
2321.22797	5813.3125
2324.07925	5822.0125
2326.92871	5808.2125
2329.77637	5812.4125
2332.62222	5796.4125
2335.46626	5791.9125
2338.3085	5779.8125
2341.14893	5771.1125
2343.98756	5768.1125
2346.8244	5755.2125
2349.65943	5762.7125
2352.49267	5759.8125
2355.32411	5754.0125
2358.15376	5765.1125
2360.98161	5756.2125
2363.80768	5746.0125
2366.63195	5734.3125
2369.45444	5728.3125
2372.27514	5739.9125
2375.09405	5705.4125
2377.91118	5711.3125
2380.72652	5693.7125
2383.54009	5675.7125
2386.35187	5663.2125
2389.16188	5645.4125
2391.97011	5627.9125
2394.77657	5620.6125
2397.58125	5607.9125
2400.38416	5620.3125
2403.18529	5571.0125
2405.98466	5581.5125
2408.78226	5559.5125
2411.57809	5561.3125
2414.37216	5553.1125
2417.16446	5540.2125
2419.955	5530.9125
2422.74378	5520.5125
2425.5308	5520.8125
2428.31606	5501.0125
2431.09956	5503.6125
2433.88131	5486.7125
2436.6613	5483.1125
2439.43954	5485.7125
2442.21603	5470.1125
2444.99077	5480.8125
2447.76377	5472.1125
2450.53501	5463.5125
2453.30451	5463.2125
2456.07226	5478.2125
2458.83827	5442.6125
2461.60254	5452.9125
2464.36507	5447.3125
2467.12586	5446.1125
2469.88492	5445.3125
2472.64224	5449.5125
2475.39782	5463.6125
2478.15167	5460.7125
2480.90379	5444.4125
2483.65417	5440.6125
2486.40283	5446.5125
2489.14976	5440.6125
2491.89497	5432.4125
2494.63845	5441.4125
2497.3802	5456.9125
2500.12024	5445.3125
2502.85855	5432.6125
2505.59514	5444.5125
2508.33002	5409.2125
2511.06318	5406.5125
2513.79462	5376.5125
2516.52435	5384.1125
2519.25237	5377.8125
2521.97867	5359.1125
2524.70327	5351.5125
2527.42616	5356.8125
2530.14734	5346.8125
2532.86681	5341.7125
2535.58458	5332.7125
2538.30065	5312.7125
2541.01501	5304.2125
2543.72768	5313.2125
2546.43864	5300.7125
2549.14791	5291.7125
2551.85548	5292.5125
2554.56136	5281.4125
2557.26554	5261.3125
2559.96803	5277.6125
2562.66883	5257.9125
2565.36794	5244.5125
2568.06536	5246.4125
2570.7611	5250.1125
2573.45514	5250.0125
2576.14751	5230.5125
2578.83819	5222.2125
2581.52719	5230.0125
2584.21451	5204.8125
2586.90015	5207.1125
2589.58411	5203.5125
2592.2664	5181.5125
2594.94701	5173.4125
2597.62594	5177.6125
2600.30321	5167.3125
2602.9788	5166.5125
2605.65273	5164.8125
2608.32498	5155.3125
2610.99557	5151.0125
2613.66449	5151.1125
2616.33175	5141.5125
2618.99734	5146.0125
2621.66128	5136.8125
2624.32355	5137.7125
2626.98416	5130.4125
2629.64311	5107.9125
