Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__16-12-59-292.txt Node

Date: Tue Dec 21 16:12:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	-1.75
54.85868	-2.05
59.25871	0.95
63.6555	32.85
68.04907	39.85
72.43941	41.75
76.82654	43.45
81.21044	48.85
85.59113	49.35
89.96862	49.65
94.34289	50.15
98.71396	52.15
103.08183	53.25
107.4465	55.45
111.80798	58.15
116.16626	55.75
120.52136	57.95
124.87327	62.15
129.222	57.25
133.56755	62.65
137.90993	72.75
142.24913	73.15
146.58517	83.15
150.91804	92.25
155.24774	105.95
159.57429	129.15
163.89768	163.45
168.21792	211.95
172.53501	285.95
176.84895	393.35
181.15975	560.75
185.46741	773.05
189.77193	1072.25
194.07331	1445.55
198.37157	1870.15
202.6667	2320.75
206.9587	2754.55
211.24758	3204.85
215.53334	3645.65
219.81599	4101.05
224.09553	4596.45
228.37195	5144.15
232.64527	5749.35
236.91549	6429.75
241.18261	7061.75
245.44663	7688.65
249.70755	8262.85
253.96539	8752.55
258.22014	9168.45
262.4718	9471.45
266.72039	9728.75
270.96589	9852.85
275.20832	9853.45
279.44768	9766.95
283.68397	9663.15
287.91719	9576.75
292.14735	9501.55
296.37445	9489.55
300.59849	9520.05
304.81948	9566.95
309.03742	9568.25
313.25231	9430.15
317.46415	9220.45
321.67296	8931.55
325.87872	8711.25
330.08145	8609.75
334.28114	8610.55
338.47781	8675.75
342.67145	8798.05
346.86207	8957.35
351.04966	9158.55
355.23424	9397.25
359.4158	9607.25
363.59435	9737.65
367.76989	9852.55
371.94243	9931.35
376.11196	10005.05
380.27849	10058.05
384.44203	10127.85
388.60257	10112.85
392.76012	10201.25
396.91468	10268.75
401.06626	10405.15
405.21485	10521.25
409.36047	10489.95
413.50311	10337.45
417.64277	10094.45
421.77947	10022.25
425.9132	9963.45
430.04396	9966.55
434.17176	10036.75
438.2966	10082.95
442.41849	10216.05
446.53742	10368.05
450.6534	10550.25
454.76644	10723.05
458.87653	10777.05
462.98368	10785.95
467.08789	10715.25
471.18916	10627.25
475.2875	10593.55
479.38291	10554.35
483.4754	10500.45
487.56496	10439.55
491.6516	10371.75
495.73531	10291.55
499.81612	10253.95
503.89401	10256.55
507.96899	10263.25
512.04106	10275.25
516.11023	10282.05
520.1765	10317.85
524.23987	10313.05
528.30034	10273.15
532.35792	10233.75
536.41261	10126.25
540.46441	10033.95
544.51333	10006.45
548.55936	9981.85
552.60252	10074.25
556.64279	10199.25
560.6802	10267.45
564.71473	10294.05
568.7464	10371.95
572.7752	10473.55
576.80114	10458.05
580.82422	10419.35
584.84444	10428.35
588.86181	10467.85
592.87633	10563.75
596.888	10616.15
600.89682	10702.15
604.9028	11089.15
608.90594	12133.85
612.90624	13553.85
616.90371	13288.65
620.89834	11379.05
624.89015	10414.15
628.87913	10325.05
632.86528	10452.55
636.84862	10564.45
640.82913	10510.55
644.80683	10231.55
648.78172	9942.15
652.75379	9811.75
656.72306	9859.85
660.68952	10005.95
664.65319	10002.75
668.61405	9863.55
672.57211	9815.05
676.52738	9836.75
680.47986	9850.85
684.42955	9797.65
688.37646	9715.45
692.32058	9672.45
696.26192	9703.85
700.20048	9716.75
704.13626	9748.85
708.06928	9738.65
711.99952	9673.75
715.927	9636.75
719.85171	9638.95
723.77365	9630.55
727.69284	9603.15
731.60928	9574.15
735.52295	9530.65
739.43388	9510.75
743.34206	9507.95
747.24749	9536.55
751.15017	9526.65
755.05012	9564.55
758.94733	9764.65
762.8418	10114.05
766.73354	10800.05
770.62254	11564.65
774.50882	12033.65
778.39237	11703.45
782.27321	10857.05
786.15132	10097.35
790.02671	9609.75
793.89938	9406.85
797.76935	9305.65
801.6366	9299.35
805.50115	9305.95
809.36299	9340.95
813.22213	9346.35
817.07857	9339.25
820.93231	9255.05
824.78336	9170.95
828.63172	9111.85
832.47738	9065.95
836.32036	9043.35
840.16066	9005.35
843.99827	8966.55
847.8332	8955.85
851.66546	8936.35
855.49504	8924.65
859.32195	8889.75
863.1462	8899.85
866.96777	8900.75
870.78668	8899.25
874.60293	8907.45
878.41652	8953.15
882.22745	8985.45
886.03573	9011.45
889.84136	9018.05
893.64433	8953.05
897.44466	8864.35
901.24235	8803.65
905.0374	8721.65
908.8298	8676.75
912.61957	8638.25
916.40671	8642.55
920.19121	8680.95
923.97308	8675.15
927.75233	8703.75
931.52895	8689.15
935.30295	8641.35
939.07433	8522.35
942.84309	8460.95
946.60924	8384.05
950.37278	8346.35
954.13371	8320.35
957.89203	8282.55
961.64774	8270.35
965.40086	8209.25
969.15137	8173.05
972.89929	8128.25
976.64461	8091.55
980.38733	8078.35
984.12747	8077.55
987.86502	8108.15
991.59999	8132.45
995.33237	8159.05
999.06217	8262.55
1002.78939	8355.95
1006.51404	8514.35
1010.23611	8604.65
1013.95561	8688.35
1017.67255	8714.95
1021.38692	8656.25
1025.09872	8566.95
1028.80796	8494.95
1032.51465	8477.55
1036.21877	8498.55
1039.92035	8526.75
1043.61937	8497.35
1047.31584	8479.75
1051.00976	8439.05
1054.70114	8432.45
1058.38998	8420.85
1062.07627	8454.45
1065.76003	8502.95
1069.44126	8540.15
1073.11995	8585.35
1076.79611	8601.75
1080.46974	8621.25
1084.14085	8608.05
1087.80943	8656.85
1091.47549	8683.45
1095.13903	8707.85
1098.80005	8575.15
1102.45857	8459.65
1106.11456	8396.45
1109.76805	8375.05
