Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__16-08-19-296.txt Node

Date: Tue Dec 21 16:08:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	0.775
54.85868	-1.425
59.25871	-0.125
63.6555	33.975
68.04907	39.375
72.43941	44.275
76.82654	40.475
81.21044	49.475
85.59113	47.475
89.96862	51.275
94.34289	53.575
98.71396	50.775
103.08183	55.475
107.4465	58.675
111.80798	58.675
116.16626	58.275
120.52136	61.275
124.87327	60.175
129.222	61.675
133.56755	63.775
137.90993	72.675
142.24913	75.975
146.58517	82.975
150.91804	95.575
155.24774	110.775
159.57429	129.075
163.89768	169.375
168.21792	212.875
172.53501	288.975
176.84895	394.075
181.15975	557.775
185.46741	779.975
189.77193	1078.975
194.07331	1447.275
198.37157	1869.975
202.6667	2316.575
206.9587	2762.975
211.24758	3216.275
215.53334	3660.975
219.81599	4111.575
224.09553	4613.375
228.37195	5179.175
232.64527	5791.375
236.91549	6449.675
241.18261	7144.175
245.44663	7761.775
249.70755	8306.675
253.96539	8803.575
258.22014	9198.775
262.4718	9511.175
266.72039	9761.875
270.96589	9886.275
275.20832	9879.775
279.44768	9803.375
283.68397	9706.075
287.91719	9568.175
292.14735	9512.875
296.37445	9479.375
300.59849	9522.675
304.81948	9573.075
309.03742	9542.675
313.25231	9409.475
317.46415	9190.375
321.67296	8928.075
325.87872	8728.575
330.08145	8631.375
334.28114	8629.375
338.47781	8702.475
342.67145	8790.975
346.86207	8964.775
351.04966	9138.075
355.23424	9339.375
359.4158	9529.975
363.59435	9683.175
367.76989	9804.075
371.94243	9864.775
376.11196	9935.375
380.27849	10005.475
384.44203	10073.175
388.60257	10128.675
392.76012	10166.375
396.91468	10234.575
401.06626	10379.475
405.21485	10491.975
409.36047	10451.775
413.50311	10294.075
417.64277	10084.875
421.77947	9970.575
425.9132	9938.375
430.04396	9924.675
434.17176	9996.175
438.2966	10027.375
442.41849	10173.575
446.53742	10338.775
450.6534	10497.175
454.76644	10662.975
458.87653	10740.975
462.98368	10751.975
467.08789	10696.375
471.18916	10649.275
475.2875	10581.175
479.38291	10542.475
483.4754	10517.575
487.56496	10410.475
491.6516	10357.275
495.73531	10291.075
499.81612	10233.475
503.89401	10249.375
507.96899	10273.575
512.04106	10278.975
516.11023	10284.375
520.1765	10304.575
524.23987	10297.475
528.30034	10245.775
532.35792	10214.175
536.41261	10144.575
540.46441	10049.975
544.51333	10034.875
548.55936	10016.375
552.60252	10088.975
556.64279	10209.375
560.6802	10269.175
564.71473	10299.375
568.7464	10350.275
572.7752	10437.975
576.80114	10451.275
580.82422	10445.975
584.84444	10455.675
588.86181	10514.975
592.87633	10586.475
596.888	10673.075
600.89682	10751.075
604.9028	11103.675
608.90594	12125.175
612.90624	13457.575
616.90371	13163.175
620.89834	11234.275
624.89015	10293.475
628.87913	10190.775
632.86528	10359.375
636.84862	10518.075
640.82913	10447.675
644.80683	10174.775
648.78172	9914.575
652.75379	9782.675
656.72306	9819.675
660.68952	9979.375
664.65319	9965.675
668.61405	9874.175
672.57211	9843.375
676.52738	9886.175
680.47986	9905.775
684.42955	9839.575
688.37646	9720.075
692.32058	9683.075
696.26192	9664.675
700.20048	9723.675
704.13626	9740.875
708.06928	9709.575
711.99952	9657.275
715.927	9614.575
719.85171	9585.175
723.77365	9607.175
727.69284	9596.475
731.60928	9559.275
735.52295	9548.575
739.43388	9499.075
743.34206	9528.375
747.24749	9537.875
751.15017	9502.975
755.05012	9557.875
758.94733	9714.575
762.8418	10079.175
766.73354	10743.575
770.62254	11543.675
774.50882	12018.775
778.39237	11695.075
782.27321	10874.675
786.15132	10081.475
790.02671	9596.975
793.89938	9394.275
797.76935	9265.475
801.6366	9256.875
805.50115	9253.275
809.36299	9253.675
813.22213	9240.775
817.07857	9196.275
820.93231	9127.275
824.78336	9059.475
828.63172	9037.775
832.47738	8994.075
836.32036	8957.775
840.16066	8933.775
843.99827	8922.075
847.8332	8870.175
851.66546	8889.075
855.49504	8844.375
859.32195	8855.775
863.1462	8854.775
866.96777	8880.975
870.78668	8871.775
874.60293	8889.775
878.41652	8891.975
882.22745	8914.375
886.03573	8927.675
889.84136	8938.175
893.64433	8895.275
897.44466	8831.775
901.24235	8740.375
905.0374	8666.675
908.8298	8616.475
912.61957	8577.175
916.40671	8589.875
920.19121	8639.875
923.97308	8661.375
927.75233	8678.275
931.52895	8635.775
935.30295	8597.775
939.07433	8492.675
942.84309	8380.575
946.60924	8348.575
950.37278	8326.675
954.13371	8272.475
957.89203	8242.075
961.64774	8203.875
965.40086	8174.775
969.15137	8137.475
972.89929	8070.375
976.64461	8042.075
980.38733	8014.075
984.12747	8030.575
987.86502	8014.275
991.59999	8106.475
995.33237	8116.175
999.06217	8198.075
1002.78939	8313.975
1006.51404	8385.675
1010.23611	8474.975
1013.95561	8560.775
1017.67255	8597.575
1021.38692	8536.775
1025.09872	8478.575
1028.80796	8384.875
1032.51465	8387.575
1036.21877	8404.475
1039.92035	8448.575
1043.61937	8437.975
1047.31584	8409.175
1051.00976	8391.975
1054.70114	8368.675
1058.38998	8371.875
1062.07627	8407.975
1065.76003	8485.475
1069.44126	8493.975
1073.11995	8567.875
1076.79611	8600.675
1080.46974	8589.675
1084.14085	8589.475
1087.80943	8631.275
1091.47549	8684.375
1095.13903	8693.475
1098.80005	8615.275
1102.45857	8485.175
1106.11456	8394.275
1109.76805	8367.375
1113.41903	8440.075
1117.06751	8531.775
1120.71348	8673.575
1124.35696	8831.475
1127.99793	9013.175
1131.63641	9176.975
1135.2724	9134.075
1138.90589	9025.575
1142.5369	8883.175
1146.16542	8748.675
1149.79145	8619.375
1153.415	8564.275
1157.03607	8536.975
1160.65467	8595.375
1164.27079	8774.875
1167.88443	9043.075
1171.49561	9404.975
1175.10432	9900.275
1178.71056	10602.375
1182.31434	11231.775
1185.91565	11555.975
1189.51451	11495.375
1193.11091	11220.375
1196.70485	10826.375
1200.29634	10474.875
1203.88538	10177.975
1207.47197	9856.475
1211.05612	9589.175
1214.63782	9332.375
1218.21708	9171.075
1221.79391	9094.975
1225.36829	9015.875
