Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__15-19-19-240.txt Node

Date: Tue Dec 21 15:19:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-0.6625
54.85868	-0.4625
59.25871	1.5375
63.6555	35.8375
68.04907	41.2375
72.43941	43.0375
76.82654	45.4375
81.21044	50.2375
85.59113	48.2375
89.96862	51.0375
94.34289	51.5375
98.71396	53.4375
103.08183	54.5375
107.4465	59.6375
111.80798	58.7375
116.16626	60.5375
120.52136	57.2375
124.87327	59.6375
129.222	62.2375
133.56755	65.7375
137.90993	68.4375
142.24913	72.9375
146.58517	80.9375
150.91804	92.8375
155.24774	109.0375
159.57429	127.7375
163.89768	161.2375
168.21792	207.1375
172.53501	278.9375
176.84895	382.4375
181.15975	531.9375
185.46741	748.7375
189.77193	1020.5375
194.07331	1387.6375
198.37157	1792.8375
202.6667	2215.4375
206.9587	2657.2375
211.24758	3065.0375
215.53334	3522.3375
219.81599	3966.6375
224.09553	4419.2375
228.37195	4980.7375
232.64527	5560.8375
236.91549	6196.9375
241.18261	6846.0375
245.44663	7414.1375
249.70755	7944.7375
253.96539	8405.5375
258.22014	8754.4375
262.4718	9037.5375
266.72039	9208.2375
270.96589	9285.3375
275.20832	9246.8375
279.44768	9155.5375
283.68397	9062.8375
287.91719	8942.2375
292.14735	8887.0375
296.37445	8818.0375
300.59849	8847.3375
304.81948	8844.8375
309.03742	8816.4375
313.25231	8785.6375
317.46415	8617.3375
321.67296	8394.6375
325.87872	8212.1375
330.08145	8095.4375
334.28114	8070.4375
338.47781	8155.0375
342.67145	8227.7375
346.86207	8346.8375
351.04966	8486.2375
355.23424	8633.4375
359.4158	8764.0375
363.59435	8894.8375
367.76989	8957.0375
371.94243	9019.9375
376.11196	9050.4375
380.27849	9078.8375
384.44203	9115.2375
388.60257	9172.6375
392.76012	9244.9375
396.91468	9331.5375
401.06626	9495.6375
405.21485	9595.1375
409.36047	9591.8375
413.50311	9428.7375
417.64277	9262.2375
421.77947	9184.0375
425.9132	9161.0375
430.04396	9165.2375
434.17176	9210.1375
438.2966	9245.5375
442.41849	9331.4375
446.53742	9420.1375
450.6534	9571.4375
454.76644	9668.8375
458.87653	9729.8375
462.98368	9765.8375
467.08789	9751.5375
471.18916	9723.1375
475.2875	9645.3375
479.38291	9610.6375
483.4754	9545.2375
487.56496	9502.8375
491.6516	9463.0375
495.73531	9408.7375
499.81612	9378.8375
503.89401	9401.6375
507.96899	9441.9375
512.04106	9480.1375
516.11023	9466.6375
520.1765	9423.9375
524.23987	9400.4375
528.30034	9298.2375
532.35792	9243.9375
536.41261	9147.1375
540.46441	9090.7375
544.51333	9093.1375
548.55936	9144.1375
552.60252	9275.6375
556.64279	9385.6375
560.6802	9483.9375
564.71473	9523.4375
568.7464	9577.6375
572.7752	9710.8375
576.80114	9815.5375
580.82422	9972.7375
584.84444	10052.1375
588.86181	10080.6375
592.87633	10069.3375
596.888	10026.2375
600.89682	10068.6375
604.9028	10361.2375
608.90594	11178.0375
612.90624	12193.4375
616.90371	11854.4375
620.89834	10195.5375
624.89015	9385.5375
628.87913	9233.8375
632.86528	9295.0375
636.84862	9391.7375
640.82913	9392.7375
644.80683	9209.3375
648.78172	9064.7375
652.75379	9009.4375
656.72306	9085.0375
660.68952	9240.9375
664.65319	9256.5375
668.61405	9175.5375
672.57211	9158.3375
676.52738	9223.8375
680.47986	9270.2375
684.42955	9236.5375
688.37646	9200.1375
692.32058	9201.9375
696.26192	9197.0375
700.20048	9236.7375
704.13626	9231.8375
708.06928	9238.8375
711.99952	9168.8375
715.927	9092.8375
719.85171	9083.7375
723.77365	9017.5375
727.69284	8979.5375
731.60928	8904.9375
735.52295	8872.1375
739.43388	8845.1375
743.34206	8874.3375
747.24749	8894.8375
751.15017	8941.5375
755.05012	9004.0375
758.94733	9173.0375
762.8418	9554.9375
766.73354	10161.1375
770.62254	10834.0375
774.50882	11130.2375
778.39237	10797.7375
782.27321	10108.4375
786.15132	9485.3375
790.02671	9070.7375
793.89938	8872.2375
797.76935	8769.2375
801.6366	8705.1375
805.50115	8675.3375
809.36299	8674.2375
813.22213	8593.7375
817.07857	8589.7375
820.93231	8577.9375
824.78336	8542.3375
828.63172	8527.0375
832.47738	8519.4375
836.32036	8504.9375
840.16066	8456.5375
843.99827	8454.5375
847.8332	8443.1375
851.66546	8428.7375
855.49504	8407.7375
859.32195	8426.2375
863.1462	8399.0375
866.96777	8371.8375
870.78668	8398.9375
874.60293	8391.0375
878.41652	8392.4375
882.22745	8418.5375
886.03573	8441.0375
889.84136	8451.3375
893.64433	8404.5375
897.44466	8406.5375
901.24235	8395.6375
905.0374	8377.9375
908.8298	8359.9375
912.61957	8350.7375
916.40671	8375.0375
920.19121	8432.1375
923.97308	8439.9375
927.75233	8432.9375
931.52895	8401.2375
935.30295	8328.6375
939.07433	8221.3375
942.84309	8132.6375
946.60924	8063.6375
950.37278	8009.2375
954.13371	8003.1375
957.89203	7967.2375
961.64774	7977.1375
965.40086	7945.8375
969.15137	7928.8375
972.89929	7896.8375
976.64461	7878.8375
980.38733	7857.6375
984.12747	7851.9375
987.86502	7856.1375
991.59999	7883.9375
995.33237	7891.9375
999.06217	7906.1375
1002.78939	7988.3375
1006.51404	8038.7375
1010.23611	8123.6375
1013.95561	8172.1375
1017.67255	8187.5375
1021.38692	8175.0375
1025.09872	8132.7375
1028.80796	8040.0375
1032.51465	8030.4375
1036.21877	8025.1375
1039.92035	8061.6375
1043.61937	8073.5375
1047.31584	8143.9375
1051.00976	8157.8375
1054.70114	8194.9375
1058.38998	8213.8375
1062.07627	8277.0375
1065.76003	8328.8375
1069.44126	8416.8375
1073.11995	8478.3375
1076.79611	8562.5375
1080.46974	8589.3375
1084.14085	8597.0375
1087.80943	8648.4375
1091.47549	8678.9375
1095.13903	8718.6375
1098.80005	8664.0375
1102.45857	8522.8375
1106.11456	8416.5375
1109.76805	8321.3375
1113.41903	8328.7375
1117.06751	8374.5375
1120.71348	8463.6375
1124.35696	8557.6375
1127.99793	8656.4375
1131.63641	8766.2375
1135.2724	8697.5375
1138.90589	8607.1375
1142.5369	8508.5375
1146.16542	8491.2375
1149.79145	8473.0375
1153.415	8477.8375
1157.03607	8506.7375
1160.65467	8598.7375
1164.27079	8788.0375
1167.88443	9003.1375
1171.49561	9356.7375
1175.10432	9833.1375
1178.71056	10451.0375
1182.31434	11010.9375
1185.91565	11297.9375
1189.51451	11340.9375
1193.11091	11171.4375
1196.70485	10839.4375
1200.29634	10484.8375
1203.88538	10193.2375
1207.47197	9861.5375
1211.05612	9598.4375
1214.63782	9381.8375
1218.21708	9226.0375
1221.79391	9070.2375
1225.36829	8973.1375
1228.94024	8939.0375
1232.50976	8909.3375
1236.07685	8879.4375
1239.6415	8885.6375
1243.20374	8920.1375
1246.76355	8944.2375
1250.32093	8976.9375
1253.8759	9065.3375
1257.42845	9228.4375
1260.97859	9370.4375
1264.52631	9559.4375
1268.07163	9727.7375
1271.61453	9856.3375
1275.15503	9970.3375
1278.69312	10093.5375
1282.22882	10198.4375
1285.76211	10363.9375
1289.29301	10544.2375
1292.82151	10771.5375
1296.34761	11069.6375
1299.87133	11401.8375
1303.39266	11806.0375
1306.9116	12287.5375
1310.42815	12789.3375
1313.94233	13040.9375
1317.45412	13006.8375
1320.96354	12831.6375
1324.47058	12616.9375
1327.97525	12384.3375
1331.47754	12225.6375
1334.97747	12194.3375
1338.47502	12228.5375
1341.97022	12359.2375
1345.46305	12552.4375
1348.95352	12781.7375
1352.44163	13035.5375
1355.92738	13276.8375
1359.41078	13750.5375
1362.89183	14314.9375
1366.37053	14209.8375
1369.84688	13252.7375
1373.32088	11981.8375
1376.79254	11081.2375
1380.26186	10579.2375
1383.72883	10354.9375
1387.19347	10196.4375
1390.65578	10018.0375
1394.11575	9874.1375
1397.57339	9749.9375
1401.0287	9663.5375
1404.48168	9615.4375
1407.93234	9574.1375
1411.38068	9460.2375
1414.82669	9340.3375
1418.27039	9154.0375
1421.71177	8963.1375
1425.15083	8785.6375
1428.58758	8665.4375
1432.02203	8628.3375
1435.45416	8619.5375
1438.88399	8701.9375
1442.31151	8735.0375
1445.73673	8810.3375
