Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__10-25-18-904.txt Node

Date: Tue Dec 21 10:25:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-0.525
54.85868	-1.425
59.25871	1.875
63.6555	15.575
68.04907	21.375
72.43941	23.175
76.82654	21.175
81.21044	25.875
85.59113	26.175
89.96862	26.975
94.34289	28.375
98.71396	27.175
103.08183	32.075
107.4465	33.475
111.80798	31.475
116.16626	30.375
120.52136	31.675
124.87327	32.075
129.222	30.775
133.56755	32.175
137.90993	35.975
142.24913	32.775
146.58517	37.175
150.91804	36.275
155.24774	40.575
159.57429	46.275
163.89768	60.075
168.21792	70.175
172.53501	86.375
176.84895	114.175
181.15975	158.575
185.46741	210.675
189.77193	293.975
194.07331	396.875
198.37157	524.875
202.6667	665.475
206.9587	819.775
211.24758	978.775
215.53334	1143.075
219.81599	1312.075
224.09553	1492.975
228.37195	1689.875
232.64527	1887.275
236.91549	2069.375
241.18261	2253.475
245.44663	2418.175
249.70755	2546.075
253.96539	2651.775
258.22014	2723.175
262.4718	2736.975
266.72039	2730.275
270.96589	2662.375
275.20832	2576.375
279.44768	2475.975
283.68397	2386.875
287.91719	2262.275
292.14735	2146.575
296.37445	2035.475
300.59849	1968.075
304.81948	1899.275
309.03742	1842.075
313.25231	1791.575
317.46415	1737.075
321.67296	1699.175
325.87872	1674.775
330.08145	1653.575
334.28114	1644.975
338.47781	1649.875
342.67145	1644.675
346.86207	1636.875
351.04966	1631.075
355.23424	1628.875
359.4158	1626.075
363.59435	1616.575
367.76989	1604.875
371.94243	1597.375
376.11196	1578.975
380.27849	1576.675
384.44203	1567.875
388.60257	1558.675
392.76012	1553.075
396.91468	1553.075
401.06626	1550.475
405.21485	1544.575
409.36047	1541.775
413.50311	1550.175
417.64277	1544.175
421.77947	1556.075
425.9132	1569.475
430.04396	1563.575
434.17176	1584.775
438.2966	1600.175
442.41849	1629.075
446.53742	1618.475
450.6534	1640.975
454.76644	1657.575
458.87653	1668.675
462.98368	1667.575
467.08789	1671.275
471.18916	1659.475
475.2875	1660.275
479.38291	1656.775
483.4754	1653.575
487.56496	1649.875
491.6516	1657.175
495.73531	1645.075
499.81612	1647.775
503.89401	1649.775
507.96899	1649.275
512.04106	1633.975
516.11023	1623.675
520.1765	1614.075
524.23987	1614.375
528.30034	1613.975
532.35792	1606.275
536.41261	1605.075
540.46441	1612.075
544.51333	1613.975
548.55936	1613.775
552.60252	1606.575
556.64279	1618.775
560.6802	1614.975
564.71473	1607.975
568.7464	1617.775
572.7752	1619.875
576.80114	1625.775
580.82422	1623.475
584.84444	1597.475
588.86181	1596.075
592.87633	1584.075
596.888	1581.675
600.89682	1590.675
604.9028	1611.475
608.90594	1633.675
612.90624	1710.175
616.90371	1721.275
620.89834	1671.975
624.89015	1631.575
628.87913	1634.575
632.86528	1642.575
636.84862	1645.175
640.82913	1666.575
644.80683	1682.775
648.78172	1708.675
652.75379	1729.475
656.72306	1732.175
660.68952	1733.775
664.65319	1755.675
668.61405	1807.075
672.57211	1911.475
676.52738	2053.775
680.47986	2180.975
684.42955	2275.675
688.37646	2252.675
692.32058	2181.275
696.26192	2067.575
700.20048	1993.975
704.13626	1938.875
708.06928	1893.575
711.99952	1862.775
715.927	1831.375
719.85171	1818.775
723.77365	1806.375
727.69284	1799.175
731.60928	1805.275
735.52295	1794.575
739.43388	1778.075
743.34206	1745.675
747.24749	1740.575
751.15017	1738.875
755.05012	1750.175
758.94733	1756.875
762.8418	1768.175
766.73354	1783.775
770.62254	1784.675
774.50882	1783.875
778.39237	1768.775
782.27321	1742.775
786.15132	1706.375
790.02671	1691.875
793.89938	1684.575
797.76935	1687.075
801.6366	1691.375
805.50115	1702.375
809.36299	1703.175
813.22213	1692.875
817.07857	1692.675
820.93231	1679.075
824.78336	1680.075
828.63172	1682.575
832.47738	1676.375
836.32036	1660.175
840.16066	1666.375
843.99827	1649.875
847.8332	1656.675
851.66546	1659.075
855.49504	1648.475
859.32195	1648.675
863.1462	1653.475
866.96777	1656.575
870.78668	1665.575
874.60293	1693.075
878.41652	1678.775
882.22745	1689.475
886.03573	1687.875
889.84136	1696.275
893.64433	1720.775
897.44466	1732.275
901.24235	1737.975
905.0374	1757.975
908.8298	1785.475
912.61957	1798.875
916.40671	1863.475
920.19121	1899.475
923.97308	1950.175
927.75233	1994.275
931.52895	2017.675
935.30295	2000.375
939.07433	1975.575
942.84309	1926.075
946.60924	1889.775
950.37278	1869.075
954.13371	1840.875
957.89203	1826.075
961.64774	1806.775
965.40086	1802.675
969.15137	1781.575
972.89929	1773.175
976.64461	1764.775
980.38733	1747.175
984.12747	1743.175
987.86502	1738.575
991.59999	1722.075
995.33237	1721.375
999.06217	1719.275
1002.78939	1724.475
1006.51404	1722.775
1010.23611	1729.375
1013.95561	1735.875
1017.67255	1729.875
1021.38692	1735.875
1025.09872	1747.575
1028.80796	1754.275
1032.51465	1767.875
1036.21877	1784.175
1039.92035	1811.675
1043.61937	1835.775
1047.31584	1852.875
1051.00976	1881.775
1054.70114	1890.875
1058.38998	1877.275
1062.07627	1838.575
1065.76003	1801.175
1069.44126	1748.975
1073.11995	1710.575
1076.79611	1674.575
1080.46974	1650.075
1084.14085	1641.775
1087.80943	1618.175
1091.47549	1603.575
1095.13903	1595.175
1098.80005	1592.175
1102.45857	1587.875
1106.11456	1570.775
1109.76805	1558.975
1113.41903	1574.775
1117.06751	1581.475
1120.71348	1564.975
1124.35696	1590.275
1127.99793	1606.875
1131.63641	1624.275
1135.2724	1624.075
1138.90589	1624.475
1142.5369	1614.675
1146.16542	1612.475
1149.79145	1606.575
1153.415	1599.375
1157.03607	1598.175
1160.65467	1597.675
1164.27079	1605.475
1167.88443	1599.875
1171.49561	1612.575
1175.10432	1615.275
1178.71056	1643.275
1182.31434	1674.975
1185.91565	1681.475
1189.51451	1675.775
1193.11091	1669.575
1196.70485	1665.375
1200.29634	1650.875
1203.88538	1651.175
1207.47197	1641.775
1211.05612	1628.275
1214.63782	1623.375
1218.21708	1631.875
1221.79391	1640.075
1225.36829	1642.375
1228.94024	1656.075
1232.50976	1664.275
1236.07685	1674.375
1239.6415	1687.675
1243.20374	1708.975
1246.76355	1725.475
1250.32093	1747.375
1253.8759	1757.475
1257.42845	1774.275
1260.97859	1785.975
1264.52631	1779.775
1268.07163	1785.075
1271.61453	1799.375
1275.15503	1797.075
1278.69312	1819.875
1282.22882	1822.575
1285.76211	1833.875
1289.29301	1857.075
1292.82151	1883.875
1296.34761	1899.575
1299.87133	1930.175
1303.39266	1957.975
1306.9116	1999.575
1310.42815	2020.875
1313.94233	2054.875
1317.45412	2047.975
1320.96354	2030.075
1324.47058	2017.575
1327.97525	2006.375
1331.47754	2009.875
1334.97747	2019.375
1338.47502	2030.375
1341.97022	2052.975
1345.46305	2092.175
1348.95352	2129.075
1352.44163	2170.475
1355.92738	2239.875
1359.41078	2301.875
1362.89183	2361.775
1366.37053	2384.375
1369.84688	2349.175
1373.32088	2295.675
1376.79254	2267.775
1380.26186	2235.775
1383.72883	2215.975
1387.19347	2192.575
1390.65578	2191.375
1394.11575	2173.675
1397.57339	2172.275
1401.0287	2165.375
1404.48168	2158.875
1407.93234	2164.275
1411.38068	2171.475
1414.82669	2175.875
1418.27039	2203.375
1421.71177	2194.375
1425.15083	2166.075
1428.58758	2139.575
1432.02203	2086.075
1435.45416	2047.175
1438.88399	2019.675
1442.31151	2014.575
1445.73673	2006.275
1449.15965	2003.975
1452.58027	1996.675
1455.9986	1992.575
1459.41463	1990.275
1462.82837	1992.375
1466.23982	1969.675
1469.64898	1962.275
1473.05586	1954.775
1476.46045	1929.875
1479.86276	1920.575
1483.26279	1895.475
1486.66054	1888.575
1490.05602	1880.675
1493.44922	1879.075
1496.84016	1875.975
1500.22882	1901.375
1503.61521	1912.275
1506.99934	1950.775
1510.38121	1969.675
1513.76081	1978.775
1517.13816	1968.075
1520.51324	1921.775
1523.88607	1882.975
1527.25665	1865.475
1530.62498	1849.675
1533.99105	1841.075
1537.35488	1830.375
1540.71647	1820.775
1544.07581	1827.175
1547.4329	1819.375
1550.78776	1823.975
1554.14038	1817.675
1557.49077	1822.075
1560.83892	1809.475
1564.18484	1800.775
1567.52853	1789.175
1570.86999	1793.875
1574.20922	1777.975
1577.54624	1769.475
1580.88103	1753.575
1584.2136	1737.275
1587.54395	1708.975
1590.87208	1699.075
1594.19801	1696.275
1597.52172	1686.475
1600.84321	1697.075
1604.16251	1690.575
1607.47959	1664.975
1610.79447	1660.975
1614.10715	1656.675
1617.41763	1648.875
1620.7259	1644.475
1624.03199	1644.975
1627.33587	1643.675
1630.63757	1641.675
1633.93707	1640.675
1637.23439	1637.775
1640.52951	1632.075
1643.82246	1642.675
1647.11321	1645.675
1650.40179	1654.475
1653.68819	1639.475
1656.97241	1596.375
1660.25446	1555.175
1663.53433	1515.775
1666.81203	1492.875
1670.08756	1466.475
1673.36092	1438.175
1676.63211	1418.975
1679.90115	1396.975
1683.16801	1372.175
1686.43272	1357.275
1689.69527	1339.175
1692.95567	1317.375
1696.2139	1310.575
1699.46999	1290.675
1702.72392	1272.275
1705.97571	1272.075
1709.22535	1260.875
1712.47284	1259.075
1715.71819	1263.475
1718.96139	1257.275
1722.20246	1236.675
1725.44139	1243.175
1728.67818	1240.475
1731.91284	1243.875
1735.14537	1236.875
1738.37576	1230.175
1741.60403	1222.275
1744.83017	1237.875
1748.05418	1262.475
1751.27607	1291.775
1754.49584	1320.375
1757.71349	1337.675
1760.92903	1350.075
1764.14244	1341.275
1767.35375	1323.975
1770.56294	1280.975
1773.77002	1242.475
1776.97499	1214.675
1780.17785	1198.575
1783.37861	1188.475
1786.57727	1168.175
1789.77382	1150.975
1792.96828	1125.975
1796.16064	1115.775
1799.3509	1093.875
1802.53907	1095.575
1805.72514	1078.675
1808.90913	1078.875
1812.09102	1063.975
1815.27083	1064.875
1818.44856	1058.275
1821.6242	1050.375
1824.79776	1051.275
1827.96924	1043.875
1831.13864	1041.775
1834.30597	1044.575
1837.47122	1048.575
1840.6344	1036.575
1843.7955	1027.575
1846.95454	1037.775
1850.11151	1034.275
1853.26642	1026.475
1856.41926	1027.975
1859.57004	1025.775
1862.71876	1023.975
1865.86542	1025.575
1869.01003	1019.375
1872.15258	1025.475
1875.29308	1021.475
1878.43152	1021.875
1881.56792	1016.575
1884.70227	1008.875
1887.83457	1015.775
1890.96482	1013.875
1894.09304	1012.175
1897.21921	1012.175
1900.34335	1000.375
1903.46544	1008.275
1906.58551	1003.975
1909.70353	1004.075
1912.81953	1006.475
1915.93349	994.575
1919.04543	995.275
1922.15534	997.175
1925.26322	996.675
1928.36908	995.175
1931.47292	994.675
1934.57473	993.375
1937.67453	988.975
1940.77232	990.275
1943.86808	988.175
1946.96184	987.275
1950.05358	978.375
1953.14331	982.175
1956.23103	968.875
1959.31675	971.375
1962.40046	967.875
1965.48217	959.075
1968.56188	957.975
1971.63959	951.575
1974.7153	962.475
1977.78901	951.575
1980.86073	946.075
1983.93046	950.975
1986.99819	939.475
1990.06394	939.975
1993.1277	937.575
1996.18947	929.875
1999.24925	929.875
2002.30706	927.075
2005.36288	920.975
2008.41672	921.175
2011.46859	916.075
2014.51848	918.875
2017.56639	909.675
2020.61233	912.775
2023.6563	910.975
2026.6983	906.775
2029.73833	904.275
2032.7764	900.275
2035.8125	900.875
2038.84664	900.975
2041.87881	899.075
2044.90903	902.375
2047.93729	900.875
2050.96359	905.975
2053.98794	907.875
2057.01034	908.375
2060.03078	905.575
2063.04927	917.375
2066.06582	917.175
2069.08042	921.675
2072.09307	928.875
2075.10378	932.275
2078.11255	934.975
2081.11938	937.375
2084.12426	943.975
2087.12722	948.875
2090.12824	947.775
2093.12732	956.675
2096.12447	954.275
2099.11969	956.875
2102.11299	958.675
2105.10435	950.875
2108.09379	959.075
2111.08131	955.575
2114.0669	949.475
2117.05057	940.675
2120.03233	944.475
2123.01216	940.075
2125.99008	935.075
2128.96609	925.075
2131.94018	922.675
2134.91236	917.875
2137.88263	922.275
2140.851	909.475
2143.81746	905.575
2146.78201	906.575
2149.74466	901.875
2152.7054	899.075
2155.66425	891.775
2158.6212	886.475
2161.57625	888.475
2164.52941	890.575
2167.48067	873.475
2170.43004	877.275
2173.37752	881.075
2176.32311	864.575
2179.26681	871.475
2182.20863	874.275
2185.14856	869.375
2188.08661	865.275
2191.02278	865.475
2193.95707	863.375
2196.88948	865.875
2199.82001	867.675
2202.74867	860.775
2205.67545	862.975
2208.60037	855.575
2211.52341	863.075
2214.44458	858.875
2217.36388	849.075
2220.28132	846.275
2223.1969	841.075
2226.11061	848.375
2229.02246	845.375
2231.93245	839.875
2234.84058	839.075
2237.74686	837.875
2240.65128	827.875
2243.55385	838.075
2246.45456	839.875
2249.35343	824.975
2252.25044	829.675
2255.14561	822.575
2258.03893	821.775
2260.93041	820.475
2263.82004	818.475
2266.70783	815.575
2269.59378	810.575
2272.4779	816.675
2275.36017	813.775
2278.24061	814.875
2281.11922	815.575
2283.996	801.775
2286.87094	799.475
2289.74405	800.075
2292.61534	804.375
2295.4848	800.475
2298.35243	798.575
2301.21824	796.775
2304.08223	798.875
2306.94439	797.375
2309.80474	794.775
2312.66327	793.675
2315.51999	792.375
2318.37489	787.275
2321.22797	787.275
2324.07925	784.875
2326.92871	793.375
2329.77637	789.375
2332.62222	789.875
2335.46626	783.375
2338.3085	781.875
2341.14893	777.975
2343.98756	780.575
2346.8244	784.375
2349.65943	775.675
2352.49267	778.575
2355.32411	769.175
2358.15376	768.975
2360.98161	771.375
2363.80768	777.075
2366.63195	770.675
2369.45444	769.175
2372.27514	770.275
2375.09405	761.575
2377.91118	768.875
2380.72652	759.775
2383.54009	755.875
2386.35187	758.975
2389.16188	755.875
2391.97011	755.275
2394.77657	750.575
2397.58125	753.475
2400.38416	751.675
2403.18529	751.675
2405.98466	745.575
2408.78226	754.175
2411.57809	746.475
2414.37216	749.675
2417.16446	750.675
2419.955	746.075
2422.74378	744.075
2425.5308	745.275
2428.31606	738.775
2431.09956	738.175
2433.88131	747.975
2436.6613	739.075
2439.43954	738.475
2442.21603	724.575
2444.99077	732.775
2447.76377	734.475
2450.53501	732.975
2453.30451	735.775
2456.07226	733.675
2458.83827	723.075
2461.60254	727.275
2464.36507	723.975
2467.12586	724.275
2469.88492	720.375
2472.64224	722.675
2475.39782	723.075
2478.15167	722.975
2480.90379	723.375
2483.65417	720.475
2486.40283	712.575
2489.14976	721.575
2491.89497	717.975
2494.63845	713.675
2497.3802	711.275
2500.12024	721.275
2502.85855	718.975
2505.59514	718.175
2508.33002	714.175
2511.06318	712.375
2513.79462	712.075
2516.52435	708.775
2519.25237	712.475
2521.97867	706.375
2524.70327	706.975
2527.42616	701.675
2530.14734	698.675
2532.86681	699.475
2535.58458	698.675
2538.30065	702.875
2541.01501	701.575
2543.72768	702.475
2546.43864	694.975
2549.14791	698.275
2551.85548	692.975
2554.56136	693.975
2557.26554	681.375
2559.96803	697.975
2562.66883	690.075
2565.36794	689.275
2568.06536	688.775
2570.7611	684.175
2573.45514	689.075
2576.14751	684.575
2578.83819	687.275
2581.52719	686.475
2584.21451	675.475
2586.90015	681.575
2589.58411	680.175
2592.2664	672.475
2594.94701	673.175
2597.62594	675.775
2600.30321	669.575
2602.9788	668.975
2605.65273	672.575
2608.32498	669.375
2610.99557	664.475
2613.66449	664.575
2616.33175	662.675
2618.99734	660.975
2621.66128	655.775
2624.32355	659.775
2626.98416	660.775
2629.64311	654.775
2632.30041	655.575
2634.95605	657.775
2637.61004	656.275
2640.26238	656.175
2642.91306	657.075
2645.56209	652.375
2648.20948	657.975
2650.85521	654.775
2653.4993	654.075
2656.14175	658.075
2658.78255	654.475
2661.42171	657.375
2664.05923	654.775
2666.6951	654.275
2669.32934	655.275
2671.96194	659.275
2674.59291	655.675
2677.22224	660.775
2679.84993	662.275
2682.476	662.175
2685.10043	660.775
2687.72324	659.875
2690.34441	657.275
2692.96396	660.475
2695.58188	657.075
2698.19818	664.975
2700.81285	655.975
2703.4259	660.375
2706.03733	667.475
2708.64714	663.575
2711.25533	664.175
2713.86191	660.475
2716.46687	663.475
2719.07021	666.975
2721.67194	665.875
2724.27206	664.975
2726.87057	662.275
2729.46747	664.775
2732.06276	660.175
2734.65644	663.275
2737.24852	655.375
2739.83899	656.275
2742.42786	650.075
2745.01513	660.175
2747.60079	647.175
2750.18486	652.075
2752.76733	650.675
2755.3482	651.275
2757.92747	654.775
2760.50515	648.475
2763.08123	654.475
2765.65573	645.975
2768.22863	650.275
2770.79994	643.075
2773.36967	646.775
2775.9378	647.075
2778.50435	644.175
2781.06932	645.875
2783.6327	637.475
2786.1945	643.875
2788.75471	644.075
2791.31335	642.175
2793.87041	640.675
2796.42589	637.875
2798.97979	637.375
2801.53212	643.475
2804.08288	638.775
2806.63206	642.875
2809.17967	635.175
2811.72571	642.575
