Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__12-11-29-026.txt Node

Date: Tue Dec 21 12:11:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	-0.5125
54.85868	-1.0125
59.25871	0.0875
63.6555	30.4875
68.04907	35.6875
72.43941	37.4875
76.82654	36.4875
81.21044	44.4875
85.59113	42.7875
89.96862	44.5875
94.34289	48.8875
98.71396	48.4875
103.08183	49.7875
107.4465	53.7875
111.80798	54.3875
116.16626	52.9875
120.52136	51.1875
124.87327	53.9875
129.222	54.9875
133.56755	55.8875
137.90993	63.2875
142.24913	66.7875
146.58517	70.9875
150.91804	76.2875
155.24774	89.7875
159.57429	106.2875
163.89768	133.4875
168.21792	169.9875
172.53501	222.7875
176.84895	298.0875
181.15975	419.0875
185.46741	583.0875
189.77193	795.1875
194.07331	1067.8875
198.37157	1381.9875
202.6667	1695.5875
206.9587	2020.0875
211.24758	2337.4875
215.53334	2706.6875
219.81599	3084.0875
224.09553	3534.6875
228.37195	4016.5875
232.64527	4565.4875
236.91549	5078.2875
241.18261	5558.0875
245.44663	5949.0875
249.70755	6237.5875
253.96539	6446.1875
258.22014	6592.8875
262.4718	6643.2875
266.72039	6703.1875
270.96589	6684.0875
275.20832	6614.9875
279.44768	6478.4875
283.68397	6379.5875
287.91719	6317.1875
292.14735	6373.6875
296.37445	6585.0875
300.59849	6926.6875
304.81948	7414.3875
309.03742	7799.6875
313.25231	7858.7875
317.46415	7426.1875
321.67296	6642.5875
325.87872	5960.2875
330.08145	5626.7875
334.28114	5593.2875
338.47781	5727.8875
342.67145	5951.8875
346.86207	6320.3875
351.04966	6897.2875
355.23424	7521.7875
359.4158	8028.8875
363.59435	8172.3875
367.76989	8155.9875
371.94243	8010.9875
376.11196	7851.2875
380.27849	7679.4875
384.44203	7520.7875
388.60257	7320.1875
392.76012	7200.9875
396.91468	7287.5875
401.06626	7583.3875
405.21485	7831.9875
409.36047	7620.1875
413.50311	7052.5875
417.64277	6498.8875
421.77947	6149.3875
425.9132	6032.3875
430.04396	5974.4875
434.17176	5983.5875
438.2966	6091.1875
442.41849	6314.2875
446.53742	6596.2875
450.6534	6855.4875
454.76644	6968.8875
458.87653	6922.0875
462.98368	6763.9875
467.08789	6613.0875
471.18916	6383.8875
475.2875	6167.3875
479.38291	5953.9875
483.4754	5791.2875
487.56496	5704.7875
491.6516	5627.8875
495.73531	5601.9875
499.81612	5645.0875
503.89401	5732.7875
507.96899	5857.3875
512.04106	5983.0875
516.11023	6118.7875
520.1765	6220.0875
524.23987	6209.3875
528.30034	6068.6875
532.35792	5868.2875
536.41261	5613.7875
540.46441	5384.7875
544.51333	5215.4875
548.55936	5234.8875
552.60252	5361.2875
556.64279	5585.3875
560.6802	5776.3875
564.71473	5995.7875
568.7464	6492.3875
572.7752	6831.7875
576.80114	6557.1875
580.82422	6181.7875
584.84444	6043.3875
588.86181	5981.9875
592.87633	6001.7875
596.888	6109.1875
600.89682	6399.0875
604.9028	7398.7875
608.90594	10213.8875
612.90624	14179.5875
616.90371	13944.0875
620.89834	8749.4875
624.89015	6083.9875
628.87913	5548.2875
632.86528	5607.9875
636.84862	5767.1875
640.82913	5641.4875
644.80683	5255.1875
648.78172	4970.9875
652.75379	5002.3875
656.72306	5382.2875
660.68952	5853.4875
664.65319	5781.2875
668.61405	5292.5875
672.57211	5036.8875
676.52738	5024.9875
680.47986	5034.4875
684.42955	4934.3875
688.37646	4861.1875
692.32058	4888.5875
696.26192	4971.1875
700.20048	5099.8875
704.13626	5206.9875
708.06928	5217.7875
711.99952	5094.7875
715.927	5028.5875
719.85171	5034.5875
723.77365	5008.0875
727.69284	4909.3875
731.60928	4840.6875
735.52295	4837.4875
739.43388	4853.7875
743.34206	4894.8875
747.24749	4940.3875
751.15017	5035.8875
755.05012	5195.1875
758.94733	5624.5875
762.8418	6613.9875
766.73354	8247.6875
770.62254	9963.8875
774.50882	10919.3875
778.39237	10636.0875
782.27321	8930.1875
786.15132	6924.3875
790.02671	5762.3875
793.89938	5237.7875
797.76935	5021.0875
801.6366	4937.9875
805.50115	4871.3875
809.36299	4853.9875
813.22213	4804.8875
817.07857	4776.5875
820.93231	4756.7875
824.78336	4786.8875
828.63172	4817.9875
832.47738	4849.4875
836.32036	4809.1875
840.16066	4748.5875
843.99827	4683.0875
847.8332	4660.6875
851.66546	4656.8875
855.49504	4665.0875
859.32195	4657.9875
863.1462	4614.4875
866.96777	4562.8875
870.78668	4552.3875
874.60293	4559.1875
878.41652	4574.4875
882.22745	4627.0875
886.03573	4643.6875
889.84136	4654.5875
893.64433	4602.2875
897.44466	4584.9875
901.24235	4582.9875
905.0374	4559.8875
908.8298	4499.6875
912.61957	4462.5875
916.40671	4481.5875
920.19121	4565.0875
923.97308	4648.9875
927.75233	4784.0875
931.52895	4889.1875
935.30295	4812.9875
939.07433	4530.8875
942.84309	4297.2875
946.60924	4149.9875
950.37278	4070.6875
954.13371	4052.4875
957.89203	4007.7875
961.64774	3995.2875
965.40086	3988.3875
969.15137	3951.1875
972.89929	3928.4875
976.64461	3917.7875
980.38733	3917.2875
984.12747	3942.1875
987.86502	3961.5875
991.59999	3967.6875
995.33237	4036.6875
999.06217	4143.0875
1002.78939	4307.9875
1006.51404	4479.1875
1010.23611	4642.6875
1013.95561	4714.7875
1017.67255	4708.0875
1021.38692	4557.3875
1025.09872	4418.7875
1028.80796	4316.9875
1032.51465	4352.5875
1036.21877	4453.1875
1039.92035	4595.4875
1043.61937	4697.1875
1047.31584	4701.3875
1051.00976	4669.9875
1054.70114	4624.4875
1058.38998	4564.6875
1062.07627	4526.8875
1065.76003	4560.4875
1069.44126	4628.1875
1073.11995	4746.9875
1076.79611	4907.9875
1080.46974	5062.1875
1084.14085	5280.1875
1087.80943	5514.1875
1091.47549	5568.5875
