Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__16-02-29-289.txt Node

Date: Tue Dec 21 16:02:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-1.2125
54.85868	-0.4125
59.25871	1.2875
63.6555	27.8875
68.04907	36.0875
72.43941	39.4875
76.82654	39.8875
81.21044	43.2875
85.59113	44.1875
89.96862	45.6875
94.34289	47.9875
98.71396	45.1875
103.08183	48.9875
107.4465	54.4875
111.80798	56.0875
116.16626	53.8875
120.52136	55.3875
124.87327	56.3875
129.222	54.5875
133.56755	59.3875
137.90993	65.2875
142.24913	69.1875
146.58517	72.9875
150.91804	84.3875
155.24774	96.6875
159.57429	117.0875
163.89768	151.1875
168.21792	193.3875
172.53501	261.0875
176.84895	348.1875
181.15975	499.2875
185.46741	696.3875
189.77193	950.3875
194.07331	1290.4875
198.37157	1676.6875
202.6667	2071.6875
206.9587	2478.7875
211.24758	2883.9875
215.53334	3296.3875
219.81599	3703.7875
224.09553	4158.5875
228.37195	4670.1875
232.64527	5237.6875
236.91549	5821.0875
241.18261	6422.4875
245.44663	6947.1875
249.70755	7443.7875
253.96539	7850.2875
258.22014	8190.6875
262.4718	8452.5875
266.72039	8664.1875
270.96589	8748.7875
275.20832	8741.9875
279.44768	8670.4875
283.68397	8542.2875
287.91719	8447.9875
292.14735	8356.0875
296.37445	8361.7875
300.59849	8372.8875
304.81948	8418.9875
309.03742	8437.4875
313.25231	8333.1875
317.46415	8142.9875
321.67296	7884.3875
325.87872	7656.8875
330.08145	7596.4875
334.28114	7564.0875
338.47781	7620.3875
342.67145	7726.6875
346.86207	7865.7875
351.04966	8047.1875
355.23424	8206.5875
359.4158	8382.2875
363.59435	8508.5875
367.76989	8622.4875
371.94243	8666.4875
376.11196	8752.7875
380.27849	8804.9875
384.44203	8835.4875
388.60257	8872.4875
392.76012	8910.7875
396.91468	8975.5875
401.06626	9098.9875
405.21485	9187.1875
409.36047	9157.5875
413.50311	8943.9875
417.64277	8768.0875
421.77947	8642.0875
425.9132	8593.9875
430.04396	8588.1875
434.17176	8610.3875
438.2966	8657.8875
442.41849	8724.8875
446.53742	8806.4875
450.6534	8958.7875
454.76644	9051.2875
458.87653	9106.9875
462.98368	9143.5875
467.08789	9142.4875
471.18916	9074.1875
475.2875	9023.2875
479.38291	8983.3875
483.4754	8932.8875
487.56496	8896.5875
491.6516	8823.8875
495.73531	8774.4875
499.81612	8778.5875
503.89401	8804.2875
507.96899	8842.9875
512.04106	8846.2875
516.11023	8879.2875
520.1765	8906.6875
524.23987	8873.9875
528.30034	8800.0875
532.35792	8783.3875
536.41261	8703.3875
540.46441	8620.6875
544.51333	8606.4875
548.55936	8622.0875
552.60252	8726.0875
556.64279	8822.2875
560.6802	8884.0875
564.71473	8887.3875
568.7464	8932.8875
572.7752	9031.7875
576.80114	9036.0875
580.82422	9046.9875
584.84444	9051.6875
588.86181	9075.9875
592.87633	9024.2875
596.888	9030.1875
600.89682	9102.4875
604.9028	9487.0875
608.90594	10487.6875
612.90624	11835.3875
616.90371	11602.4875
620.89834	9813.5875
624.89015	8883.6875
628.87913	8742.3875
632.86528	8879.9875
636.84862	9011.9875
640.82913	8978.3875
644.80683	8783.9875
648.78172	8557.0875
652.75379	8482.2875
656.72306	8550.0875
660.68952	8709.7875
664.65319	8710.6875
668.61405	8567.6875
672.57211	8553.6875
676.52738	8576.3875
680.47986	8604.3875
684.42955	8568.0875
688.37646	8493.1875
692.32058	8453.5875
696.26192	8444.9875
700.20048	8474.1875
704.13626	8494.9875
708.06928	8487.8875
711.99952	8426.3875
715.927	8379.2875
719.85171	8374.2875
723.77365	8360.8875
727.69284	8329.0875
731.60928	8293.0875
735.52295	8267.5875
739.43388	8232.2875
743.34206	8227.6875
747.24749	8231.1875
751.15017	8237.2875
755.05012	8269.7875
758.94733	8410.9875
762.8418	8753.8875
766.73354	9375.2875
770.62254	10153.0875
774.50882	10584.8875
778.39237	10311.1875
782.27321	9528.6875
786.15132	8829.0875
790.02671	8390.5875
793.89938	8191.8875
797.76935	8070.8875
801.6366	8034.5875
805.50115	7995.6875
809.36299	7999.2875
813.22213	7995.3875
817.07857	7970.1875
820.93231	7931.2875
824.78336	7875.7875
828.63172	7862.9875
832.47738	7843.5875
836.32036	7797.4875
840.16066	7779.6875
843.99827	7744.3875
847.8332	7737.1875
851.66546	7718.1875
855.49504	7700.2875
859.32195	7710.2875
863.1462	7709.8875
866.96777	7714.9875
870.78668	7703.3875
874.60293	7696.7875
878.41652	7716.4875
882.22745	7739.4875
886.03573	7751.3875
889.84136	7775.4875
893.64433	7732.7875
897.44466	7688.3875
901.24235	7653.0875
905.0374	7595.5875
908.8298	7584.2875
912.61957	7541.2875
916.40671	7536.9875
920.19121	7567.6875
923.97308	7586.9875
927.75233	7585.4875
931.52895	7585.1875
935.30295	7511.4875
939.07433	7443.1875
942.84309	7334.6875
946.60924	7283.7875
950.37278	7243.0875
954.13371	7208.2875
