Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__11-38-48-988.txt Node

Date: Tue Dec 21 11:38:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.2
54.85868	-1.8
59.25871	0.6
63.6555	36.9
68.04907	42.4
72.43941	45.5
76.82654	48.2
81.21044	52
85.59113	53.2
89.96862	56.3
94.34289	54.3
98.71396	53.6
103.08183	57.3
107.4465	62.9
111.80798	62.2
116.16626	64
120.52136	65.9
124.87327	66.9
129.222	66.6
133.56755	73.2
137.90993	80.8
142.24913	77.8
146.58517	93.9
150.91804	102.2
155.24774	121.6
159.57429	149.7
163.89768	191.5
168.21792	249.5
172.53501	332
176.84895	456.7
181.15975	647.1
185.46741	888
189.77193	1226.7
194.07331	1642.7
198.37157	2135.2
202.6667	2639.8
206.9587	3165
211.24758	3675.5
215.53334	4193.2
219.81599	4760.8
224.09553	5395.9
228.37195	6070.3
232.64527	6809.1
236.91549	7556.9
241.18261	8241.3
245.44663	8834.9
249.70755	9339.5
253.96539	9725.7
258.22014	10014.8
262.4718	10265.8
266.72039	10402
270.96589	10435.9
275.20832	10358.2
279.44768	10175.6
283.68397	9976.6
287.91719	9801.4
292.14735	9733.6
296.37445	9797.7
300.59849	9921.3
304.81948	10156.1
309.03742	10386.5
313.25231	10488.3
317.46415	10368.7
321.67296	10046.6
325.87872	9707.7
330.08145	9488.1
334.28114	9419.3
338.47781	9457.7
342.67145	9596.9
346.86207	9795.5
351.04966	10050.2
355.23424	10296.3
359.4158	10513.2
363.59435	10572.8
367.76989	10579.6
371.94243	10506.3
376.11196	10468
380.27849	10451.9
384.44203	10471.2
388.60257	10546.6
392.76012	10621.2
396.91468	10790
401.06626	11008.8
405.21485	11181.6
409.36047	11109.3
413.50311	10829.3
417.64277	10676.3
421.77947	10608.4
425.9132	10624.7
430.04396	10658.9
434.17176	10663.5
438.2966	10747
442.41849	11014.9
446.53742	11506
450.6534	12000.6
454.76644	12202
458.87653	12020.4
462.98368	11674.2
467.08789	11327
471.18916	10995.1
475.2875	10656.7
479.38291	10373.3
483.4754	10227.4
487.56496	10119.6
491.6516	10047.1
495.73531	9981.7
499.81612	9985.6
503.89401	10074.3
507.96899	10094.7
512.04106	10011.6
516.11023	9957.2
520.1765	9891.3
524.23987	9910.5
528.30034	9952.2
532.35792	9895.1
536.41261	9700.1
540.46441	9420.7
544.51333	9236.5
548.55936	9309.8
552.60252	9613.9
556.64279	10018
