Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__10-28-48-908.txt Node

Date: Tue Dec 21 10:28:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.45
50.45542	-0.15
54.85868	-0.75
59.25871	0.65
63.6555	16.45
68.04907	22.55
72.43941	21.15
76.82654	23.05
81.21044	29.45
85.59113	28.45
89.96862	28.75
94.34289	28.55
98.71396	26.65
103.08183	27.15
107.4465	31.35
111.80798	35.45
116.16626	32.05
120.52136	31.05
124.87327	30.35
129.222	26.85
133.56755	32.35
137.90993	36.05
142.24913	32.55
146.58517	35.45
150.91804	36.05
155.24774	42.15
159.57429	47.45
163.89768	57.85
168.21792	72.25
172.53501	88.55
176.84895	113.15
181.15975	159.15
185.46741	212.15
189.77193	287.85
194.07331	396.75
198.37157	516.85
202.6667	658.75
206.9587	819.15
211.24758	974.05
215.53334	1132.55
219.81599	1286.75
224.09553	1440.45
228.37195	1591.95
232.64527	1731.05
236.91549	1859.45
241.18261	1978.95
245.44663	2091.55
249.70755	2157.05
253.96539	2216.65
258.22014	2248.95
262.4718	2249.35
266.72039	2227.75
270.96589	2183.85
275.20832	2133.75
279.44768	2059.45
283.68397	1988.65
287.91719	1920.05
292.14735	1861.55
296.37445	1820.95
300.59849	1792.15
304.81948	1777.85
309.03742	1773.15
313.25231	1747.85
317.46415	1712.05
321.67296	1672.45
325.87872	1643.75
330.08145	1617.25
334.28114	1612.05
338.47781	1624.25
342.67145	1633.65
346.86207	1655.25
351.04966	1681.65
355.23424	1714.45
359.4158	1735.75
363.59435	1752.25
367.76989	1761.95
371.94243	1768.75
376.11196	1769.95
380.27849	1773.95
384.44203	1763.85
388.60257	1768.75
392.76012	1779.65
396.91468	1779.55
401.06626	1788.25
405.21485	1803.35
409.36047	1790.75
413.50311	1776.75
417.64277	1769.55
421.77947	1769.55
425.9132	1757.05
430.04396	1771.95
434.17176	1797.95
438.2966	1810.75
442.41849	1835.45
446.53742	1854.55
450.6534	1889.55
454.76644	1913.85
458.87653	1935.85
462.98368	1935.85
467.08789	1919.35
471.18916	1916.65
475.2875	1892.75
479.38291	1882.85
483.4754	1879.15
