Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-17-29-170.txt Node

Date: Tue Dec 21 14:17:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2875
50.45542	-0.7875
54.85868	-0.3875
59.25871	0.7125
63.6555	46.8125
68.04907	51.6125
72.43941	55.9125
76.82654	56.5125
81.21044	58.8125
85.59113	63.2125
89.96862	67.1125
94.34289	65.2125
98.71396	64.0125
103.08183	72.1125
107.4465	75.6125
111.80798	77.7125
116.16626	78.5125
120.52136	78.8125
124.87327	80.8125
129.222	80.5125
133.56755	87.1125
137.90993	97.0125
142.24913	102.7125
146.58517	117.3125
150.91804	131.6125
155.24774	154.4125
159.57429	188.4125
163.89768	242.1125
168.21792	316.2125
172.53501	423.6125
176.84895	586.4125
181.15975	831.8125
185.46741	1163.7125
189.77193	1593.8125
194.07331	2150.8125
198.37157	2774.9125
202.6667	3432.2125
206.9587	4083.4125
211.24758	4735.9125
215.53334	5406.2125
219.81599	6122.1125
224.09553	6889.4125
228.37195	7758.7125
232.64527	8710.2125
236.91549	9664.4125
241.18261	10644.7125
245.44663	11515.6125
249.70755	12268.8125
253.96539	12905.8125
258.22014	13456.7125
262.4718	13869.8125
266.72039	14182.5125
270.96589	14352.1125
275.20832	14339.2125
279.44768	14203.6125
283.68397	14008.9125
287.91719	13827.8125
292.14735	13739.1125
296.37445	13755.6125
300.59849	13876.3125
304.81948	14051.3125
309.03742	14171.3125
313.25231	14081.1125
317.46415	13820.7125
321.67296	13361.1125
325.87872	12983.1125
330.08145	12755.1125
334.28114	12739.1125
338.47781	12798.1125
342.67145	12948.4125
346.86207	13218.9125
351.04966	13504.9125
355.23424	13820.3125
359.4158	14120.4125
363.59435	14314.0125
367.76989	14448.9125
371.94243	14499.9125
376.11196	14515.0125
380.27849	14590.2125
384.44203	14679.6125
388.60257	14736.0125
392.76012	14870.0125
396.91468	15078.6125
401.06626	15333.0125
405.21485	15500.7125
409.36047	15426.5125
413.50311	15128.9125
417.64277	14810.4125
421.77947	14636.5125
425.9132	14597.0125
430.04396	14645.7125
434.17176	14701.8125
438.2966	14773.4125
442.41849	14979.4125
446.53742	15387.9125
450.6534	15834.1125
454.76644	16127.7125
458.87653	16198.1125
462.98368	16059.5125
467.08789	15868.7125
471.18916	15637.9125
475.2875	15464.4125
479.38291	15333.9125
483.4754	15260.5125
487.56496	15110.1125
491.6516	14880.3125
495.73531	14704.4125
499.81612	14619.7125
503.89401	14657.2125
507.96899	14692.8125
512.04106	14641.7125
516.11023	14611.0125
520.1765	14519.9125
524.23987	14484.9125
528.30034	14356.3125
532.35792	14286.4125
536.41261	14097.9125
540.46441	13905.3125
544.51333	13789.4125
548.55936	13890.4125
552.60252	14148.8125
556.64279	14516.0125
560.6802	14765.5125
564.71473	14888.6125
568.7464	15143.2125
572.7752	15490.5125
576.80114	15734.0125
580.82422	15971.5125
584.84444	16390.2125
588.86181	16952.0125
592.87633	17537.3125
596.888	17566.8125
600.89682	17043.1125
604.9028	17107.4125
608.90594	18717.3125
612.90624	20986.8125
616.90371	20091.0125
620.89834	16312.2125
624.89015	14425.3125
628.87913	14131.2125
632.86528	14288.0125
636.84862	14354.9125
640.82913	14137.6125
644.80683	13776.6125
648.78172	13487.1125
652.75379	13409.1125
656.72306	13572.6125
660.68952	13863.8125
664.65319	13789.8125
668.61405	13471.0125
672.57211	13326.7125
676.52738	13434.1125
680.47986	13477.9125
684.42955	13397.2125
688.37646	13250.7125
692.32058	13256.7125
696.26192	13382.0125
700.20048	13554.8125
704.13626	13696.2125
708.06928	13689.7125
711.99952	13576.7125
715.927	13581.9125
719.85171	13618.6125
723.77365	13600.2125
727.69284	13438.8125
731.60928	13286.6125
735.52295	13222.7125
739.43388	13204.2125
743.34206	13263.1125
747.24749	13318.0125
751.15017	13397.5125
755.05012	13586.7125
758.94733	13983.1125
762.8418	14766.1125
766.73354	16062.5125
770.62254	17457.3125
774.50882	18002.0125
778.39237	17385.3125
782.27321	15946.2125
786.15132	14619.2125
790.02671	13799.5125
793.89938	13376.0125
797.76935	13218.7125
801.6366	13136.7125
805.50115	13076.5125
809.36299	13000.3125
813.22213	12881.0125
817.07857	12840.8125
820.93231	12759.4125
824.78336	12691.4125
828.63172	12655.2125
832.47738	12643.9125
836.32036	12660.4125
840.16066	12684.9125
843.99827	12662.0125
847.8332	12620.2125
851.66546	12566.0125
855.49504	12509.1125
859.32195	12494.3125
863.1462	12479.2125
866.96777	12448.3125
870.78668	12479.9125
874.60293	12482.9125
878.41652	12477.9125
882.22745	12539.1125
886.03573	12591.1125
889.84136	12590.3125
893.64433	12557.9125
897.44466	12484.0125
901.24235	12406.2125
905.0374	12318.5125
908.8298	12248.7125
912.61957	12223.7125
916.40671	12289.7125
920.19121	12427.2125
923.97308	12561.8125
927.75233	12650.7125
931.52895	12658.4125
935.30295	12480.1125
939.07433	12206.6125
942.84309	11992.4125
946.60924	11880.6125
950.37278	11820.9125
954.13371	11778.3125
957.89203	11751.1125
961.64774	11733.1125
965.40086	11727.1125
