Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__13-49-29-137.txt Node

Date: Tue Dec 21 13:49:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	-0.175
54.85868	-1.175
59.25871	0.825
63.6555	39.225
68.04907	44.125
72.43941	46.225
76.82654	44.725
81.21044	51.225
85.59113	50.325
89.96862	53.125
94.34289	54.125
98.71396	54.625
103.08183	57.525
107.4465	61.125
111.80798	61.725
116.16626	62.725
120.52136	66.325
124.87327	65.125
129.222	68.925
133.56755	75.025
137.90993	79.125
142.24913	85.425
146.58517	96.925
150.91804	111.425
155.24774	130.425
159.57429	162.325
163.89768	205.925
168.21792	272.525
172.53501	364.425
176.84895	512.225
181.15975	716.625
185.46741	993.025
189.77193	1376.625
194.07331	1849.225
198.37157	2401.525
202.6667	2970.825
206.9587	3562.525
211.24758	4143.125
215.53334	4707.925
219.81599	5333.625
224.09553	5960.425
228.37195	6701.125
232.64527	7487.425
236.91549	8307.225
241.18261	9157.125
245.44663	9934.225
249.70755	10664.725
253.96539	11275.325
258.22014	11752.825
262.4718	12129.925
266.72039	12397.925
270.96589	12467.525
275.20832	12480.125
279.44768	12398.025
283.68397	12286.925
287.91719	12180.725
292.14735	12111.425
296.37445	12060.125
300.59849	12053.725
304.81948	12099.625
309.03742	12114.425
313.25231	11998.725
317.46415	11799.625
321.67296	11506.425
325.87872	11228.125
330.08145	11056.625
334.28114	11006.325
338.47781	11058.425
342.67145	11164.725
346.86207	11328.125
351.04966	11474.025
355.23424	11627.825
359.4158	11797.925
363.59435	11886.025
367.76989	11978.125
371.94243	11976.725
376.11196	12022.425
380.27849	12063.725
384.44203	12109.925
388.60257	12191.225
392.76012	12327.025
396.91468	12526.625
401.06626	12731.625
405.21485	12907.725
409.36047	12892.125
413.50311	12723.825
417.64277	12569.225
421.77947	12532.225
425.9132	12529.925
430.04396	12573.625
434.17176	12633.625
438.2966	12717.425
442.41849	12840.325
446.53742	13033.425
450.6534	13273.025
454.76644	13462.625
458.87653	13572.025
462.98368	13558.625
467.08789	13513.725
471.18916	13476.925
475.2875	13367.625
479.38291	13310.425
483.4754	13259.625
487.56496	13181.025
491.6516	13036.925
495.73531	12919.225
499.81612	12841.125
503.89401	12832.625
507.96899	12865.525
512.04106	12818.325
516.11023	12793.925
520.1765	12661.425
524.23987	12543.625
528.30034	12411.425
532.35792	12317.925
536.41261	12227.425
540.46441	12168.925
544.51333	12111.925
548.55936	12257.625
552.60252	12457.725
556.64279	12674.325
560.6802	12873.125
564.71473	12975.425
568.7464	13163.125
572.7752	13524.325
576.80114	13958.325
580.82422	14377.025
584.84444	14679.625
588.86181	14900.825
592.87633	15063.925
596.888	14999.425
600.89682	14762.325
604.9028	14791.225
608.90594	15486.425
612.90624	16341.525
616.90371	15518.125
620.89834	13394.425
624.89015	12414.325
628.87913	12321.025
632.86528	12476.125
636.84862	12550.325
640.82913	12435.425
644.80683	12157.925
648.78172	11962.725
652.75379	11904.625
656.72306	11934.625
660.68952	12111.925
664.65319	12133.025
668.61405	12045.625
672.57211	12022.125
676.52738	12108.425
680.47986	12112.625
684.42955	12068.125
688.37646	12010.725
692.32058	12016.325
696.26192	12064.025
700.20048	12142.625
704.13626	12241.525
708.06928	12292.825
711.99952	12276.725
715.927	12212.425
719.85171	12144.725
723.77365	12069.425
727.69284	11952.925
731.60928	11820.325
735.52295	11736.625
739.43388	11720.325
743.34206	11720.925
747.24749	11800.225
751.15017	11899.425
755.05012	12048.725
758.94733	12389.325
762.8418	12928.525
766.73354	13799.425
770.62254	14614.625
774.50882	14758.625
778.39237	14261.625
782.27321	13327.225
786.15132	12562.025
790.02671	12023.125
793.89938	11757.125
797.76935	11617.825
801.6366	11542.025
805.50115	11474.425
809.36299	11450.625
813.22213	11373.425
817.07857	11358.725
820.93231	11342.325
824.78336	11294.725
828.63172	11225.425
832.47738	11206.125
836.32036	11185.825
840.16066	11155.925
843.99827	11124.825
847.8332	11108.225
851.66546	11102.725
