Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__15-26-19-248.txt Node

Date: Tue Dec 21 15:26:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	-1.8375
54.85868	-0.6375
59.25871	0.5625
63.6555	40.6625
68.04907	42.9625
72.43941	49.0625
76.82654	48.6625
81.21044	53.0625
85.59113	55.9625
89.96862	58.0625
94.34289	58.7625
98.71396	62.0625
103.08183	63.2625
107.4465	67.0625
111.80798	69.3625
116.16626	68.4625
120.52136	71.2625
124.87327	73.8625
129.222	70.2625
133.56755	81.0625
137.90993	85.6625
142.24913	89.6625
146.58517	98.3625
150.91804	112.8625
155.24774	127.6625
159.57429	159.1625
163.89768	208.0625
168.21792	263.0625
172.53501	360.4625
176.84895	497.2625
181.15975	697.7625
185.46741	970.7625
189.77193	1343.8625
194.07331	1798.8625
198.37157	2330.3625
202.6667	2875.6625
206.9587	3442.7625
211.24758	3997.4625
215.53334	4558.3625
219.81599	5134.5625
224.09553	5752.5625
228.37195	6463.3625
232.64527	7225.0625
236.91549	8049.4625
241.18261	8903.3625
245.44663	9668.4625
249.70755	10332.5625
253.96539	10910.2625
258.22014	11387.8625
262.4718	11776.7625
266.72039	12047.9625
270.96589	12202.7625
275.20832	12233.7625
279.44768	12116.6625
283.68397	12003.1625
287.91719	11890.3625
292.14735	11858.2625
296.37445	11843.7625
300.59849	11937.0625
304.81948	12003.9625
309.03742	11978.7625
313.25231	11801.8625
317.46415	11522.4625
321.67296	11166.5625
325.87872	10862.6625
330.08145	10685.2625
334.28114	10688.5625
338.47781	10765.8625
342.67145	10919.4625
346.86207	11127.4625
351.04966	11364.2625
355.23424	11634.5625
359.4158	11865.1625
363.59435	12021.2625
367.76989	12143.6625
371.94243	12245.7625
376.11196	12299.9625
380.27849	12354.0625
384.44203	12438.4625
388.60257	12486.7625
392.76012	12576.8625
396.91468	12668.5625
401.06626	12858.4625
405.21485	12959.9625
409.36047	12931.0625
413.50311	12683.7625
417.64277	12449.9625
421.77947	12322.2625
425.9132	12289.9625
430.04396	12324.4625
434.17176	12386.0625
438.2966	12521.1625
442.41849	12699.6625
446.53742	12999.8625
450.6534	13303.1625
454.76644	13575.9625
458.87653	13685.4625
462.98368	13652.1625
467.08789	13530.2625
471.18916	13388.7625
475.2875	13307.1625
479.38291	13264.2625
483.4754	13178.0625
487.56496	13037.9625
491.6516	12867.7625
495.73531	12728.7625
499.81612	12643.0625
503.89401	12700.7625
507.96899	12701.1625
512.04106	12742.5625
516.11023	12680.2625
520.1765	12615.8625
524.23987	12609.1625
528.30034	12551.5625
532.35792	12489.9625
536.41261	12398.0625
540.46441	12285.6625
544.51333	12227.0625
548.55936	12249.9625
552.60252	12422.2625
556.64279	12620.8625
560.6802	12736.0625
564.71473	12796.3625
568.7464	12937.6625
572.7752	13181.9625
576.80114	13222.2625
580.82422	13281.8625
584.84444	13334.5625
588.86181	13497.9625
592.87633	13692.1625
596.888	13802.7625
600.89682	13835.6625
604.9028	14270.6625
608.90594	15642.5625
612.90624	17278.2625
616.90371	16558.1625
620.89834	13806.2625
624.89015	12500.0625
628.87913	12308.9625
632.86528	12464.9625
636.84862	12656.8625
640.82913	12537.0625
644.80683	12210.5625
648.78172	11890.1625
652.75379	11779.5625
656.72306	11839.5625
660.68952	12069.7625
664.65319	12093.1625
668.61405	11927.4625
672.57211	11918.5625
676.52738	12025.8625
680.47986	12041.6625
684.42955	11943.8625
688.37646	11796.7625
692.32058	11715.0625
696.26192	11716.7625
700.20048	11760.5625
704.13626	11817.5625
708.06928	11809.0625
711.99952	11720.5625
715.927	11687.8625
719.85171	11665.6625
723.77365	11684.3625
727.69284	11640.5625
731.60928	11588.9625
735.52295	11576.9625
739.43388	11600.4625
743.34206	11612.8625
747.24749	11620.4625
751.15017	11635.7625
755.05012	11728.1625
758.94733	11970.0625
762.8418	12553.3625
766.73354	13577.6625
770.62254	14745.6625
774.50882	15295.5625
778.39237	14763.3625
782.27321	13536.0625
786.15132	12449.2625
790.02671	11768.2625
793.89938	11412.8625
797.76935	11253.3625
801.6366	11229.8625
805.50115	11193.4625
809.36299	11148.7625
813.22213	11097.3625
817.07857	11053.8625
820.93231	11008.5625
824.78336	10948.9625
828.63172	10898.2625
832.47738	10871.9625
836.32036	10838.2625
840.16066	10814.6625
843.99827	10807.0625
847.8332	10758.8625
851.66546	10727.4625
855.49504	10719.8625
859.32195	10761.9625
863.1462	10752.9625
866.96777	10755.6625
870.78668	10764.2625
874.60293	10768.5625
878.41652	10753.6625
882.22745	10792.1625
886.03573	10797.2625
889.84136	10836.2625
893.64433	10775.0625
897.44466	10702.4625
901.24235	10624.3625
905.0374	10530.3625
908.8298	10459.4625
912.61957	10428.6625
916.40671	10458.0625
920.19121	10563.3625
923.97308	10631.7625
927.75233	10640.6625
931.52895	10598.8625
935.30295	10485.6625
939.07433	10359.4625
942.84309	10222.9625
946.60924	10138.4625
950.37278	10075.6625
954.13371	10059.0625
957.89203	10027.0625
961.64774	9981.0625
965.40086	9938.0625
969.15137	9866.6625
972.89929	9800.0625
976.64461	9755.3625
980.38733	9743.1625
984.12747	9731.1625
987.86502	9796.9625
991.59999	9859.8625
995.33237	9943.3625
999.06217	10109.7625
1002.78939	10284.2625
1006.51404	10461.4625
1010.23611	10613.5625
1013.95561	10687.2625
1017.67255	10757.9625
1021.38692	10659.6625
1025.09872	10506.6625
1028.80796	10384.9625
1032.51465	10424.8625
1036.21877	10482.8625
1039.92035	10561.2625
1043.61937	10556.2625
1047.31584	10514.1625
1051.00976	10450.1625
1054.70114	10429.3625
1058.38998	10418.1625
1062.07627	10462.4625
1065.76003	10539.0625
1069.44126	10594.4625
1073.11995	10695.4625
1076.79611	10727.6625
1080.46974	10823.8625
1084.14085	10834.0625
1087.80943	10919.3625
1091.47549	11019.3625
1095.13903	11020.1625
1098.80005	10914.4625
1102.45857	10698.1625
1106.11456	10584.8625
1109.76805	10543.8625
1113.41903	10608.8625
1117.06751	10749.3625
1120.71348	10910.2625
1124.35696	11121.2625
1127.99793	11348.0625
1131.63641	11533.7625
1135.2724	11508.5625
1138.90589	11329.6625
1142.5369	11171.1625
1146.16542	11044.5625
1149.79145	10974.2625
1153.415	10951.9625
1157.03607	10992.8625
1160.65467	11177.6625
1164.27079	11534.4625
1167.88443	12014.3625
1171.49561	12682.8625
1175.10432	13570.3625
1178.71056	14677.6625
1182.31434	15766.9625
1185.91565	16283.8625
1189.51451	16179.3625
1193.11091	15720.8625
1196.70485	15092.7625
1200.29634	14479.4625
1203.88538	13953.8625
1207.47197	13474.3625
1211.05612	13037.4625
1214.63782	12699.6625
1218.21708	12482.2625
1221.79391	12331.6625
1225.36829	12288.7625
1228.94024	12162.0625
1232.50976	12000.5625
1236.07685	11855.1625
1239.6415	11792.0625
1243.20374	11795.6625
1246.76355	11885.6625
1250.32093	11990.7625
1253.8759	12207.7625
1257.42845	12483.8625
1260.97859	12743.3625
1264.52631	13035.1625
1268.07163	13331.8625
1271.61453	13649.7625
1275.15503	13915.8625
1278.69312	14234.5625
1282.22882	14539.8625
1285.76211	14863.9625
1289.29301	15288.8625
1292.82151	15855.6625
1296.34761	16570.4625
1299.87133	17407.1625
1303.39266	18343.1625
1306.9116	19373.7625
1310.42815	20417.0625
1313.94233	21112.2625
1317.45412	21148.2625
1320.96354	20741.5625
1324.47058	20154.5625
1327.97525	19609.4625
1331.47754	19210.1625
1334.97747	18974.5625
1338.47502	18926.8625
1341.97022	18951.4625
1345.46305	18991.8625
1348.95352	19073.1625
1352.44163	19400.6625
1355.92738	20036.7625
1359.41078	21046.8625
1362.89183	21987.5625
1366.37053	21811.3625
1369.84688	19866.2625
1373.32088	17505.2625
1376.79254	15906.3625
1380.26186	15148.7625
1383.72883	14927.3625
1387.19347	14808.5625
1390.65578	14647.5625
1394.11575	14584.4625
1397.57339	14666.9625
1401.0287	14923.9625
1404.48168	15096.6625
1407.93234	15189.2625
1411.38068	15049.7625
1414.82669	14697.3625
1418.27039	14166.0625
1421.71177	13607.6625
1425.15083	13074.6625
1428.58758	12771.4625
1432.02203	12700.9625
1435.45416	12850.9625
1438.88399	13127.2625
1442.31151	13356.3625
1445.73673	13562.0625
1449.15965	13794.0625
1452.58027	14002.3625
1455.9986	14093.1625
1459.41463	14232.3625
1462.82837	14443.7625
1466.23982	14682.0625
1469.64898	14887.9625
1473.05586	15005.5625
1476.46045	15002.2625
1479.86276	14946.7625
1483.26279	14863.3625
1486.66054	14818.2625
1490.05602	14875.3625
1493.44922	14993.1625
1496.84016	15234.0625
1500.22882	15670.2625
1503.61521	16389.4625
1506.99934	17302.6625
1510.38121	18137.8625
1513.76081	18457.2625
1517.13816	17980.4625
1520.51324	16932.2625
1523.88607	15910.3625
1527.25665	15228.6625
1530.62498	14882.2625
1533.99105	14695.9625
1537.35488	14563.0625
1540.71647	14357.7625
1544.07581	14148.0625
1547.4329	13890.4625
1550.78776	13685.5625
1554.14038	13534.8625
1557.49077	13543.3625
1560.83892	13615.1625
1564.18484	13731.0625
1567.52853	13859.6625
1570.86999	13971.5625
1574.20922	14129.8625
1577.54624	14207.2625
1580.88103	14069.3625
1584.2136	13897.6625
1587.54395	13872.6625
1590.87208	14215.2625
1594.19801	14858.2625
1597.52172	15635.5625
1600.84321	16032.2625
1604.16251	15664.1625
1607.47959	14738.7625
1610.79447	13651.3625
1614.10715	12603.5625
1617.41763	11747.7625
1620.7259	11130.1625
1624.03199	10786.4625
1627.33587	10685.3625
1630.63757	10864.7625
1633.93707	11368.3625
1637.23439	12176.3625
1640.52951	13374.7625
1643.82246	14935.0625
1647.11321	16418.8625
1650.40179	17170.6625
1653.68819	16581.4625
1656.97241	14855.7625
1660.25446	12916.3625
1663.53433	11397.3625
1666.81203	10392.9625
1670.08756	9741.0625
1673.36092	9326.5625
1676.63211	9056.1625
1679.90115	8856.3625
1683.16801	8716.6625
1686.43272	8594.2625
1689.69527	8504.8625
1692.95567	8430.9625
1696.2139	8386.6625
1699.46999	8330.9625
1702.72392	8278.2625
1705.97571	8232.3625
1709.22535	8180.7625
1712.47284	8143.2625
1715.71819	8098.3625
1718.96139	8061.8625
1722.20246	8023.6625
1725.44139	7999.3625
1728.67818	7974.3625
1731.91284	7933.5625
1735.14537	7858.1625
1738.37576	7818.1625
1741.60403	7826.7625
1744.83017	7808.6625
1748.05418	7792.4625
1751.27607	7781.0625
1754.49584	7774.7625
1757.71349	7788.6625
1760.92903	7767.5625
1764.14244	7728.3625
1767.35375	7707.9625
1770.56294	7657.8625
1773.77002	7634.4625
1776.97499	7588.3625
1780.17785	7556.1625
1783.37861	7522.3625
1786.57727	7503.8625
1789.77382	7487.4625
1792.96828	7454.7625
1796.16064	7449.7625
1799.3509	7413.6625
1802.53907	7388.6625
1805.72514	7354.6625
1808.90913	7351.6625
1812.09102	7328.3625
1815.27083	7324.5625
1818.44856	7277.7625
1821.6242	7277.9625
1824.79776	7266.7625
1827.96924	7253.3625
1831.13864	7238.0625
1834.30597	7215.3625
1837.47122	7214.1625
1840.6344	7214.7625
1843.7955	7198.9625
1846.95454	7178.9625
1850.11151	7184.5625
1853.26642	7187.5625
1856.41926	7171.3625
1859.57004	7152.6625
1862.71876	7142.5625
1865.86542	7157.9625
1869.01003	7137.3625
1872.15258	7134.8625
1875.29308	7116.3625
1878.43152	7113.5625
1881.56792	7099.8625
1884.70227	7098.6625
1887.83457	7100.7625
1890.96482	7082.8625
1894.09304	7057.1625
1897.21921	7059.1625
1900.34335	7037.0625
1903.46544	7038.9625
1906.58551	7017.2625
1909.70353	7019.7625
1912.81953	6987.9625
1915.93349	6982.9625
1919.04543	6975.2625
1922.15534	6952.7625
1925.26322	6946.6625
1928.36908	6922.5625
1931.47292	6869.3625
1934.57473	6871.5625
1937.67453	6864.1625
1940.77232	6845.1625
1943.86808	6809.1625
1946.96184	6780.3625
1950.05358	6755.3625
1953.14331	6749.8625
1956.23103	6724.6625
1959.31675	6709.9625
1962.40046	6693.7625
1965.48217	6678.4625
1968.56188	6658.5625
1971.63959	6636.0625
1974.7153	6639.4625
1977.78901	6592.4625
1980.86073	6561.9625
1983.93046	6559.9625
1986.99819	6516.9625
1990.06394	6484.2625
1993.1277	6473.3625
1996.18947	6435.4625
1999.24925	6433.1625
2002.30706	6395.4625
2005.36288	6378.5625
2008.41672	6378.5625
2011.46859	6353.6625
2014.51848	6330.2625
2017.56639	6306.6625
2020.61233	6292.5625
2023.6563	6266.1625
2026.6983	6239.7625
2029.73833	6240.5625
2032.7764	6221.9625
2035.8125	6210.0625
2038.84664	6207.6625
2041.87881	6191.1625
2044.90903	6170.9625
2047.93729	6162.5625
2050.96359	6159.4625
2053.98794	6151.7625
2057.01034	6144.8625
2060.03078	6136.8625
2063.04927	6118.3625
2066.06582	6117.8625
2069.08042	6109.6625
2072.09307	6100.7625
2075.10378	6080.2625
2078.11255	6078.7625
2081.11938	6072.8625
2084.12426	6078.1625
2087.12722	6049.3625
2090.12824	6057.5625
2093.12732	6060.1625
2096.12447	6058.0625
2099.11969	6060.1625
2102.11299	6062.8625
2105.10435	6056.5625
2108.09379	6056.8625
2111.08131	6052.2625
2114.0669	6049.9625
2117.05057	6065.6625
2120.03233	6073.7625
2123.01216	6056.3625
2125.99008	6065.7625
2128.96609	6069.4625
2131.94018	6074.0625
2134.91236	6070.5625
2137.88263	6059.2625
2140.851	6051.2625
2143.81746	6059.4625
2146.78201	6052.3625
2149.74466	6055.7625
2152.7054	6056.5625
2155.66425	6040.7625
2158.6212	6018.2625
2161.57625	6040.2625
2164.52941	6039.8625
2167.48067	6023.9625
2170.43004	6024.3625
2173.37752	6020.4625
2176.32311	6006.5625
2179.26681	6019.5625
2182.20863	6002.9625
2185.14856	6008.4625
2188.08661	6009.9625
2191.02278	6018.0625
2193.95707	6000.8625
2196.88948	5980.3625
2199.82001	5991.7625
2202.74867	5970.9625
2205.67545	5966.9625
2208.60037	5945.5625
2211.52341	5944.5625
2214.44458	5935.8625
2217.36388	5919.6625
2220.28132	5904.4625
2223.1969	5878.8625
2226.11061	5888.9625
2229.02246	5878.1625
2231.93245	5853.3625
2234.84058	5836.9625
2237.74686	5838.5625
2240.65128	5824.6625
2243.55385	5815.8625
2246.45456	5809.4625
2249.35343	5799.9625
2252.25044	5785.1625
2255.14561	5780.4625
2258.03893	5773.9625
2260.93041	5761.3625
2263.82004	5736.3625
2266.70783	5719.1625
2269.59378	5691.9625
2272.4779	5690.7625
2275.36017	5674.4625
2278.24061	5653.8625
2281.11922	5662.9625
2283.996	5634.3625
2286.87094	5640.5625
2289.74405	5621.4625
2292.61534	5611.0625
2295.4848	5593.1625
2298.35243	5598.2625
2301.21824	5580.8625
2304.08223	5588.5625
2306.94439	5582.3625
2309.80474	5576.5625
2312.66327	5582.2625
2315.51999	5562.6625
2318.37489	5561.3625
2321.22797	5560.0625
2324.07925	5548.6625
2326.92871	5548.7625
2329.77637	5547.1625
2332.62222	5530.8625
2335.46626	5518.5625
2338.3085	5492.4625
2341.14893	5520.8625
2343.98756	5491.7625
2346.8244	5504.7625
2349.65943	5505.5625
2352.49267	5482.3625
2355.32411	5493.2625
2358.15376	5497.3625
2360.98161	5476.2625
2363.80768	5492.4625
2366.63195	5483.6625
2369.45444	5456.0625
2372.27514	5470.0625
2375.09405	5449.9625
2377.91118	5433.6625
2380.72652	5410.3625
2383.54009	5404.2625
2386.35187	5404.5625
2389.16188	5381.1625
2391.97011	5362.6625
2394.77657	5350.1625
2397.58125	5336.8625
2400.38416	5326.9625
2403.18529	5326.0625
2405.98466	5301.8625
2408.78226	5317.4625
2411.57809	5289.3625
2414.37216	5281.5625
2417.16446	5288.0625
2419.955	5269.3625
2422.74378	5259.2625
2425.5308	5257.0625
2428.31606	5252.3625
2431.09956	5244.8625
2433.88131	5251.8625
2436.6613	5230.5625
2439.43954	5228.8625
2442.21603	5207.6625
2444.99077	5204.2625
2447.76377	5215.1625
2450.53501	5214.2625
2453.30451	5213.2625
2456.07226	5200.3625
2458.83827	5207.8625
2461.60254	5198.5625
2464.36507	5176.2625
2467.12586	5201.0625
2469.88492	5187.9625
2472.64224	5189.2625
2475.39782	5212.5625
2478.15167	5210.2625
2480.90379	5199.7625
2483.65417	5191.8625
2486.40283	5189.8625
2489.14976	5177.4625
2491.89497	5172.3625
2494.63845	5191.2625
2497.3802	5189.7625
2500.12024	5190.5625
2502.85855	5185.9625
2505.59514	5182.6625
2508.33002	5151.8625
2511.06318	5123.5625
2513.79462	5124.8625
2516.52435	5135.7625
2519.25237	5116.8625
2521.97867	5115.5625
2524.70327	5099.8625
2527.42616	5092.3625
2530.14734	5093.8625
2532.86681	5074.7625
2535.58458	5077.7625
2538.30065	5062.0625
2541.01501	5063.6625
2543.72768	5061.0625
2546.43864	5056.6625
2549.14791	5042.2625
2551.85548	5038.0625
2554.56136	5037.8625
2557.26554	5008.9625
2559.96803	5024.5625
2562.66883	5002.7625
2565.36794	4991.7625
2568.06536	5002.3625
2570.7611	5004.9625
2573.45514	4998.5625
2576.14751	4977.5625
2578.83819	4967.4625
2581.52719	4954.2625
2584.21451	4956.6625
2586.90015	4941.8625
2589.58411	4966.0625
2592.2664	4938.7625
2594.94701	4937.3625
2597.62594	4938.0625
2600.30321	4907.5625
2602.9788	4917.4625
2605.65273	4904.8625
2608.32498	4911.0625
2610.99557	4896.6625
2613.66449	4893.7625
2616.33175	4889.1625
2618.99734	4891.5625
2621.66128	4886.7625
2624.32355	4887.4625
2626.98416	4877.7625
2629.64311	4871.5625
2632.30041	4873.4625
2634.95605	4873.0625
2637.61004	4867.0625
2640.26238	4870.7625
2642.91306	4864.3625
2645.56209	4858.0625
2648.20948	4858.5625
2650.85521	4834.2625
2653.4993	4839.0625
2656.14175	4838.2625
2658.78255	4834.2625
2661.42171	4851.7625
2664.05923	4856.0625
2666.6951	4849.7625
2669.32934	4836.8625
2671.96194	4851.5625
2674.59291	4846.9625
2677.22224	4845.2625
2679.84993	4849.8625
2682.476	4834.3625
2685.10043	4831.9625
2687.72324	4839.0625
2690.34441	4829.1625
2692.96396	4826.3625
2695.58188	4828.4625
2698.19818	4824.7625
2700.81285	4843.7625
2703.4259	4863.7625
2706.03733	4900.3625
2708.64714	4849.4625
2711.25533	4850.6625
2713.86191	4831.8625
2716.46687	4839.5625
2719.07021	4821.4625
2721.67194	4838.8625
2724.27206	4822.0625
2726.87057	4814.2625
2729.46747	4835.5625
2732.06276	4809.0625
2734.65644	4817.0625
2737.24852	4796.3625
2739.83899	4798.1625
2742.42786	4803.0625
2745.01513	4798.0625
2747.60079	4797.2625
2750.18486	4800.4625
2752.76733	4792.5625
2755.3482	4782.0625
2757.92747	4808.3625
2760.50515	4767.8625
2763.08123	4785.3625
2765.65573	4773.8625
2768.22863	4797.8625
2770.79994	4768.8625
2773.36967	4770.6625
2775.9378	4763.1625
2778.50435	4761.5625
2781.06932	4778.4625
2783.6327	4749.0625
2786.1945	4752.4625
2788.75471	4744.8625
2791.31335	4735.8625
2793.87041	4715.8625
2796.42589	4706.5625
2798.97979	4711.3625
2801.53212	4698.4625
2804.08288	4716.1625
2806.63206	4700.0625
2809.17967	4692.5625
2811.72571	4653.0625
2814.27018	4675.9625
2816.81308	4662.0625
2819.35442	4662.7625
2821.89419	4655.8625
2824.43239	4644.7625
2826.96904	4659.0625
2829.50412	4651.1625
2832.03763	4640.4625
2834.56959	4640.2625
2837.1	4628.1625
2839.62884	4627.7625
2842.15613	4619.5625
2844.68186	4656.3625
2847.20604	4634.8625
2849.72867	4640.1625
2852.24974	4645.3625
2854.76927	4619.0625
2857.28724	4641.0625
2859.80367	4624.4625
2862.31855	4606.3625
2864.83189	4613.0625
2867.34368	4608.1625
2869.85393	4602.7625
2872.36264	4587.1625
2874.8698	4596.0625
2877.37543	4596.2625
2879.87952	4591.2625
2882.38207	4603.3625
2884.88308	4595.8625
2887.38256	4597.4625
2889.88051	4586.9625
2892.37692	4601.8625
2894.8718	4609.4625
2897.36515	4611.6625
2899.85698	4590.9625
2902.34727	4623.0625
2904.83604	4599.0625
2907.32328	4616.7625
2909.809	4621.1625
2912.29319	4624.4625
2914.77587	4642.6625
2917.25702	4628.7625
2919.73665	4627.5625
2922.21476	4629.9625
2924.69136	4637.1625
2927.16644	4626.0625
2929.64	4634.1625
2932.11205	4620.9625
2934.58258	4607.7625
2937.05161	4621.7625
2939.51912	4618.3625
2941.98513	4603.4625
2944.44962	4595.4625
2946.91261	4585.8625
2949.37409	4589.7625
2951.83407	4578.1625
2954.29254	4579.4625
2956.74951	4565.7625
2959.20498	4571.2625
2961.65895	4545.2625
2964.11142	4565.1625
2966.56239	4535.3625
2969.01186	4528.1625
2971.45984	4509.4625
2973.90632	4487.1625
2976.35131	4477.8625
2978.7948	4458.5625
2981.23681	4475.2625
2983.67732	4450.7625
2986.11635	4444.4625
2988.55388	4425.0625
2990.98993	4416.6625
2993.4245	4397.0625
2995.85758	4387.1625
2998.28917	4382.0625
3000.71928	4381.8625
3003.14791	4368.4625
3005.57506	4373.5625
3008.00073	4370.6625
3010.42493	4375.9625
3012.84764	4343.6625
3015.26888	4352.5625
3017.68865	4333.7625
3020.10694	4350.1625
3022.52376	4327.0625
3024.9391	4317.1625
3027.35298	4331.9625
3029.76539	4317.5625
3032.17632	4307.4625
3034.5858	4293.4625
3036.9938	4286.0625
3039.40034	4295.6625
3041.80542	4281.0625
3044.20903	4277.6625
3046.61118	4270.5625
3049.01187	4263.8625
3051.4111	4267.3625
3053.80888	4239.4625
3056.20519	4234.2625
3058.60005	4219.0625
3060.99345	4232.1625
3063.3854	4211.1625
3065.7759	4197.7625
3068.16494	4204.8625
3070.55254	4182.6625
3072.93868	4196.1625
3075.32338	4178.8625
3077.70662	4159.8625
3080.08842	4175.4625
3082.46878	4158.6625
3084.84769	4163.9625
3087.22515	4154.9625
3089.60118	4145.0625
3091.97576	4149.3625
3094.3489	4156.0625
3096.72061	4145.9625
3099.09087	4146.8625
3101.4597	4147.4625
3103.82709	4146.4625
3106.19305	4155.6625
3108.55757	4141.1625
3110.92066	4126.6625
3113.28232	4129.8625
3115.64255	4120.1625
3118.00134	4106.7625
3120.35871	4106.6625
3122.71466	4097.3625
3125.06917	4105.2625
3127.42226	4094.1625
3129.77393	4090.1625
3132.12417	4093.7625
3134.47299	4096.7625
3136.82039	4096.1625
3139.16636	4109.8625
3141.51092	4117.1625
3143.85406	4110.9625
3146.19579	4112.4625
3148.53609	4113.9625
3150.87499	4114.3625
3153.21246	4108.0625
3155.54853	4127.6625
3157.88318	4122.5625
3160.21642	4136.9625
3162.54826	4115.5625
3164.87868	4137.3625
3167.2077	4131.5625
3169.5353	4137.1625
3171.86151	4131.6625
3174.18631	4118.2625
3176.5097	4125.3625
3178.83169	4113.4625
3181.15228	4127.2625
3183.47147	4129.6625
3185.78926	4120.4625
3188.10565	4113.5625
3190.42065	4119.6625
3192.73424	4130.4625
3195.04645	4118.0625
3197.35725	4130.4625
3199.66667	4117.7625
3201.97469	4143.0625
3204.28132	4129.9625
3206.58656	4157.5625
3208.8904	4149.5625
3211.19287	4151.7625
3213.49394	4156.1625
3215.79363	4155.9625
3218.09193	4147.9625
3220.38884	4159.1625
3222.68438	4163.0625
3224.97853	4156.3625
3227.2713	4151.6625
3229.56269	4135.8625
3231.8527	4140.2625
3234.14133	4139.2625
3236.42858	4131.0625
3238.71446	4116.9625
3240.99896	4114.0625
3243.28209	4121.7625
3245.56384	4101.9625
3247.84423	4111.1625
3250.12324	4109.3625
3252.40088	4110.5625
3254.67715	4102.3625
3256.95205	4104.0625
3259.22558	4095.6625
3261.49775	4095.5625
3263.76855	4081.7625
3266.03799	4067.5625
3268.30606	4062.2625
3270.57277	4073.5625
3272.83812	4050.0625
3275.10211	4052.3625
3277.36474	4034.1625
3279.62601	4045.2625
3281.88593	4037.9625
3284.14448	4038.4625
3286.40168	4025.0625
3288.65753	4021.6625
3290.91202	4034.4625
3293.16516	4023.2625
3295.41695	3995.2625
3297.66738	3991.8625
3299.91647	3970.6625
3302.16421	3940.7625
3304.4106	3933.9625
3306.65564	3911.9625
3308.89933	3884.2625
3311.14169	3868.4625
3313.38269	3842.8625
3315.62236	3818.4625
3317.86068	3785.4625
3320.09766	3754.9625
3322.3333	3733.8625
3324.5676	3722.6625
3326.80056	3679.2625
3329.03219	3658.9625
3331.26248	0.4625
3333.49143	0.9625
3335.71905	-0.2375
